id,c1,c2,c3
1,0.24344395101070404,0.2488144338130951,0.5077416300773621
2,0.21804927289485931,0.5421110987663269,0.23983962833881378
3,0.5272279977798462,0.23602798581123352,0.2367439717054367
4,0.5165115594863892,0.24276325106620789,0.24072514474391937
5,0.5502515435218811,0.23283953964710236,0.21690894663333893
6,0.22888627648353577,0.22815167903900146,0.5429620146751404
7,0.5625608563423157,0.22003066539764404,0.21740849316120148
8,0.22290478646755219,0.22607964277267456,0.5510155558586121
9,0.3194441795349121,0.4083382487297058,0.2722175419330597
10,0.5573473572731018,0.22480717301368713,0.21784546971321106
11,0.5488429069519043,0.2338906228542328,0.21726642549037933
12,0.5551561117172241,0.22243419289588928,0.22240975499153137
13,0.49811315536499023,0.2669098973274231,0.2349768728017807
14,0.23282432556152344,0.5530388951301575,0.21413680911064148
15,0.5241864919662476,0.26659804582595825,0.2092154622077942
16,0.4684462249279022,0.2532176673412323,0.2783360779285431
17,0.5530399680137634,0.22235827147960663,0.22460171580314636
18,0.22606517374515533,0.23312672972679138,0.5408080816268921
19,0.21951188147068024,0.23060350120067596,0.5498846173286438
20,0.2972409725189209,0.33151018619537354,0.37124887108802795
21,0.22016391158103943,0.23026496171951294,0.54957115650177
22,0.5588663816452026,0.2269793450832367,0.21415425837039948
23,0.5551812648773193,0.22539781033992767,0.21942085027694702
24,0.23863321542739868,0.44920650124549866,0.3121602237224579
25,0.41861167550086975,0.3050411641597748,0.2763471305370331
26,0.23021748661994934,0.2994959056377411,0.47028663754463196
27,0.21385334432125092,0.24452273547649384,0.5416239500045776
28,0.5615947246551514,0.2176484614610672,0.22075684368610382
29,0.27423131465911865,0.4235258996486664,0.3022427558898926
30,0.5600269436836243,0.22291800379753113,0.2170550376176834
31,0.562120258808136,0.2168532907962799,0.22102640569210052
32,0.2670251131057739,0.37625202536582947,0.3567228317260742
33,0.2468106746673584,0.2556419372558594,0.49754732847213745
34,0.4937306344509125,0.25285494327545166,0.2534143924713135
35,0.2141154408454895,0.2504515051841736,0.5354330539703369
36,0.3995290994644165,0.3218180537223816,0.2786528468132019
37,0.3103662431240082,0.39251288771629333,0.2971208393573761
38,0.24289968609809875,0.4929448962211609,0.26415538787841797
39,0.23615452647209167,0.23865020275115967,0.525195300579071
40,0.5597569942474365,0.22388355433940887,0.2163594663143158
41,0.5307307839393616,0.23284007608890533,0.2364291250705719
42,0.21443817019462585,0.5563952326774597,0.22916655242443085
43,0.5524469017982483,0.2293480634689331,0.2182050496339798
44,0.21829412877559662,0.5622837543487549,0.2194221317768097
45,0.31169986724853516,0.3754611015319824,0.3128390610218048
46,0.5390926599502563,0.22766025364398956,0.23324710130691528
47,0.5201658010482788,0.244896799325943,0.234937384724617
48,0.41460731625556946,0.26989030838012695,0.315502405166626
49,0.2257843315601349,0.551977813243866,0.22223788499832153
50,0.47396135330200195,0.26706090569496155,0.2589777708053589
51,0.5371308922767639,0.23044893145561218,0.2324201613664627
52,0.2384226769208908,0.46414902806282043,0.2974282503128052
53,0.21828939020633698,0.24007925391197205,0.5416314005851746
54,0.21666160225868225,0.2356424480676651,0.5476959943771362
55,0.21834728121757507,0.22925278544425964,0.5523999333381653
56,0.24356864392757416,0.5312824845314026,0.22514882683753967
57,0.4585387706756592,0.2591196298599243,0.2823415994644165
58,0.5111916065216064,0.24509723484516144,0.24371115863323212
59,0.4625341296195984,0.3042050898075104,0.23326079547405243
60,0.4230218529701233,0.32892289757728577,0.24805518984794617
61,0.558790385723114,0.2206127792596817,0.2205968201160431
62,0.23102639615535736,0.5424135327339172,0.2265600860118866
63,0.23096488416194916,0.5453093647956848,0.22372573614120483
64,0.3407735228538513,0.30995693802833557,0.3492695689201355
65,0.5474861264228821,0.23448775708675385,0.2180260717868805
66,0.27613502740859985,0.41937243938446045,0.3044925332069397
67,0.21548791229724884,0.4681178331375122,0.31639426946640015
68,0.22888243198394775,0.5493886470794678,0.2217288315296173
69,0.3087715804576874,0.3702210485935211,0.3210073411464691
70,0.21523401141166687,0.2379721701145172,0.5467938184738159
71,0.261868953704834,0.4422855079174042,0.29584547877311707
72,0.5436530709266663,0.22029389441013336,0.23605303466320038
73,0.2294580340385437,0.5249581933021545,0.24558380246162415
74,0.22630399465560913,0.2243529111146927,0.5493430495262146
75,0.21781910955905914,0.5570664405822754,0.22511447966098785
76,0.543396532535553,0.22477756440639496,0.23182594776153564
77,0.5678229331970215,0.2167256623506546,0.21545138955116272
78,0.2151322364807129,0.2366659790277481,0.5482017397880554
79,0.22520698606967926,0.22684608399868011,0.5479469299316406
80,0.563214898109436,0.2210589051246643,0.21572613716125488
