id,c1,c2,c3
1,0.22835861146450043,0.36249789595603943,0.4091435372829437
2,0.24187920987606049,0.5299673676490784,0.22815334796905518
3,0.5602735877037048,0.2188076674938202,0.2209187150001526
4,0.5571216940879822,0.22373394668102264,0.2191443145275116
5,0.5556519627571106,0.22821159660816193,0.2161363959312439
6,0.21198824048042297,0.25454089045524597,0.533470869064331
7,0.5650615692138672,0.21425069868564606,0.22068768739700317
8,0.21593351662158966,0.21876688301563263,0.5652995705604553
9,0.37453800439834595,0.3193705677986145,0.30609142780303955
10,0.5625351667404175,0.22067274153232574,0.21679207682609558
11,0.5626872181892395,0.21954333782196045,0.21776944398880005
12,0.5571846961975098,0.21808527410030365,0.22473004460334778
13,0.49330052733421326,0.2822120785713196,0.22448734939098358
14,0.2228100299835205,0.5578158497810364,0.21937409043312073
15,0.5647759437561035,0.2188042849302292,0.21641981601715088
16,0.4793563783168793,0.23190990090370178,0.2887337803840637
17,0.563015341758728,0.22204898297786713,0.21493564546108246
18,0.2173563539981842,0.22147007286548615,0.5611736178398132
19,0.22122378647327423,0.21814827620983124,0.5606279373168945
20,0.22260484099388123,0.5441999435424805,0.2331952303647995
21,0.21746952831745148,0.21691341698169708,0.565617024898529
22,0.5545516014099121,0.22231069207191467,0.22313766181468964
23,0.5589867830276489,0.21786589920520782,0.22314734756946564
24,0.25006166100502014,0.4872688353061676,0.26266947388648987
25,0.5421448945999146,0.23008370399475098,0.22777138650417328
26,0.21884982287883759,0.23641814291477203,0.5447320342063904
27,0.22111284732818604,0.21773192286491394,0.5611552596092224
28,0.5636733174324036,0.2190440595149994,0.21728257834911346
29,0.22182027995586395,0.5577914714813232,0.2203882336616516
30,0.5630271434783936,0.21553616225719452,0.22143669426441193
31,0.5623378157615662,0.2216920405626297,0.21597017347812653
32,0.22542059421539307,0.5550304651260376,0.2195490002632141
33,0.22248375415802002,0.49629709124565125,0.2812190651893616
34,0.548613429069519,0.2276972234249115,0.22368933260440826
35,0.22398091852664948,0.2192164808511734,0.5568026304244995
36,0.2361515611410141,0.5468305349349976,0.21701788902282715
37,0.5592127442359924,0.21995821595191956,0.22082902491092682
38,0.2643038034439087,0.4298669993877411,0.3058291971683502
39,0.2170339822769165,0.22855792939662933,0.554408073425293
40,0.5570051074028015,0.22531823813915253,0.21767662465572357
41,0.556199848651886,0.22437073290348053,0.21942944824695587
42,0.21941305696964264,0.5518847107887268,0.22870223224163055
43,0.5540686845779419,0.2181107997894287,0.2278205007314682
44,0.2217286229133606,0.5550682544708252,0.2232031524181366
45,0.4770827889442444,0.2587572932243347,0.26416000723838806
46,0.5658629536628723,0.21900391578674316,0.21513311564922333
47,0.5452203154563904,0.23506222665309906,0.21971744298934937
48,0.5649078488349915,0.2157336324453354,0.21935848891735077
49,0.22269922494888306,0.5582727193832397,0.2190280258655548
50,0.5503810048103333,0.22892051935195923,0.2206984907388687
51,0.5564197897911072,0.22505131363868713,0.2185288667678833
52,0.2241615653038025,0.5526898503303528,0.22314859926700592
53,0.22826123237609863,0.2195625752210617,0.5521762371063232
54,0.22044360637664795,0.2188427895307541,0.5607136487960815
55,0.21727050840854645,0.2182210087776184,0.5645084977149963
56,0.22105048596858978,0.5599271655082703,0.21902236342430115
57,0.5629627108573914,0.21698322892189026,0.22005406022071838
58,0.4762198030948639,0.2793310582637787,0.24444910883903503
59,0.524124801158905,0.247223362326622,0.22865179181098938
60,0.4069678783416748,0.3252119719982147,0.2678201496601105
61,0.5636122822761536,0.2174670696258545,0.21892058849334717
62,0.2182081788778305,0.5618072152137756,0.21998463571071625
63,0.21781770884990692,0.558493971824646,0.2236883044242859
64,0.5593169331550598,0.22037352621555328,0.2203095555305481
65,0.5636643767356873,0.21896769106388092,0.2173679620027542
66,0.31204596161842346,0.44238075613975525,0.24557319283485413
67,0.22488386929035187,0.5581122636795044,0.21700383722782135
