id,c1,c2,c3
1,0.23096682131290436,0.2395581603050232,0.5294750332832336
2,0.24518077075481415,0.5379458665847778,0.2168733924627304
3,0.55363529920578,0.22260145843029022,0.22376316785812378
4,0.5520973801612854,0.2247409075498581,0.2231617271900177
5,0.5538827776908875,0.2211291491985321,0.22498805820941925
6,0.25876307487487793,0.23371148109436035,0.5075254440307617
7,0.563892126083374,0.2179998904466629,0.21810799837112427
8,0.22055433690547943,0.21989522874355316,0.559550404548645
9,0.5075550675392151,0.2378094643354416,0.25463545322418213
10,0.5557522177696228,0.225921168923378,0.2183266580104828
11,0.5567319989204407,0.22090484201908112,0.22236312925815582
12,0.5303531885147095,0.247859388589859,0.22178736329078674
13,0.5168429017066956,0.2538955807685852,0.22926151752471924
14,0.22310245037078857,0.5560795664787292,0.22081796824932098
15,0.5585135221481323,0.22026565670967102,0.22122076153755188
16,0.42064526677131653,0.26709118485450745,0.31226351857185364
17,0.5615636706352234,0.21787910163402557,0.22055722773075104
18,0.22434158623218536,0.2188183218240738,0.5568401217460632
19,0.2188463658094406,0.22641907632350922,0.5547345876693726
20,0.23442552983760834,0.4224643409252167,0.3431101441383362
21,0.218043714761734,0.2260417342185974,0.5559145212173462
22,0.5550018548965454,0.2228062003850937,0.2221919149160385
23,0.5541977286338806,0.22054249048233032,0.22525984048843384
24,0.2516704201698303,0.39397579431533813,0.35435375571250916
25,0.5156566500663757,0.24631187319755554,0.2380315214395523
26,0.23692560195922852,0.23064126074314117,0.5324331521987915
27,0.21833208203315735,0.22527430951595306,0.5563936233520508
28,0.552588164806366,0.222993865609169,0.22441790997982025
29,0.22857682406902313,0.5496400594711304,0.2217831313610077
30,0.5611100792884827,0.21729114651679993,0.22159874439239502
31,0.5548061728477478,0.22576601803302765,0.21942786872386932
32,0.2327640950679779,0.5181294679641724,0.24910640716552734
33,0.2344803363084793,0.2534306049346924,0.5120890736579895
34,0.5225510597229004,0.2352849841117859,0.24216395616531372
35,0.22001294791698456,0.22568443417549133,0.5543026328086853
36,0.34366491436958313,0.4208658039569855,0.23546934127807617
37,0.3681318461894989,0.3848673403263092,0.24700075387954712
38,0.21811693906784058,0.2899115979671478,0.491971492767334
39,0.22436591982841492,0.2232217639684677,0.5524122714996338
40,0.5608409643173218,0.21940670907497406,0.21975235641002655
41,0.5500484108924866,0.223342627286911,0.2266089916229248
42,0.22291724383831024,0.5464115142822266,0.23067118227481842
