id,c1,c2,c3
1,0.22198046743869781,0.22471100091934204,0.5533084869384766
2,0.23048819601535797,0.5437219738960266,0.2257898449897766
3,0.5609090328216553,0.2208193689584732,0.2182716280221939
4,0.5537803173065186,0.22467488050460815,0.22154483199119568
5,0.5547263622283936,0.2276614010334015,0.21761220693588257
6,0.21852107346057892,0.23650887608528137,0.5449700355529785
7,0.5629622936248779,0.2169354408979416,0.22010228037834167
8,0.21708987653255463,0.2184526026248932,0.5644575357437134
9,0.3286009728908539,0.2900374233722687,0.38136160373687744
10,0.5611380934715271,0.22025185823440552,0.218610018491745
11,0.562426745891571,0.2146623283624649,0.22291095554828644
12,0.5403094291687012,0.2354210913181305,0.22426941990852356
13,0.5404118895530701,0.2329433411359787,0.22664478421211243
14,0.22093592584133148,0.554872453212738,0.2241915762424469
15,0.5628401041030884,0.2168586403131485,0.2203013300895691
16,0.52338045835495,0.2590465247631073,0.21757306158542633
17,0.5631635189056396,0.21545733511447906,0.2213791459798813
18,0.21694709360599518,0.21955060958862305,0.563502311706543
19,0.21937666833400726,0.22047953307628632,0.5601438283920288
20,0.22698897123336792,0.536264181137085,0.2367468625307083
21,0.21591705083847046,0.2211267352104187,0.5629562139511108
22,0.5593817234039307,0.21969656646251678,0.22092166543006897
23,0.5571849942207336,0.22494377195835114,0.21787129342556
24,0.2199173867702484,0.4220235347747803,0.3580591082572937
25,0.49681469798088074,0.22577925026416779,0.2774059772491455
26,0.23412849009037018,0.22194789350032806,0.543923556804657
27,0.2166793942451477,0.2238415628671646,0.5594790577888489
28,0.5629847645759583,0.2188231498003006,0.21819202601909637
29,0.22534741461277008,0.5535218119621277,0.22113075852394104
30,0.5593817234039307,0.21742011606693268,0.22319819033145905
31,0.5649849772453308,0.21773186326026917,0.21728317439556122
32,0.2641027867794037,0.4892585575580597,0.24663862586021423
33,0.2295057326555252,0.502069354057312,0.268424928188324
34,0.5408985018730164,0.2341134399175644,0.22498808801174164
35,0.21443386375904083,0.2403005063533783,0.5452656149864197
36,0.29995977878570557,0.47463059425354004,0.22540968656539917
37,0.3636614978313446,0.3001635670661926,0.33617496490478516
38,0.2682666480541229,0.2567826807498932,0.4749506711959839
39,0.23754431307315826,0.22926637530326843,0.5331892967224121
40,0.5572888851165771,0.22230957448482513,0.22040146589279175
41,0.5580627918243408,0.22388902306556702,0.21804814040660858
42,0.2385871559381485,0.5347357392311096,0.2266770899295807
43,0.5461053252220154,0.22567178308963776,0.22822296619415283
44,0.22011645138263702,0.5575669407844543,0.22231659293174744
45,0.5469515323638916,0.2229633331298828,0.2300850749015808
46,0.5587389469146729,0.22277408838272095,0.2184869796037674
47,0.555997908115387,0.23010140657424927,0.21390068531036377
48,0.5587353110313416,0.22298437356948853,0.21828028559684753
49,0.22252653539180756,0.5380345582962036,0.23943887650966644
50,0.5377004146575928,0.22052878141403198,0.24177081882953644
51,0.5355320572853088,0.24655254185199738,0.21791544556617737
52,0.2182254046201706,0.5502036809921265,0.23157095909118652
53,0.218156099319458,0.22200311720371246,0.559840738773346
54,0.21969620883464813,0.22106564044952393,0.5592381358146667
55,0.21632277965545654,0.22340737283229828,0.560269832611084
56,0.23855522274971008,0.512967586517334,0.2484772503376007
57,0.5620368123054504,0.2189704030752182,0.21899282932281494
58,0.5475802421569824,0.23030443489551544,0.2221153825521469
59,0.5329155325889587,0.2340439260005951,0.23304049670696259
60,0.5305730104446411,0.24489851295948029,0.22452852129936218
61,0.5612748265266418,0.2225061058998108,0.21621906757354736
62,0.2174876183271408,0.5510393381118774,0.23147304356098175
63,0.21694767475128174,0.5523026585578918,0.23074963688850403
64,0.548552393913269,0.2144908308982849,0.23695681989192963
65,0.5581926703453064,0.21933801472187042,0.22246935963630676
66,0.5511302947998047,0.23173634707927704,0.21713338792324066
67,0.22775600850582123,0.546588659286499,0.22565533220767975
68,0.5113264918327332,0.2477739453315735,0.24089959263801575
69,0.25144103169441223,0.5204528570175171,0.2281060665845871
