id,c1,c2,c3
1,0.231815367937088,0.3162367343902588,0.4519478678703308
2,0.4807151257991791,0.29487165808677673,0.22441311180591583
3,0.5562642216682434,0.22157353162765503,0.22216227650642395
4,0.5653632879257202,0.21965689957141876,0.21497981250286102
5,0.5637853741645813,0.2204066514968872,0.21580801904201508
6,0.2229246199131012,0.3070904314517975,0.4699849486351013
7,0.5629607439041138,0.21932455897331238,0.21771466732025146
8,0.2216191440820694,0.2176530361175537,0.5607278347015381
9,0.5048942565917969,0.24708516895771027,0.24802055954933167
10,0.5616613626480103,0.22177857160568237,0.21656006574630737
11,0.5613036155700684,0.2199893593788147,0.21870701014995575
12,0.5606103539466858,0.21769583225250244,0.22169387340545654
13,0.548187255859375,0.2217888981103897,0.2300238311290741
14,0.22766396403312683,0.5533889532089233,0.21894711256027222
15,0.5623432993888855,0.21658866107463837,0.22106800973415375
16,0.48916861414909363,0.21440333127975464,0.2964280843734741
17,0.5649882555007935,0.21905355155467987,0.21595822274684906
18,0.22369688749313354,0.24324332177639008,0.5330597758293152
19,0.22541998326778412,0.2239270657300949,0.5506529211997986
20,0.22224131226539612,0.557946503162384,0.21981219947338104
21,0.22307506203651428,0.2176094502210617,0.5593155026435852
22,0.5601146221160889,0.2193593680858612,0.22052599489688873
23,0.5606579184532166,0.22136864066123962,0.21797344088554382
24,0.3010825514793396,0.44818559288978577,0.25073182582855225
25,0.5591260194778442,0.21804179251194,0.22283215820789337
26,0.22456493973731995,0.22127079963684082,0.5541642308235168
27,0.22314606606960297,0.22462737560272217,0.5522265434265137
28,0.564852774143219,0.2187930792570114,0.21635419130325317
29,0.22222675383090973,0.5614936351776123,0.21627961099147797
30,0.5586540699005127,0.22592122852802277,0.21542462706565857
31,0.5591617822647095,0.22256486117839813,0.21827340126037598
32,0.22141951322555542,0.5473148822784424,0.2312655746936798
33,0.22733467817306519,0.551769495010376,0.22089581191539764
34,0.47012853622436523,0.21016861498355865,0.3197028934955597
35,0.2228347510099411,0.22999872267246246,0.5471665263175964
36,0.24536024034023285,0.5311251282691956,0.223514586687088
37,0.5553573369979858,0.22617429494857788,0.21846839785575867
38,0.22120583057403564,0.4711524248123169,0.30764177441596985
39,0.22099296748638153,0.24096441268920898,0.5380426049232483
40,0.5644223093986511,0.2193240225315094,0.21625365316867828
41,0.5533944964408875,0.22802895307540894,0.21857650578022003
42,0.22565683722496033,0.5553006529808044,0.21904249489307404
43,0.557012677192688,0.2210538536310196,0.22193343937397003
44,0.22504740953445435,0.555060863494873,0.2198917120695114
45,0.4356301426887512,0.23831938207149506,0.3260505199432373
46,0.5605606436729431,0.22296415269374847,0.2164752185344696
47,0.5422763228416443,0.23996713757514954,0.21775653958320618
48,0.5598093271255493,0.2210598587989807,0.21913087368011475
49,0.21954038739204407,0.5586734414100647,0.22178617119789124
50,0.5645478963851929,0.21611978113651276,0.21933229267597198
51,0.5322940349578857,0.22253690659999847,0.2451690435409546
52,0.22717268764972687,0.5455930829048157,0.22723421454429626
53,0.2236461639404297,0.2229716032743454,0.5533822178840637
54,0.22539331018924713,0.22765934467315674,0.5469473600387573
55,0.22077786922454834,0.22145013511180878,0.5577719807624817
56,0.22309546172618866,0.5507354736328125,0.22616907954216003
57,0.5606762170791626,0.21773670613765717,0.22158707678318024
58,0.534639298915863,0.24051517248153687,0.2248455435037613
59,0.5106406807899475,0.2544366419315338,0.23492270708084106
60,0.31354743242263794,0.4642251431941986,0.22222737967967987
61,0.5632600784301758,0.21764075756072998,0.21909920871257782
62,0.22539609670639038,0.5548800826072693,0.21972383558750153
63,0.21707949042320251,0.5643342733383179,0.21858622133731842
64,0.530831515789032,0.21609771251678467,0.2530708312988281
65,0.5618526935577393,0.21560652554035187,0.22254078090190887
66,0.3022116720676422,0.31665709614753723,0.38113120198249817
67,0.23278604447841644,0.5428639054298401,0.22435005009174347
68,0.3084425628185272,0.32225996255874634,0.36929750442504883
69,0.21683715283870697,0.5395964980125427,0.2435663640499115
70,0.22440257668495178,0.220193013548851,0.5554043650627136
71,0.4843556582927704,0.2986432909965515,0.21700096130371094
72,0.5617147088050842,0.21899329125881195,0.2192920297384262
73,0.21864530444145203,0.5635495185852051,0.2178051620721817
74,0.23427757620811462,0.26658084988594055,0.49914151430130005
75,0.23463977873325348,0.530659556388855,0.23470062017440796
76,0.5585275292396545,0.22375568747520447,0.2177167534828186
77,0.5601249933242798,0.22294016182422638,0.21693488955497742
78,0.22296470403671265,0.22184015810489655,0.5551950931549072
79,0.22809487581253052,0.217546746134758,0.5543584227561951
80,0.5636077523231506,0.22163189947605133,0.21476037800312042
81,0.24528825283050537,0.5251146554946899,0.2295970469713211
82,0.22612927854061127,0.5584846138954163,0.21538615226745605
83,0.5586152076721191,0.22348465025424957,0.2179001420736313
84,0.5489616394042969,0.21927739679813385,0.23176099359989166
85,0.5388062596321106,0.24244920909404755,0.21874447166919708
86,0.5610998868942261,0.2195952981710434,0.2193048894405365
87,0.22096258401870728,0.37031829357147217,0.40871909260749817
88,0.29973214864730835,0.4536038339138031,0.24666407704353333
89,0.2310105264186859,0.5396482944488525,0.22934116423130035
90,0.21767234802246094,0.5594964027404785,0.22283126413822174
91,0.5637475848197937,0.21751868724822998,0.21873372793197632
92,0.47710347175598145,0.2017679363489151,0.3211285471916199
93,0.562387228012085,0.2190537005662918,0.2185591161251068
94,0.5584188103675842,0.2171086221933365,0.22447256743907928
95,0.5625103116035461,0.21903087198734283,0.21845883131027222
96,0.25747498869895935,0.4233684837818146,0.3191565275192261
97,0.5514417290687561,0.2260810285806656,0.2224772721529007
98,0.508392333984375,0.20855875313282013,0.28304892778396606
99,0.2270416021347046,0.5515244603157043,0.22143398225307465
