id,c1,c2,c3
1,0.22945566475391388,0.22341276705265045,0.5471315383911133
2,0.422339528799057,0.33169788122177124,0.24596258997917175
3,0.5601080060005188,0.21954894065856934,0.22034302353858948
4,0.5622534155845642,0.21469281613826752,0.22305375337600708
5,0.5587145686149597,0.2230972796678543,0.2181881219148636
6,0.21846330165863037,0.2390352487564087,0.5425014495849609
7,0.5564742088317871,0.21772460639476776,0.22580118477344513
8,0.2202705591917038,0.21923194825649261,0.5604974627494812
9,0.5062955021858215,0.24305565655231476,0.2506488561630249
10,0.5603994131088257,0.22138170897960663,0.21821890771389008
11,0.5582460165023804,0.22209055721759796,0.21966341137886047
12,0.5543220043182373,0.21893194317817688,0.22674602270126343
13,0.5498166680335999,0.22551824152469635,0.2246650755405426
14,0.22513175010681152,0.5555443167686462,0.21932394802570343
15,0.5606359243392944,0.21919630467891693,0.22016780078411102
16,0.5049020051956177,0.2191043198108673,0.27599361538887024
17,0.5622871518135071,0.21890202164649963,0.21881084144115448
18,0.2188049554824829,0.2533012628555298,0.5278937816619873
19,0.22180254757404327,0.21913115680217743,0.5590663552284241
20,0.21963763236999512,0.5587365627288818,0.22162577509880066
21,0.21967589855194092,0.2195834517478943,0.5607406497001648
22,0.5590628385543823,0.21740537881851196,0.2235318422317505
23,0.5622486472129822,0.21841861307621002,0.2193327248096466
24,0.334273099899292,0.386914998292923,0.27881190180778503
25,0.5221495628356934,0.2575494349002838,0.22030095756053925
26,0.23875221610069275,0.24886372685432434,0.5123840570449829
27,0.22103583812713623,0.22066140174865723,0.5583027601242065
28,0.5619465708732605,0.21774622797966003,0.22030720114707947
29,0.2242821604013443,0.5567688345909119,0.21894901990890503
30,0.559524416923523,0.2188984751701355,0.22157718241214752
31,0.5588755011558533,0.2232394814491272,0.21788504719734192
32,0.2195652574300766,0.5583656430244446,0.22206909954547882
33,0.22369614243507385,0.545664370059967,0.2306394875049591
34,0.5599439144134521,0.21938647329807281,0.22066962718963623
35,0.2224154770374298,0.21989482641220093,0.5576897263526917
36,0.36474549770355225,0.42927446961402893,0.20598003268241882
37,0.5228756666183472,0.26167672872543335,0.21544760465621948
38,0.2207903414964676,0.31318399310112,0.4660256505012512
39,0.22010056674480438,0.22001215815544128,0.5598872900009155
40,0.5571373105049133,0.2182110846042633,0.22465158998966217
41,0.5592755675315857,0.22057609260082245,0.22014832496643066
42,0.2225477248430252,0.555814802646637,0.22163745760917664
43,0.5503668785095215,0.2182357758283615,0.2313973605632782
44,0.22218158841133118,0.553868293762207,0.22395013272762299
45,0.3901929259300232,0.28818079829216003,0.3216262757778168
46,0.5601612329483032,0.2209252566099167,0.2189134806394577
47,0.5554651021957397,0.2205943763256073,0.22394049167633057
48,0.5576061010360718,0.22362472116947174,0.2187691479921341
49,0.21789582073688507,0.5611721873283386,0.22093196213245392
50,0.532532274723053,0.24718979001045227,0.22027787566184998
51,0.5528859496116638,0.2261778861284256,0.22093619406223297
52,0.22477412223815918,0.5561015605926514,0.21912431716918945
53,0.2244027704000473,0.2171294093132019,0.5584678053855896
54,0.22375813126564026,0.21867671608924866,0.5575651526451111
55,0.22231687605381012,0.21803559362888336,0.5596475005149841
56,0.22629083693027496,0.5409365892410278,0.23277254402637482
57,0.549791693687439,0.22434425354003906,0.22586408257484436
58,0.5596229434013367,0.2185949683189392,0.22178210318088531
59,0.48954322934150696,0.2984723150730133,0.21198441088199615
60,0.4376921057701111,0.33735764026641846,0.22495025396347046
61,0.5553824305534363,0.22244812548160553,0.222169429063797
62,0.22130563855171204,0.5613914728164673,0.21730287373065948
63,0.22183743119239807,0.5592114329338074,0.21895112097263336
64,0.5057996511459351,0.22658056020736694,0.2676198482513428
65,0.5557904839515686,0.2184276282787323,0.2257818877696991
66,0.2949366271495819,0.4009252190589905,0.3041381537914276
67,0.2210617959499359,0.5533369183540344,0.22560130059719086
68,0.28824669122695923,0.4223158359527588,0.2894374430179596
69,0.22203180193901062,0.5316832661628723,0.24628493189811707
70,0.22027626633644104,0.22055740654468536,0.5591663122177124
71,0.4605157673358917,0.2943093478679657,0.24517489969730377
72,0.5607112646102905,0.21775290369987488,0.22153589129447937
73,0.21986635029315948,0.5621768236160278,0.2179567813873291
74,0.33346009254455566,0.32411155104637146,0.3424283266067505
75,0.3900226056575775,0.3671811521053314,0.24279624223709106
76,0.5598044991493225,0.22239159047603607,0.21780388057231903
77,0.5572704076766968,0.22002513706684113,0.22270449995994568
78,0.2217557281255722,0.21781234443187714,0.560431957244873
79,0.22379250824451447,0.21680402755737305,0.5594034194946289
80,0.5609225034713745,0.2181803584098816,0.2208971381187439
81,0.27448034286499023,0.5052586793899536,0.22026094794273376
82,0.22323809564113617,0.5482010245323181,0.22856087982654572
83,0.5557926297187805,0.2228122353553772,0.22139514982700348
84,0.5407698750495911,0.23178650438785553,0.2274436205625534
85,0.40951916575431824,0.34005212783813477,0.2504287362098694
86,0.5552690625190735,0.2263001650571823,0.2184307724237442
87,0.21453972160816193,0.31126827001571655,0.4741920530796051
88,0.3960880935192108,0.33006253838539124,0.27384936809539795
89,0.21961307525634766,0.5089687705039978,0.27141815423965454
90,0.21463285386562347,0.5564301013946533,0.2289370894432068
91,0.5583793520927429,0.2156057357788086,0.2260148525238037
92,0.48616597056388855,0.2182096242904663,0.29562443494796753
93,0.5652472376823425,0.21535515785217285,0.21939755976200104
94,0.557863175868988,0.21891196072101593,0.22322486340999603
95,0.5574288964271545,0.2178945243358612,0.22467662394046783
96,0.29512515664100647,0.3648335635662079,0.34004130959510803
97,0.5546861290931702,0.2187543362379074,0.22655953466892242
98,0.556447446346283,0.21893908083438873,0.2246135026216507
99,0.22448091208934784,0.5518714785575867,0.2236475795507431
100,0.3278247117996216,0.46400031447410583,0.20817501842975616
101,0.5605353116989136,0.2176617681980133,0.2218029648065567
102,0.2211463302373886,0.5609567761421204,0.2178969383239746
103,0.21750867366790771,0.557073175907135,0.22541819512844086
104,0.5595263242721558,0.21792465448379517,0.22254906594753265
105,0.2170860469341278,0.5541930794715881,0.22872091829776764
106,0.21990519762039185,0.5592356324195862,0.22085922956466675
107,0.5548145174980164,0.22096796333789825,0.2242175191640854
108,0.21974579989910126,0.5622580051422119,0.21799620985984802
109,0.5551959872245789,0.2232181578874588,0.22158585488796234
110,0.3365229368209839,0.22574013471603394,0.43773695826530457
111,0.55176842212677,0.22272074222564697,0.225510835647583
112,0.5587770342826843,0.22035223245620728,0.22087068855762482
113,0.23959790170192719,0.46000081300735474,0.30040135979652405
114,0.22022399306297302,0.2230481654405594,0.5567278265953064
115,0.5451471209526062,0.23471301794052124,0.22013983130455017
116,0.5428831577301025,0.2304641306400299,0.22665266692638397
117,0.22022736072540283,0.5579357147216797,0.22183696925640106
118,0.2242804318666458,0.5185315012931824,0.2571880519390106
119,0.5594773888587952,0.2183460146188736,0.22217661142349243
120,0.22141879796981812,0.2211671620607376,0.5574140548706055
