id,c1,c2,c3
1,0.22342196106910706,0.27543962001800537,0.50113844871521
2,0.21812807023525238,0.5507915616035461,0.23108036816120148
3,0.5594370365142822,0.21691368520259857,0.22364932298660278
4,0.5650805830955505,0.21755631268024445,0.2173631340265274
5,0.5583648085594177,0.225962832570076,0.21567237377166748
6,0.24508380889892578,0.24348360300064087,0.5114325881004333
7,0.5603811144828796,0.21595452725887299,0.22366434335708618
8,0.21831654012203217,0.21779084205627441,0.563892662525177
9,0.35470327734947205,0.3329117000102997,0.31238502264022827
10,0.5652943849563599,0.21670001745224,0.21800556778907776
11,0.47357428073883057,0.2971463203430176,0.22927939891815186
12,0.5459595322608948,0.22597868740558624,0.2280617207288742
13,0.5496082305908203,0.22877651453018188,0.221615269780159
14,0.22423288226127625,0.5609134435653687,0.2148536592721939
15,0.5649371147155762,0.21623413264751434,0.2188287079334259
16,0.4630885720252991,0.21219375729560852,0.3247177004814148
17,0.5650129318237305,0.2159183770418167,0.2190687209367752
18,0.22023455798625946,0.22288775444030762,0.5568776726722717
19,0.22137950360774994,0.21893936395645142,0.5596811175346375
20,0.2308908998966217,0.514431357383728,0.2546777129173279
21,0.21603640913963318,0.21909956634044647,0.5648640394210815
22,0.5644795298576355,0.21503445506095886,0.22048607468605042
23,0.5611538290977478,0.22102393209934235,0.21782222390174866
24,0.26904529333114624,0.4292374551296234,0.30171725153923035
25,0.5553281307220459,0.21907013654708862,0.2256016880273819
26,0.2340899258852005,0.2401823252439499,0.5257277488708496
27,0.2191293090581894,0.21689556539058685,0.5639750957489014
28,0.5623735785484314,0.21546711027622223,0.222159281373024
29,0.2264680415391922,0.5572889447212219,0.2162429839372635
30,0.5579881072044373,0.2162531018257141,0.22575879096984863
31,0.5659430623054504,0.21744978427886963,0.21660709381103516
32,0.22358010709285736,0.512302041053772,0.2641178369522095
33,0.2243722677230835,0.3118474781513214,0.4637802839279175
34,0.5333002805709839,0.21647682785987854,0.2502228915691376
35,0.22145888209342957,0.2189410775899887,0.5596000552177429
36,0.2670794129371643,0.48136547207832336,0.2515552043914795
37,0.3412480652332306,0.4333484172821045,0.22540347278118134
38,0.21488946676254272,0.5240261554718018,0.26108434796333313
39,0.21895703673362732,0.22250279784202576,0.5585401654243469
40,0.5656297206878662,0.21910423040390015,0.21526607871055603
41,0.5585692524909973,0.21980704367160797,0.22162362933158875
42,0.22422365844249725,0.5421513319015503,0.2336249202489853
43,0.5461574196815491,0.22797465324401855,0.22586794197559357
44,0.21723058819770813,0.56595778465271,0.2168116271495819
45,0.34191974997520447,0.40931934118270874,0.2487609088420868
46,0.564055860042572,0.2186199277639389,0.2173241674900055
47,0.5284117460250854,0.23050275444984436,0.24108558893203735
48,0.5628130435943604,0.2183474451303482,0.21883948147296906
49,0.2218666970729828,0.55882728099823,0.21930596232414246
50,0.5604841709136963,0.21976472437381744,0.21975113451480865
51,0.5492210984230042,0.22327812016010284,0.22750075161457062
52,0.23052243888378143,0.5116703510284424,0.257807195186615
53,0.2239796668291092,0.21622930467128754,0.5597909688949585
54,0.22161266207695007,0.21734203398227692,0.5610452890396118
55,0.21750225126743317,0.21920764446258545,0.5632901191711426
56,0.2252928465604782,0.5539859533309937,0.22072117030620575
57,0.5562511086463928,0.22071412205696106,0.2230347841978073
58,0.5554046034812927,0.22363433241844177,0.2209610939025879
59,0.43324512243270874,0.3004297912120819,0.2663251459598541
60,0.2507529556751251,0.5187700986862183,0.230476975440979
61,0.5647520422935486,0.2174140065908432,0.2178339660167694
62,0.229042649269104,0.5572454929351807,0.21371188759803772
63,0.2301609367132187,0.5551057457923889,0.2147333174943924
64,0.5573112964630127,0.22276753187179565,0.21992118656635284
65,0.5473264455795288,0.21860383450984955,0.23406967520713806
66,0.22801682353019714,0.5370567440986633,0.2349264770746231
67,0.2237371802330017,0.5578113198280334,0.21845154464244843
68,0.2495960295200348,0.34700092673301697,0.40340304374694824
69,0.23150715231895447,0.4200585186481476,0.34843429923057556
70,0.21902838349342346,0.21842962503433228,0.5625419616699219
71,0.2614229619503021,0.48125016689300537,0.2573269009590149
72,0.562585711479187,0.2188505381345749,0.21856378018856049
73,0.2338002473115921,0.546262264251709,0.21993742883205414
74,0.24214768409729004,0.40840715169906616,0.3494451344013214
75,0.2220262736082077,0.5578624606132507,0.22011126577854156
76,0.5590448379516602,0.21743597090244293,0.2235192060470581
77,0.5648677349090576,0.21743245422840118,0.21769985556602478
78,0.21883074939250946,0.21775248646736145,0.5634167194366455
79,0.22723384201526642,0.21497474610805511,0.5577914118766785
80,0.5625664591789246,0.21709907054901123,0.22033445537090302
81,0.2557101845741272,0.4795922338962555,0.2646975815296173
82,0.2308986485004425,0.5466008186340332,0.22250060737133026
83,0.5627511143684387,0.21918082237243652,0.21806806325912476
84,0.5534092783927917,0.22473466396331787,0.22185605764389038
85,0.37483516335487366,0.3537220060825348,0.27144283056259155
86,0.5508741736412048,0.22820119559764862,0.22092466056346893
87,0.2209976464509964,0.2754421830177307,0.5035601854324341
88,0.23559905588626862,0.5249159336090088,0.2394850105047226
89,0.21576683223247528,0.5244911313056946,0.2597421109676361
90,0.21669241786003113,0.5630730390548706,0.22023455798625946
91,0.5615541338920593,0.22039158642292023,0.21805423498153687
92,0.2846401631832123,0.21170048415660858,0.5036593675613403
93,0.5629555583000183,0.2165401577949524,0.2205042541027069
94,0.5654467344284058,0.21623682975769043,0.21831642091274261
95,0.5632681250572205,0.21589548885822296,0.22083637118339539
96,0.23342746496200562,0.24847283959388733,0.5180997252464294
97,0.42840418219566345,0.2944108843803406,0.27718499302864075
98,0.5151795744895935,0.22608979046344757,0.25873062014579773
99,0.23378261923789978,0.48261314630508423,0.2836042046546936
100,0.3651866912841797,0.3906202018260956,0.24419304728507996
101,0.5639672875404358,0.2157350778579712,0.22029763460159302
102,0.2272057831287384,0.5565169453620911,0.21627724170684814
103,0.22488529980182648,0.5589385032653809,0.21617627143859863
104,0.5603534579277039,0.22182685136795044,0.2178196758031845
105,0.21815618872642517,0.5613611936569214,0.22048263251781464
106,0.21797491610050201,0.5579367280006409,0.2240884006023407
107,0.563971757888794,0.22139056026935577,0.2146376669406891
108,0.23470500111579895,0.5480343103408813,0.2172606885433197
109,0.5636327862739563,0.2159297615289688,0.22043746709823608
110,0.3567705750465393,0.23216654360294342,0.41106292605400085
111,0.5616329312324524,0.22058840095996857,0.21777871251106262
112,0.5606939196586609,0.22015433013439178,0.21915176510810852
113,0.22120878100395203,0.24051125347614288,0.5382799506187439
114,0.22030757367610931,0.2192695140838623,0.560422956943512
115,0.5474910736083984,0.23253002762794495,0.21997883915901184
116,0.5440489649772644,0.2319192886352539,0.2240317463874817
117,0.22610656917095184,0.5588685274124146,0.2150249481201172
118,0.22438912093639374,0.5563703775405884,0.21924054622650146
119,0.5629357099533081,0.21703386306762695,0.22003047168254852
120,0.21793127059936523,0.21818511188030243,0.5638836026191711
121,0.5259395241737366,0.21757647395133972,0.2564839720726013
122,0.2256322205066681,0.3450814485549927,0.42928630113601685
123,0.5228380560874939,0.2536589503288269,0.22350294888019562
124,0.21267135441303253,0.24282170832157135,0.5445069670677185
125,0.22674226760864258,0.21842093765735626,0.5548368096351624
126,0.5506612658500671,0.22792766988277435,0.22141101956367493
127,0.223058819770813,0.5571381449699402,0.2198030948638916
128,0.21787165105342865,0.5620089769363403,0.2201193869113922
129,0.561516523361206,0.21811224520206451,0.22037121653556824
130,0.23326115310192108,0.3334871232509613,0.43325167894363403
131,0.48990076780319214,0.26797497272491455,0.2421242594718933
132,0.21946316957473755,0.5577158331871033,0.22282102704048157
133,0.5583745837211609,0.2206202745437622,0.22100520133972168
134,0.21736489236354828,0.22228114306926727,0.5603539943695068
135,0.21750186383724213,0.21838060021400452,0.5641174912452698
136,0.5451798439025879,0.22569182515144348,0.22912828624248505
137,0.5329222083091736,0.22421324253082275,0.24286456406116486
138,0.5644336938858032,0.21908143162727356,0.2164848893880844
139,0.4180006980895996,0.33677932620048523,0.24521997570991516
140,0.22344699501991272,0.558169424533844,0.2183835655450821
141,0.2664991617202759,0.4841092824935913,0.2493915557861328
142,0.22397175431251526,0.26610949635505676,0.509918749332428
143,0.5471677184104919,0.22709165513515472,0.22574059665203094
144,0.5629788041114807,0.21768265962600708,0.2193385809659958
145,0.22618524730205536,0.556646466255188,0.21716822683811188
146,0.22721576690673828,0.21809746325016022,0.5546867847442627
147,0.23075908422470093,0.5258888006210327,0.24335217475891113
148,0.21753856539726257,0.5533848404884338,0.22907662391662598
149,0.5628653764724731,0.21880793571472168,0.21832667291164398
150,0.5638542175292969,0.21497206389904022,0.2211737483739853
151,0.21766440570354462,0.2221139669418335,0.5602216124534607
152,0.562538743019104,0.21655209362506866,0.2209092378616333
153,0.5658825039863586,0.215187206864357,0.21893028914928436
154,0.5656313300132751,0.21481962502002716,0.2195490449666977
155,0.5569480657577515,0.21934577822685242,0.22370614111423492
156,0.22903789579868317,0.5527241230010986,0.2182379961013794
157,0.22304172813892365,0.5575307607650757,0.21942755579948425
158,0.21786759793758392,0.5590842962265015,0.2230481058359146
159,0.21378111839294434,0.5355238318443298,0.2506950795650482
160,0.22813957929611206,0.556987464427948,0.2148730307817459
161,0.216134712100029,0.2197015881538391,0.5641636848449707
162,0.2218317687511444,0.5530346035957336,0.22513362765312195
163,0.5172354578971863,0.2406502366065979,0.2421143651008606
164,0.3616228699684143,0.32855555415153503,0.30982157588005066
165,0.22010092437267303,0.5533328056335449,0.22656631469726562
166,0.26876628398895264,0.3844185471534729,0.3468151390552521
167,0.22025522589683533,0.5574657917022705,0.22227901220321655
168,0.5466253757476807,0.2273358404636383,0.22603881359100342
169,0.2231384813785553,0.5620572566986084,0.21480421721935272
