id,c1,c2,c3
1,0.21936467289924622,0.276519775390625,0.5041155815124512
2,0.46505096554756165,0.29563963413238525,0.2393094003200531
3,0.5575606226921082,0.221864253282547,0.22057515382766724
4,0.5617062449455261,0.2187289297580719,0.2195647954940796
5,0.5576445460319519,0.2182803899049759,0.2240750640630722
6,0.22668300569057465,0.2212710827589035,0.5520458817481995
7,0.5622453093528748,0.21990059316158295,0.21785403788089752
8,0.22148685157299042,0.2164791375398636,0.562034010887146
9,0.46150702238082886,0.2674489915370941,0.27104392647743225
10,0.5623548626899719,0.2162211835384369,0.22142393887043
11,0.5575801134109497,0.2230558693408966,0.2193640023469925
12,0.5510092973709106,0.22519780695438385,0.22379286587238312
13,0.5607762336730957,0.21904882788658142,0.22017496824264526
14,0.21757039427757263,0.5608452558517456,0.22158433496952057
15,0.5583158731460571,0.2210390567779541,0.22064507007598877
16,0.5055260062217712,0.22880373895168304,0.2656702697277069
17,0.5634704232215881,0.21828727424144745,0.2182423174381256
18,0.22193755209445953,0.23523059487342834,0.5428318381309509
19,0.22370535135269165,0.21640977263450623,0.5598848462104797
20,0.21959632635116577,0.5503755807876587,0.23002807796001434
21,0.2199176549911499,0.21643130481243134,0.5636510848999023
22,0.5584414005279541,0.2198607474565506,0.2216978818178177
23,0.561170220375061,0.2202180027961731,0.21861182153224945
24,0.23356957733631134,0.45064765214920044,0.31578272581100464
25,0.5427765250205994,0.23698902130126953,0.2202344536781311
26,0.23468098044395447,0.21633470058441162,0.5489843487739563
27,0.22374296188354492,0.21549580991268158,0.5607612133026123
28,0.5613207221031189,0.21916542947292328,0.2195139080286026
29,0.22261324524879456,0.5589749217033386,0.21841184794902802
30,0.5581974387168884,0.22171516716480255,0.22008740901947021
31,0.555912971496582,0.2246071845293045,0.21947990357875824
32,0.21737483143806458,0.35077720880508423,0.4318479299545288
33,0.22336190938949585,0.5348379611968994,0.24180015921592712
34,0.5385989546775818,0.21864213049411774,0.24275891482830048
35,0.2280878722667694,0.2169264405965805,0.5549857020378113
36,0.23217804729938507,0.5485965609550476,0.21922540664672852
