id,c1,c2,c3
1,0.22471575438976288,0.23417074978351593,0.5411134958267212
2,0.24031862616539001,0.5221240520477295,0.23755736649036407
3,0.555282473564148,0.22693246603012085,0.21778513491153717
4,0.5530259013175964,0.2209615260362625,0.22601261734962463
5,0.5566858649253845,0.2276560664176941,0.21565808355808258
6,0.22715313732624054,0.23138657212257385,0.5414603352546692
7,0.5633684992790222,0.22013166546821594,0.21649980545043945
8,0.21969754993915558,0.21879476308822632,0.5615077018737793
9,0.2793019115924835,0.3862375319004059,0.3344605565071106
10,0.5648598074913025,0.22025591135025024,0.2148842066526413
11,0.5648201704025269,0.21807315945625305,0.2171066552400589
12,0.5529898405075073,0.21873465180397034,0.22827552258968353
13,0.5300078392028809,0.2529184818267822,0.2170736938714981
14,0.22839845716953278,0.5549505949020386,0.21665096282958984
15,0.562035083770752,0.22110982239246368,0.21685509383678436
16,0.5102158784866333,0.22667407989501953,0.26311004161834717
17,0.5640224814414978,0.2195938378572464,0.2163836508989334
18,0.22321493923664093,0.21924196183681488,0.5575430989265442
19,0.22370177507400513,0.21951788663864136,0.5567803382873535
20,0.2204831838607788,0.5468471646308899,0.2326696813106537
21,0.21874769032001495,0.22077271342277527,0.5604795813560486
22,0.560960590839386,0.22067709267139435,0.21836236119270325
23,0.5593711733818054,0.2219095230102539,0.2187192589044571
24,0.31654706597328186,0.39765259623527527,0.2858003079891205
25,0.4521028697490692,0.29470911622047424,0.25318804383277893
26,0.23308464884757996,0.21722446382045746,0.5496909022331238
27,0.22276578843593597,0.21927733719348907,0.557956874370575
28,0.5659502744674683,0.2195066511631012,0.21454307436943054
29,0.22699837386608124,0.5586845278739929,0.21431708335876465
30,0.5656951665878296,0.21748122572898865,0.21682362258434296
31,0.5616204142570496,0.22155125439167023,0.2168283313512802
32,0.22011946141719818,0.5508192181587219,0.2290612906217575
33,0.2277526706457138,0.38407832384109497,0.3881690204143524
34,0.5507797002792358,0.2224537879228592,0.22676649689674377
35,0.21969105303287506,0.2256167083978653,0.5546922087669373
36,0.28155791759490967,0.4923432469367981,0.22609886527061462
37,0.24882978200912476,0.5317682027816772,0.2194019854068756
38,0.21945902705192566,0.33447396755218506,0.4460669755935669
39,0.2240706980228424,0.234153151512146,0.5417761206626892
40,0.5641090869903564,0.21674981713294983,0.21914109587669373
41,0.5611431002616882,0.2248060256242752,0.21405084431171417
42,0.2185690999031067,0.5542048215866089,0.2272261381149292
