id,c1,c2,c3
1,0.21929512917995453,0.21954739093780518,0.5611574649810791
2,0.25461483001708984,0.5010528564453125,0.24433234333992004
3,0.561408519744873,0.2178065925836563,0.22078490257263184
4,0.5542316436767578,0.21743369102478027,0.2283346951007843
5,0.5607938766479492,0.2203264683485031,0.21887964010238647
6,0.22417031228542328,0.22127261757850647,0.5545570850372314
7,0.5626291036605835,0.2170095443725586,0.2203613966703415
8,0.22612686455249786,0.21378758549690247,0.5600855946540833
9,0.3546505868434906,0.3922310173511505,0.2531183660030365
10,0.5647177696228027,0.21850860118865967,0.2167736291885376
11,0.560185432434082,0.22046135365962982,0.21935316920280457
12,0.5545465350151062,0.22476625442504883,0.22068722546100616
13,0.5538343191146851,0.2281419187784195,0.21802380681037903
14,0.21850715577602386,0.5608143210411072,0.22067846357822418
15,0.5643973350524902,0.21919161081314087,0.2164110392332077
16,0.520699679851532,0.22701974213123322,0.252280592918396
17,0.5642679929733276,0.21691352128982544,0.21881845593452454
18,0.22030021250247955,0.21580907702445984,0.5638907551765442
19,0.22289982438087463,0.2177150398492813,0.5593851804733276
20,0.22353330254554749,0.2524451017379761,0.524021565914154
21,0.22044430673122406,0.21821129322052002,0.5613443851470947
22,0.5562574863433838,0.2201135754585266,0.22362884879112244
23,0.5537591576576233,0.22751186788082123,0.21872900426387787
24,0.2360709011554718,0.4763619899749756,0.2875670790672302
25,0.5354809761047363,0.23139353096485138,0.2331254929304123
26,0.21951474249362946,0.2168940156698227,0.5635912418365479
27,0.221125066280365,0.2171986848115921,0.5616762042045593
28,0.5630686283111572,0.22001951932907104,0.21691180765628815
29,0.2201234996318817,0.5611041188240051,0.21877239644527435
30,0.5578201413154602,0.21965602040290833,0.22252386808395386
31,0.5626718401908875,0.21899694204330444,0.21833114326000214
32,0.22197797894477844,0.46528342366218567,0.3127385675907135
33,0.22287237644195557,0.249848410487175,0.5272791981697083
34,0.5556197166442871,0.21654540300369263,0.22783491015434265
35,0.22454191744327545,0.2191683053970337,0.5562897324562073
36,0.2601924240589142,0.5157292485237122,0.22407834231853485
37,0.39383065700531006,0.3738839626312256,0.23228538036346436
38,0.285849928855896,0.33463698625564575,0.37951308488845825
39,0.22019360959529877,0.21775735914707184,0.5620490312576294
40,0.5593829154968262,0.21681241691112518,0.22380468249320984
41,0.5573695302009583,0.22170813381671906,0.22092226147651672
42,0.21970131993293762,0.5275490880012512,0.25274959206581116
43,0.5446065664291382,0.21725305914878845,0.23814032971858978
44,0.21913254261016846,0.5559006333351135,0.22496680915355682
45,0.47677183151245117,0.2828419804573059,0.2403862476348877
46,0.5585338473320007,0.2281520515680313,0.21331408619880676
47,0.5504485368728638,0.22844362258911133,0.2211078405380249
48,0.5608974099159241,0.22190968692302704,0.2171928882598877
49,0.21410290896892548,0.5639182925224304,0.22197872400283813
50,0.5496246218681335,0.2199217528104782,0.23045362532138824
51,0.5349386930465698,0.244376540184021,0.22068475186824799
52,0.2231701910495758,0.5554215312004089,0.22140832245349884
53,0.2273414134979248,0.2149495631456375,0.5577089786529541
54,0.22282026708126068,0.21774789690971375,0.5594318509101868
55,0.22610536217689514,0.21360382437705994,0.5602908134460449
56,0.22320352494716644,0.5451990365982056,0.23159745335578918
57,0.5617772340774536,0.2169034630060196,0.2213192880153656
58,0.5540779829025269,0.22436116635799408,0.22156089544296265
59,0.5361307859420776,0.23774701356887817,0.2261222004890442
60,0.44425341486930847,0.3060646653175354,0.2496819794178009
61,0.5626745820045471,0.21997667849063873,0.21734872460365295
62,0.22220876812934875,0.5597198605537415,0.2180713564157486
63,0.21888773143291473,0.5619416236877441,0.21917065978050232
64,0.5470655560493469,0.221274271607399,0.23166018724441528
65,0.5525951385498047,0.22237764298915863,0.2250271886587143
66,0.3629762530326843,0.22996701300144196,0.40705668926239014
67,0.2184637188911438,0.5551929473876953,0.22634334862232208
68,0.27435755729675293,0.37025511264801025,0.3553873300552368
69,0.23114927113056183,0.4664229154586792,0.302427738904953
70,0.22193482518196106,0.21748684346675873,0.5605783462524414
71,0.2551482021808624,0.4954480826854706,0.24940377473831177
72,0.5632473826408386,0.21861740946769714,0.21813520789146423
73,0.21607524156570435,0.5617964267730713,0.22212833166122437
74,0.24515441060066223,0.24949084222316742,0.5053547620773315
75,0.4202381372451782,0.36286094784736633,0.21690088510513306
76,0.5607966184616089,0.22371552884578705,0.2154877632856369
77,0.5585122108459473,0.22318372130393982,0.21830406785011292
78,0.22112399339675903,0.2175491899251938,0.561326801776886
79,0.2297014594078064,0.21292303502559662,0.5573754906654358
80,0.5589937567710876,0.22018900513648987,0.22081725299358368
81,0.2225266396999359,0.524469256401062,0.2530041038990021
82,0.2267294079065323,0.5376102328300476,0.2356603741645813
83,0.5449086427688599,0.22735802829265594,0.227733314037323
84,0.5478571057319641,0.22193019092082977,0.23021277785301208
85,0.4270073175430298,0.32826903462409973,0.2447236180305481
86,0.5580360889434814,0.22084800899028778,0.22111590206623077
87,0.2255639284849167,0.2603243589401245,0.5141117572784424
88,0.2338336557149887,0.49673885107040405,0.26942747831344604
89,0.22034145891666412,0.5227649807929993,0.2568935751914978
90,0.21744723618030548,0.5604761838912964,0.22207650542259216
91,0.5608782768249512,0.2166484147310257,0.22247330844402313
92,0.2612500786781311,0.2131699025630951,0.5255799889564514
93,0.5548997521400452,0.21880698204040527,0.22629322111606598
94,0.5550989508628845,0.2249142825603485,0.2199867218732834
95,0.5612999200820923,0.21857425570487976,0.22012583911418915
96,0.3094322979450226,0.3170512020587921,0.3735165297985077
97,0.4816184639930725,0.25372833013534546,0.26465317606925964
98,0.509476363658905,0.23686084151268005,0.25366276502609253
99,0.23560352623462677,0.4838308095932007,0.28056561946868896
100,0.23192672431468964,0.5425598621368408,0.22551341354846954
101,0.5622349977493286,0.21970586478710175,0.21805913746356964
102,0.21739597618579865,0.562926709651947,0.21967732906341553
103,0.22467352449893951,0.5566376447677612,0.21868884563446045
104,0.5559598803520203,0.22590015828609467,0.21814000606536865
105,0.21698568761348724,0.5603570342063904,0.22265729308128357
106,0.23764294385910034,0.5358698964118958,0.2264871895313263
107,0.5580511689186096,0.22119933366775513,0.22074951231479645
108,0.22390177845954895,0.555119514465332,0.2209787368774414
109,0.5555632710456848,0.22261248528957367,0.2218242734670639
110,0.34278127551078796,0.24542102217674255,0.4117977023124695
111,0.5627556443214417,0.2153557538986206,0.22188855707645416
112,0.553881049156189,0.22506003081798553,0.22105896472930908
113,0.24788907170295715,0.41524070501327515,0.3368702530860901
114,0.218669131398201,0.22480526566505432,0.5565255880355835
115,0.5570070743560791,0.22351403534412384,0.21947884559631348
116,0.5108910202980042,0.25346121191978455,0.2356477677822113
117,0.2189028561115265,0.5605748295783997,0.22052237391471863
118,0.22295083105564117,0.5501343607902527,0.22691483795642853
119,0.5645201206207275,0.21982425451278687,0.2156556397676468
120,0.22351163625717163,0.21401043236255646,0.5624779462814331
121,0.5571029782295227,0.22057007253170013,0.22232697904109955
122,0.21802857518196106,0.22370794415473938,0.5582634806632996
123,0.5604993104934692,0.21860413253307343,0.22089652717113495
124,0.21239356696605682,0.2356584370136261,0.5519480109214783
125,0.22438152134418488,0.21919873356819153,0.5564197301864624
126,0.5549161434173584,0.22838476300239563,0.21669910848140717
127,0.21679870784282684,0.5619125962257385,0.2212887704372406
128,0.21900606155395508,0.5598691701889038,0.2211248278617859
129,0.563240110874176,0.22138962149620056,0.2153702974319458
130,0.22547318041324615,0.25542473793029785,0.5191020965576172
131,0.5463239550590515,0.2289801388978958,0.22469589114189148
132,0.22124934196472168,0.5559549927711487,0.22279563546180725
