id,c1,c2,c3
1,0.21927334368228912,0.26254650950431824,0.5181801319122314
2,0.3120134770870209,0.46728289127349854,0.22070364654064178
3,0.5636481642723083,0.21964970231056213,0.21670213341712952
4,0.5607524514198303,0.22309044003486633,0.21615707874298096
5,0.5547345876693726,0.22954061627388,0.21572479605674744
6,0.21653684973716736,0.2512352466583252,0.5322279334068298
7,0.5631517171859741,0.21921506524085999,0.2176332026720047
8,0.21723432838916779,0.21890687942504883,0.5638588070869446
9,0.4950556457042694,0.265110045671463,0.23983432352542877
10,0.5646730065345764,0.21662381291389465,0.21870318055152893
11,0.5523021221160889,0.22850242257118225,0.2191954255104065
12,0.5646646022796631,0.21816200017929077,0.21717341244220734
13,0.5518203377723694,0.22819192707538605,0.219987690448761
14,0.22353537380695343,0.561206042766571,0.21525858342647552
15,0.5682881474494934,0.215708389878273,0.21600346267223358
16,0.4266931414604187,0.20920367538928986,0.36410313844680786
17,0.5669236183166504,0.21603600680828094,0.2170402854681015
18,0.21736890077590942,0.21757853031158447,0.5650525689125061
19,0.21537095308303833,0.22322970628738403,0.5613994002342224
20,0.2199200540781021,0.561271607875824,0.21880830824375153
21,0.21437901258468628,0.22172626852989197,0.5638947486877441
22,0.5608929395675659,0.2158401757478714,0.22326689958572388
23,0.5619848370552063,0.21852551400661469,0.21948964893817902
24,0.21285609900951385,0.3965543210506439,0.3905895948410034
25,0.5639888644218445,0.21765939891338348,0.21835178136825562
26,0.22219090163707733,0.2185709923505783,0.5592381358146667
27,0.21545372903347015,0.22312471270561218,0.5614215731620789
28,0.5668144226074219,0.21650399267673492,0.21668162941932678
29,0.2186870574951172,0.56220942735672,0.21910347044467926
30,0.5613040328025818,0.21779857575893402,0.22089740633964539
31,0.564215362071991,0.2198788970708847,0.21590571105480194
32,0.22073230147361755,0.5589823722839355,0.22028526663780212
33,0.2203843891620636,0.5491632223129272,0.23045235872268677
34,0.5483912825584412,0.21791115403175354,0.2336975336074829
35,0.21401436626911163,0.22728313505649567,0.5587024688720703
36,0.441569447517395,0.31464311480522156,0.24378742277622223
37,0.5558379888534546,0.2265755981206894,0.2175864726305008
38,0.2091161608695984,0.2578449845314026,0.533038854598999
39,0.2204534262418747,0.21514667570590973,0.5643998980522156
