id,c1,c2,c3
1,0.21563178300857544,0.3952952027320862,0.3890730142593384
2,0.3939379155635834,0.3694111704826355,0.23665086925029755
3,0.5640484690666199,0.21863599121570587,0.21731559932231903
4,0.555428683757782,0.2185538411140442,0.22601749002933502
5,0.5580720901489258,0.21824710071086884,0.22368083894252777
6,0.22160540521144867,0.24519045650959015,0.5332041382789612
7,0.5653864145278931,0.21681001782417297,0.21780359745025635
8,0.2213396579027176,0.21869447827339172,0.5599658489227295
9,0.4006127715110779,0.3248648941516876,0.2745222747325897
10,0.5670106410980225,0.21474573016166687,0.21824364364147186
11,0.5663203597068787,0.21548646688461304,0.21819321811199188
12,0.551071286201477,0.22065316140651703,0.22827549278736115
13,0.5577059388160706,0.21899737417697906,0.22329671680927277
14,0.22176629304885864,0.5541999340057373,0.22403377294540405
15,0.5625273585319519,0.21762360632419586,0.21984906494617462
16,0.5510045289993286,0.21467840671539307,0.23431698977947235
17,0.5601558089256287,0.21477022767066956,0.2250738888978958
18,0.21716104447841644,0.22053498029708862,0.5623039603233337
19,0.22084103524684906,0.22217309474945068,0.5569858551025391
20,0.2228851318359375,0.3702339231967926,0.4068809449672699
21,0.21964193880558014,0.2180008590221405,0.5623571872711182
22,0.5603148341178894,0.21689757704734802,0.2227875292301178
23,0.5597008466720581,0.2160564363002777,0.22424276173114777
24,0.24169160425662994,0.43314650654792786,0.3251619040966034
25,0.513470470905304,0.2657884657382965,0.22074104845523834
26,0.242462158203125,0.30055174231529236,0.4569861590862274
27,0.21638837456703186,0.22056929767131805,0.5630423426628113
28,0.5610260367393494,0.21810925006866455,0.22086474299430847
29,0.22100408375263214,0.5552711486816406,0.22372475266456604
30,0.556801438331604,0.21573802828788757,0.22746054828166962
31,0.5628292560577393,0.21571961045265198,0.22145114839076996
32,0.24658723175525665,0.5289862751960754,0.2244264930486679
33,0.2265634536743164,0.35090968012809753,0.42252683639526367
34,0.5607274174690247,0.22119201719760895,0.21808062493801117
35,0.21618641912937164,0.22340841591358185,0.5604051351547241
36,0.3967672288417816,0.385864794254303,0.21736793220043182
37,0.4921347498893738,0.27879011631011963,0.2290751338005066
38,0.2229756861925125,0.5417946577072144,0.23522968590259552
39,0.21795393526554108,0.21927648782730103,0.5627695322036743
40,0.5645869970321655,0.21578893065452576,0.21962401270866394
41,0.555385947227478,0.2189195454120636,0.22569450736045837
42,0.21566803753376007,0.5576573610305786,0.2266746163368225
43,0.5622108578681946,0.21505585312843323,0.2227333039045334
44,0.21891902387142181,0.5569032430648804,0.2241777628660202
45,0.5458053350448608,0.23340104520320892,0.2207936942577362
46,0.5608274340629578,0.2188885360956192,0.22028395533561707
47,0.5466585755348206,0.23399929702281952,0.21934205293655396
48,0.5594267845153809,0.21680784225463867,0.2237653285264969
49,0.2205679714679718,0.5518016815185547,0.2276303619146347
