id,c1,c2,c3
1,0.22595064342021942,0.24306394159793854,0.530985414981842
2,0.28576838970184326,0.5011857748031616,0.2130458503961563
3,0.5536990165710449,0.22630281746387482,0.21999818086624146
4,0.5587849617004395,0.21776770055294037,0.22344732284545898
5,0.5561673045158386,0.2171301692724228,0.2267025262117386
6,0.22376075387001038,0.22387990355491638,0.5523593425750732
7,0.5576687455177307,0.2222253531217575,0.22010591626167297
8,0.22077344357967377,0.22226911783218384,0.5569574236869812
9,0.5114018321037292,0.2437151074409485,0.2448830008506775
10,0.5562943816184998,0.2243814766407013,0.21932409703731537
11,0.558999240398407,0.21800954639911652,0.2229912430047989
12,0.5582402348518372,0.219933420419693,0.22182632982730865
13,0.5533052682876587,0.22198675572872162,0.22470800578594208
14,0.22012825310230255,0.5539438128471375,0.22592793405056
15,0.5570949912071228,0.22123052179813385,0.22167448699474335
16,0.532863974571228,0.24244236946105957,0.22469362616539001
17,0.5551683902740479,0.21912358701229095,0.2257079929113388
18,0.21982860565185547,0.22828511893749237,0.551886260509491
19,0.22087334096431732,0.2248341292142868,0.5542925596237183
20,0.2143140286207199,0.3847580552101135,0.40092796087265015
21,0.22015388309955597,0.22125521302223206,0.5585909485816956
22,0.5572477579116821,0.2166851907968521,0.22606705129146576
23,0.5580840110778809,0.22167913615703583,0.22023680806159973
24,0.2289111316204071,0.5111362934112549,0.2599525451660156
25,0.5610229969024658,0.21916773915290833,0.21980927884578705
26,0.23055286705493927,0.24301500618457794,0.5264320969581604
27,0.22091172635555267,0.22319704294204712,0.5558912754058838
28,0.5565255284309387,0.22215741872787476,0.22131705284118652
29,0.2223581224679947,0.5537616610527039,0.22388014197349548
30,0.5569744110107422,0.21840405464172363,0.22462157905101776
31,0.5554304122924805,0.22430379688739777,0.22026580572128296
32,0.22872649133205414,0.5325624346733093,0.23871105909347534
33,0.20910827815532684,0.47324347496032715,0.3176482915878296
34,0.5589280724525452,0.2189396321773529,0.22213231027126312
35,0.2213221937417984,0.22704395651817322,0.5516338348388672
36,0.265982449054718,0.5120139718055725,0.2220035195350647
37,0.39048054814338684,0.39177125692367554,0.21774818003177643
38,0.21552379429340363,0.5339310169219971,0.2505452036857605
39,0.217559352517128,0.24350127577781677,0.538939356803894
40,0.557141125202179,0.217613086104393,0.22524578869342804
41,0.5611528754234314,0.2190193086862564,0.21982775628566742
42,0.21691754460334778,0.5488299131393433,0.23425255715847015
43,0.5537727475166321,0.2186691164970398,0.22755813598632812
44,0.21936273574829102,0.5580938458442688,0.2225433588027954
45,0.5336654782295227,0.24385018646717072,0.2224843055009842
46,0.5566729307174683,0.2260337471961975,0.21729333698749542
47,0.5541849732398987,0.21853750944137573,0.227277472615242
48,0.5539966821670532,0.23191675543785095,0.2140865921974182
49,0.21955929696559906,0.5583745241165161,0.2220662236213684
50,0.5631253719329834,0.21708332002162933,0.21979135274887085
51,0.5398391485214233,0.2392163723707199,0.22094449400901794
52,0.22444459795951843,0.549392580986023,0.226162850856781
53,0.22131632268428802,0.22315411269664764,0.5555295944213867
54,0.22035019099712372,0.22352421283721924,0.5561255812644958
55,0.21834659576416016,0.22493822872638702,0.556715190410614
56,0.2205716073513031,0.5273236632347107,0.2521046996116638
57,0.5162285566329956,0.21699552237987518,0.266775906085968
58,0.5582936406135559,0.21639816462993622,0.22530820965766907
