id,c1,c2,c3
1,0.215912327170372,0.35804203152656555,0.42604559659957886
2,0.22976092994213104,0.5381046533584595,0.23213443160057068
3,0.5176553726196289,0.2339053452014923,0.24843928217887878
4,0.5573422908782959,0.2229587286710739,0.219698965549469
5,0.5516908168792725,0.22930268943309784,0.2190064787864685
6,0.22930841147899628,0.22413812577724457,0.5465534329414368
7,0.5639046430587769,0.219334214925766,0.21676118671894073
8,0.21928150951862335,0.21584145724773407,0.5648770332336426
9,0.2942059338092804,0.45161035656929016,0.25418373942375183
10,0.54715496301651,0.2218533754348755,0.2309916466474533
11,0.5608683824539185,0.21988289058208466,0.2192487269639969
12,0.5541839599609375,0.22183384001255035,0.22398220002651215
13,0.5589661002159119,0.22079753875732422,0.2202363759279251
14,0.23364859819412231,0.5490126013755798,0.21733880043029785
15,0.5572258234024048,0.22095833718776703,0.22181583940982819
16,0.43387818336486816,0.22502228617668152,0.34109950065612793
17,0.5605933666229248,0.2209727168083191,0.21843396127223969
18,0.22661356627941132,0.22113224864006042,0.5522541999816895
19,0.22104257345199585,0.21583808958530426,0.5631193518638611
20,0.23019014298915863,0.5325138568878174,0.23729591071605682
21,0.21944209933280945,0.2156050056219101,0.5649529099464417
22,0.5539910793304443,0.22950933873653412,0.21649950742721558
23,0.5604182481765747,0.22203294932842255,0.21754886209964752
24,0.21769635379314423,0.5188418030738831,0.2634618580341339
25,0.5571264028549194,0.2249630242586136,0.2179105579853058
26,0.23043756186962128,0.2510984539985657,0.5184639692306519
27,0.2242353856563568,0.2140102982521057,0.5617543458938599
28,0.5575138926506042,0.22345338761806488,0.21903271973133087
29,0.2287674993276596,0.5565510988235474,0.21468137204647064
30,0.5575844049453735,0.224163219332695,0.21825233101844788
31,0.5611908435821533,0.21976372599601746,0.21904538571834564
32,0.21337547898292542,0.5608115792274475,0.22581295669078827
33,0.22984297573566437,0.43312108516693115,0.3370358943939209
34,0.5281824469566345,0.22570528090000153,0.24611228704452515
35,0.21792340278625488,0.21812933683395386,0.5639472603797913
36,0.3046596050262451,0.455099493265152,0.2402408868074417
37,0.551162838935852,0.2276487946510315,0.22118835151195526
38,0.22019170224666595,0.2230996936559677,0.556708574295044
39,0.22068750858306885,0.21954147517681122,0.5597710013389587
40,0.5607119202613831,0.22255104780197144,0.21673700213432312
41,0.5497816801071167,0.22392676770687103,0.22629159688949585
42,0.22532540559768677,0.5363321900367737,0.23834240436553955
43,0.5563215017318726,0.22006122767925262,0.22361735999584198
44,0.22734558582305908,0.5537277460098267,0.21892668306827545
45,0.29678288102149963,0.42104458808898926,0.28217244148254395
46,0.5536394119262695,0.22608615458011627,0.2202744036912918
47,0.5357769727706909,0.23471546173095703,0.22950753569602966
48,0.5442254543304443,0.22270163893699646,0.2330729216337204
49,0.22889192402362823,0.5542503595352173,0.21685771644115448
50,0.5622826218605042,0.2205071598291397,0.21721023321151733
51,0.46932536363601685,0.23734356462955475,0.2933310568332672
52,0.23597118258476257,0.54664546251297,0.21738332509994507
53,0.22424475848674774,0.21622732281684875,0.5595279335975647
54,0.22240851819515228,0.21468694508075714,0.5629045367240906
55,0.22139106690883636,0.21471351385116577,0.5638954639434814
56,0.22790443897247314,0.5522404909133911,0.21985504031181335
57,0.5482110977172852,0.2256089746952057,0.22617991268634796
58,0.5550503730773926,0.2223217934370041,0.22262780368328094
59,0.5270253419876099,0.24371837079524994,0.2292563021183014
60,0.3262849450111389,0.4129071831703186,0.26080790162086487
61,0.5579613447189331,0.22207915782928467,0.21995949745178223
62,0.23075668513774872,0.5548854470252991,0.2143578827381134
63,0.22994929552078247,0.5533048510551453,0.21674589812755585
64,0.4798734486103058,0.23115217685699463,0.288974404335022
65,0.5566415786743164,0.21719801425933838,0.22616037726402283
66,0.2794237434864044,0.30404719710350037,0.4165290594100952
67,0.24272802472114563,0.5431670546531677,0.21410489082336426
68,0.2532815635204315,0.4581161141395569,0.28860238194465637
69,0.23037543892860413,0.5301265716552734,0.23949803411960602
70,0.21954628825187683,0.21583472192287445,0.5646190047264099
71,0.2968518137931824,0.4412921965122223,0.26185598969459534
72,0.5601164698600769,0.22069190442562103,0.21919158101081848
73,0.22766762971878052,0.5509452819824219,0.2213870733976364
74,0.24576549232006073,0.36778122186660767,0.3864533007144928
75,0.22651979327201843,0.5485560297966003,0.22492417693138123
76,0.5391127467155457,0.22940999269485474,0.23147721588611603
77,0.558722972869873,0.22353671491146088,0.2177402824163437
78,0.22154557704925537,0.21433983743190765,0.5641145706176758
79,0.2219821959733963,0.21522647142410278,0.5627912878990173
80,0.5573939085006714,0.22602351009845734,0.21658259630203247
81,0.21252880990505219,0.49772876501083374,0.28974243998527527
82,0.22907280921936035,0.5557816028594971,0.21514558792114258
83,0.557457685470581,0.22445730865001678,0.21808502078056335
84,0.5538408756256104,0.2251112014055252,0.22104793787002563
85,0.3409262001514435,0.4238452613353729,0.23522858321666718
86,0.5582699179649353,0.2199764847755432,0.2217535823583603
87,0.22954809665679932,0.3818713128566742,0.3885805904865265
88,0.3023758828639984,0.43140628933906555,0.26621779799461365
89,0.23487739264965057,0.5514416694641113,0.21368098258972168
90,0.2304590344429016,0.5539432168006897,0.2155977189540863
91,0.5612381100654602,0.22086071968078613,0.21790117025375366
92,0.4281274676322937,0.2251567244529724,0.3467157483100891
93,0.5583670735359192,0.22140786051750183,0.2202250361442566
94,0.5545120239257812,0.22835560142993927,0.2171323448419571
95,0.5572300553321838,0.22318214178085327,0.2195877879858017
96,0.2513297200202942,0.23407110571861267,0.5145991444587708
97,0.48926421999931335,0.2534920871257782,0.25724369287490845
98,0.5325904488563538,0.22630518674850464,0.24110431969165802
99,0.23213128745555878,0.5340654253959656,0.23380331695079803
100,0.42568230628967285,0.32231611013412476,0.25200164318084717
101,0.5540580153465271,0.2251296043395996,0.2208123803138733
102,0.23268963396549225,0.5500884056091309,0.2172219455242157
103,0.23720748722553253,0.549275279045105,0.21351724863052368
104,0.5058697462081909,0.23943249881267548,0.2546977996826172
105,0.23084867000579834,0.5522293448448181,0.21692202985286713
106,0.22751374542713165,0.5459212064743042,0.22656509280204773
107,0.5559666156768799,0.22655199468135834,0.2174813598394394
108,0.23116888105869293,0.5552525520324707,0.21357856690883636
109,0.5596434473991394,0.22385789453983307,0.21649864315986633
110,0.3360000550746918,0.21313709020614624,0.450862854719162
111,0.5611956119537354,0.21886765956878662,0.21993668377399445
112,0.5596836805343628,0.22394010424613953,0.21637627482414246
113,0.23547346889972687,0.29996368288993835,0.4645628035068512
114,0.22790545225143433,0.21380627155303955,0.5582882165908813
115,0.5514172315597534,0.22582286596298218,0.2227598875761032
116,0.44492849707603455,0.29013630747795105,0.2649351954460144
117,0.22707302868366241,0.5580021142959595,0.2149248570203781
118,0.2215150147676468,0.5306600332260132,0.24782492220401764
119,0.560047447681427,0.22190894186496735,0.21804365515708923
120,0.22607029974460602,0.2144782543182373,0.5594514012336731
121,0.5506240129470825,0.21698349714279175,0.23239244520664215
122,0.21748901903629303,0.38354694843292236,0.3989640176296234
123,0.5308151245117188,0.24339422583580017,0.2257905900478363
124,0.22057181596755981,0.22259321808815002,0.5568349957466125
125,0.21987491846084595,0.21967366337776184,0.5604513883590698
126,0.5559974908828735,0.2220977246761322,0.22190473973751068
127,0.22750771045684814,0.55093914270401,0.22155313193798065
128,0.21772310137748718,0.5572018623352051,0.22507502138614655
129,0.5580528378486633,0.22110597789287567,0.22084125876426697
130,0.2396414875984192,0.27607595920562744,0.48428255319595337
131,0.5114341378211975,0.23252920806407928,0.256036639213562
132,0.21900202333927155,0.5455626845359802,0.23543532192707062
133,0.5280897617340088,0.23739860951900482,0.2345116287469864
134,0.22000566124916077,0.21661853790283203,0.5633757710456848
135,0.22365808486938477,0.22290708124637604,0.5534348487854004
136,0.5536733269691467,0.2219633162021637,0.224363312125206
137,0.5209070444107056,0.24102149903774261,0.23807141184806824
138,0.557878851890564,0.2193838506937027,0.22273729741573334
139,0.36002033948898315,0.28828880190849304,0.3516908288002014
140,0.23251542448997498,0.5534114837646484,0.21407301723957062
141,0.22214993834495544,0.5512211322784424,0.22662891447544098
142,0.23862630128860474,0.33739930391311646,0.4239744246006012
143,0.5563546419143677,0.2194174826145172,0.2242279201745987
144,0.5522812604904175,0.2302749752998352,0.21744373440742493
145,0.2272537797689438,0.55730140209198,0.21544474363327026
146,0.22732436656951904,0.2230740487575531,0.5496016144752502
147,0.2230917066335678,0.4950578510761261,0.2818504869937897
148,0.22680190205574036,0.555634081363678,0.21756403148174286
149,0.5580987930297852,0.22080054879188538,0.22110065817832947
150,0.5346519351005554,0.23331166803836823,0.23203641176223755
151,0.22209672629833221,0.22511282563209534,0.5527904629707336
152,0.5562556385993958,0.22488409280776978,0.21886029839515686
153,0.555428683757782,0.22201886773109436,0.22255252301692963
154,0.5600196123123169,0.22078415751457214,0.21919618546962738
155,0.5195632576942444,0.24260221421718597,0.23783449828624725
156,0.23620711266994476,0.5483764410018921,0.21541641652584076
157,0.22182993590831757,0.5568981170654297,0.22127191722393036
158,0.23823440074920654,0.5182237029075623,0.24354194104671478
159,0.22624118626117706,0.5541349053382874,0.219623863697052
160,0.2296181470155716,0.5543018579483032,0.21607999503612518
161,0.21964338421821594,0.2166859656572342,0.5636706352233887
162,0.21348093450069427,0.5332805514335632,0.2532384991645813
163,0.4923723638057709,0.252331018447876,0.25529664754867554
164,0.31989187002182007,0.3595995008945465,0.3205086588859558
165,0.2345682829618454,0.5379830598831177,0.22744865715503693
166,0.2383992075920105,0.49314799904823303,0.26845285296440125
167,0.22163601219654083,0.5604540109634399,0.21790996193885803
168,0.5532407760620117,0.2202017605304718,0.2265574336051941
169,0.23297961056232452,0.5544466972351074,0.21257372200489044
170,0.2210509479045868,0.5564533472061157,0.2224956899881363
171,0.2308470904827118,0.35644909739494324,0.4127037823200226
172,0.22661224007606506,0.5434860587120056,0.22990168631076813
173,0.22181428968906403,0.2161666750907898,0.5620190501213074
174,0.5620919466018677,0.22043371200561523,0.21747437119483948
175,0.22188937664031982,0.5571102499961853,0.22100035846233368
176,0.557122528553009,0.22190558910369873,0.22097185254096985
177,0.5570513010025024,0.2271842062473297,0.21576449275016785
178,0.23563478887081146,0.3040347993373871,0.46033039689064026
179,0.2232092171907425,0.5540109872817993,0.2227797657251358
180,0.22437575459480286,0.223507821559906,0.5521164536476135
181,0.2272336333990097,0.5556356906890869,0.2171306610107422
182,0.5489869117736816,0.21781747043132782,0.23319555819034576
183,0.22883416712284088,0.5531283617019653,0.21803748607635498
184,0.3101135790348053,0.4145860970020294,0.2753003239631653
185,0.2334386706352234,0.21613919734954834,0.5504221320152283
186,0.22905555367469788,0.5540938377380371,0.2168506234884262
187,0.2258407175540924,0.548319399356842,0.22583982348442078
188,0.5216325521469116,0.23378151655197144,0.24458593130111694
189,0.23134854435920715,0.5540331602096558,0.21461832523345947
190,0.22025860846042633,0.21706092357635498,0.5626804828643799
191,0.22087444365024567,0.5511412024497986,0.22798439860343933
192,0.5585142374038696,0.22052349150180817,0.2209622710943222
193,0.21418382227420807,0.43109288811683655,0.3547232449054718
194,0.2252582609653473,0.22087156772613525,0.5538701415061951
195,0.23721851408481598,0.5243703126907349,0.23841117322444916
196,0.5610486268997192,0.22101648151874542,0.21793493628501892
