id,c1,c2,c3
1,0.22430682182312012,0.27967166900634766,0.4960215985774994
2,0.3416055142879486,0.4167799651622772,0.24161452054977417
3,0.5551109910011292,0.22315171360969543,0.221737340092659
4,0.5606046915054321,0.22352926433086395,0.2158660888671875
5,0.5567132234573364,0.22872412204742432,0.21456265449523926
6,0.22110819816589355,0.22799089550971985,0.5509008765220642
7,0.5661526322364807,0.21680748462677002,0.2170397937297821
8,0.22208066284656525,0.21394142508506775,0.5639778971672058
9,0.5274678468704224,0.2255224734544754,0.24700969457626343
10,0.5615573525428772,0.2221287339925766,0.2163139134645462
11,0.5594804286956787,0.22411958873271942,0.21640004217624664
12,0.5607079863548279,0.2189253717660904,0.22036665678024292
13,0.5620899796485901,0.21965079009532928,0.21825924515724182
14,0.22198455035686493,0.5638235211372375,0.2141920030117035
15,0.5656628012657166,0.21654272079467773,0.21779446303844452
16,0.5124757885932922,0.23415061831474304,0.25337356328964233
17,0.5620279312133789,0.22410215437412262,0.21386989951133728
18,0.2235637903213501,0.22473441064357758,0.5517017841339111
19,0.22204376757144928,0.2190389186143875,0.5589173436164856
20,0.22344112396240234,0.5280237197875977,0.2485351711511612
21,0.22166655957698822,0.21643108129501343,0.5619024038314819
22,0.5600744485855103,0.22207103669643402,0.21785448491573334
23,0.5576420426368713,0.21490654349327087,0.22745142877101898
24,0.2736921012401581,0.39914169907569885,0.32716619968414307
25,0.5623025894165039,0.21664540469646454,0.22105200588703156
26,0.22355879843235016,0.21584771573543549,0.5605934858322144
27,0.2222919911146164,0.21952371299266815,0.5581843256950378
28,0.563578724861145,0.22125381231307983,0.21516747772693634
29,0.22559307515621185,0.5563271045684814,0.2180798053741455
30,0.5598862767219543,0.2200520932674408,0.22006170451641083
31,0.5596022009849548,0.22077371180057526,0.2196240872144699
32,0.224149689078331,0.5522773265838623,0.22357302904129028
33,0.23576436936855316,0.3114039897918701,0.4528316259384155
34,0.5535327196121216,0.22170162200927734,0.2247656285762787
35,0.22567348182201385,0.21785320341587067,0.5564733147621155
36,0.2392185777425766,0.5373194813728333,0.22346191108226776
37,0.5136839151382446,0.2602325975894928,0.22608354687690735
38,0.22109712660312653,0.49109265208244324,0.28781023621559143
39,0.22229109704494476,0.21909601986408234,0.5586128830909729
40,0.5600197911262512,0.22117210924625397,0.218808114528656
41,0.5600060820579529,0.21828536689281464,0.22170859575271606
42,0.2192697376012802,0.5584872961044312,0.22224296629428864
43,0.5618675351142883,0.216308131814003,0.22182436287403107
44,0.22218552231788635,0.5610865354537964,0.21672794222831726
45,0.45343801379203796,0.30440834164619446,0.2421535700559616
46,0.5600070357322693,0.22353927791118622,0.2164536714553833
47,0.5527086853981018,0.22455738484859467,0.22273391485214233
48,0.5360568761825562,0.22846613824367523,0.23547706007957458
49,0.21599379181861877,0.5617455244064331,0.22226066887378693
50,0.5606942176818848,0.21860797703266144,0.22069783508777618
51,0.5564772486686707,0.22515159845352173,0.2183711677789688
52,0.22809776663780212,0.5227845907211304,0.24911756813526154
53,0.2248668074607849,0.21731001138687134,0.5578232407569885
54,0.22153723239898682,0.22208109498023987,0.5563817024230957
55,0.22090695798397064,0.21691595017910004,0.5621771216392517
56,0.2252962440252304,0.48494210839271545,0.2897616922855377
57,0.5605026483535767,0.21938470005989075,0.2201126664876938
58,0.5509799122810364,0.2240302562713623,0.22498981654644012
59,0.5256022810935974,0.2570068836212158,0.21739086508750916
60,0.4328137934207916,0.29462820291519165,0.2725580036640167
61,0.5625531673431396,0.22028976678848267,0.21715706586837769
62,0.21772941946983337,0.5619040131568909,0.22036664187908173
63,0.22143061459064484,0.5608845353126526,0.21768483519554138
64,0.5447311997413635,0.2225198894739151,0.23274889588356018
65,0.5551977753639221,0.2277270406484604,0.2170751839876175
66,0.44639724493026733,0.28583216667175293,0.26777055859565735
67,0.22248303890228271,0.5545023083686829,0.22301465272903442
68,0.3296762704849243,0.28219103813171387,0.3881327211856842
69,0.23719164729118347,0.5267939567565918,0.23601439595222473
70,0.2198437601327896,0.22181043028831482,0.5583457946777344
71,0.36173611879348755,0.2913399636745453,0.34692394733428955
72,0.5644639134407043,0.21821771562099457,0.2173183113336563
73,0.28347042202949524,0.44951337575912476,0.2670162320137024
74,0.2381640374660492,0.3218745291233063,0.4399614632129669
75,0.28540724515914917,0.4877297282218933,0.2268630564212799
76,0.5586222410202026,0.22920474410057068,0.21217301487922668
77,0.5623657703399658,0.21962620317935944,0.21800799667835236
78,0.22024774551391602,0.22071047127246857,0.5590417981147766
79,0.22483453154563904,0.21580147743225098,0.5593640208244324
80,0.5616520643234253,0.21650665998458862,0.2218412458896637
81,0.25220656394958496,0.5115578174591064,0.23623564839363098
82,0.22368121147155762,0.5511881113052368,0.22513064742088318
83,0.5564262270927429,0.22665639221668243,0.21691742539405823
84,0.5380113124847412,0.22162970900535583,0.24035902321338654
85,0.3421851694583893,0.4419332444667816,0.2158816158771515
86,0.5587754249572754,0.22310523688793182,0.21811939775943756
87,0.22051583230495453,0.22443358600139618,0.5550505518913269
88,0.26810842752456665,0.31298205256462097,0.41890949010849
89,0.22089044749736786,0.5561913251876831,0.22291819751262665
90,0.21605749428272247,0.5641828775405884,0.21975968778133392
91,0.5632686018943787,0.21532222628593445,0.22140924632549286
92,0.4966786205768585,0.21311169862747192,0.29020968079566956
