id,c1,c2,c3
1,0.22534675896167755,0.24657537043094635,0.5280779004096985
2,0.24318821728229523,0.5144839882850647,0.24232780933380127
3,0.5554454922676086,0.22418607771396637,0.22036848962306976
4,0.5532525181770325,0.21947142481803894,0.2272760570049286
5,0.548775315284729,0.2313469648361206,0.2198776751756668
6,0.22819112241268158,0.22442108392715454,0.5473877787590027
7,0.5589650869369507,0.22213594615459442,0.2188989222049713
8,0.21846731007099152,0.2157355099916458,0.5657971501350403
9,0.32693126797676086,0.4014192819595337,0.2716495096683502
10,0.5607218146324158,0.2207699865102768,0.21850818395614624
11,0.5632088780403137,0.21690334379673004,0.21988773345947266
12,0.5584234595298767,0.21931979060173035,0.22225676476955414
13,0.5507209300994873,0.2289997935295105,0.22027923166751862
14,0.219112828373909,0.561750054359436,0.21913713216781616
15,0.5653581619262695,0.21807105839252472,0.21657077968120575
16,0.46501705050468445,0.23548775911331177,0.29949522018432617
17,0.5625268816947937,0.21737298369407654,0.22010011970996857
18,0.2255609929561615,0.26534533500671387,0.509093701839447
19,0.2214144915342331,0.2155231237411499,0.5630623698234558
20,0.23233219981193542,0.4646536409854889,0.30301418900489807
21,0.21828018128871918,0.2179548442363739,0.5637649893760681
22,0.5509309768676758,0.22036635875701904,0.22870264947414398
23,0.5556674003601074,0.22579032182693481,0.21854224801063538
24,0.23834045231342316,0.5014998912811279,0.2601596415042877
25,0.5342368483543396,0.2157156765460968,0.250047504901886
26,0.2259133905172348,0.22025665640830994,0.5538299679756165
27,0.2204185575246811,0.2178736925125122,0.5617077350616455
28,0.5632073879241943,0.21878643333911896,0.2180061936378479
29,0.22153513133525848,0.5609397888183594,0.21752507984638214
30,0.5563876628875732,0.22588054835796356,0.21773181855678558
31,0.5539935231208801,0.22884181141853333,0.21716465055942535
32,0.21303898096084595,0.5397250652313232,0.247235968708992
33,0.23088565468788147,0.4666059911251068,0.3025083541870117
34,0.5408924221992493,0.22241367399692535,0.236693874001503
35,0.22432824969291687,0.21701957285404205,0.5586521625518799
36,0.46073389053344727,0.3167571723461151,0.22250892221927643
37,0.4320399761199951,0.3487670421600342,0.2191930115222931
38,0.2281193733215332,0.23896761238574982,0.5329130291938782
39,0.21866834163665771,0.21475937962532043,0.5665723085403442
40,0.5588319301605225,0.22324171662330627,0.21792638301849365
41,0.5557516813278198,0.223586305975914,0.22066199779510498
42,0.22096236050128937,0.5513674020767212,0.22767025232315063
43,0.5580313205718994,0.2157478779554367,0.22622080147266388
44,0.2185806930065155,0.5597697496414185,0.22164955735206604
45,0.40615442395210266,0.2894780933856964,0.30436745285987854
46,0.558671236038208,0.22423048317432404,0.21709829568862915
47,0.5212265849113464,0.2466028481721878,0.23217059671878815
48,0.55533766746521,0.22988979518413544,0.21477250754833221
49,0.2170349806547165,0.5605962872505188,0.22236867249011993
50,0.5443382859230042,0.23474203050136566,0.22091972827911377
51,0.5619529485702515,0.2185579538345337,0.21948909759521484
52,0.22840270400047302,0.5467855334281921,0.22481174767017365
53,0.22428759932518005,0.21618792414665222,0.5595244765281677
54,0.22255779802799225,0.21648654341697693,0.5609556436538696
55,0.2211167961359024,0.2143762707710266,0.5645069479942322
56,0.23399311304092407,0.531101405620575,0.2349054217338562
57,0.5596679449081421,0.220279261469841,0.22005276381969452
58,0.5368737578392029,0.2289402037858963,0.2341860830783844
59,0.5527441501617432,0.22662828862667084,0.22062750160694122
60,0.4080606997013092,0.36555856466293335,0.22638076543807983
61,0.5606794357299805,0.22154860198497772,0.2177720069885254
62,0.22030173242092133,0.563747227191925,0.21595101058483124
63,0.2194555103778839,0.562213659286499,0.21833088994026184
64,0.45325157046318054,0.20934820175170898,0.33740025758743286
65,0.5570669770240784,0.22172321379184723,0.22120974957942963
66,0.25389042496681213,0.3120851218700409,0.43402448296546936
67,0.21730852127075195,0.5613199472427368,0.22137151658535004
68,0.26170486211776733,0.38110315799713135,0.35719195008277893
69,0.2525445818901062,0.49420836567878723,0.25324711203575134
70,0.2179514318704605,0.21874384582042694,0.5633047223091125
71,0.2836124300956726,0.45058202743530273,0.26580554246902466
72,0.5594437122344971,0.21809740364551544,0.22245889902114868
73,0.21707890927791595,0.5635033249855042,0.2194177657365799
74,0.22944234311580658,0.26455217599868774,0.5060054659843445
75,0.22202177345752716,0.5569650530815125,0.2210131734609604
76,0.5546357035636902,0.22617004811763763,0.2191942185163498
77,0.5614508390426636,0.22199183702468872,0.2165573090314865
78,0.21989621222019196,0.21834824979305267,0.5617555379867554
79,0.22475753724575043,0.21383944153785706,0.5614029765129089
80,0.5567492246627808,0.2207781821489334,0.22247256338596344
81,0.25884804129600525,0.3303513824939728,0.41080063581466675
82,0.22394371032714844,0.5521646738052368,0.22389164566993713
83,0.5556678771972656,0.2214282900094986,0.22290384769439697
84,0.5562416315078735,0.22163738310337067,0.22212104499340057
85,0.349406361579895,0.4201992452144623,0.2303944230079651
86,0.5543698668479919,0.2275974601507187,0.2180326282978058
87,0.21857388317584991,0.2527120113372803,0.5287140607833862
88,0.25449860095977783,0.519033670425415,0.22646774351596832
89,0.2214839607477188,0.5346124172210693,0.24390363693237305
90,0.21984103322029114,0.5559022426605225,0.2242567390203476
91,0.5526247024536133,0.21956413984298706,0.22781120240688324
92,0.43682920932769775,0.20240503549575806,0.3607657551765442
93,0.5460474491119385,0.2242685854434967,0.2296840250492096
94,0.5561919212341309,0.21870635449886322,0.22510167956352234
95,0.561593234539032,0.21797174215316772,0.2204350233078003
96,0.26108038425445557,0.4186176657676697,0.32030192017555237
97,0.48302409052848816,0.2103883922100067,0.3065875172615051
98,0.5627838969230652,0.2169274091720581,0.22028867900371552
99,0.2225676029920578,0.5350340008735657,0.2423984557390213
100,0.5356104969978333,0.24158701300621033,0.22280247509479523
101,0.5576518177986145,0.22155271470546722,0.22079551219940186
102,0.21933260560035706,0.5625525116920471,0.21811486780643463
103,0.2273312509059906,0.5549846291542053,0.21768411993980408
104,0.5562650561332703,0.22038251161575317,0.22335240244865417
105,0.21535475552082062,0.5594046711921692,0.2252405434846878
106,0.2194090038537979,0.5542466044425964,0.22634445130825043
107,0.5601329207420349,0.2213166505098343,0.218550443649292
108,0.22850845754146576,0.549115002155304,0.22237646579742432
109,0.557224690914154,0.22240298986434937,0.22037231922149658
110,0.2193470150232315,0.22777698934078217,0.5528759956359863
111,0.5516150593757629,0.22253568470478058,0.2258492261171341
112,0.5466912984848022,0.22784249484539032,0.22546620666980743
113,0.2230760157108307,0.230733722448349,0.5461903214454651
114,0.22278031706809998,0.21923820674419403,0.5579814910888672
115,0.5639875531196594,0.21774190664291382,0.21827054023742676
116,0.5490249395370483,0.22483542561531067,0.2261396050453186
117,0.22076810896396637,0.5591644048690796,0.22006753087043762
118,0.21092911064624786,0.3527167737483978,0.43635404109954834
119,0.5614217519760132,0.22085939347743988,0.21771878004074097
120,0.2179889678955078,0.2158379852771759,0.5661730766296387
121,0.556126058101654,0.22099225223064423,0.2228817343711853
122,0.22285030782222748,0.27854683995246887,0.49860283732414246
123,0.5634955763816833,0.2164630889892578,0.22004131972789764
124,0.21690788865089417,0.23090560734272003,0.5521864891052246
125,0.22194895148277283,0.21604624390602112,0.562004804611206
126,0.5618078708648682,0.21954308450222015,0.21864907443523407
127,0.21947062015533447,0.5582289695739746,0.2223004251718521
128,0.22038064897060394,0.5584450960159302,0.22117425501346588
129,0.5629652142524719,0.21901558339595795,0.2180192470550537
130,0.23129770159721375,0.3074626624584198,0.46123960614204407
131,0.5527395606040955,0.22606295347213745,0.22119751572608948
132,0.2188916951417923,0.5601345300674438,0.22097380459308624
133,0.5604220032691956,0.2246573120355606,0.21492069959640503
134,0.22082233428955078,0.21834224462509155,0.5608354210853577
135,0.2181236892938614,0.21711955964565277,0.5647567510604858
136,0.5557072162628174,0.22351273894309998,0.22078005969524384
137,0.4210212826728821,0.24747876822948456,0.3314999043941498
138,0.550672709941864,0.22675518691539764,0.22257214784622192
139,0.4591889977455139,0.29638671875,0.24442432820796967
140,0.22325876355171204,0.5590013265609741,0.21773993968963623
141,0.22352272272109985,0.5395931601524353,0.23688413202762604
142,0.2201082706451416,0.22687838971614838,0.5530133247375488
143,0.5600541830062866,0.21867763996124268,0.2212681621313095
144,0.5524488687515259,0.22449824213981628,0.22305290400981903
145,0.22307714819908142,0.5556454062461853,0.2212774008512497
146,0.22357481718063354,0.22541730105876923,0.551007866859436
147,0.22864678502082825,0.416093111038208,0.35526007413864136
148,0.21755121648311615,0.5592250227928162,0.2232237309217453
149,0.5577300786972046,0.22140736877918243,0.22086259722709656
150,0.5546698570251465,0.2260419875383377,0.21928811073303223
151,0.21734516322612762,0.21902406215667725,0.5636307597160339
152,0.5577881932258606,0.2247532159090042,0.217458575963974
153,0.5570778250694275,0.21958477795124054,0.22333741188049316
154,0.5569635629653931,0.2224646508693695,0.22057172656059265
155,0.560571014881134,0.2195153683423996,0.21991366147994995
156,0.22328968346118927,0.5612205266952515,0.21548980474472046
157,0.2267453819513321,0.5462084412574768,0.2270461767911911
158,0.2197737842798233,0.5388976335525513,0.2413286417722702
159,0.21885628998279572,0.5318257808685303,0.24931791424751282
160,0.21940553188323975,0.5646803975105286,0.21591408550739288
161,0.22115154564380646,0.21469026803970337,0.5641582012176514
162,0.2499847114086151,0.5244484543800354,0.2255668342113495
163,0.4637812376022339,0.3191005289554596,0.2171182632446289
164,0.3407834470272064,0.2716844975948334,0.3875320553779602
165,0.3183872103691101,0.37693971395492554,0.30467313528060913
166,0.24669256806373596,0.27301111817359924,0.4802962839603424
167,0.2250174582004547,0.5523784756660461,0.22260403633117676
168,0.5566707849502563,0.22352249920368195,0.2198067456483841
169,0.22059057652950287,0.5576418042182922,0.2217675745487213
170,0.2228953093290329,0.5304502248764038,0.2466544806957245
171,0.23678900301456451,0.3482131361961365,0.4149978756904602
172,0.22066320478916168,0.5578415989875793,0.22149521112442017
173,0.22202055156230927,0.21654270589351654,0.5614367723464966
174,0.5642202496528625,0.2183333784341812,0.21744637191295624
175,0.22093534469604492,0.5601533055305481,0.2189113199710846
176,0.5529167056083679,0.22323466837406158,0.2238485962152481
177,0.5569948554039001,0.2263280600309372,0.21667706966400146
178,0.2366524189710617,0.38973045349121094,0.37361711263656616
179,0.22102510929107666,0.5541286468505859,0.2248462289571762
180,0.22539770603179932,0.2622308135032654,0.5123714804649353
181,0.21693672239780426,0.5595014095306396,0.2235618233680725
182,0.5398027300834656,0.22081898152828217,0.23937833309173584
183,0.22031614184379578,0.5593286156654358,0.22035522758960724
184,0.4822223484516144,0.26071661710739136,0.2570609748363495
185,0.21966378390789032,0.2193525731563568,0.5609836578369141
186,0.2259373813867569,0.5473377704620361,0.22672486305236816
187,0.3578893840312958,0.34932100772857666,0.29278960824012756
188,0.5579248070716858,0.2164284735918045,0.2256467491388321
189,0.22154438495635986,0.559330940246582,0.2191246896982193
190,0.22427651286125183,0.21473315358161926,0.5609903335571289
191,0.21382442116737366,0.51759934425354,0.2685762047767639
192,0.5580564141273499,0.225076824426651,0.21686680614948273
193,0.2119709998369217,0.5027840733528137,0.28524500131607056
194,0.21572507917881012,0.21868886053562164,0.5655860900878906
195,0.3957623243331909,0.35982081294059753,0.24441684782505035
196,0.5611384510993958,0.21960684657096863,0.219254732131958
197,0.22916680574417114,0.5410752892494202,0.22975793480873108
198,0.5509414672851562,0.22336111962795258,0.22569742798805237
199,0.5532320737838745,0.21750028431415558,0.2292676717042923
200,0.5609458684921265,0.21993984282016754,0.2191143035888672
201,0.5642651915550232,0.21610575914382935,0.21962906420230865
202,0.21899698674678802,0.5576420426368713,0.22336095571517944
203,0.39091354608535767,0.34492307901382446,0.26416340470314026
204,0.22248919308185577,0.22657273709774017,0.550938069820404
205,0.5346423983573914,0.22842232882976532,0.23693524301052094
206,0.22633658349514008,0.5376821756362915,0.235981285572052
207,0.5566822290420532,0.2253386676311493,0.2179790735244751
208,0.555825412273407,0.22208213806152344,0.22209250926971436
209,0.5379548072814941,0.24018891155719757,0.22185629606246948
210,0.21863561868667603,0.2193467766046524,0.562017560005188
211,0.5614748001098633,0.22129632532596588,0.21722878515720367
212,0.21749955415725708,0.560401976108551,0.2220984697341919
213,0.23134857416152954,0.38656899333000183,0.382082462310791
214,0.550733745098114,0.22287368774414062,0.22639258205890656
215,0.5596731901168823,0.21815654635429382,0.22217030823230743
216,0.5552483797073364,0.23196861147880554,0.2127830535173416
217,0.5585951805114746,0.22330772876739502,0.21809710562229156
218,0.23306171596050262,0.46886253356933594,0.29807576537132263
219,0.5544906258583069,0.22689326107501984,0.21861615777015686
220,0.22082124650478363,0.2168770581483841,0.5623016953468323
221,0.21796815097332,0.21905271708965302,0.5629791021347046
222,0.22303636372089386,0.5600647330284119,0.21689891815185547
223,0.21964658796787262,0.5621422529220581,0.21821118891239166
224,0.2748214304447174,0.46356192231178284,0.26161661744117737
225,0.5468810796737671,0.22499783337116241,0.22812111675739288
226,0.5584231019020081,0.21951770782470703,0.2220592349767685
227,0.2222745269536972,0.21458297967910767,0.5631424784660339
228,0.5359699726104736,0.2332809865474701,0.23074902594089508
229,0.2258235216140747,0.5462061762809753,0.22797028720378876
230,0.218982994556427,0.5534483790397644,0.22756856679916382
231,0.560127854347229,0.22086980938911438,0.21900230646133423
232,0.5606138110160828,0.22182895243167877,0.21755720674991608
233,0.5624403953552246,0.21734486520290375,0.22021478414535522
234,0.5561249256134033,0.22014881670475006,0.2237262725830078
235,0.524838387966156,0.2531154155731201,0.22204621136188507
236,0.22534197568893433,0.28771328926086426,0.48694470524787903
237,0.5454891324043274,0.23002013564109802,0.2244907170534134
238,0.558445930480957,0.22084881365299225,0.22070521116256714
239,0.22371721267700195,0.2166435867547989,0.5596392154693604
240,0.21900755167007446,0.21868935227394104,0.5623030662536621
241,0.5503777861595154,0.23131702840328217,0.21830518543720245
242,0.23632171750068665,0.3887542188167572,0.37492403388023376
243,0.5589731335639954,0.22008530795574188,0.22094160318374634
244,0.22268372774124146,0.5587625503540039,0.21855367720127106
245,0.22005479037761688,0.21610204875469208,0.5638431310653687
246,0.22254641354084015,0.2188170701265335,0.558636486530304
247,0.24070894718170166,0.3321415185928345,0.4271495044231415
248,0.23018859326839447,0.49417030811309814,0.2756410539150238
249,0.22443388402462006,0.5258858799934387,0.24968019127845764
250,0.221769317984581,0.21472762525081635,0.5635030269622803
251,0.2190691977739334,0.5599098205566406,0.22102095186710358
252,0.5613376498222351,0.21737243235111237,0.22128994762897491
253,0.251168817281723,0.3194844126701355,0.4293467700481415
254,0.5572229027748108,0.21993710100650787,0.22283999621868134
255,0.239116370677948,0.5311880111694336,0.22969558835029602
256,0.5577901005744934,0.22039149701595306,0.22181843221187592
257,0.5613176822662354,0.2153085619211197,0.22337375581264496
258,0.47100281715393066,0.30458950996398926,0.22440767288208008
259,0.5587248206138611,0.22428418695926666,0.21699103713035583
260,0.5544355511665344,0.21956342458724976,0.22600102424621582
261,0.2205563336610794,0.21622298657894135,0.5632206797599792
262,0.29145485162734985,0.3978406488895416,0.31070446968078613
263,0.5620300769805908,0.21922090649604797,0.2187490463256836
264,0.23149627447128296,0.4656558632850647,0.30284780263900757
265,0.22542406618595123,0.5566989183425903,0.21787703037261963
266,0.556459903717041,0.226959228515625,0.21658086776733398
267,0.37163230776786804,0.26426732540130615,0.36410030722618103
268,0.22299166023731232,0.5581669807434082,0.21884135901927948
269,0.21931099891662598,0.5612854957580566,0.2194034457206726
270,0.5525858998298645,0.22630737721920013,0.22110670804977417
271,0.22941069304943085,0.5131192207336426,0.25747016072273254
272,0.22553612291812897,0.21377374231815338,0.5606901049613953
273,0.2377493530511856,0.5183925032615662,0.24385809898376465
274,0.21845859289169312,0.5613757371902466,0.2201656699180603
275,0.3226079046726227,0.459684818983078,0.2177072912454605
276,0.22064614295959473,0.22145189344882965,0.557901918888092
277,0.21997402608394623,0.5581820011138916,0.22184398770332336
278,0.22311387956142426,0.5428463816642761,0.23403973877429962
279,0.5569956302642822,0.2224772572517395,0.2205270528793335
280,0.22406701743602753,0.21433599293231964,0.5615969896316528
281,0.22402629256248474,0.2160015106201172,0.5599722266197205
282,0.5509928464889526,0.22555488348007202,0.22345224022865295
283,0.22474618256092072,0.22522792220115662,0.5500259399414062
284,0.22271700203418732,0.55108642578125,0.22619663178920746
285,0.22817005217075348,0.21392829716205597,0.5579016208648682
286,0.2324797660112381,0.469457745552063,0.29806244373321533
287,0.21769894659519196,0.2167872190475464,0.5655138492584229
288,0.22028227150440216,0.21569028496742249,0.5640274882316589
289,0.22973662614822388,0.5542008876800537,0.21606247127056122
290,0.22921030223369598,0.5041932463645935,0.2665964961051941
291,0.5539187788963318,0.2279360443353653,0.21814516186714172
292,0.5515269041061401,0.22592252492904663,0.222550630569458
293,0.21708263456821442,0.2167796492576599,0.5661376714706421
294,0.5618797540664673,0.2180493175983429,0.22007088363170624
295,0.3988484740257263,0.34166479110717773,0.25948676466941833
296,0.5525770783424377,0.2270462065935135,0.22037672996520996
297,0.22657158970832825,0.5468122363090515,0.22661620378494263
298,0.21915274858474731,0.5616711974143982,0.21917606890201569
299,0.48583534359931946,0.22669178247451782,0.2874728739261627
300,0.22425973415374756,0.5345553159713745,0.2411849945783615
301,0.21534989774227142,0.5633495450019836,0.22130051255226135
302,0.22647683322429657,0.21392223238945007,0.5596008896827698
303,0.2345741093158722,0.22265227138996124,0.5427736043930054
304,0.5618150234222412,0.21919868886470795,0.21898631751537323
305,0.2219233363866806,0.5605421662330627,0.21753448247909546
306,0.22083686292171478,0.5589659810066223,0.2201971858739853
307,0.41515085101127625,0.21136365830898285,0.3734854459762573
308,0.5030345320701599,0.2697332501411438,0.22723223268985748
309,0.2312227189540863,0.5116921663284302,0.25708508491516113
310,0.22069436311721802,0.5622202754020691,0.21708540618419647
311,0.22479276359081268,0.21897642314434052,0.5562307834625244
312,0.22468076646327972,0.2804187536239624,0.49490055441856384
313,0.21715044975280762,0.21843816339969635,0.5644113421440125
314,0.22103458642959595,0.21730265021324158,0.5616627335548401
315,0.21893343329429626,0.22047927975654602,0.5605872869491577
316,0.21890561282634735,0.21724824607372284,0.5638461112976074
317,0.22069837152957916,0.5610284805297852,0.2182731181383133
318,0.2213582843542099,0.2180115282535553,0.560630202293396
319,0.22206591069698334,0.5505179762840271,0.2274160534143448
320,0.22342728078365326,0.22233682870864868,0.5542358756065369
321,0.2264077365398407,0.360675573348999,0.4129166305065155
322,0.2167661041021347,0.5552841424942017,0.22794970870018005
323,0.22982418537139893,0.5541518926620483,0.2160239815711975
324,0.21899208426475525,0.5603493452072144,0.2206585556268692
325,0.5551954507827759,0.22075475752353668,0.22404982149600983
326,0.21891658008098602,0.461567759513855,0.3195156455039978
327,0.22028250992298126,0.23050116002559662,0.5492163300514221
328,0.5567023754119873,0.22146473824977875,0.22183285653591156
329,0.2501273453235626,0.5026692748069763,0.24720339477062225
330,0.5333174467086792,0.2254146933555603,0.2412678748369217
331,0.5599197745323181,0.21948693692684174,0.22059333324432373
332,0.21631714701652527,0.5563259124755859,0.2273569405078888
333,0.558237612247467,0.22102560102939606,0.22073684632778168
334,0.22203239798545837,0.5568820834159851,0.2210855334997177
335,0.5539517998695374,0.22680656611919403,0.21924163401126862
336,0.23505713045597076,0.3779965937137604,0.38694632053375244
337,0.5604521036148071,0.2182873785495758,0.22126057744026184
338,0.5297917723655701,0.21860761940479279,0.25160059332847595
339,0.46539953351020813,0.22821162641048431,0.30638882517814636
340,0.2270836979150772,0.5264922976493835,0.24642401933670044
341,0.22373460233211517,0.5264755487442017,0.24978983402252197
342,0.5540261268615723,0.22514334321022034,0.2208305448293686
343,0.5381162166595459,0.23465418815612793,0.22722958028316498
344,0.5582226514816284,0.2191210240125656,0.22265632450580597
345,0.21980620920658112,0.5600112080574036,0.22018255293369293
346,0.22785024344921112,0.5390787720680237,0.233070969581604
347,0.22513151168823242,0.5478433966636658,0.22702504694461823
348,0.5611659288406372,0.21858671307563782,0.22024738788604736
349,0.4562058746814728,0.31070393323898315,0.23309017717838287
350,0.2201784998178482,0.28197091817855835,0.497850626707077
351,0.39019396901130676,0.3981526792049408,0.21165333688259125
352,0.5638773441314697,0.2170555293560028,0.21906715631484985
353,0.5339162349700928,0.24124222993850708,0.22484153509140015
354,0.27128204703330994,0.416384756565094,0.31233322620391846
355,0.32509514689445496,0.3449421226978302,0.32996270060539246
356,0.22084006667137146,0.5492957234382629,0.22986428439617157
357,0.5586846470832825,0.21724310517311096,0.22407223284244537
358,0.5575763583183289,0.22179517149925232,0.2206285297870636
359,0.22045399248600006,0.5585394501686096,0.22100655734539032
360,0.5506919026374817,0.22683948278427124,0.22246859967708588
361,0.2220439910888672,0.215890571475029,0.5620654225349426
362,0.5555998086929321,0.22116383910179138,0.22323636710643768
363,0.5512890815734863,0.2291969507932663,0.2195139080286026
364,0.5553467869758606,0.22203496098518372,0.22261828184127808
365,0.5587382316589355,0.21708805859088898,0.22417375445365906
366,0.22053010761737823,0.5520994663238525,0.22737039625644684
367,0.22008992731571198,0.21642041206359863,0.5634896755218506
368,0.2316170334815979,0.4752589166164398,0.2931240200996399
369,0.21820394694805145,0.21817542612552643,0.5636206269264221
370,0.22123292088508606,0.5491682291030884,0.22959892451763153
371,0.553928792476654,0.22438962757587433,0.2216816246509552
372,0.5596014261245728,0.21991156041622162,0.22048702836036682
373,0.22778382897377014,0.5104825496673584,0.26173362135887146
374,0.22249755263328552,0.5599010586738586,0.21760141849517822
375,0.5627132654190063,0.21753904223442078,0.2197476625442505
376,0.22437117993831635,0.5597753524780273,0.21585345268249512
377,0.5442311763763428,0.22783848643302917,0.22793030738830566
378,0.22168472409248352,0.21864430606365204,0.5596709847450256
379,0.5625028014183044,0.21893881261348724,0.21855831146240234
380,0.5532466769218445,0.2248753011226654,0.22187800705432892
381,0.22412773966789246,0.28728389739990234,0.4885883033275604
382,0.22317948937416077,0.2269764095544815,0.5498440861701965
383,0.2302182912826538,0.43081581592559814,0.33896589279174805
384,0.22206349670886993,0.55534428358078,0.22259220480918884
385,0.5588879585266113,0.22208090126514435,0.2190311700105667
386,0.4613078236579895,0.2705649435520172,0.2681271731853485
387,0.5521165132522583,0.22218351066112518,0.22569990158081055
388,0.4779329299926758,0.2963092625141144,0.22575783729553223
389,0.55083829164505,0.2220776528120041,0.22708410024642944
390,0.3364968001842499,0.44905370473861694,0.2144494652748108
391,0.22004464268684387,0.5585468411445618,0.22140851616859436
392,0.218338742852211,0.5514490604400635,0.23021215200424194
393,0.5524455904960632,0.2294083684682846,0.21814604103565216
394,0.22648094594478607,0.21411532163619995,0.5594037175178528
395,0.5431877374649048,0.2322128564119339,0.22459934651851654
396,0.22430968284606934,0.5077491402626038,0.2679411768913269
397,0.21763557195663452,0.2153366059064865,0.5670278072357178
398,0.21761482954025269,0.5628672242164612,0.2195180207490921
399,0.5597730278968811,0.22062735259532928,0.2195996344089508
400,0.46567273139953613,0.22021673619747162,0.31411051750183105
401,0.23135681450366974,0.545632541179657,0.22301070392131805
402,0.22742024064064026,0.5492992401123047,0.22328047454357147
403,0.22017338871955872,0.5607913732528687,0.21903525292873383
404,0.5534653663635254,0.21793591976165771,0.22859874367713928
