id,c1,c2,c3
1,0.24795353412628174,0.3030764162540436,0.44897010922431946
2,0.2365322709083557,0.5091680288314819,0.25429970026016235
3,0.4898216426372528,0.25454825162887573,0.2556300759315491
4,0.5556843876838684,0.22550690174102783,0.21880874037742615
5,0.5184119343757629,0.24736924469470978,0.23421885073184967
6,0.3418082594871521,0.23898731172084808,0.419204443693161
7,0.5466527342796326,0.2360081672668457,0.21733906865119934
8,0.21842223405838013,0.22500771284103394,0.5565700531005859
9,0.399199515581131,0.31541907787323,0.28538140654563904
10,0.5521804690361023,0.22329193353652954,0.22452758252620697
11,0.5463671088218689,0.22939381003379822,0.22423912584781647
12,0.5517200827598572,0.21837231516838074,0.2299075424671173
13,0.5463916659355164,0.22540217638015747,0.22820620238780975
14,0.24976226687431335,0.5374560356140137,0.21278171241283417
15,0.5365471243858337,0.23618488013744354,0.22726795077323914
16,0.4458276927471161,0.2720715403556824,0.28210076689720154
17,0.5555960536003113,0.2262980341911316,0.21810586750507355
18,0.2418542206287384,0.26756811141967773,0.4905776381492615
19,0.2282550185918808,0.21778245270252228,0.5539625287055969
20,0.30115506052970886,0.3483511805534363,0.35049375891685486
21,0.22386375069618225,0.2168518751859665,0.5592843890190125
22,0.5554794669151306,0.2332363724708557,0.21128417551517487
23,0.5458155870437622,0.2318524718284607,0.2223319560289383
24,0.35018521547317505,0.39060428738594055,0.2592105269432068
25,0.5173942446708679,0.25258520245552063,0.23002055287361145
26,0.22665026783943176,0.2682346999645233,0.5051150321960449
27,0.21749046444892883,0.2220221906900406,0.5604873299598694
28,0.5381247401237488,0.23782841861248016,0.22404684126377106
29,0.25621336698532104,0.46594804525375366,0.2778385579586029
30,0.5489256978034973,0.2321324348449707,0.21894191205501556
31,0.5585047602653503,0.22481128573417664,0.21668395400047302
32,0.24603620171546936,0.4932171702384949,0.26074662804603577
33,0.2481744885444641,0.27493420243263245,0.47689130902290344
34,0.3773282766342163,0.3151763677597046,0.3074953556060791
35,0.20934060215950012,0.2536969780921936,0.5369624495506287
36,0.3728760778903961,0.34164944291114807,0.28547438979148865
37,0.3135334551334381,0.43829482793807983,0.24817176163196564
38,0.24882100522518158,0.41046401858329773,0.3407149314880371
39,0.2511351704597473,0.30798232555389404,0.44088250398635864
40,0.5355391502380371,0.23234021663665771,0.23212064802646637
41,0.5288012027740479,0.23293082416057587,0.2382679432630539
42,0.24839995801448822,0.48545363545417786,0.26614636182785034
43,0.5326691269874573,0.24273887276649475,0.22459197044372559
44,0.23006126284599304,0.5266509652137756,0.24328778684139252
45,0.36683160066604614,0.3434164524078369,0.2897520065307617
46,0.5226662755012512,0.2289530485868454,0.24838067591190338
47,0.528651773929596,0.2426198273897171,0.22872838377952576
48,0.42661961913108826,0.2582060992717743,0.31517425179481506
49,0.22436684370040894,0.5496641993522644,0.22596892714500427
50,0.5337647199630737,0.2283356636762619,0.2378995716571808
51,0.39758142828941345,0.3160744607448578,0.28634408116340637
52,0.23567898571491241,0.30180346965789795,0.46251755952835083
53,0.21982285380363464,0.21840894222259521,0.5617682337760925
54,0.22476136684417725,0.2234094738960266,0.5518291592597961
55,0.22918349504470825,0.2115616798400879,0.5592548251152039
56,0.23258891701698303,0.5362764596939087,0.23113460838794708
57,0.529394805431366,0.23891609907150269,0.23168908059597015
58,0.5330979228019714,0.2320677936077118,0.23483425378799438
59,0.3991755545139313,0.3222629725933075,0.2785615026950836
60,0.5304399728775024,0.24202530086040497,0.22753475606441498
61,0.5129574537277222,0.2746158242225647,0.21242666244506836
62,0.2309965193271637,0.5090972185134888,0.2599062919616699
63,0.31216877698898315,0.4003728926181793,0.2874583899974823
64,0.3034782111644745,0.26170843839645386,0.43481341004371643
