id,c1,c2,c3
1,0.22054272890090942,0.2846415936946869,0.49481573700904846
2,0.2593334913253784,0.4394451379776001,0.30122140049934387
3,0.5550840497016907,0.21864579617977142,0.2262701839208603
4,0.5397406816482544,0.230967715382576,0.22929158806800842
5,0.5454376339912415,0.22600877285003662,0.2285536229610443
6,0.24631831049919128,0.22711677849292755,0.5265649557113647
7,0.5476058721542358,0.22093366086483002,0.23146046698093414
8,0.21648122370243073,0.23043292760849,0.5530858039855957
9,0.3016703426837921,0.33841127157211304,0.35991835594177246
10,0.5574890971183777,0.2248423993587494,0.21766847372055054
11,0.5490240454673767,0.22149746119976044,0.22947849333286285
12,0.5362815260887146,0.2388843297958374,0.2248341590166092
13,0.5208749771118164,0.240180104970932,0.23894494771957397
14,0.2172033041715622,0.5555607676506042,0.22723594307899475
15,0.5042320489883423,0.2662566006183624,0.2295113503932953
16,0.5294324159622192,0.23656897246837616,0.233998641371727
17,0.5443136692047119,0.22990702092647552,0.22577930986881256
18,0.2395661324262619,0.2723703682422638,0.4880635440349579
19,0.21661800146102905,0.22159303724765778,0.5617889761924744
20,0.28443682193756104,0.4550567865371704,0.26050639152526855
21,0.2154417186975479,0.22563882172107697,0.5589194893836975
22,0.549236536026001,0.2283923327922821,0.22237113118171692
23,0.5266624689102173,0.21327276527881622,0.2600647211074829
24,0.23946033418178558,0.43089044094085693,0.32964926958084106
25,0.48181793093681335,0.2683049142360687,0.2498772293329239
26,0.2624112367630005,0.21539486944675446,0.5221938490867615
27,0.21368497610092163,0.23677802085876465,0.5495370030403137
28,0.5446359515190125,0.2251562476158142,0.23020786046981812
29,0.22631245851516724,0.5220003724098206,0.25168710947036743
30,0.5352787971496582,0.22507135570049286,0.23964980244636536
31,0.5417197346687317,0.2289128303527832,0.2293674200773239
32,0.2675231993198395,0.46214058995246887,0.2703361511230469
33,0.23807641863822937,0.36409974098205566,0.3978237807750702
34,0.4621329605579376,0.2685556411743164,0.26931139826774597
35,0.20609711110591888,0.2823396325111389,0.5115633010864258
36,0.39592742919921875,0.3303011655807495,0.27377140522003174
37,0.31321579217910767,0.4234073758125305,0.2633768320083618
38,0.2541496753692627,0.3536197543144226,0.3922306299209595
39,0.23046571016311646,0.39319902658462524,0.3763352334499359
40,0.5434492826461792,0.22624748945236206,0.23030324280261993
41,0.5282264351844788,0.2408655285835266,0.23090803623199463
42,0.21460175514221191,0.5288382172584534,0.2565600574016571
43,0.49344196915626526,0.26924842596054077,0.23730960488319397
44,0.21513111889362335,0.5590654015541077,0.22580347955226898
45,0.3391730487346649,0.33854585886001587,0.3222811222076416
46,0.5346881151199341,0.20897066593170166,0.25634121894836426
47,0.5046685338020325,0.2656841576099396,0.22964732348918915
48,0.5176814198493958,0.23722080886363983,0.24509777128696442
49,0.22649307548999786,0.534485936164856,0.2390209585428238
50,0.4945499002933502,0.25295016169548035,0.25249990820884705
51,0.3478304445743561,0.3631925582885742,0.2889769375324249
