id,c1,c2,c3
1,0.23671352863311768,0.2521396577358246,0.5111468434333801
2,0.27347391843795776,0.45343267917633057,0.27309340238571167
3,0.5503778457641602,0.22603310644626617,0.22358904778957367
4,0.5504652857780457,0.22239159047603607,0.22714312374591827
5,0.545447051525116,0.2235794961452484,0.23097342252731323
6,0.24359065294265747,0.2680586278438568,0.4883507490158081
7,0.5540468096733093,0.22018598020076752,0.22576721012592316
8,0.2236635833978653,0.22097311913967133,0.5553632974624634
9,0.3448977470397949,0.35829246044158936,0.2968098521232605
10,0.5630362033843994,0.21898572146892548,0.21797806024551392
11,0.5326595902442932,0.250326931476593,0.21701352298259735
12,0.5496039390563965,0.22749504446983337,0.22290106117725372
13,0.5278669595718384,0.2491396963596344,0.222993403673172
14,0.2249121516942978,0.5476636290550232,0.22742415964603424
15,0.5172460675239563,0.24957159161567688,0.23318234086036682
16,0.5132895708084106,0.24760013818740845,0.2391103208065033
17,0.5569125413894653,0.2185363471508026,0.22455111145973206
18,0.23902679979801178,0.32482752203941345,0.43614569306373596
19,0.22310617566108704,0.21845121681690216,0.5584425926208496
20,0.25757718086242676,0.48401057720184326,0.2584122121334076
21,0.21970604360103607,0.2158442884683609,0.564449667930603
22,0.5423461198806763,0.23971006274223328,0.21794384717941284
23,0.5522227883338928,0.2232746183872223,0.2245025634765625
24,0.29676374793052673,0.4106368124485016,0.2925994396209717
25,0.47982561588287354,0.29532158374786377,0.2248528152704239
26,0.2688468396663666,0.24778278172016144,0.4833703935146332
27,0.2163269966840744,0.22329498827457428,0.5603780150413513
28,0.5406675338745117,0.24339230358600616,0.21594010293483734
29,0.2604779303073883,0.45991167426109314,0.27961036562919617
30,0.5375180840492249,0.22886881232261658,0.233613058924675
31,0.5575645565986633,0.22842831909656525,0.21400709450244904
32,0.29027220606803894,0.4532639682292938,0.25646382570266724
33,0.2328319549560547,0.36438843607902527,0.40277957916259766
34,0.5315594673156738,0.2483435571193695,0.22009693086147308
35,0.20868642628192902,0.24506531655788422,0.5462482571601868
36,0.48827695846557617,0.2802029252052307,0.2315201610326767
37,0.38440945744514465,0.4022951126098633,0.21329548954963684
38,0.2453557550907135,0.4567025303840637,0.2979417145252228
39,0.24004843831062317,0.2799639403820038,0.47998765110969543
40,0.5379961729049683,0.22290122509002686,0.23910261690616608
41,0.5480242371559143,0.21925579011440277,0.23271998763084412
42,0.2410595566034317,0.5280223488807678,0.2309180498123169
43,0.5330893397331238,0.2460799664258957,0.22083067893981934
44,0.2238568365573883,0.5386586785316467,0.23748447000980377
45,0.41228732466697693,0.32729241251945496,0.2604202926158905
46,0.5401974320411682,0.23957762122154236,0.22022493183612823
47,0.5464457273483276,0.2278267741203308,0.22572749853134155
48,0.4943266212940216,0.24561430513858795,0.260059118270874
