id,c1,c2,c3
1,0.24154715240001678,0.455366849899292,0.30308598279953003
2,0.2666338086128235,0.46712231636047363,0.2662438750267029
3,0.5278113484382629,0.23951299488544464,0.2326756715774536
4,0.5039976239204407,0.2718047499656677,0.224197655916214
5,0.5395871996879578,0.24572570621967316,0.21468716859817505
6,0.33274924755096436,0.2552967369556427,0.41195404529571533
7,0.5209373831748962,0.2353687584400177,0.24369390308856964
8,0.21534641087055206,0.23744571208953857,0.5472078919410706
9,0.33430013060569763,0.35134586691856384,0.3143540024757385
10,0.5500956177711487,0.23077300190925598,0.21913133561611176
11,0.5329564213752747,0.22901056706905365,0.23803304135799408
12,0.5170021653175354,0.24238286912441254,0.24061504006385803
13,0.5115875005722046,0.2604116201400757,0.22800086438655853
14,0.23679858446121216,0.5465874075889587,0.2166140079498291
15,0.4784446954727173,0.2758185565471649,0.24573680758476257
16,0.5058398842811584,0.2614206373691559,0.23273946344852448
17,0.5496533513069153,0.23093804717063904,0.21940858662128448
18,0.23965191841125488,0.44169697165489197,0.3186511695384979
19,0.2339879423379898,0.2172824740409851,0.5487295985221863
20,0.2439088374376297,0.49163201451301575,0.26445916295051575
21,0.22524787485599518,0.22058026492595673,0.5541718602180481
22,0.529258131980896,0.22432972490787506,0.24641215801239014
23,0.513111412525177,0.24801136553287506,0.23887722194194794
24,0.35058021545410156,0.39608103036880493,0.2533387541770935
25,0.43120256066322327,0.31669408082962036,0.25210335850715637
26,0.2272006869316101,0.3382242023944855,0.43457508087158203
27,0.23850008845329285,0.22301115095615387,0.5384887456893921
28,0.48766133189201355,0.26243558526039124,0.24990303814411163
29,0.22149118781089783,0.5195154547691345,0.25899335741996765
30,0.5279232859611511,0.23415830731391907,0.2379184067249298
31,0.5406642556190491,0.22798411548137665,0.23135162889957428
32,0.25431928038597107,0.4625639319419861,0.2831168472766876
33,0.2624270021915436,0.4299280047416687,0.3076450228691101
34,0.4717075824737549,0.26423394680023193,0.2640584409236908
35,0.23832635581493378,0.24166549742221832,0.5200081467628479
36,0.4174540042877197,0.3352489471435547,0.24729707837104797
