id,c1,c2,c3
1,0.24485284090042114,0.29131242632865906,0.463834673166275
2,0.21439813077449799,0.5502790212631226,0.23532287776470184
3,0.5575274229049683,0.21997804939746857,0.22249451279640198
4,0.5258793830871582,0.22673770785331726,0.24738289415836334
5,0.5528088808059692,0.22172287106513977,0.22546826303005219
6,0.2578447759151459,0.28868088126182556,0.4534743130207062
7,0.5467681884765625,0.22560277581214905,0.22762905061244965
8,0.220950648188591,0.22367042303085327,0.5553789734840393
9,0.46284693479537964,0.29159849882125854,0.24555465579032898
10,0.564469039440155,0.2179061323404312,0.21762487292289734
11,0.4997946321964264,0.28211426734924316,0.21809111535549164
12,0.5471492409706116,0.2210676223039627,0.2317831665277481
13,0.546501636505127,0.22268103063106537,0.2308172583580017
14,0.24421998858451843,0.536839485168457,0.21894052624702454
15,0.40212830901145935,0.3532744348049164,0.24459725618362427
16,0.46260300278663635,0.26613518595695496,0.2712618410587311
17,0.5471741557121277,0.23442234098911285,0.21840344369411469
18,0.19627191126346588,0.3226584494113922,0.4810696542263031
19,0.22553950548171997,0.22058598697185516,0.5538744926452637
20,0.23990604281425476,0.5038496851921082,0.2562442421913147
21,0.2173541933298111,0.22110715508460999,0.5615386366844177
22,0.5613535642623901,0.2209341824054718,0.21771228313446045
23,0.5451457500457764,0.22309695184230804,0.2317572832107544
24,0.28078901767730713,0.42701539397239685,0.2921956181526184
25,0.5087597966194153,0.24197396636009216,0.24926623702049255
26,0.2596850097179413,0.2549307346343994,0.4853842258453369
27,0.22814355790615082,0.2275397628545761,0.5443166494369507
28,0.5380228757858276,0.23008999228477478,0.23188717663288116
29,0.23050335049629211,0.4554287791252136,0.31406787037849426
30,0.5492361187934875,0.2373843789100647,0.21337944269180298
31,0.5453192591667175,0.22065457701683044,0.23402619361877441
32,0.2751842141151428,0.42012596130371094,0.30468982458114624
33,0.24432647228240967,0.2955573499202728,0.4601161777973175
34,0.4888807535171509,0.2683156728744507,0.24280349910259247
35,0.20307545363903046,0.27378934621810913,0.5231351852416992
36,0.38265809416770935,0.34015774726867676,0.2771841883659363
37,0.33186712861061096,0.4309701919555664,0.23716266453266144
38,0.2521637976169586,0.4320119321346283,0.3158243000507355
39,0.17523322999477386,0.38273030519485474,0.442036509513855
40,0.5390584468841553,0.22929182648658752,0.23164968192577362
41,0.5350795388221741,0.23591534793376923,0.2290051281452179
42,0.22962458431720734,0.5369613170623779,0.2334141582250595
43,0.5146673917770386,0.24925577640533447,0.23607687652111053
44,0.246559739112854,0.5287503004074097,0.22468994557857513
45,0.3361644446849823,0.3307947516441345,0.3330407738685608
46,0.5367579460144043,0.22865618765354156,0.23458580672740936
47,0.52890545129776,0.2481815367937088,0.2229129523038864
48,0.5028674602508545,0.2480657696723938,0.2490668147802353
49,0.21936948597431183,0.5585405826568604,0.22208990156650543
50,0.49821561574935913,0.21960914134979248,0.282175213098526
51,0.2910735011100769,0.44690725207328796,0.26201918721199036
52,0.2294340878725052,0.4241003692150116,0.34646549820899963
53,0.22586004436016083,0.2288544774055481,0.5452854633331299
54,0.21710744500160217,0.22376328706741333,0.5591292381286621
55,0.21924860775470734,0.21754097938537598,0.5632104277610779
56,0.24483273923397064,0.5112969279289246,0.2438703179359436
57,0.5053001642227173,0.23904681205749512,0.2556530237197876
58,0.5222580432891846,0.2399578094482422,0.23778419196605682
59,0.3790023624897003,0.3399033546447754,0.2810942530632019
60,0.4066352844238281,0.3529883027076721,0.2403763234615326
61,0.5439658761024475,0.22588352859020233,0.23015058040618896
62,0.2525179982185364,0.48950573801994324,0.257976233959198
63,0.24334962666034698,0.541745662689209,0.21490465104579926
64,0.3909012973308563,0.2796615958213806,0.32943713665008545
65,0.5166653990745544,0.24332430958747864,0.2400103360414505
66,0.3372219502925873,0.3078915476799011,0.3548865020275116
67,0.23736165463924408,0.5331540107727051,0.22948434948921204
68,0.2632071077823639,0.44670629501342773,0.2900865375995636
69,0.29107141494750977,0.4465976059436798,0.2623310089111328
70,0.21364857256412506,0.232641339302063,0.5537101030349731
71,0.34969812631607056,0.3501995801925659,0.3001023530960083
72,0.47341421246528625,0.2631456255912781,0.26344019174575806
73,0.23840196430683136,0.5408587455749512,0.22073930501937866
74,0.23572780191898346,0.26187658309936523,0.5023956298828125
75,0.2381468266248703,0.4952959716320038,0.26655715703964233
76,0.534721851348877,0.22908364236354828,0.2361944615840912
77,0.5498255491256714,0.22131603956222534,0.22885842621326447
78,0.2143315076828003,0.22799940407276154,0.5576691031455994
79,0.23187652230262756,0.22636830806732178,0.541755199432373
80,0.5094748139381409,0.270404189825058,0.22012105584144592
81,0.2597162425518036,0.3862956166267395,0.3539881408214569
82,0.24093398451805115,0.49805784225463867,0.2610081434249878
83,0.5205767154693604,0.23938432335853577,0.24003897607326508
84,0.4523242712020874,0.2733912765979767,0.2742844521999359
85,0.43075746297836304,0.32837215065956116,0.24087035655975342
86,0.4629899859428406,0.28396475315093994,0.25304532051086426
87,0.2875501215457916,0.3314683735370636,0.3809814751148224
88,0.34257379174232483,0.36631831526756287,0.2911079227924347
89,0.2517000138759613,0.47056567668914795,0.27773433923721313
90,0.22894324362277985,0.5490354895591736,0.22202131152153015
91,0.5555959939956665,0.23063667118549347,0.21376730501651764
92,0.4950942099094391,0.22247625887393951,0.2824295461177826
93,0.4870626628398895,0.24339905381202698,0.2695382237434387
94,0.5542519688606262,0.2206876128911972,0.22506040334701538
95,0.5551373362541199,0.2175299972295761,0.22733263671398163
96,0.466853529214859,0.279988169670105,0.2531583309173584
97,0.36250269412994385,0.3821991980075836,0.2552981376647949
98,0.5124601721763611,0.2286875993013382,0.2588522136211395
99,0.2671188712120056,0.43437567353248596,0.2985054552555084
100,0.4009203612804413,0.315864235162735,0.2832154333591461
101,0.5394601821899414,0.22545143961906433,0.23508839309215546
102,0.24356912076473236,0.5426293611526489,0.2138015776872635
103,0.23034726083278656,0.5298556685447693,0.23979705572128296
104,0.519955575466156,0.21878987550735474,0.26125451922416687
105,0.22258548438549042,0.5530684590339661,0.22434602677822113
106,0.2277446687221527,0.5333150625228882,0.2389402538537979
107,0.48902902007102966,0.22895826399326324,0.2820127606391907
108,0.24759246408939362,0.40093129873275757,0.35147625207901
109,0.5380804538726807,0.2373041957616806,0.22461538016796112
110,0.325681209564209,0.3062532842159271,0.3680655062198639
111,0.5537149906158447,0.22444038093090057,0.2218445986509323
112,0.5300711989402771,0.20765696465969086,0.26227182149887085
113,0.2030976414680481,0.33192411065101624,0.4649782180786133
114,0.22507141530513763,0.21943236887454987,0.5554962158203125
115,0.5240837335586548,0.24261482059955597,0.23330146074295044
116,0.515944242477417,0.25998327136039734,0.22407253086566925
117,0.21965645253658295,0.5541266798973083,0.2262168675661087
118,0.410103976726532,0.3411325216293335,0.2487635463476181
119,0.5239348411560059,0.23989412188529968,0.23617103695869446
120,0.2150224894285202,0.22990825772285461,0.5550692081451416
121,0.5555899143218994,0.21742120385169983,0.22698891162872314
122,0.22923000156879425,0.24210578203201294,0.528664231300354
123,0.2986082434654236,0.4609259068965912,0.24046590924263
124,0.21278856694698334,0.2401413917541504,0.5470700263977051
125,0.23606468737125397,0.23368319869041443,0.5302521586418152
126,0.5359219312667847,0.2402103692293167,0.22386769950389862
127,0.21423864364624023,0.5563982725143433,0.2293630838394165
128,0.21554788947105408,0.537461519241333,0.24699057638645172
129,0.5450676679611206,0.2308771014213562,0.2240552306175232
130,0.25178319215774536,0.37378570437431335,0.3744310438632965
131,0.42193683981895447,0.2993396818637848,0.27872347831726074
132,0.22363817691802979,0.5551106333732605,0.22125118970870972
133,0.5378925204277039,0.2456294447183609,0.21647804975509644
134,0.2206786721944809,0.22183741629123688,0.5574839115142822
135,0.21951943635940552,0.2372884303331375,0.5431920886039734
136,0.5451308488845825,0.2302812933921814,0.2245878130197525
137,0.36202940344810486,0.3669500946998596,0.27102044224739075
138,0.5340963006019592,0.21513566374778748,0.2507680654525757
139,0.35216912627220154,0.3651139736175537,0.28271692991256714
140,0.22674310207366943,0.539960503578186,0.2332964539527893
141,0.3143879771232605,0.3367514908313751,0.34886056184768677
142,0.20328699052333832,0.3588641881942749,0.43784886598587036
143,0.524208128452301,0.2517480254173279,0.2240438461303711
144,0.5419619679450989,0.2285730540752411,0.22946499288082123
145,0.24046063423156738,0.4413902163505554,0.3181491792201996
146,0.22502832114696503,0.22214829921722412,0.5528233647346497
147,0.27739062905311584,0.38888394832611084,0.3337253928184509
148,0.24181920289993286,0.5258905291557312,0.23229022324085236
149,0.5525005459785461,0.23148289322853088,0.21601654589176178
150,0.5272142291069031,0.2379641979932785,0.234821617603302
151,0.2709147334098816,0.25887438654899597,0.47021088004112244
152,0.5393995642662048,0.2439461499452591,0.2166542410850525
153,0.48893237113952637,0.2529556453227997,0.25811195373535156
154,0.5465943813323975,0.21572574973106384,0.23767991364002228
155,0.5399736762046814,0.2284434288740158,0.231582909822464
156,0.22810596227645874,0.5507780313491821,0.2211160659790039
157,0.21477298438549042,0.5165589451789856,0.2686680853366852
158,0.2742655575275421,0.41317036747932434,0.31256401538848877
159,0.26330840587615967,0.4960792660713196,0.24061232805252075
160,0.23521749675273895,0.5438592433929443,0.2209232747554779
161,0.21712394058704376,0.2153133600950241,0.5675627589225769
162,0.2687375247478485,0.45558053255081177,0.27568191289901733
163,0.4621848464012146,0.2812668979167938,0.2565482556819916
164,0.3744880259037018,0.3172631561756134,0.3082487881183624
165,0.3056698143482208,0.34993284940719604,0.34439730644226074
166,0.2595207989215851,0.44004371762275696,0.30043545365333557
167,0.22904343903064728,0.5318867564201355,0.23906978964805603
168,0.5013264417648315,0.24881882965564728,0.24985471367835999
169,0.22478868067264557,0.5115915536880493,0.26361972093582153
170,0.3264843225479126,0.38644546270370483,0.28707024455070496
171,0.2297629415988922,0.4821862578392029,0.2880508601665497
172,0.2655397653579712,0.3822994828224182,0.3521607220172882
173,0.223588228225708,0.220780149102211,0.5556315779685974
174,0.3174368739128113,0.397982120513916,0.2845809757709503
175,0.2143544703722,0.5392666459083557,0.24637888371944427
176,0.5576050281524658,0.2178913801908493,0.22450360655784607
177,0.543318510055542,0.22955411672592163,0.22712741792201996
178,0.2627905011177063,0.41282641887664795,0.32438308000564575
179,0.23811757564544678,0.537102997303009,0.224779412150383
180,0.19279924035072327,0.43360185623168945,0.37359893321990967
181,0.25588458776474,0.47196677327156067,0.27214863896369934
182,0.5186557769775391,0.25430238246917725,0.2270418405532837
183,0.24038845300674438,0.5028952956199646,0.2567162811756134
184,0.3093254268169403,0.3523711860179901,0.3383033871650696
185,0.21329565346240997,0.24650350213050842,0.5402008891105652
186,0.21454039216041565,0.5328983068466187,0.2525613009929657
187,0.36089372634887695,0.3547127842903137,0.2843935489654541
