id,c1,c2,c3
1,0.1952052265405655,0.32406267523765564,0.48073211312294006
2,0.2628958821296692,0.4859224855899811,0.2511816918849945
3,0.5049057602882385,0.253764808177948,0.24132943153381348
4,0.554886519908905,0.22403839230537415,0.22107510268688202
5,0.5266766548156738,0.2304871678352356,0.24283616244792938
6,0.2552526593208313,0.2620135247707367,0.4827338457107544
7,0.5441291928291321,0.22313456237316132,0.23273628950119019
8,0.2193068563938141,0.21862515807151794,0.562067985534668
9,0.30965644121170044,0.41138753294944763,0.2789560556411743
10,0.559036910533905,0.22099821269512177,0.2199649065732956
11,0.5545693635940552,0.22083072364330292,0.2245998978614807
12,0.5516520738601685,0.22023336589336395,0.2281145304441452
13,0.4723230302333832,0.2668202221393585,0.2608567178249359
14,0.22923776507377625,0.5499045252799988,0.22085770964622498
15,0.5161880254745483,0.2509830892086029,0.23282884061336517
16,0.4597374200820923,0.23149770498275757,0.30876487493515015
17,0.5391556024551392,0.22967232763767242,0.23117204010486603
18,0.21574997901916504,0.3140869140625,0.47016310691833496
19,0.21788080036640167,0.21914054453372955,0.5629786252975464
20,0.25327086448669434,0.47702524065971375,0.26970386505126953
21,0.21541178226470947,0.2176230102777481,0.5669651627540588
22,0.53751140832901,0.24074043333530426,0.22174814343452454
23,0.5417700409889221,0.22104227542877197,0.23718765377998352
24,0.3013843894004822,0.4419296085834503,0.2566860318183899
25,0.478153795003891,0.29202377796173096,0.22982245683670044
26,0.22147251665592194,0.2790074050426483,0.49952009320259094
27,0.22356897592544556,0.21697783470153809,0.5594531893730164
28,0.5301952958106995,0.24918416142463684,0.22062057256698608
29,0.22795237600803375,0.5143023729324341,0.25774523615837097
30,0.551250696182251,0.21912555396556854,0.2296237051486969
31,0.5460900068283081,0.22606004774570465,0.22784993052482605
32,0.2936760187149048,0.38989850878715515,0.3164254128932953
33,0.20925334095954895,0.282078355550766,0.5086683034896851
34,0.4530554413795471,0.2563689947128296,0.2905755043029785
35,0.21501678228378296,0.2325260043144226,0.5524572134017944
36,0.4607407748699188,0.2866344749927521,0.2526246905326843
37,0.31681564450263977,0.4425654709339142,0.24061895906925201
38,0.26506462693214417,0.28451356291770935,0.4504217505455017
39,0.2238968014717102,0.396940678358078,0.379162460565567
40,0.5081055760383606,0.2023097574710846,0.2895846366882324
41,0.5288844108581543,0.2376084327697754,0.23350709676742554
42,0.23082153499126434,0.501614511013031,0.26756399869918823
43,0.5460535883903503,0.23549878597259521,0.21844758093357086
44,0.2324499785900116,0.5240954756736755,0.24345457553863525
45,0.29000145196914673,0.334949791431427,0.37504875659942627
46,0.5137453079223633,0.2156468778848648,0.2706077992916107
47,0.494918555021286,0.24593983590602875,0.25914159417152405
48,0.5063412189483643,0.23420202732086182,0.25945672392845154
49,0.2234496772289276,0.5421324968338013,0.23441782593727112
50,0.5357626080513,0.24458524584770203,0.21965216100215912
51,0.3803585171699524,0.24540171027183533,0.3742397427558899
52,0.21753159165382385,0.4018353521823883,0.38063302636146545
53,0.21816012263298035,0.2241765558719635,0.5576633214950562
54,0.2206103801727295,0.21575139462947845,0.5636382102966309
55,0.21922054886817932,0.2165776789188385,0.5642017722129822
56,0.23605960607528687,0.4418862760066986,0.32205408811569214
57,0.5300580263137817,0.21813975274562836,0.2518022060394287
58,0.5334331393241882,0.2288188934326172,0.23774799704551697
59,0.4126146733760834,0.33076319098472595,0.2566220760345459
60,0.4877201020717621,0.2523128092288971,0.2599671483039856
61,0.5226063132286072,0.2630937397480011,0.21429994702339172
62,0.21823321282863617,0.5133264660835266,0.26844021677970886
63,0.24538029730319977,0.5177345871925354,0.23688510060310364
64,0.38756054639816284,0.2645995616912842,0.3478398621082306
65,0.49781543016433716,0.23718121647834778,0.26500341296195984
66,0.3420845568180084,0.361255407333374,0.29666006565093994
67,0.22553381323814392,0.5229681730270386,0.2514980435371399
68,0.21686039865016937,0.4161887764930725,0.36695078015327454
69,0.3354446589946747,0.32243210077285767,0.34212324023246765
70,0.21340300142765045,0.22543494403362274,0.5611620545387268
71,0.290706992149353,0.4375516474246979,0.2717413604259491
72,0.49751439690589905,0.26682770252227783,0.2356579303741455
73,0.26168522238731384,0.47989118099212646,0.2584236264228821
74,0.21492227911949158,0.25295424461364746,0.5321234464645386
75,0.25487983226776123,0.45475342869758606,0.2903667986392975
76,0.474079430103302,0.21534036099910736,0.3105802834033966
77,0.5495542287826538,0.22528204321861267,0.22516374289989471
78,0.21454089879989624,0.22110918164253235,0.564349889755249
79,0.22030912339687347,0.22065965831279755,0.5590312480926514
80,0.5530250668525696,0.21625804901123047,0.23071692883968353
81,0.3029031753540039,0.3496769368648529,0.3474198579788208
82,0.1972912847995758,0.5061715841293335,0.2965371310710907
83,0.5046665072441101,0.26373207569122314,0.23160141706466675
84,0.3549588620662689,0.3861403465270996,0.25890079140663147
85,0.4289511442184448,0.3317486643791199,0.2393002212047577
86,0.4168388247489929,0.2918202579021454,0.2913409173488617
87,0.20743428170681,0.3911901116371155,0.40137556195259094
88,0.27462929487228394,0.45141923427581787,0.2739514112472534
89,0.24077722430229187,0.493632435798645,0.26559025049209595
90,0.22129546105861664,0.5422317981719971,0.23647275567054749
91,0.5536260008811951,0.2284700870513916,0.2179039716720581
92,0.34954702854156494,0.24558869004249573,0.4048643112182617
93,0.46516263484954834,0.2680816054344177,0.26675575971603394
94,0.5072775483131409,0.23116935789585114,0.2615530788898468
95,0.5428609251976013,0.226373553276062,0.23076553642749786
96,0.4643038809299469,0.2890265882015228,0.24666957557201385
97,0.3399929404258728,0.3730592429637909,0.2869477868080139
98,0.4667060971260071,0.21057337522506714,0.32272058725357056
99,0.2214834839105606,0.48765259981155396,0.29086393117904663
100,0.4793838858604431,0.27496466040611267,0.24565139412879944
101,0.5094538927078247,0.22724787890911102,0.2632982134819031
102,0.22029218077659607,0.5478553771972656,0.2318524271249771
103,0.24276411533355713,0.5328099727630615,0.22442592680454254
104,0.480949342250824,0.23059265315532684,0.288457989692688
105,0.2334117293357849,0.5365586876869202,0.23002956807613373
106,0.24509546160697937,0.5063765645027161,0.2485279142856598
107,0.4695437252521515,0.2732096314430237,0.25724661350250244
108,0.2955651581287384,0.3348354399204254,0.36959943175315857
109,0.5344445705413818,0.23038189113140106,0.2351735383272171
110,0.23844915628433228,0.3770625591278076,0.3844883441925049
111,0.5450400710105896,0.2411119043827057,0.21384799480438232
112,0.537300169467926,0.2233673334121704,0.23933251202106476
113,0.23164038360118866,0.27126288414001465,0.4970966875553131
114,0.22188743948936462,0.22337734699249268,0.5547352433204651
115,0.5331850647926331,0.211737260222435,0.25507763028144836
116,0.4489500820636749,0.2939762473106384,0.2570737302303314
117,0.22584955394268036,0.5539737939834595,0.22017668187618256
118,0.38260993361473083,0.2997717559337616,0.3176182806491852
119,0.5273866057395935,0.22635091841220856,0.24626249074935913
120,0.22465039789676666,0.23160570859909058,0.543743908405304
121,0.5243386626243591,0.217521071434021,0.2581402361392975
122,0.23042301833629608,0.22143912315368652,0.5481378436088562
123,0.4983562231063843,0.2927289605140686,0.2089148312807083
124,0.20886819064617157,0.24366511404514313,0.5474666953086853
125,0.22435081005096436,0.22601215541362762,0.5496370196342468
126,0.5547479391098022,0.2261001318693161,0.21915195882320404
127,0.22259187698364258,0.5532366037368774,0.2241714596748352
128,0.2544024884700775,0.5173266530036926,0.22827090322971344
129,0.5459710955619812,0.2237808257341385,0.2302481085062027
130,0.23113664984703064,0.2625676095485687,0.5062957406044006
131,0.46086400747299194,0.26910486817359924,0.2700310945510864
132,0.26288583874702454,0.4594646692276001,0.27764949202537537
133,0.5473538041114807,0.22213925421237946,0.23050692677497864
134,0.21602728962898254,0.22046059370040894,0.5635120868682861
135,0.21581190824508667,0.21966516971588135,0.564522922039032
136,0.5471428632736206,0.22730179131031036,0.22555536031723022
137,0.27781587839126587,0.44262659549713135,0.2795575261116028
138,0.5327993035316467,0.23923389613628387,0.22796684503555298
139,0.3138260841369629,0.3734458088874817,0.3127281069755554
140,0.22042298316955566,0.4346718192100525,0.3449052572250366
141,0.36790990829467773,0.3151361346244812,0.31695398688316345
142,0.290144681930542,0.2986797094345093,0.4111756384372711
143,0.5562986731529236,0.22404694557189941,0.21965444087982178
144,0.5570455193519592,0.22402578592300415,0.2189287394285202
145,0.2144981175661087,0.46153372526168823,0.3239681124687195
146,0.2172335982322693,0.23611076176166534,0.5466556549072266
147,0.20710214972496033,0.3425564169883728,0.4503413736820221
148,0.2290988564491272,0.505683958530426,0.2652171850204468
149,0.5476840734481812,0.21485640108585358,0.23745954036712646
150,0.47114232182502747,0.2239421308040619,0.3049156069755554
151,0.2542899250984192,0.23976823687553406,0.5059418082237244
152,0.5479742288589478,0.23078441619873047,0.221241295337677
153,0.47082313895225525,0.2608800530433655,0.2682967483997345
154,0.47305527329444885,0.2119019329547882,0.3150428831577301
155,0.5390822887420654,0.2386104166507721,0.22230730950832367
156,0.22390314936637878,0.562390923500061,0.21370592713356018
157,0.25438550114631653,0.49429085850715637,0.2513235807418823
158,0.1858738362789154,0.37133434414863586,0.44279181957244873
159,0.20208968222141266,0.4416625499725342,0.35624778270721436
160,0.23556530475616455,0.5345482230186462,0.2298864722251892
161,0.22014203667640686,0.21549852192401886,0.5643594264984131
162,0.34623804688453674,0.2854802906513214,0.36828166246414185
163,0.40053728222846985,0.33163487911224365,0.2678278386592865
164,0.2949620485305786,0.44290414452552795,0.26213374733924866
165,0.3322390615940094,0.31439143419265747,0.35336950421333313
166,0.27983373403549194,0.4570622444152832,0.26310402154922485
167,0.25216490030288696,0.4432975947856903,0.30453750491142273
168,0.551007866859436,0.22325892746448517,0.22573323547840118
169,0.24594712257385254,0.4609526991844177,0.29310011863708496
170,0.29402559995651245,0.43354254961013794,0.2724319398403168
171,0.3228669762611389,0.30494436621665955,0.3721886873245239
172,0.25813961029052734,0.4220799505710602,0.3197803497314453
173,0.2181910127401352,0.21759766340255737,0.5642113089561462
174,0.34661319851875305,0.35149553418159485,0.3018913269042969
175,0.23649314045906067,0.5179976224899292,0.24550923705101013
176,0.5408052802085876,0.22699937224388123,0.23219530284404755
177,0.5035948753356934,0.23774176836013794,0.2586633861064911
178,0.2551172375679016,0.35123512148857117,0.39364761114120483
179,0.21699191629886627,0.5370742678642273,0.24593375623226166
180,0.23017551004886627,0.3325270116329193,0.4372974634170532
181,0.22408758103847504,0.47003817558288574,0.305874228477478
182,0.517119288444519,0.2505674660205841,0.23231321573257446
183,0.20271791517734528,0.5224480628967285,0.27483394742012024
184,0.29207950830459595,0.3735174834728241,0.33440306782722473
185,0.21415027976036072,0.24078811705112457,0.5450616478919983
186,0.24272751808166504,0.5150323510169983,0.24224014580249786
187,0.3881543278694153,0.28559166193008423,0.3262540400028229
188,0.4632871150970459,0.24593032896518707,0.2907826602458954
189,0.2330445647239685,0.5399940013885498,0.2269614338874817
190,0.21613234281539917,0.22003711760044098,0.563830554485321
191,0.27012279629707336,0.37853631377220154,0.3513408899307251
192,0.5184594988822937,0.24533379077911377,0.2362067848443985
193,0.2473168820142746,0.4771042466163635,0.2755788564682007
194,0.21538445353507996,0.22924384474754333,0.5553716421127319
195,0.4304380416870117,0.3217112720012665,0.2478506863117218
196,0.5223186016082764,0.23137260973453522,0.24630875885486603
197,0.31211531162261963,0.38514259457588196,0.3027420938014984
198,0.5247313380241394,0.21292081475257874,0.2623478174209595
199,0.4080493450164795,0.34743860363960266,0.24451209604740143
200,0.5515912771224976,0.2251044064760208,0.2233043760061264
201,0.44691237807273865,0.27151504158973694,0.28157249093055725
202,0.24114373326301575,0.5125220417976379,0.2463342547416687
203,0.2862448990345001,0.3419565260410309,0.3717986047267914
204,0.3389224708080292,0.31391048431396484,0.347167044878006
205,0.4519907832145691,0.21053515374660492,0.3374740779399872
206,0.2666819989681244,0.4419335722923279,0.2913844883441925
207,0.5264650583267212,0.23287969827651978,0.24065528810024261
208,0.5329850912094116,0.23579803109169006,0.23121678829193115
209,0.41930142045021057,0.30339905619621277,0.27729952335357666
210,0.2187778651714325,0.21714423596858978,0.5640779137611389
211,0.538130521774292,0.21439525485038757,0.24747423827648163
212,0.22439251840114594,0.5431936383247375,0.2324138730764389
213,0.32138529419898987,0.31359413266181946,0.3650205135345459
214,0.5045002698898315,0.23034106194972992,0.26515865325927734
215,0.4849756360054016,0.2414798140525818,0.2735445499420166
216,0.5097077488899231,0.2421368956565857,0.24815532565116882
217,0.5283319354057312,0.22184766829013824,0.24982038140296936
218,0.2751219570636749,0.3607531189918518,0.3641248941421509
219,0.5060787200927734,0.2622549533843994,0.23166634142398834
220,0.21801526844501495,0.22356317937374115,0.5584215521812439
221,0.23190130293369293,0.253478467464447,0.5146202445030212
222,0.20165544748306274,0.4674956500530243,0.33084893226623535
223,0.2334626466035843,0.5030972361564636,0.2634400725364685
224,0.4262996315956116,0.29964572191238403,0.27405470609664917
225,0.4722398519515991,0.3090766966342926,0.21868345141410828
226,0.47990188002586365,0.23935846984386444,0.2807396352291107
227,0.22097325325012207,0.21989452838897705,0.5591322183609009
228,0.48267123103141785,0.2605273127555847,0.25680139660835266
229,0.33087944984436035,0.3365533947944641,0.3325671851634979
230,0.2194647192955017,0.5239672064781189,0.256568044424057
231,0.500827431678772,0.21788254380226135,0.2812899947166443
232,0.5113415718078613,0.21981166303157806,0.26884669065475464
233,0.48408934473991394,0.2596587538719177,0.2562519609928131
234,0.40936821699142456,0.29366928339004517,0.2969624698162079
235,0.4598526060581207,0.29252105951309204,0.2476264089345932
236,0.20361433923244476,0.36504143476486206,0.431344211101532
237,0.5214509963989258,0.228382870554924,0.2501661479473114
238,0.5487242341041565,0.22886942327022552,0.2224063277244568
