id,c1,c2,c3
1,0.2417876273393631,0.30413639545440674,0.45407599210739136
2,0.27009448409080505,0.49020811915397644,0.23969747126102448
3,0.5422474145889282,0.2276555746793747,0.23009705543518066
4,0.5517321228981018,0.2312825322151184,0.21698538959026337
5,0.5298997163772583,0.24186232686042786,0.22823791205883026
6,0.31016674637794495,0.26147082448005676,0.4283623695373535
7,0.5410504937171936,0.22175776958465576,0.23719172179698944
8,0.21871381998062134,0.21823948621749878,0.5630467534065247
9,0.32418906688690186,0.3580397069454193,0.31777122616767883
10,0.5572526454925537,0.2159431427717209,0.2268042117357254
11,0.5417723655700684,0.2244812548160553,0.23374640941619873
12,0.54686039686203,0.2299344837665558,0.22320514917373657
13,0.5370258092880249,0.23962634801864624,0.22334788739681244
14,0.21896351873874664,0.5587972402572632,0.22223922610282898
15,0.5258922576904297,0.2284635603427887,0.2456441968679428
16,0.503078043460846,0.24811935424804688,0.24880258738994598
17,0.537591278553009,0.21900823712348938,0.2434004545211792
18,0.23631800711154938,0.2942756414413452,0.4694063663482666
19,0.215262770652771,0.21516144275665283,0.5695757865905762
20,0.2616596817970276,0.4687156677246094,0.26962459087371826
21,0.21470965445041656,0.2158585637807846,0.5694317817687988
22,0.5528171062469482,0.22361618280410767,0.2235667109489441
23,0.5429427623748779,0.24245303869247437,0.2146042287349701
24,0.33191758394241333,0.37949636578559875,0.2885860800743103
25,0.5243738293647766,0.25079062581062317,0.22483563423156738
26,0.2105976939201355,0.29499077796936035,0.4944115877151489
27,0.21476870775222778,0.22237418591976166,0.5628570914268494
28,0.5451313853263855,0.23253747820854187,0.22233112156391144
29,0.22414374351501465,0.5418785214424133,0.2339777797460556
30,0.552875816822052,0.22104603052139282,0.2260780930519104
31,0.5434100031852722,0.22559288144111633,0.23099717497825623
32,0.2777518033981323,0.44884759187698364,0.27340060472488403
33,0.18094946444034576,0.3648096024990082,0.45424091815948486
34,0.5244495272636414,0.2362717241048813,0.23927873373031616
35,0.20175322890281677,0.27988752722740173,0.5183592438697815
36,0.43876010179519653,0.32339921593666077,0.23784063756465912
37,0.39210769534111023,0.40918076038360596,0.19871148467063904
38,0.2847564220428467,0.37636634707450867,0.3388773202896118
39,0.2359299659729004,0.3217909038066864,0.4422791600227356
40,0.5165055990219116,0.22066441178321838,0.2628299295902252
41,0.5473533868789673,0.22139689326286316,0.23124974966049194
42,0.1965569257736206,0.4724402129650116,0.3310028314590454
43,0.5330790281295776,0.24344487488269806,0.22347606718540192
44,0.21753226220607758,0.556799054145813,0.22566859424114227
45,0.3742446303367615,0.322191059589386,0.30356431007385254
46,0.5489819645881653,0.22219350934028625,0.22882455587387085
47,0.5359634160995483,0.24044282734394073,0.2235938310623169
48,0.47258955240249634,0.24088753759860992,0.28652289509773254
49,0.235372856259346,0.5509365200996399,0.2136906385421753
50,0.5220115184783936,0.24136945605278015,0.2366190105676651
51,0.492931991815567,0.2871673107147217,0.21990066766738892
52,0.24946019053459167,0.3825964629650116,0.36794334650039673
53,0.20744745433330536,0.24836726486682892,0.5441852807998657
54,0.21344031393527985,0.21691976487636566,0.5696399211883545
55,0.21412144601345062,0.21589136123657227,0.5699872374534607
56,0.2152402549982071,0.542589008808136,0.24217075109481812
57,0.548372745513916,0.23439031839370728,0.21723689138889313
58,0.5407339930534363,0.2187071293592453,0.24055881798267365
59,0.47308361530303955,0.2871420979499817,0.23977431654930115
60,0.4885168969631195,0.29325494170188904,0.21822810173034668
61,0.5451111197471619,0.2312045395374298,0.2236844003200531
62,0.23903106153011322,0.5270759463310242,0.23389297723770142
63,0.2504754662513733,0.5344085693359375,0.2151159942150116
64,0.414553701877594,0.21885930001735687,0.36658695340156555
65,0.5413829684257507,0.21864810585975647,0.2399689257144928
66,0.3709937334060669,0.3545660674571991,0.2744402587413788
67,0.2184756100177765,0.5568761825561523,0.22464822232723236
68,0.2787347137928009,0.366573303937912,0.3546920120716095
69,0.2587208151817322,0.4906528890132904,0.25062623620033264
70,0.21634338796138763,0.223739355802536,0.5599172115325928
71,0.33625251054763794,0.34888437390327454,0.3148631453514099
72,0.5381445288658142,0.24332328140735626,0.21853221952915192
73,0.2642190456390381,0.5129128694534302,0.22286808490753174
74,0.22879834473133087,0.24823901057243347,0.5229626297950745
75,0.2486070692539215,0.5240228176116943,0.22737003862857819
76,0.5387696623802185,0.2408834993839264,0.2203468531370163
77,0.5380403399467468,0.23019841313362122,0.23176124691963196
78,0.21509777009487152,0.22000987827777863,0.5648924112319946
79,0.22471457719802856,0.21272340416908264,0.5625619888305664
80,0.545452892780304,0.23074749112129211,0.22379963099956512
81,0.36040860414505005,0.3335190415382385,0.3060724139213562
82,0.23089149594306946,0.49935758113861084,0.2697508633136749
83,0.5391466617584229,0.24842409789562225,0.21242918074131012
84,0.3469778299331665,0.3630785644054413,0.289943665266037
85,0.5160446166992188,0.2519766092300415,0.23197868466377258
86,0.4559553861618042,0.2789628803730011,0.2650817036628723
87,0.30207329988479614,0.3337250351905823,0.3642016351222992
88,0.3011574149131775,0.40107518434524536,0.29776740074157715
89,0.21526138484477997,0.4852210283279419,0.29951757192611694
90,0.23481251299381256,0.550263524055481,0.21492396295070648
91,0.5364201068878174,0.22563165426254272,0.2379482090473175
92,0.4237995147705078,0.24835678935050964,0.32784372568130493
93,0.5134413838386536,0.24690070748329163,0.239657923579216
94,0.5416086912155151,0.2358793318271637,0.22251199185848236
95,0.5437335968017578,0.23310810327529907,0.22315824031829834
96,0.4539186954498291,0.2968274652957916,0.24925380945205688
97,0.42244577407836914,0.30412203073501587,0.2734321653842926
98,0.4473400413990021,0.24950054287910461,0.3031594753265381
99,0.24273644387722015,0.3199189007282257,0.43734464049339294
100,0.4717687964439392,0.2919710874557495,0.2362600862979889
101,0.5555089712142944,0.22174587845802307,0.2227451354265213
102,0.22524556517601013,0.5574777126312256,0.21727678179740906
103,0.2172374576330185,0.5555662512779236,0.22719627618789673
104,0.5417906641960144,0.2251168042421341,0.2330925464630127
105,0.23587970435619354,0.5435134172439575,0.22060689330101013
106,0.22527830302715302,0.5477288961410522,0.22699275612831116
107,0.5364863872528076,0.240655317902565,0.22285832464694977
108,0.26345548033714294,0.4323197901248932,0.3042246997356415
109,0.5384606122970581,0.23218785226345062,0.22935158014297485
110,0.2853783667087555,0.4516144394874573,0.26300713419914246
111,0.5489928126335144,0.22776979207992554,0.22323733568191528
112,0.5341994762420654,0.24796819686889648,0.2178322821855545
113,0.21961762011051178,0.2709403336048126,0.5094420313835144
114,0.21004661917686462,0.232578307390213,0.5573750138282776
115,0.5249643921852112,0.2551491856575012,0.2198864221572876
116,0.4686052203178406,0.275012344121933,0.25638240575790405
117,0.22054770588874817,0.5444403886795044,0.23501192033290863
118,0.41388916969299316,0.2975325882434845,0.2885783016681671
119,0.5510047674179077,0.22549870610237122,0.22349657118320465
120,0.24652951955795288,0.2838000953197479,0.4696703851222992
121,0.5372886657714844,0.23384004831314087,0.22887127101421356
122,0.23113350570201874,0.2695910632610321,0.49927541613578796
123,0.4699399769306183,0.32568782567977905,0.20437216758728027
124,0.21726438403129578,0.22733184695243835,0.5554038286209106
125,0.21434180438518524,0.2470037341117859,0.5386545062065125
126,0.5498293042182922,0.22800219058990479,0.22216849029064178
127,0.213640034198761,0.5489727258682251,0.2373872548341751
128,0.2247656285762787,0.5402863621711731,0.2349480539560318
129,0.5582693815231323,0.2225181758403778,0.21921247243881226
130,0.20977014303207397,0.3255327343940735,0.4646972119808197
131,0.47306492924690247,0.24434997141361237,0.2825850546360016
132,0.22760316729545593,0.5367200970649719,0.23567676544189453
133,0.5396125316619873,0.24290525913238525,0.21748217940330505
134,0.2157433182001114,0.21487973630428314,0.5693769454956055
135,0.2149551510810852,0.23846419155597687,0.5465806722640991
136,0.5564500689506531,0.2243807464838028,0.21916913986206055
