id,c1,c2,c3
1,0.22745707631111145,0.3145824074745178,0.45796048641204834
2,0.2746264338493347,0.49722686409950256,0.2281467318534851
3,0.5320344567298889,0.2396315485239029,0.22833400964736938
4,0.5405057668685913,0.23638629913330078,0.2231079339981079
5,0.565605103969574,0.21691767871379852,0.2174772024154663
6,0.23065541684627533,0.26365137100219727,0.5056931972503662
7,0.5475160479545593,0.2436167597770691,0.20886720716953278
8,0.22362855076789856,0.22688011825084686,0.5494913458824158
9,0.4230278432369232,0.30000942945480347,0.2769626975059509
10,0.5665196776390076,0.22015738487243652,0.21332287788391113
11,0.5620215535163879,0.2219923734664917,0.21598608791828156
12,0.5317779183387756,0.2388174682855606,0.22940461337566376
13,0.5271041989326477,0.24738037586212158,0.2255154252052307
14,0.22515343129634857,0.5629463195800781,0.2119002342224121
15,0.5530171990394592,0.230569988489151,0.21641282737255096
16,0.4962834119796753,0.2415846437215805,0.2621319591999054
17,0.5618361830711365,0.2199416160583496,0.2182222455739975
18,0.24506351351737976,0.2934529185295105,0.46148353815078735
19,0.22336836159229279,0.22646492719650269,0.550166666507721
20,0.25731244683265686,0.36834898591041565,0.3743385374546051
21,0.2241041362285614,0.22870208323001862,0.5471938252449036
22,0.5575836300849915,0.2285664975643158,0.21384988725185394
23,0.5609744191169739,0.2193327695131302,0.21969281136989594
24,0.3138123154640198,0.39901337027549744,0.2871743440628052
25,0.4447733163833618,0.28893473744392395,0.26629191637039185
26,0.2324862778186798,0.2490590214729309,0.5184547305107117
27,0.21948473155498505,0.23805585503578186,0.5424594283103943
28,0.5686025619506836,0.21629495918750763,0.21510253846645355
29,0.23169101774692535,0.5370892286300659,0.23121972382068634
30,0.5654551386833191,0.21711502969264984,0.21742980182170868
31,0.559205174446106,0.22192753851413727,0.2188672572374344
32,0.2517203092575073,0.4712063670158386,0.27707329392433167
33,0.24496203660964966,0.3488684296607971,0.4061695337295532
34,0.4848952889442444,0.24367108941078186,0.271433562040329
35,0.21551254391670227,0.2493954747915268,0.5350919961929321
36,0.4002012014389038,0.3425540030002594,0.2572448253631592
37,0.36949440836906433,0.39920082688331604,0.23130477964878082
38,0.2918053865432739,0.3944455087184906,0.3137490749359131
39,0.23949061334133148,0.2794328033924103,0.4810766279697418
40,0.5629339218139648,0.21962228417396545,0.21744383871555328
41,0.5386962294578552,0.23313836753368378,0.2281654179096222
42,0.21554207801818848,0.5621378421783447,0.2223200798034668
43,0.5231267809867859,0.24181298911571503,0.23506025969982147
44,0.22342023253440857,0.5619552135467529,0.2146245390176773
45,0.4057576656341553,0.30386948585510254,0.2903728783130646
46,0.5619531273841858,0.21910138428211212,0.21894551813602448
47,0.5462141036987305,0.23068828880786896,0.22309762239456177
48,0.4692467749118805,0.2505320608615875,0.280221164226532
49,0.2264811396598816,0.54916912317276,0.2243497222661972
50,0.5195867419242859,0.25056135654449463,0.22985191643238068
51,0.5105984210968018,0.2510899007320404,0.2383117526769638
52,0.23920464515686035,0.4297972023487091,0.33099818229675293
53,0.21835359930992126,0.24094223976135254,0.5407041311264038
54,0.22231337428092957,0.2316274493932724,0.5460591912269592
55,0.22324681282043457,0.2248334288597107,0.5519197583198547
56,0.23386646807193756,0.5307530760765076,0.23538045585155487
57,0.538843035697937,0.23383700847625732,0.22731994092464447
58,0.49001896381378174,0.2675413191318512,0.24243973195552826
59,0.4957047998905182,0.2614203691482544,0.2428748607635498
60,0.5057694911956787,0.27861520648002625,0.21561527252197266
61,0.5628026127815247,0.22109512984752655,0.2161022573709488
62,0.2269502729177475,0.5505971312522888,0.22245259582996368
63,0.2317621260881424,0.536384105682373,0.23185375332832336
64,0.4136069416999817,0.28307726979255676,0.30331578850746155
65,0.5527715086936951,0.22647489607334137,0.2207535356283188
66,0.4166073501110077,0.3034707307815552,0.2799219787120819
67,0.21927088499069214,0.5422435998916626,0.2384854555130005
68,0.234212726354599,0.5415307283401489,0.2242565006017685
69,0.28365862369537354,0.4278050363063812,0.28853633999824524
70,0.22369754314422607,0.22921960055828094,0.5470829010009766
71,0.3820245862007141,0.33405619859695435,0.28391921520233154
72,0.5429757833480835,0.22498036921024323,0.23204390704631805
73,0.2401271015405655,0.5142794251441956,0.24559347331523895
74,0.31505414843559265,0.2863968312740326,0.39854902029037476
75,0.2822023034095764,0.44929248094558716,0.2685052156448364
76,0.5573980808258057,0.2203947752714157,0.2222072035074234
