id,c1,c2,c3
1,0.2505275309085846,0.31117314100265503,0.43829935789108276
2,0.21872292459011078,0.5513169169425964,0.22996018826961517
3,0.5531759262084961,0.22320060431957245,0.22362340986728668
4,0.5490081906318665,0.22660717368125916,0.2243846207857132
5,0.5657936930656433,0.2176232784986496,0.21658305823802948
6,0.24247771501541138,0.2558729946613312,0.5016492605209351
7,0.5632812976837158,0.22080250084400177,0.21591617166996002
8,0.22747968137264252,0.2362809181213379,0.5362393856048584
9,0.490995317697525,0.25075992941856384,0.25824466347694397
10,0.5629267692565918,0.21543218195438385,0.22164103388786316
11,0.5591531991958618,0.22301135957241058,0.2178354412317276
12,0.5420255661010742,0.2286389023065567,0.22933554649353027
13,0.533806324005127,0.24228693544864655,0.2239067405462265
14,0.21988017857074738,0.5657011270523071,0.2144186794757843
15,0.5055893063545227,0.28562548756599426,0.20878520607948303
16,0.45770031213760376,0.25006163120269775,0.2922380864620209
17,0.5612142086029053,0.22029538452625275,0.2184903472661972
18,0.22595512866973877,0.2713078558444977,0.5027370452880859
19,0.22351250052452087,0.22571133077144623,0.5507761836051941
20,0.2759864628314972,0.38412994146347046,0.33988362550735474
21,0.2226657122373581,0.2293403148651123,0.5479939579963684
22,0.5501903891563416,0.24120812118053436,0.20860150456428528
23,0.5648000240325928,0.21691344678401947,0.21828652918338776
24,0.31555649638175964,0.38627228140830994,0.29817119240760803
25,0.4938093423843384,0.26180440187454224,0.24438625574111938
26,0.20269489288330078,0.34167441725730896,0.4556306302547455
27,0.22176183760166168,0.22885730862617493,0.5493808388710022
28,0.561570942401886,0.22059620916843414,0.21783283352851868
29,0.2277594655752182,0.5409589409828186,0.23128162324428558
30,0.5690200924873352,0.21352335810661316,0.21745651960372925
31,0.5637136697769165,0.21780283749103546,0.21848347783088684
32,0.22878186404705048,0.5181863307952881,0.253031849861145
33,0.2484162151813507,0.35152941942214966,0.400054395198822
34,0.49843254685401917,0.2350701242685318,0.26649734377861023
35,0.22057117521762848,0.23014916479587555,0.5492796897888184
36,0.3703657388687134,0.37000954151153564,0.25962474942207336
37,0.2906598746776581,0.44044601917266846,0.26889416575431824
38,0.30236390233039856,0.4093244969844818,0.2883116602897644
39,0.23937800526618958,0.30638548731803894,0.45423653721809387
40,0.568800687789917,0.21569004654884338,0.2155093103647232
41,0.5524799227714539,0.2270173281431198,0.22050267457962036
42,0.22022050619125366,0.5497167706489563,0.23006269335746765
43,0.5464338660240173,0.22824928164482117,0.22531680762767792
44,0.22035573422908783,0.5627298355102539,0.21691438555717468
45,0.39300060272216797,0.3189125061035156,0.2880868911743164
46,0.5520126819610596,0.22168299555778503,0.2263043373823166
47,0.5561766028404236,0.22080208361148834,0.2230212539434433
48,0.410871684551239,0.2596501111984253,0.3294781744480133
