id,c1,c2,c3
1,0.2409675568342209,0.28376296162605286,0.4752694368362427
2,0.2352277934551239,0.526431679725647,0.23834046721458435
3,0.48467889428138733,0.24507643282413483,0.27024468779563904
4,0.5240616202354431,0.25682172179222107,0.21911665797233582
5,0.5494457483291626,0.22361476719379425,0.22693952918052673
6,0.22726193070411682,0.2456892877817154,0.5270487666130066
7,0.5531967878341675,0.2225477248430252,0.2242555022239685
8,0.21989953517913818,0.22912970185279846,0.550970733165741
9,0.3243614733219147,0.40808919072151184,0.26754939556121826
10,0.5535374879837036,0.2225494533777237,0.22391299903392792
11,0.5463916659355164,0.22902940213680267,0.22457893192768097
12,0.49973371624946594,0.23618197441101074,0.2640843391418457
13,0.5297760367393494,0.25338536500930786,0.21683865785598755
14,0.22172492742538452,0.5581579208374023,0.22011709213256836
15,0.4983172118663788,0.2696800231933594,0.23200276494026184
16,0.4269132614135742,0.2884247601032257,0.28466200828552246
17,0.5452771782875061,0.22933118045330048,0.22539164125919342
18,0.22643600404262543,0.26974764466285706,0.5038163065910339
19,0.2217903435230255,0.22634564340114594,0.5518640279769897
20,0.26634401082992554,0.31100279092788696,0.4226532280445099
21,0.2220500260591507,0.22693727910518646,0.5510127544403076
22,0.5540115237236023,0.22954502701759338,0.21644337475299835
23,0.5496631860733032,0.230253204703331,0.22008366882801056
24,0.2843388020992279,0.4307718873023987,0.284889280796051
25,0.4512905776500702,0.2995917797088623,0.2491176873445511
26,0.22503288090229034,0.24953991174697876,0.5254272222518921
27,0.21657241880893707,0.23852990567684174,0.5448976755142212
28,0.5472485423088074,0.22500862181186676,0.22774280607700348
29,0.23147934675216675,0.5199045538902283,0.24861612915992737
30,0.5554985404014587,0.22085915505886078,0.2236422896385193
31,0.5568896532058716,0.22144804894924164,0.2216622531414032
32,0.25386497378349304,0.4640931487083435,0.2820418179035187
33,0.24606400728225708,0.30041834712028503,0.4535175859928131
34,0.44566813111305237,0.2632593512535095,0.2910726070404053
35,0.21400907635688782,0.24659211933612823,0.5393988490104675
36,0.31308645009994507,0.4017314910888672,0.28518199920654297
37,0.2562892735004425,0.49568623304367065,0.24802449345588684
38,0.24567969143390656,0.48211538791656494,0.2722049653530121
39,0.22654783725738525,0.26989367604255676,0.5035585165023804
40,0.5558192133903503,0.2197306752204895,0.22445015609264374
41,0.4990385174751282,0.2749919295310974,0.22596947848796844
42,0.21536950767040253,0.5245369672775269,0.2600935101509094
43,0.4863905608654022,0.26674309372901917,0.2468663454055786
44,0.22078478336334229,0.5573962926864624,0.2218189686536789
45,0.3701658844947815,0.3597469627857208,0.2700871527194977
46,0.5467743873596191,0.21618013083934784,0.2370455265045166
