id,c1,c2,c3
1,0.218330979347229,0.33522093296051025,0.44644808769226074
2,0.2224857658147812,0.5533117055892944,0.2242024838924408
3,0.5173632502555847,0.2667095363140106,0.21592721343040466
4,0.47703516483306885,0.3337816894054413,0.18918320536613464
5,0.5583802461624146,0.21789148449897766,0.22372829914093018
6,0.2714614272117615,0.23904891312122345,0.4894895851612091
7,0.5376516580581665,0.25599098205566406,0.20635733008384705
8,0.22301404178142548,0.2268507480621338,0.5501351952552795
9,0.2681727409362793,0.4820516109466553,0.24977567791938782
10,0.5640714168548584,0.2173406332731247,0.21858792006969452
11,0.5581762194633484,0.2252252846956253,0.21659855544567108
12,0.5375214219093323,0.2295427918434143,0.23293572664260864
13,0.5017143487930298,0.28040823340415955,0.21787747740745544
14,0.22086237370967865,0.557288646697998,0.2218489646911621
15,0.5292733311653137,0.24704116582870483,0.22368548810482025
16,0.43767014145851135,0.28124111890792847,0.28108876943588257
17,0.556102454662323,0.22596074640750885,0.21793679893016815
18,0.23089827597141266,0.3015781342983246,0.46752357482910156
19,0.22833238542079926,0.22436323761940002,0.5473043918609619
20,0.2552618086338043,0.39308109879493713,0.35165709257125854
21,0.22529226541519165,0.22525793313980103,0.5494498014450073
22,0.563245415687561,0.21834369003772736,0.21841084957122803
23,0.5483364462852478,0.23373647034168243,0.21792709827423096
24,0.26966753602027893,0.4146815836429596,0.3156508505344391
25,0.40541085600852966,0.3577585518360138,0.23683060705661774
26,0.24055685102939606,0.25743380188941956,0.5020093321800232
27,0.22492574155330658,0.22352218627929688,0.5515520572662354
28,0.5500596165657043,0.2262340933084488,0.22370633482933044
29,0.23795004189014435,0.506011426448822,0.2560385465621948
30,0.5591439604759216,0.2228444367647171,0.21801158785820007
31,0.5536181926727295,0.2268369197845459,0.2195448875427246
32,0.21415109932422638,0.5348159670829773,0.25103285908699036
33,0.2351866066455841,0.3303978741168976,0.4344155788421631
34,0.3454904556274414,0.32049307227134705,0.3340164124965668
35,0.229257732629776,0.22843948006629944,0.5423028469085693
36,0.3478650152683258,0.3535022437572479,0.29863277077674866
37,0.25282594561576843,0.4946564733982086,0.25251758098602295
38,0.23243218660354614,0.4914933443069458,0.27607443928718567
39,0.2609764337539673,0.2941277325153351,0.4448958933353424
40,0.5578968524932861,0.2206488698720932,0.22145432233810425
41,0.49950504302978516,0.2767607569694519,0.22373418509960175
42,0.2132858783006668,0.5597752332687378,0.2269388884305954
43,0.5210413336753845,0.24571464955806732,0.23324398696422577
44,0.2226167768239975,0.5547065734863281,0.22267663478851318
45,0.28597012162208557,0.4639005959033966,0.25012925267219543
46,0.5571490526199341,0.21387533843517303,0.22897563874721527
47,0.45889610052108765,0.29268550872802734,0.24841831624507904
48,0.39141425490379333,0.28618893027305603,0.32239681482315063
49,0.2315167784690857,0.5468571782112122,0.22162605822086334
50,0.4313567280769348,0.3166023790836334,0.25204089283943176
51,0.4469248056411743,0.29626262187957764,0.25681260228157043
52,0.24422281980514526,0.43529272079467773,0.3204844892024994
53,0.22772672772407532,0.22126716375350952,0.5510061383247375
54,0.22343936562538147,0.22497597336769104,0.5515846610069275
55,0.22379013895988464,0.22179476916790009,0.5544151067733765
56,0.23980896174907684,0.5052122473716736,0.2549787759780884
57,0.4180798828601837,0.2772146761417389,0.3047054708003998
58,0.45272061228752136,0.35351890325546265,0.1937604695558548
59,0.34827324748039246,0.3928898572921753,0.25883686542510986
60,0.38409870862960815,0.3702467978000641,0.24565447866916656
61,0.5440444350242615,0.24118369817733765,0.2147718220949173
62,0.2266305834054947,0.5239289402961731,0.24944047629833221
63,0.24726146459579468,0.5096936225891113,0.243044912815094
64,0.29263293743133545,0.3191628158092499,0.3882042467594147
65,0.4866921305656433,0.2606407105922699,0.25266721844673157
66,0.28143367171287537,0.47133249044418335,0.2472337931394577
67,0.22260504961013794,0.5313279628753662,0.24606697261333466
68,0.230850487947464,0.536669135093689,0.23248036205768585
69,0.28015244007110596,0.41140496730804443,0.3084425628185272
70,0.22300659120082855,0.2255091369152069,0.5514842867851257
71,0.2659791111946106,0.45783132314682007,0.27618956565856934
72,0.5515870451927185,0.22436365485191345,0.22404931485652924
73,0.23836351931095123,0.4882103502750397,0.2734260857105255
74,0.25310736894607544,0.2799457013607025,0.46694692969322205
75,0.22509628534317017,0.5543731451034546,0.22053055465221405
76,0.5149662494659424,0.21190640330314636,0.2731272876262665
77,0.5589470267295837,0.22015166282653809,0.2209012657403946
78,0.22256623208522797,0.22684605419635773,0.5505877137184143
79,0.22621384263038635,0.2224959433078766,0.5512902140617371
80,0.5518578290939331,0.22634844481945038,0.22179363667964935
81,0.24131350219249725,0.5182188749313354,0.2404676377773285
82,0.2515634596347809,0.4231543242931366,0.32528215646743774
83,0.4922230541706085,0.27175819873809814,0.23601879179477692
84,0.34940049052238464,0.31276610493659973,0.337833434343338
85,0.47283124923706055,0.30078181624412537,0.2263869345188141
86,0.39019984006881714,0.3318735659122467,0.27792665362358093
87,0.24226215481758118,0.42650318145751953,0.3312346339225769
88,0.2752644717693329,0.4337376654148102,0.29099786281585693
89,0.2084471732378006,0.5143845677375793,0.277168333530426
90,0.22257529199123383,0.5598909854888916,0.21753375232219696
91,0.5523927211761475,0.2302258014678955,0.21738146245479584
92,0.3189275562763214,0.2692253291606903,0.4118470549583435
93,0.47795018553733826,0.2922165095806122,0.22983326017856598
94,0.567972719669342,0.21551033854484558,0.21651694178581238
95,0.5497728586196899,0.22695043683052063,0.22327667474746704
96,0.2884657084941864,0.31272515654563904,0.3988091051578522
97,0.49272623658180237,0.26273587346076965,0.24453794956207275
98,0.4980687201023102,0.23814286291599274,0.26378846168518066
99,0.24240820109844208,0.4183993339538574,0.33919239044189453
100,0.3567684292793274,0.3473857343196869,0.29584580659866333
101,0.5655414462089539,0.21438945829868317,0.22006912529468536
102,0.23262380063533783,0.5340762138366699,0.23329994082450867
103,0.2340782880783081,0.5517018437385559,0.21421991288661957
104,0.5285113453865051,0.21721014380455017,0.2542785108089447
105,0.2146575152873993,0.5545693039894104,0.2307731658220291
106,0.22781354188919067,0.5482860207557678,0.22390040755271912
107,0.5364822745323181,0.2172282189130783,0.24628950655460358
108,0.25304362177848816,0.4810660183429718,0.26589030027389526
109,0.5600122809410095,0.21610501408576965,0.22388264536857605
110,0.4009890854358673,0.22881099581718445,0.370199978351593
111,0.5484077334403992,0.2222759872674942,0.22931621968746185
112,0.5412884950637817,0.224161297082901,0.23455020785331726
113,0.2593171298503876,0.4524349868297577,0.28824788331985474
114,0.220539852976799,0.22813352942466736,0.5513266324996948
115,0.5448868274688721,0.2364068180322647,0.21870633959770203
116,0.5332330465316772,0.24660243093967438,0.22016450762748718
117,0.22239290177822113,0.5585381388664246,0.2190689593553543
118,0.2692359983921051,0.47620365023612976,0.25456032156944275
119,0.5606523156166077,0.2226669043302536,0.21668079495429993
120,0.22284190356731415,0.2284276932477951,0.5487303733825684
121,0.545985996723175,0.22530105710029602,0.22871296107769012
122,0.21951258182525635,0.3035712242126465,0.47691625356674194
123,0.4575928747653961,0.32209429144859314,0.22031278908252716
124,0.21978484094142914,0.2277987152338028,0.5524164438247681
125,0.22793740034103394,0.23508982360363007,0.5369727611541748
126,0.5298593640327454,0.23665621876716614,0.2334844321012497
127,0.229393869638443,0.5415184497833252,0.22908765077590942
128,0.22717303037643433,0.5525529980659485,0.2202739417552948
129,0.5671645998954773,0.2148333042860031,0.2180021107196808
130,0.2363756150007248,0.29550042748451233,0.4681239426136017
131,0.47397807240486145,0.2560366094112396,0.26998528838157654
132,0.22023151814937592,0.5594067573547363,0.22036175429821014
133,0.5087968111038208,0.2857576310634613,0.20544558763504028
134,0.22365841269493103,0.22569280862808228,0.5506488084793091
135,0.22904841601848602,0.23556354641914368,0.5353880524635315
136,0.5567808151245117,0.22090254724025726,0.22231663763523102
137,0.3059384226799011,0.4447305500507355,0.2493310421705246
138,0.5328179001808167,0.25187966227531433,0.21530240774154663
139,0.3466510474681854,0.4155574142932892,0.23779147863388062
140,0.23818984627723694,0.5384631752967834,0.22334696352481842
141,0.3875659108161926,0.3896639347076416,0.22277013957500458
142,0.26294293999671936,0.33248817920684814,0.4045688807964325
143,0.5331782102584839,0.24043545126914978,0.22638629376888275
144,0.5568693280220032,0.22164355218410492,0.2214871346950531
