id,c1,c2,c3
1,0.24759037792682648,0.36159011721611023,0.3908195197582245
2,0.21532364189624786,0.5531368255615234,0.2315395325422287
3,0.549421489238739,0.22641460597515106,0.22416390478610992
4,0.5242534875869751,0.2458358258008957,0.229910746216774
5,0.5674376487731934,0.21905967593193054,0.2135026454925537
6,0.21761102974414825,0.23543477058410645,0.5469542145729065
7,0.5673308372497559,0.2161257416009903,0.21654339134693146
8,0.2214106023311615,0.22981701791286469,0.548772394657135
9,0.3394213318824768,0.41091206669807434,0.24966658651828766
10,0.5622645616531372,0.21915800869464874,0.21857742965221405
11,0.5547820925712585,0.22820812463760376,0.2170097678899765
12,0.5475189685821533,0.22632327675819397,0.22615772485733032
13,0.5211461186408997,0.25285065174102783,0.22600319981575012
14,0.21942730247974396,0.5640035271644592,0.2165692150592804
15,0.5501591563224792,0.23294857144355774,0.2168923020362854
16,0.5170567035675049,0.2363419532775879,0.24660137295722961
17,0.5611671209335327,0.22487790882587433,0.21395500004291534
18,0.2292124480009079,0.28788262605667114,0.48290491104125977
19,0.22190624475479126,0.22723539173603058,0.5508583784103394
20,0.27684643864631653,0.3914725184440613,0.33168110251426697
21,0.22333107888698578,0.2284187227487564,0.548250138759613
22,0.5565192103385925,0.22920550405979156,0.2142753005027771
23,0.5577531456947327,0.22133199870586395,0.2209147959947586
24,0.28099116683006287,0.4472765028476715,0.27173230051994324
25,0.38968250155448914,0.3322604298591614,0.2780570089817047
26,0.18605515360832214,0.39204445481300354,0.4219004213809967
27,0.22211645543575287,0.22913004457950592,0.5487534999847412
28,0.5688705444335938,0.21645066142082214,0.21467873454093933
29,0.22337087988853455,0.531330943107605,0.24529820680618286
30,0.5666481256484985,0.21593423187732697,0.2174176126718521
31,0.5630322694778442,0.21952347457408905,0.2174442559480667
32,0.22394149005413055,0.5041500329971313,0.2719084322452545
33,0.24611328542232513,0.39215031266212463,0.3617364168167114
34,0.4758642315864563,0.23701003193855286,0.2871257960796356
35,0.22204884886741638,0.2381555438041687,0.5397956371307373
36,0.3660069406032562,0.40802669525146484,0.22596639394760132
37,0.37277790904045105,0.3846112787723541,0.24261079728603363
38,0.279075026512146,0.3903484642505646,0.33057650923728943
39,0.2361735999584198,0.29724594950675964,0.4665803909301758
40,0.565586268901825,0.21996040642261505,0.21445327997207642
41,0.5450939536094666,0.22055377066135406,0.23435227572917938
42,0.2415546476840973,0.5069211721420288,0.2515241503715515
43,0.5476239919662476,0.2311195284128189,0.22125652432441711
44,0.21919813752174377,0.5632187724113464,0.2175830602645874
45,0.46633678674697876,0.2724546194076538,0.2612086832523346
46,0.5543134212493896,0.22213198244571686,0.22355467081069946
47,0.5569812059402466,0.22298285365104675,0.22003594040870667
48,0.44286513328552246,0.27240076661109924,0.2847340703010559
49,0.22925442457199097,0.5499257445335388,0.22081980109214783
50,0.5253044366836548,0.24945399165153503,0.225241556763649
51,0.5289638042449951,0.23976612091064453,0.23127008974552155
52,0.20782868564128876,0.45338258147239685,0.3387887477874756
53,0.22385941445827484,0.23021677136421204,0.5459238290786743
54,0.2213708907365799,0.22867564857006073,0.5499534606933594
55,0.22299742698669434,0.22390209138393402,0.5531004667282104
56,0.23641270399093628,0.5432360768318176,0.2203511893749237
57,0.5400313138961792,0.2250051498413086,0.234963521361351
58,0.49638524651527405,0.27297595143318176,0.230638787150383
59,0.5039191842079163,0.2613300085067749,0.23475079238414764
60,0.42762166261672974,0.3117886185646057,0.2605896592140198
61,0.5673936605453491,0.21786198019981384,0.21474437415599823
62,0.22123423218727112,0.5472452640533447,0.23152047395706177
63,0.22625082731246948,0.5483725070953369,0.225376695394516
64,0.40700072050094604,0.24877893924713135,0.34422028064727783
65,0.5556678771972656,0.2235857993364334,0.22074638307094574
66,0.45264822244644165,0.26652300357818604,0.2808287739753723
67,0.2200864851474762,0.544732391834259,0.23518112301826477
68,0.23373563587665558,0.5346344113349915,0.23162995278835297
69,0.28721868991851807,0.4292815029621124,0.2834998369216919
70,0.22122949361801147,0.2287335991859436,0.5500369071960449
71,0.30420994758605957,0.41156360507011414,0.28422650694847107
72,0.5459805130958557,0.22051897644996643,0.23350051045417786
73,0.22742456197738647,0.5382172465324402,0.23435820639133453
74,0.3022051453590393,0.32732269167900085,0.37047216296195984
75,0.34631651639938354,0.4075385332107544,0.24614493548870087
76,0.5481954216957092,0.2315368801355362,0.22026771306991577
77,0.5680301785469055,0.2182707041501999,0.21369914710521698
78,0.2204844057559967,0.2293115109205246,0.5502040982246399
79,0.22563977539539337,0.2225528210401535,0.5518074035644531
80,0.5684549808502197,0.216264009475708,0.21528103947639465
81,0.3875510096549988,0.3433656096458435,0.2690834105014801
82,0.23766449093818665,0.457052081823349,0.30528342723846436
83,0.511108934879303,0.25095030665397644,0.237940713763237
84,0.45058226585388184,0.2746464014053345,0.2747713327407837
85,0.468105673789978,0.2841165363788605,0.2477778047323227
86,0.5363245010375977,0.22970107197761536,0.2339744120836258
87,0.24962840974330902,0.31607574224472046,0.4342959225177765
88,0.27811524271965027,0.43066295981407166,0.2912217974662781
89,0.24007709324359894,0.45883285999298096,0.3010900318622589
90,0.2257343977689743,0.5607247948646545,0.21354077756404877
91,0.5429472327232361,0.2380429208278656,0.2190098762512207
92,0.396190345287323,0.2521779239177704,0.351631760597229
93,0.4550521969795227,0.2918476164340973,0.25310018658638
94,0.5607898235321045,0.22637523710727692,0.2128349244594574
95,0.5641448497772217,0.21927736699581146,0.21657781302928925
96,0.5002352595329285,0.22100673615932465,0.27875804901123047
97,0.5474495887756348,0.22571033239364624,0.2268400639295578
98,0.5480185151100159,0.21813218295574188,0.23384930193424225
99,0.25044116377830505,0.42189162969589233,0.3276671767234802
100,0.37261679768562317,0.3768196702003479,0.25056353211402893
101,0.5670306086540222,0.2185819000005722,0.21438755095005035
102,0.2296801507472992,0.5388917922973633,0.2314280867576599
103,0.22397637367248535,0.5629802942276001,0.21304337680339813
104,0.559817910194397,0.21813000738620758,0.22205205261707306
105,0.2301376610994339,0.5536025166511536,0.21625983715057373
106,0.2652841806411743,0.5146579146385193,0.2200578898191452
107,0.5539568066596985,0.21411481499671936,0.23192834854125977
108,0.26063165068626404,0.4463624954223633,0.29300588369369507
109,0.55518639087677,0.2271033078432083,0.21771030128002167
110,0.4108510911464691,0.23736590147018433,0.35178306698799133
111,0.5591168403625488,0.21933792531490326,0.22154517471790314
112,0.5549502968788147,0.22397392988204956,0.22107574343681335
113,0.24566952884197235,0.4004562497138977,0.35387417674064636
114,0.217468723654747,0.2388112097978592,0.5437200665473938
115,0.5480365753173828,0.2282995879650116,0.2236638069152832
116,0.5111933946609497,0.273474782705307,0.21533186733722687
117,0.21879029273986816,0.563469648361206,0.21774007380008698
118,0.415367990732193,0.3111160397529602,0.2735159695148468
119,0.5624356269836426,0.21764270961284637,0.21992161870002747
120,0.22385510802268982,0.2303556352853775,0.5457892417907715
121,0.5565105080604553,0.22380366921424866,0.21968576312065125
122,0.25459328293800354,0.32877740263938904,0.4166293144226074
123,0.544072151184082,0.24091945588588715,0.21500839293003082
124,0.21945245563983917,0.22921837866306305,0.5513291954994202
125,0.22905196249485016,0.23473791778087616,0.5362101793289185
126,0.5339230895042419,0.23011228442192078,0.23596462607383728
127,0.2222263067960739,0.5511963963508606,0.22657735645771027
128,0.2243739813566208,0.5582321882247925,0.21739381551742554
129,0.5663955211639404,0.21649427711963654,0.21711021661758423
130,0.25771328806877136,0.35355114936828613,0.3887355327606201
131,0.5527728199958801,0.21713383495807648,0.2300933450460434
132,0.23604509234428406,0.5476630926132202,0.2162918746471405
133,0.5580524802207947,0.22276122868061066,0.21918633580207825
134,0.22163140773773193,0.2250061333179474,0.5533624887466431
135,0.22346217930316925,0.23050804436206818,0.546029806137085
136,0.5466978549957275,0.21838581562042236,0.23491638898849487
137,0.4106987416744232,0.3367304503917694,0.25257083773612976
138,0.5501235127449036,0.22993604838848114,0.2199404537677765
139,0.5032252073287964,0.27105364203453064,0.22572112083435059
140,0.22659282386302948,0.5425490736961365,0.23085810244083405
141,0.42747002840042114,0.3146401345729828,0.2578897774219513
142,0.2523500323295593,0.25546354055404663,0.49218636751174927
143,0.5461645722389221,0.23350806534290314,0.22032734751701355
144,0.5633196234703064,0.2178276628255844,0.21885272860527039
145,0.20505838096141815,0.4585323929786682,0.33640924096107483
146,0.2239716649055481,0.22653165459632874,0.5494966506958008
147,0.21922776103019714,0.41620001196861267,0.36457228660583496
148,0.22932223975658417,0.5179516673088074,0.25272613763809204
149,0.5546236038208008,0.22609417140483856,0.21928218007087708
150,0.5648531317710876,0.2190919816493988,0.21605485677719116
151,0.2863065004348755,0.3257260322570801,0.38796740770339966
152,0.5679147243499756,0.2165723294019699,0.21551291644573212
153,0.5638410449028015,0.2166161984205246,0.2195427417755127
154,0.5602760910987854,0.2173960655927658,0.2223278284072876
155,0.5163280963897705,0.2675618827342987,0.2161099910736084
156,0.21865244209766388,0.5419909954071045,0.23935659229755402
157,0.2305178940296173,0.5439490675926208,0.22553309798240662
158,0.29319941997528076,0.34733545780181885,0.359465092420578
159,0.2139466106891632,0.4818296432495117,0.3042237460613251
160,0.22018468379974365,0.5462934970855713,0.23352181911468506
161,0.22222113609313965,0.2268759310245514,0.5509029030799866
162,0.2916993498802185,0.42170655727386475,0.28659406304359436
163,0.4287966787815094,0.29623496532440186,0.27496832609176636
164,0.42653581500053406,0.3188827633857727,0.254581481218338
165,0.3938542306423187,0.34795451164245605,0.2581912577152252
166,0.2918229401111603,0.4194795489311218,0.2886974811553955
167,0.22108325362205505,0.5504994988441467,0.22841723263263702
168,0.5514551997184753,0.2213861644268036,0.22715862095355988
169,0.2327171415090561,0.5502345561981201,0.2170483022928238
170,0.40146365761756897,0.36291444301605225,0.23562191426753998
171,0.20651228725910187,0.4891100525856018,0.30437764525413513
172,0.2505687475204468,0.45775169134140015,0.29167962074279785
173,0.2231394350528717,0.2254665046930313,0.5513941049575806
174,0.5020876526832581,0.25342151522636414,0.244490846991539
175,0.22340746223926544,0.5482147932052612,0.22837771475315094
176,0.563803493976593,0.21685966849327087,0.2193368375301361
177,0.5591955780982971,0.22070470452308655,0.22009971737861633
178,0.23832948505878448,0.27615198493003845,0.4855184853076935
179,0.21515949070453644,0.5681369304656982,0.21670354902744293
180,0.2257937341928482,0.28900212049484253,0.4852040708065033
181,0.25549235939979553,0.466353178024292,0.27815449237823486
182,0.5436666011810303,0.24203403294086456,0.21429936587810516
183,0.23834162950515747,0.5177830457687378,0.24387530982494354
184,0.3674982786178589,0.3859192430973053,0.24658247828483582
185,0.25372472405433655,0.22797374427318573,0.5183015465736389
186,0.24256010353565216,0.5244532823562622,0.23298659920692444
187,0.3426654040813446,0.35215383768081665,0.30518072843551636
188,0.49368834495544434,0.22344651818275452,0.28286510705947876
189,0.23690250515937805,0.5341038107872009,0.22899369895458221
190,0.21956658363342285,0.22121712565422058,0.559216320514679
191,0.26849064230918884,0.4911551773548126,0.24035422503948212
192,0.5568249821662903,0.2280929535627365,0.215082049369812
193,0.2653964161872864,0.4475339651107788,0.2870696187019348
194,0.230627179145813,0.23720583319664001,0.5321670174598694
195,0.34624922275543213,0.41390910744667053,0.23984165489673615
196,0.5642935037612915,0.21890974044799805,0.21679678559303284
197,0.22570794820785522,0.5467941761016846,0.2274979203939438
198,0.5598846077919006,0.2216397076845169,0.21847572922706604
199,0.4735298156738281,0.30142804980278015,0.22504210472106934
200,0.5381051301956177,0.22956569492816925,0.23232914507389069
201,0.47681689262390137,0.3015232980251312,0.22165976464748383
202,0.23344796895980835,0.5289134383201599,0.23763863742351532
203,0.3970068693161011,0.2694127857685089,0.3335804045200348
204,0.3400799632072449,0.24289904534816742,0.4170209765434265
205,0.5009133815765381,0.2131984382867813,0.2858882248401642
206,0.23172268271446228,0.5253649353981018,0.2429123818874359
207,0.5616527199745178,0.21811489760875702,0.22023235261440277
208,0.5644420385360718,0.21713529527187347,0.21842266619205475
209,0.44540318846702576,0.329647034406662,0.22494977712631226
210,0.22071851789951324,0.23182955384254456,0.547451913356781
211,0.5671530961990356,0.21544533967971802,0.21740160882472992
212,0.22597646713256836,0.5587429404258728,0.21528051793575287
213,0.29312413930892944,0.3682571053504944,0.33861875534057617
214,0.5511981248855591,0.2224993109703064,0.22630256414413452
215,0.46310675144195557,0.2623225152492523,0.2745707035064697
216,0.5664242506027222,0.2172386795282364,0.21633706986904144
217,0.5642426013946533,0.21722418069839478,0.21853317320346832
218,0.27626094222068787,0.4344795048236847,0.28925952315330505
219,0.5010783076286316,0.20477037131786346,0.29415130615234375
220,0.22063370048999786,0.23064389824867249,0.5487223863601685
221,0.23292884230613708,0.25575387477874756,0.5113173127174377
222,0.22841867804527283,0.5379790663719177,0.23360225558280945
223,0.2702283561229706,0.48748868703842163,0.2422829121351242
224,0.36867257952690125,0.354499489068985,0.27682793140411377
225,0.4491138756275177,0.337626576423645,0.21325957775115967
226,0.5499009490013123,0.22098873555660248,0.22911038994789124
227,0.22188670933246613,0.225789874792099,0.5523234009742737
228,0.5314840078353882,0.23817689716815948,0.23033905029296875
229,0.22049014270305634,0.472306489944458,0.30720335245132446
230,0.2162020057439804,0.5663757920265198,0.21742214262485504
231,0.5364641547203064,0.21681168675422668,0.24672415852546692
232,0.5546330213546753,0.21618057787418365,0.22918644547462463
233,0.5582683086395264,0.22656424343585968,0.21516746282577515
234,0.47096896171569824,0.2723514437675476,0.25667959451675415
235,0.5442795157432556,0.23353369534015656,0.22218681871891022
236,0.24291296303272247,0.4623595178127289,0.29472753405570984
237,0.5613058805465698,0.21936099231243134,0.21933311223983765
238,0.5612971782684326,0.22257980704307556,0.21612296998500824
239,0.22726888954639435,0.22272053360939026,0.5500105619430542
240,0.2218022346496582,0.2256874442100525,0.5525103211402893
241,0.539047360420227,0.23463691771030426,0.22631575167179108
242,0.25256091356277466,0.3418997526168823,0.405539333820343
243,0.5523475408554077,0.22322793304920197,0.22442451119422913
244,0.2214064747095108,0.5376366376876831,0.2409568578004837
245,0.2227046936750412,0.22547391057014465,0.5518214106559753
246,0.2223832905292511,0.22881154716014862,0.5488051772117615
