id,c1,c2,c3
1,0.22992867231369019,0.3156311810016632,0.45444008708000183
2,0.2475482076406479,0.5029477477073669,0.24950404465198517
3,0.546593189239502,0.22938908636569977,0.22401770949363708
4,0.5202497839927673,0.24418675899505615,0.2355634570121765
5,0.567628800868988,0.21748842298984528,0.21488279104232788
6,0.2474042922258377,0.24524523317813873,0.5073504447937012
7,0.5551674962043762,0.2260276824235916,0.21880483627319336
8,0.22354204952716827,0.2280711978673935,0.5483867526054382
9,0.36399292945861816,0.3572652041912079,0.27874186635017395
10,0.5604544281959534,0.22254912555217743,0.2169964462518692
11,0.5462821125984192,0.23097339272499084,0.22274447977542877
12,0.5296743512153625,0.23353849351406097,0.23678714036941528
13,0.4773162007331848,0.2824508845806122,0.24023288488388062
14,0.22618013620376587,0.5541397333145142,0.21968011558055878
15,0.47805914282798767,0.27943676710128784,0.24250410497188568
16,0.35409533977508545,0.2901094853878021,0.35579514503479004
17,0.5559135675430298,0.2239503413438797,0.22013607621192932
18,0.21927817165851593,0.26267674565315247,0.5180450677871704
19,0.22354866564273834,0.2282995730638504,0.5481517314910889
20,0.22559194266796112,0.2875453233718872,0.48686274886131287
21,0.22237195074558258,0.2272951602935791,0.5503328442573547
22,0.5650070905685425,0.22175145149230957,0.21324145793914795
23,0.5637003183364868,0.21998731791973114,0.21631231904029846
24,0.2696927785873413,0.4400008022785187,0.2903064787387848
25,0.4716665744781494,0.2892027497291565,0.2391306459903717
26,0.21398122608661652,0.2686957120895386,0.5173230767250061
27,0.22403907775878906,0.22648006677627563,0.5494808554649353
28,0.5517552495002747,0.22868970036506653,0.2195550948381424
29,0.2298385500907898,0.5375110507011414,0.23265041410923004
30,0.562849760055542,0.2199202924966812,0.2172299176454544
31,0.5572817325592041,0.2201509326696396,0.2225673943758011
32,0.2427634596824646,0.5104755759239197,0.24676097929477692
33,0.2281925082206726,0.3064473271369934,0.4653601348400116
34,0.41679707169532776,0.2339053601026535,0.34929749369621277
35,0.22047638893127441,0.23552770912647247,0.5439958572387695
36,0.33452749252319336,0.34083378314971924,0.3246387243270874
37,0.27229413390159607,0.4996034801006317,0.22810229659080505
38,0.2834005355834961,0.32579097151756287,0.39080846309661865
39,0.21723595261573792,0.2720284163951874,0.5107355713844299
40,0.5692921876907349,0.21765846014022827,0.21304936707019806
41,0.5452620983123779,0.23185840249061584,0.22287951409816742
42,0.21195943653583527,0.5542874932289124,0.23375308513641357
43,0.506802499294281,0.23745913803577423,0.25573837757110596
44,0.22166892886161804,0.5577353239059448,0.22059573233127594
45,0.3496860861778259,0.32744932174682617,0.3228646516799927
46,0.5420243740081787,0.22846031188964844,0.22951535880565643
47,0.4446581304073334,0.2876923382282257,0.2676495611667633
48,0.39457768201828003,0.2964678108692169,0.30895450711250305
49,0.22187644243240356,0.5445911884307861,0.23353233933448792
50,0.5069145560264587,0.26243919134140015,0.23064619302749634
51,0.42697539925575256,0.29627424478530884,0.2767504155635834
52,0.21242375671863556,0.44827979803085327,0.33929648995399475
53,0.22460035979747772,0.22625690698623657,0.5491427779197693
54,0.22248028218746185,0.23030179738998413,0.5472179651260376
55,0.22247357666492462,0.22625844180583954,0.5512680411338806
56,0.21776078641414642,0.5064470171928406,0.2757922410964966
57,0.4754938781261444,0.254578173160553,0.2699279487133026
58,0.5053345561027527,0.25621476769447327,0.23845066130161285
59,0.3992326557636261,0.3326849639415741,0.26808232069015503
60,0.3978744149208069,0.3151574432849884,0.2869682013988495
61,0.5359271168708801,0.23561905324459076,0.2284538447856903
62,0.23503445088863373,0.5449418425559998,0.2200237512588501
63,0.22940964996814728,0.5406582951545715,0.2299319952726364
64,0.3603256940841675,0.27624639868736267,0.36342787742614746
65,0.49015066027641296,0.2587219476699829,0.2511274218559265
66,0.27252626419067383,0.4517057240009308,0.2757680118083954
67,0.23177140951156616,0.5340631008148193,0.2341654896736145
68,0.22892162203788757,0.5435363054275513,0.22754204273223877
69,0.26826414465904236,0.3309985101222992,0.40073731541633606
70,0.22168271243572235,0.22963976860046387,0.5486775040626526
71,0.3547074794769287,0.37394165992736816,0.27135083079338074
72,0.5210480093955994,0.22415007650852203,0.2548019289970398
73,0.23056535422801971,0.5058221220970154,0.2636125683784485
74,0.2783609628677368,0.2765268385410309,0.4451122283935547
75,0.26851293444633484,0.47686177492141724,0.25462526082992554
76,0.5524375438690186,0.22442421317100525,0.22313830256462097
77,0.5660766959190369,0.21520374715328217,0.21871954202651978
78,0.2223764806985855,0.23274889588356018,0.5448746085166931
79,0.22737181186676025,0.22381745278835297,0.5488107800483704
80,0.5356223583221436,0.23412750661373138,0.23025013506412506
81,0.31135448813438416,0.38589149713516235,0.3027540147304535
82,0.21172651648521423,0.42624348402023315,0.362030029296875
83,0.5023840069770813,0.27499938011169434,0.22261656820774078
84,0.3678937554359436,0.2940273582935333,0.33807891607284546
85,0.40018096566200256,0.3038957118988037,0.29592326283454895
86,0.4314064085483551,0.29653722047805786,0.2720564603805542
87,0.22932426631450653,0.5084372162818909,0.2622385025024414
88,0.30951327085494995,0.4098806381225586,0.28060609102249146
89,0.2145901769399643,0.49486878514289856,0.29054099321365356
90,0.2218000888824463,0.5640280842781067,0.21417181193828583
91,0.5470002293586731,0.24237659573554993,0.21062321960926056
92,0.31456416845321655,0.23983415961265564,0.4456016421318054
93,0.4394408166408539,0.3036981225013733,0.25686103105545044
94,0.5583366751670837,0.23185010254383087,0.2098132222890854
95,0.559850811958313,0.2229449450969696,0.2172042280435562
96,0.43879392743110657,0.26698800921440125,0.2942180633544922
97,0.39257439970970154,0.29663825035095215,0.3107873797416687
98,0.38960832357406616,0.26188045740127563,0.3485112488269806
99,0.22186078131198883,0.4519176781177521,0.3262214958667755
100,0.4116998612880707,0.3183738887310028,0.2699262797832489
101,0.5685174465179443,0.2156214863061905,0.2158610224723816
102,0.23299799859523773,0.5432676672935486,0.22373433411121368
103,0.2184125930070877,0.531330406665802,0.2502569854259491
104,0.5286896824836731,0.23646050691604614,0.23484978079795837
105,0.22090381383895874,0.5600342750549316,0.2190619558095932
106,0.23067086935043335,0.544733464717865,0.22459563612937927
107,0.5437970161437988,0.22401735186576843,0.23218560218811035
108,0.23753252625465393,0.48483604192733765,0.27763134241104126
109,0.5667548775672913,0.21727392077445984,0.2159712016582489
110,0.30575940012931824,0.24131394922733307,0.4529266357421875
111,0.559935450553894,0.22494591772556305,0.2151186615228653
112,0.5614390969276428,0.22462813556194305,0.21393272280693054
113,0.22319737076759338,0.38131004571914673,0.3954926133155823
114,0.2191336452960968,0.23265649378299713,0.5482099056243896
115,0.5240424275398254,0.25394347310066223,0.22201403975486755
116,0.5241042375564575,0.25596994161605835,0.21992585062980652
117,0.22381258010864258,0.5591024160385132,0.21708501875400543
118,0.261314332485199,0.4664827287197113,0.2722029387950897
119,0.5637327432632446,0.21669833362102509,0.2195688635110855
120,0.22549907863140106,0.2320438027381897,0.542457103729248
121,0.5578493475914001,0.2235586941242218,0.21859192848205566
122,0.22996161878108978,0.25511065125465393,0.5149277448654175
123,0.3450612425804138,0.3991422653198242,0.2557964622974396
124,0.21621616184711456,0.24020253121852875,0.5435813069343567
125,0.22202201187610626,0.2476845681667328,0.530293345451355
126,0.5286564230918884,0.23867905139923096,0.2326645702123642
127,0.2296953946352005,0.5324167013168335,0.2378879189491272
128,0.22007149457931519,0.5637782216072083,0.21615025401115417
129,0.5590000748634338,0.2216457575559616,0.21935416758060455
130,0.23068352043628693,0.27951157093048096,0.4898049235343933
131,0.5167557001113892,0.21012094616889954,0.2731234133243561
132,0.23367418348789215,0.5445548295974731,0.22177094221115112
133,0.539350688457489,0.24206331372261047,0.21858596801757812
134,0.22069703042507172,0.23034444451332092,0.5489584803581238
135,0.22235402464866638,0.2312694787979126,0.5463765263557434
136,0.5408332943916321,0.22678935527801514,0.2323773354291916
137,0.391492635011673,0.3322758674621582,0.2762315571308136
138,0.5466881990432739,0.2301371991634369,0.2231745421886444
139,0.28239962458610535,0.45361825823783875,0.2639820873737335
140,0.23562462627887726,0.5273018479347229,0.23707357048988342
141,0.3369694948196411,0.3266085982322693,0.336421936750412
142,0.22637826204299927,0.23900559544563293,0.5346161127090454
143,0.5238933563232422,0.25177520513534546,0.22433136403560638
144,0.5641171932220459,0.21816019713878632,0.21772260963916779
145,0.19867537915706635,0.48054566979408264,0.3207789361476898
146,0.2207280546426773,0.2302374243736267,0.5490344762802124
147,0.21760784089565277,0.4104038178920746,0.37198832631111145
148,0.23609670996665955,0.5117583274841309,0.252144992351532
149,0.5599219799041748,0.21935135126113892,0.22072665393352509
150,0.5151606202125549,0.24810823798179626,0.23673115670681
151,0.26211050152778625,0.40625691413879395,0.3316326439380646
152,0.5641774535179138,0.21893945336341858,0.21688303351402283
153,0.4696495532989502,0.2683306932449341,0.2620197832584381
154,0.5464195609092712,0.22355839610099792,0.23002208769321442
155,0.43089962005615234,0.35518011450767517,0.21392026543617249
156,0.22176289558410645,0.5288816094398499,0.24935555458068848
157,0.22669708728790283,0.5502150058746338,0.22308789193630219
158,0.2683317959308624,0.3772561848163605,0.3544119894504547
159,0.21308070421218872,0.5159040689468384,0.2710151970386505
