id,c1,c2,c3
1,0.233303964138031,0.3033233880996704,0.4633726179599762
2,0.2319912314414978,0.5325353145599365,0.23547352850437164
3,0.5548310875892639,0.22742953896522522,0.21773940324783325
4,0.5175577998161316,0.2639369070529938,0.21850530803203583
5,0.5611252784729004,0.2175670564174652,0.2213076800107956
6,0.28230422735214233,0.26536181569099426,0.4523339867591858
7,0.553822934627533,0.22973601520061493,0.2164410501718521
8,0.22605076432228088,0.22925223410129547,0.5446969866752625
9,0.3541082441806793,0.389617919921875,0.2562738060951233
10,0.5652398467063904,0.2175993025302887,0.21716086566448212
11,0.5379146337509155,0.2519059479236603,0.21017946302890778
12,0.5297009944915771,0.24040867388248444,0.22989031672477722
13,0.522411584854126,0.25433436036109924,0.22325409948825836
14,0.2168852835893631,0.5648118257522583,0.2183029055595398
15,0.5013543367385864,0.29781538248062134,0.20083025097846985
16,0.4473503530025482,0.2886683940887451,0.26398128271102905
17,0.5526478290557861,0.22863519191741943,0.21871694922447205
18,0.23233437538146973,0.28372493386268616,0.48394066095352173
19,0.22476795315742493,0.2308211773633957,0.5444108247756958
20,0.24273309111595154,0.43663349747657776,0.3206334412097931
21,0.222870871424675,0.22855716943740845,0.5485719442367554
22,0.5630085468292236,0.21956661343574524,0.21742479503154755
23,0.562053918838501,0.22021430730819702,0.217731773853302
24,0.24127958714962006,0.44368085265159607,0.3150394856929779
25,0.4563814699649811,0.2972668707370758,0.24635165929794312
26,0.20800024271011353,0.25556185841560364,0.5364378690719604
27,0.21932560205459595,0.23473629355430603,0.5459381341934204
28,0.5588442087173462,0.2260531187057495,0.2151026725769043
29,0.22604604065418243,0.5351805090904236,0.23877346515655518
30,0.557942807674408,0.220831498503685,0.22122569382190704
31,0.5580012202262878,0.2247389703989029,0.21725977957248688
32,0.27170103788375854,0.43737557530403137,0.29092341661453247
33,0.2296203374862671,0.41946887969970703,0.3509107828140259
34,0.439266175031662,0.28371062874794006,0.27702322602272034
35,0.2209714651107788,0.2387179434299469,0.5403106212615967
36,0.4483702778816223,0.31993916630744934,0.23169052600860596
37,0.3499850928783417,0.37912824749946594,0.27088668942451477
38,0.26329344511032104,0.49181389808654785,0.24489261209964752
39,0.2521607279777527,0.27758750319480896,0.47025173902511597
40,0.5636707544326782,0.21726034581661224,0.21906882524490356
41,0.5456929802894592,0.2295360118150711,0.22477103769779205
42,0.2138732224702835,0.562658965587616,0.22346778213977814
43,0.5180356502532959,0.25301414728164673,0.22895018756389618
44,0.21867026388645172,0.5664377808570862,0.2148919403553009
45,0.40351617336273193,0.33415693044662476,0.2623268961906433
46,0.554709792137146,0.2192840576171875,0.2260061353445053
47,0.5276076793670654,0.2419651597738266,0.23042713105678558
48,0.4036707580089569,0.28657007217407227,0.3097591698169708
49,0.23163054883480072,0.5415297746658325,0.22683966159820557
50,0.5134017467498779,0.25654691457748413,0.23005136847496033
51,0.43451231718063354,0.32762354612350464,0.2378641963005066
52,0.22560584545135498,0.514096736907959,0.26029741764068604
53,0.2225515991449356,0.23458991944789886,0.5428584814071655
54,0.22272659838199615,0.23088398575782776,0.5463894009590149
55,0.22181276977062225,0.22868041694164276,0.5495067834854126
56,0.21684814989566803,0.5265719294548035,0.2565799057483673
57,0.5089782476425171,0.24916602671146393,0.24185574054718018
58,0.531578779220581,0.24052761495113373,0.2278936356306076
59,0.38920778036117554,0.37867218255996704,0.23211996257305145
60,0.41449037194252014,0.34592151641845703,0.23958811163902283
61,0.5607991814613342,0.22408133745193481,0.21511951088905334
62,0.22601699829101562,0.5451765656471252,0.22880646586418152
63,0.23350165784358978,0.5413156747817993,0.2251826673746109
64,0.44718483090400696,0.27866777777671814,0.2741473615169525
65,0.54986172914505,0.23181739449501038,0.21832086145877838
66,0.31697437167167664,0.3621916174888611,0.3208339512348175
67,0.22176843881607056,0.5540501475334167,0.22418145835399628
68,0.2483658492565155,0.5094053149223328,0.24222882091999054
69,0.2678632140159607,0.47013217210769653,0.2620045840740204
70,0.22180674970149994,0.23127657175064087,0.546916663646698
71,0.3488665819168091,0.3719329833984375,0.2792004644870758
72,0.5472989678382874,0.23108181357383728,0.22161924839019775
73,0.22970807552337646,0.5333314538002014,0.23696047067642212
74,0.2836962044239044,0.29868650436401367,0.4176173210144043
75,0.26323920488357544,0.5134761929512024,0.22328458726406097
76,0.5316785573959351,0.22756582498550415,0.24075566232204437
77,0.5651058554649353,0.21904326975345612,0.21585087478160858
78,0.22041331231594086,0.23311397433280945,0.5464727282524109
79,0.22779853641986847,0.22828052937984467,0.5439209342002869
80,0.5296244621276855,0.2578876316547394,0.21248787641525269
81,0.36377257108688354,0.37281039357185364,0.2634170353412628
82,0.2244303673505783,0.5177882313728333,0.25778141617774963
83,0.5221109390258789,0.24930138885974884,0.22858768701553345
84,0.3662738502025604,0.30069488286972046,0.33303123712539673
85,0.5131131410598755,0.260098934173584,0.2267879694700241
86,0.4595285952091217,0.27026525139808655,0.27020618319511414
87,0.2514585852622986,0.4544648230075836,0.294076532125473
88,0.3209940493106842,0.35851651430130005,0.32048940658569336
89,0.21624325215816498,0.5180823802947998,0.265674352645874
90,0.22382386028766632,0.552013635635376,0.2241624891757965
91,0.5497291684150696,0.22630727291107178,0.22396357357501984
92,0.3898678421974182,0.2850746512413025,0.3250574767589569
93,0.4775967597961426,0.2764472961425781,0.24595586955547333
94,0.5691198110580444,0.21596960723400116,0.214910626411438
95,0.5585691332817078,0.22308732569217682,0.21834351122379303
96,0.4637047052383423,0.3029579818248749,0.23333729803562164
