id,c1,c2,c3
1,0.22234822809696198,0.338151216506958,0.4395006000995636
2,0.224559023976326,0.544512152671814,0.23092885315418243
3,0.5420485734939575,0.2298465520143509,0.22810490429401398
4,0.5187004208564758,0.25987714529037476,0.22142237424850464
5,0.5645526647567749,0.21873745322227478,0.2167098969221115
6,0.27087777853012085,0.23516523838043213,0.4939570128917694
7,0.56174236536026,0.22056733071804047,0.21769030392169952
8,0.22288410365581512,0.2309102863073349,0.5462055802345276
9,0.31779754161834717,0.39684823155403137,0.2853541970252991
10,0.5606022477149963,0.21719376742839813,0.22220398485660553
11,0.5541254281997681,0.2237829864025116,0.22209158539772034
12,0.540982186794281,0.22903579473495483,0.2299819439649582
13,0.5266100168228149,0.24986574053764343,0.22352425754070282
14,0.22409825026988983,0.5585070252418518,0.21739475429058075
15,0.5457450747489929,0.2349303513765335,0.21932457387447357
16,0.42916321754455566,0.27027589082717896,0.30056095123291016
17,0.5598978400230408,0.22245796024799347,0.21764421463012695
18,0.23270989954471588,0.2548636794090271,0.5124264359474182
19,0.2242104709148407,0.22866827249526978,0.5471212267875671
20,0.2540523111820221,0.40772607922554016,0.33822160959243774
21,0.2258186936378479,0.22761403024196625,0.5465672612190247
22,0.5634546279907227,0.2206260859966278,0.21591931581497192
23,0.559406578540802,0.22156596183776855,0.21902744472026825
24,0.2851649522781372,0.41368401050567627,0.3011511266231537
25,0.4236365258693695,0.3214898407459259,0.2548736035823822
26,0.20431862771511078,0.30950459837913513,0.4861767292022705
27,0.22614715993404388,0.22707383334636688,0.5467789769172668
28,0.5598019957542419,0.22019019722938538,0.22000780701637268
29,0.2269088178873062,0.5344212651252747,0.23866988718509674
30,0.5663901567459106,0.21646268665790558,0.21714714169502258
31,0.555996298789978,0.21839570999145508,0.2256079912185669
32,0.25574934482574463,0.40079745650291443,0.34345322847366333
33,0.24149863421916962,0.3676164448261261,0.3908849358558655
34,0.41219213604927063,0.24956585466861725,0.3382420539855957
35,0.22298678755760193,0.23605792224407196,0.5409553050994873
36,0.3474811315536499,0.40414100885391235,0.24837777018547058
37,0.27806317806243896,0.5116797685623169,0.21025711297988892
38,0.2776132822036743,0.37438660860061646,0.3480001986026764
39,0.23483508825302124,0.2904346287250519,0.47473031282424927
40,0.5619252324104309,0.2156880497932434,0.2223866879940033
41,0.536880373954773,0.24735000729560852,0.21576960384845734
42,0.21734285354614258,0.5565946102142334,0.22606252133846283
43,0.5353100299835205,0.23501476645469666,0.22967523336410522
44,0.22464731335639954,0.5582422614097595,0.21711038053035736
45,0.4204955995082855,0.2966209053993225,0.28288349509239197
46,0.5558110475540161,0.22016625106334686,0.22402270138263702
47,0.5340605974197388,0.22899869084358215,0.23694072663784027
