id,c1,c2,c3
1,0.2174070030450821,0.47926846146583557,0.3033245801925659
2,0.22318308055400848,0.545648992061615,0.23116794228553772
3,0.5623230934143066,0.21702134609222412,0.22065559029579163
4,0.5626959204673767,0.2188660353422165,0.21843811869621277
5,0.563550591468811,0.21798522770404816,0.2184641808271408
6,0.2184819132089615,0.23672457039356232,0.5447934865951538
7,0.5672560334205627,0.21656523644924164,0.2161787450313568
8,0.21449068188667297,0.2238769829273224,0.5616323351860046
9,0.2281731367111206,0.4565590023994446,0.31526780128479004
10,0.5668697953224182,0.2165958136320114,0.21653437614440918
11,0.5648468732833862,0.21685470640659332,0.21829834580421448
12,0.5615710616111755,0.21606415510177612,0.22236479818820953
13,0.5569608807563782,0.21911001205444336,0.22392907738685608
14,0.2227274477481842,0.5597348213195801,0.21753770112991333
15,0.5654369592666626,0.21656925976276398,0.21799376606941223
16,0.3849847912788391,0.19179245829582214,0.42322278022766113
17,0.563763439655304,0.21399404108524323,0.22224260866641998
18,0.21919354796409607,0.2178439497947693,0.5629624724388123
19,0.2145635336637497,0.22738423943519592,0.5580522418022156
20,0.21798083186149597,0.5078891515731812,0.27413004636764526
21,0.2144833505153656,0.22542013227939606,0.5600965023040771
22,0.5601146221160889,0.21775497496128082,0.22213035821914673
23,0.5569873452186584,0.2188878357410431,0.2241247594356537
24,0.25783681869506836,0.35792088508605957,0.38424229621887207
25,0.5566703677177429,0.22171947360038757,0.2216101437807083
26,0.2215013951063156,0.2205965369939804,0.5579020380973816
27,0.21610361337661743,0.2200576514005661,0.5638387799263
28,0.5627884864807129,0.21504253149032593,0.2221689224243164
29,0.2225187122821808,0.5580460429191589,0.21943525969982147
30,0.557282030582428,0.22074280679225922,0.2219751477241516
31,0.5604276061058044,0.21593937277793884,0.22363297641277313
32,0.2203807383775711,0.5449155569076538,0.23470370471477509
33,0.2164626568555832,0.504646897315979,0.278890460729599
34,0.5628580451011658,0.21521466970443726,0.22192728519439697
35,0.21609516441822052,0.22596566379070282,0.5579391717910767
36,0.49887797236442566,0.26696521043777466,0.23415686190128326
37,0.264369398355484,0.5080739259719849,0.22755670547485352
38,0.2120104879140854,0.27155405282974243,0.516435444355011
39,0.21741719543933868,0.21856415271759033,0.5640186071395874
40,0.5595214366912842,0.21900515258312225,0.22147342562675476
41,0.5542668104171753,0.21704094111919403,0.22869224846363068
42,0.21928617358207703,0.5529054999351501,0.22780835628509521
43,0.5556373000144958,0.21241767704486847,0.23194502294063568
44,0.21982364356517792,0.5616376996040344,0.21853867173194885
45,0.32404497265815735,0.42296281456947327,0.2529922127723694
46,0.562944769859314,0.2168659269809723,0.22018933296203613
47,0.5397401452064514,0.23195166885852814,0.22830818593502045
48,0.5613246560096741,0.21721868216991425,0.22145666182041168
49,0.22145159542560577,0.5534208416938782,0.22512753307819366
50,0.561904788017273,0.2161637544631958,0.22193144261837006
51,0.49719297885894775,0.27624088525772095,0.22656618058681488
52,0.22404919564723969,0.554270327091217,0.22168047726154327
53,0.2155754119157791,0.22430838644504547,0.560116171836853
54,0.215713769197464,0.2270505130290985,0.5572357177734375
55,0.21571525931358337,0.2233094871044159,0.560975193977356
56,0.2365351915359497,0.5388402342796326,0.22462455928325653
57,0.5650594830513,0.2167118340730667,0.21822868287563324
58,0.5442698001861572,0.22661074995994568,0.2291194051504135
59,0.5475905537605286,0.2371186763048172,0.21529076993465424
60,0.5342982411384583,0.24811933934688568,0.21758238971233368
61,0.5577616691589355,0.21776382625102997,0.22447456419467926
62,0.22077378630638123,0.558456301689148,0.2207699418067932
63,0.223013773560524,0.5582459568977356,0.21874025464057922
64,0.5574538111686707,0.21784870326519012,0.22469750046730042
65,0.5584111213684082,0.21751952171325684,0.22406937181949615
66,0.2553589344024658,0.41506388783454895,0.32957717776298523
67,0.21897795796394348,0.560666024684906,0.22035597264766693
68,0.2627570927143097,0.4559497833251953,0.2812930643558502
69,0.21899813413619995,0.3149435222148895,0.46605831384658813
70,0.21545428037643433,0.22367103397846222,0.5608746409416199
71,0.2270524799823761,0.4862130284309387,0.2867344617843628
72,0.5662224292755127,0.21646049618721008,0.21731704473495483
73,0.21737731993198395,0.5581952929496765,0.22442735731601715
74,0.2870764434337616,0.31490424275398254,0.39801934361457825
75,0.22419536113739014,0.5553187727928162,0.2204858660697937
76,0.559413731098175,0.22404374182224274,0.21654249727725983
77,0.5619438290596008,0.21959540247917175,0.21846076846122742
78,0.21556951105594635,0.2245825082063675,0.5598479509353638
79,0.2161688655614853,0.22418133914470673,0.5596497654914856
80,0.561937153339386,0.21643568575382233,0.2216271460056305
81,0.2262340784072876,0.5073928833007812,0.26637306809425354
82,0.221696138381958,0.5229538083076477,0.25535011291503906
83,0.5597022771835327,0.22133523225784302,0.21896246075630188
84,0.5450540781021118,0.2343042492866516,0.2206415981054306
85,0.4432620406150818,0.2990177571773529,0.2577202320098877
86,0.5624061822891235,0.22212228178977966,0.215471550822258
87,0.21617673337459564,0.2712936997413635,0.5125295519828796
88,0.2281012088060379,0.4791434705257416,0.29275524616241455
89,0.21233102679252625,0.5147169828414917,0.27295202016830444
90,0.2196197807788849,0.5579741597175598,0.22240599989891052
91,0.5608049631118774,0.21888259053230286,0.22031249105930328
92,0.3683059513568878,0.1955660730600357,0.43612799048423767
93,0.5585483908653259,0.21754230558872223,0.22390927374362946
94,0.5610816478729248,0.21634671092033386,0.22257164120674133
95,0.5653478503227234,0.2149457484483719,0.21970635652542114
96,0.22812405228614807,0.510608434677124,0.2612674832344055
97,0.343703031539917,0.3949584662914276,0.261338472366333
98,0.548670768737793,0.21588636934757233,0.2354428470134735
99,0.22025348246097565,0.4716581404209137,0.3080884516239166
100,0.5470826625823975,0.22895106673240662,0.22396625578403473
101,0.5628883242607117,0.21799920499324799,0.21911250054836273
102,0.2253715544939041,0.556636393070221,0.21799206733703613
103,0.22452811896800995,0.5589554905891418,0.2165163904428482
104,0.554455041885376,0.2208598107099533,0.22468514740467072
105,0.2207576483488083,0.5563733577728271,0.22286905348300934
106,0.21834848821163177,0.5575690269470215,0.22408246994018555
107,0.5595245957374573,0.22074265778064728,0.21973273158073425
108,0.22692351043224335,0.5533270239830017,0.21974948048591614
109,0.56447833776474,0.21972665190696716,0.21579499542713165
110,0.2759905159473419,0.2143326997756958,0.5096767544746399
111,0.558857262134552,0.2216201275587082,0.21952258050441742
112,0.555992066860199,0.21883384883403778,0.22517411410808563
113,0.2228647917509079,0.23665669560432434,0.540478527545929
114,0.21560314297676086,0.22618569433689117,0.5582111477851868
115,0.5622301697731018,0.22247572243213654,0.21529406309127808
116,0.543403148651123,0.23762573301792145,0.2189711034297943
117,0.2279910296201706,0.5568307042121887,0.2151782512664795
118,0.26682227849960327,0.4388694167137146,0.29430827498435974
119,0.5638771057128906,0.215534046292305,0.22058884799480438
120,0.21690687537193298,0.221191868185997,0.5619012713432312
121,0.5490604043006897,0.21737140417099,0.2335681915283203
122,0.21334847807884216,0.2983875572681427,0.48826390504837036
123,0.553447425365448,0.2195482701063156,0.2270043045282364
124,0.21458454430103302,0.22918230295181274,0.5562331080436707
125,0.21635854244232178,0.22414271533489227,0.5594987869262695
126,0.5668039321899414,0.2166338711977005,0.2165621817111969
127,0.22365328669548035,0.5529869794845581,0.22335973381996155
128,0.22053422033786774,0.5567232966423035,0.22274252772331238
129,0.5638877153396606,0.2152443528175354,0.22086791694164276
130,0.22322309017181396,0.3019097149372101,0.47486719489097595
131,0.544632613658905,0.2208128273487091,0.23455457389354706
132,0.22453093528747559,0.5599825978279114,0.21548648178577423
133,0.5634854435920715,0.21727721393108368,0.21923738718032837
134,0.2142287939786911,0.22762854397296906,0.5581426024436951
135,0.21738982200622559,0.21875590085983276,0.5638542771339417
136,0.5590157508850098,0.21651364862918854,0.22447063028812408
137,0.4790070354938507,0.2854746878147125,0.23551829159259796
138,0.55890953540802,0.2201402634382248,0.2209501564502716
139,0.5563042163848877,0.22045063972473145,0.22324509918689728
140,0.22205650806427002,0.5562527775764465,0.22169068455696106
141,0.2179960161447525,0.5555290579795837,0.22647492587566376
142,0.21885620057582855,0.2516258656978607,0.5295180082321167
143,0.5637564659118652,0.21563053131103516,0.2206130176782608
144,0.5574576258659363,0.21942855417728424,0.2231138050556183
145,0.22515828907489777,0.5474749207496643,0.22736681997776031
146,0.22099478542804718,0.2166048139333725,0.5624004006385803
147,0.21989329159259796,0.31811612844467163,0.4619905352592468
148,0.2209007889032364,0.5542738437652588,0.22482538223266602
149,0.5639275908470154,0.2164059728384018,0.21966645121574402
150,0.5607627630233765,0.22077424824237823,0.2184629887342453
151,0.22525936365127563,0.21723400056362152,0.5575066208839417
152,0.5642133355140686,0.21705633401870728,0.21873031556606293
153,0.5637943148612976,0.21617203950881958,0.220033660531044
154,0.5625640749931335,0.2170056253671646,0.22043026983737946
155,0.5604615807533264,0.2196407914161682,0.21989765763282776
156,0.22947612404823303,0.5531322360038757,0.21739162504673004
157,0.21634328365325928,0.5534700751304626,0.23018665611743927
158,0.22987817227840424,0.4862832725048065,0.2838385999202728
159,0.22322703897953033,0.5529441833496094,0.2238287329673767
160,0.2180282026529312,0.5439735054969788,0.23799824714660645
161,0.21443618834018707,0.22474296391010284,0.5608208775520325
162,0.2844495475292206,0.41658687591552734,0.2989635765552521
163,0.5032386183738708,0.2400960624217987,0.25666531920433044
164,0.2375512570142746,0.4476197063922882,0.31482911109924316
165,0.24306714534759521,0.5288013219833374,0.228131502866745
166,0.22309963405132294,0.5243583917617798,0.2525419592857361
167,0.23537489771842957,0.5218906998634338,0.2427343726158142
168,0.558402419090271,0.21576593816280365,0.22583165764808655
169,0.22331371903419495,0.557318925857544,0.2193673700094223
170,0.2170635461807251,0.526452898979187,0.2564835548400879
171,0.2289758175611496,0.3425433039665222,0.428480863571167
172,0.2161622792482376,0.5405743718147278,0.243263378739357
173,0.21437373757362366,0.2277357578277588,0.5578905344009399
174,0.5628870725631714,0.21778228878974915,0.21933063864707947
175,0.2167389690876007,0.5574228763580322,0.22583815455436707
176,0.5628215074539185,0.21681880950927734,0.22035963833332062
177,0.5552549958229065,0.22513526678085327,0.21960969269275665
178,0.2195398211479187,0.2272733449935913,0.55318683385849
179,0.21834461390972137,0.557424008846283,0.22423143684864044
180,0.21877999603748322,0.21936765313148499,0.5618523359298706
181,0.218784898519516,0.5586345791816711,0.22258058190345764
182,0.5564562082290649,0.22259733080863953,0.22094646096229553
183,0.22190825641155243,0.5550819039344788,0.22300980985164642
184,0.22969524562358856,0.520739734172821,0.2495649755001068
185,0.23296576738357544,0.22847463190555573,0.53855961561203
186,0.22312630712985992,0.5437331199645996,0.23314055800437927
187,0.5097872018814087,0.2577381134033203,0.23247471451759338
188,0.5608024001121521,0.21940016746520996,0.21979744732379913
189,0.22261597216129303,0.5586183071136475,0.2187657207250595
190,0.21620170772075653,0.22695639729499817,0.5568419098854065
191,0.22104915976524353,0.4310939908027649,0.3478568196296692
192,0.560168445110321,0.2189456671476364,0.22088584303855896
193,0.2456921637058258,0.3803512156009674,0.3739566206932068
194,0.2199449986219406,0.21731412410736084,0.5627408623695374
195,0.4867754876613617,0.27117621898651123,0.24204830825328827
196,0.5616713762283325,0.2161559909582138,0.2221725732088089
197,0.22329051792621613,0.5348754525184631,0.2418341189622879
198,0.5657347440719604,0.2163277417421341,0.21793758869171143
199,0.5439472198486328,0.21377348899841309,0.2422792613506317
200,0.5656391382217407,0.2158406674861908,0.21852019429206848
201,0.5600608587265015,0.21525417268276215,0.2246849685907364
202,0.2227560430765152,0.5574615001678467,0.21978242695331573
203,0.5359373688697815,0.241414412856102,0.22264818847179413
204,0.2382161170244217,0.22327032685279846,0.5385136008262634
205,0.38627520203590393,0.20716892182826996,0.4065559208393097
206,0.21931475400924683,0.4591403603553772,0.32154491543769836
207,0.5651537179946899,0.21656034886837006,0.2182859480381012
208,0.5615704655647278,0.2191508263349533,0.21927864849567413
209,0.5591655969619751,0.22237330675125122,0.21846115589141846
210,0.2159469723701477,0.2218620777130127,0.5621910095214844
211,0.5596520900726318,0.21522055566310883,0.2251274287700653
212,0.22299350798130035,0.5575549602508545,0.21945159137248993
213,0.21865041553974152,0.2202637493610382,0.5610858201980591
214,0.5553808212280273,0.22843985259532928,0.21617931127548218
215,0.5612763166427612,0.21742722392082214,0.221296489238739
216,0.5576647520065308,0.22300274670124054,0.2193325012922287
217,0.5612429976463318,0.22180575132369995,0.21695123612880707
218,0.21791914105415344,0.5159605741500854,0.2661203444004059
219,0.5640063285827637,0.2159435749053955,0.2200501263141632
220,0.21491853892803192,0.22939200699329376,0.5556894540786743
221,0.2172470986843109,0.21845312416553497,0.5642997622489929
222,0.22922998666763306,0.5452742576599121,0.22549574077129364
223,0.22076022624969482,0.5547021627426147,0.22453755140304565
224,0.41305840015411377,0.31228968501091003,0.2746519148349762
225,0.5316964387893677,0.24814367294311523,0.2201598584651947
226,0.5642238855361938,0.21940898895263672,0.21636708080768585
227,0.21654659509658813,0.22170400619506836,0.5617493987083435
228,0.5386798977851868,0.22748813033103943,0.2338319718837738
229,0.2220764458179474,0.5217389464378357,0.2561846077442169
230,0.2265704721212387,0.5566104650497437,0.21681912243366241
231,0.5654040575027466,0.21700718998908997,0.21758873760700226
232,0.5603415966033936,0.21775859594345093,0.2218998521566391
233,0.5617284178733826,0.21609115600585938,0.22218044102191925
234,0.5215111970901489,0.2321060448884964,0.24638281762599945
235,0.5399069786071777,0.22784361243247986,0.2322494089603424
236,0.21789245307445526,0.46404150128364563,0.3180660307407379
237,0.5632538795471191,0.21700000762939453,0.21974608302116394
238,0.563730776309967,0.2162635326385498,0.22000569105148315
239,0.2171085625886917,0.22203879058361053,0.5608526468276978
240,0.21767571568489075,0.21859043836593628,0.5637338757514954
241,0.5494087338447571,0.21801917254924774,0.23257210850715637
242,0.2213304191827774,0.49932676553726196,0.2793428599834442
243,0.5604237914085388,0.2140614092350006,0.22551479935646057
244,0.22195538878440857,0.5596134662628174,0.21843118965625763
245,0.21485723555088043,0.22344473004341125,0.5616980195045471
246,0.21693886816501617,0.22165900468826294,0.5614021420478821
247,0.22078239917755127,0.5572242736816406,0.2219933420419693
248,0.22700881958007812,0.5423120260238647,0.23067915439605713
249,0.2303842008113861,0.3004070818424225,0.4692087173461914
250,0.21462272107601166,0.22968615591526031,0.555691123008728
251,0.222840815782547,0.5565270185470581,0.2206321656703949
252,0.5646095871925354,0.216745063662529,0.21864527463912964
253,0.26662886142730713,0.40635937452316284,0.32701173424720764
254,0.5597600936889648,0.21549662947654724,0.2247433364391327
