id,c1,c2,c3
1,0.22174012660980225,0.23579317331314087,0.5424666404724121
2,0.23368029296398163,0.5309298038482666,0.23538993299007416
3,0.559862494468689,0.22108028829097748,0.21905727684497833
4,0.5569851994514465,0.21936312317848206,0.22365175187587738
5,0.5598892569541931,0.22392062842845917,0.21619008481502533
6,0.21832211315631866,0.22129254043102264,0.5603853464126587
7,0.5609806776046753,0.21805903315544128,0.22096030414104462
8,0.21705417335033417,0.22080755233764648,0.5621382594108582
9,0.23500072956085205,0.5406139492988586,0.2243853360414505
10,0.5631592869758606,0.21984760463237762,0.2169930636882782
11,0.5609603524208069,0.2184712439775467,0.2205684334039688
12,0.5529841184616089,0.2242533415555954,0.22276252508163452
13,0.558157742023468,0.21912026405334473,0.22272199392318726
14,0.2209118753671646,0.5611061453819275,0.21798202395439148
15,0.5619828104972839,0.21932867169380188,0.21868851780891418
16,0.5400552749633789,0.21797457337379456,0.24197013676166534
17,0.5605610609054565,0.2161841243505478,0.22325482964515686
18,0.22126030921936035,0.21756349503993988,0.5611761808395386
19,0.21471545100212097,0.22841331362724304,0.556871235370636
20,0.2222629338502884,0.4560515582561493,0.3216855227947235
21,0.2149936556816101,0.22736917436122894,0.5576371550559998
22,0.5552537441253662,0.22070077061653137,0.22404547035694122
23,0.5563756227493286,0.21980540454387665,0.22381897270679474
24,0.28357237577438354,0.381027489900589,0.33540016412734985
25,0.5529412627220154,0.22607658803462982,0.220982164144516
26,0.22072440385818481,0.21911342442035675,0.5601621866226196
27,0.21543565392494202,0.2255040854215622,0.559060275554657
28,0.5599684119224548,0.21560953557491302,0.22442206740379333
29,0.21707992255687714,0.5648176670074463,0.21810244023799896
30,0.5606111288070679,0.22067765891551971,0.218711256980896
31,0.5607518553733826,0.22087439894676208,0.21837373077869415
32,0.2236780822277069,0.5482369661331177,0.2280849814414978
33,0.21857260167598724,0.34748148918151855,0.433945894241333
34,0.5610684156417847,0.21982967853546143,0.2191019356250763
35,0.21501553058624268,0.22962790727615356,0.5553565621376038
36,0.366123765707016,0.395216703414917,0.2386595904827118
