id,c1,c2,c3
1,0.21001921594142914,0.30990636348724365,0.48007434606552124
2,0.2246294915676117,0.5503697395324707,0.2250007838010788
3,0.5552544593811035,0.2235768884420395,0.2211686670780182
4,0.5536623001098633,0.2177749127149582,0.22856281697750092
5,0.5552545189857483,0.21803586184978485,0.22670963406562805
6,0.23735572397708893,0.22878921031951904,0.5338550209999084
7,0.5610049366950989,0.21949857473373413,0.21949650347232819
8,0.22081172466278076,0.21855472028255463,0.5606335401535034
9,0.511868417263031,0.25167661905288696,0.23645490407943726
10,0.5531087517738342,0.2249482274055481,0.22194308042526245
11,0.5597030520439148,0.21815259754657745,0.22214435040950775
12,0.5612340569496155,0.21780765056610107,0.22095827758312225
13,0.5192140936851501,0.26594316959381104,0.21484273672103882
14,0.22537706792354584,0.5537838339805603,0.22083906829357147
15,0.5565873384475708,0.21969154477119446,0.22372107207775116
16,0.523186206817627,0.2178000658750534,0.25901371240615845
17,0.555385172367096,0.21837711334228516,0.2262376844882965
18,0.23147797584533691,0.24244381487369537,0.5260781645774841
19,0.2230735570192337,0.22082768380641937,0.5560988187789917
20,0.21609565615653992,0.5108253359794617,0.273078978061676
21,0.21929074823856354,0.22062565386295319,0.5600836277008057
22,0.5506319403648376,0.2199476808309555,0.22942040860652924
23,0.5536348819732666,0.2185707837343216,0.22779430449008942
24,0.2528500258922577,0.3713555335998535,0.3757944703102112
25,0.5485512614250183,0.2178097516298294,0.2336389571428299
26,0.2317543774843216,0.2266349196434021,0.5416107177734375
27,0.21896030008792877,0.22167564928531647,0.5593640804290771
28,0.5582714676856995,0.22167839109897614,0.2200501263141632
29,0.22203586995601654,0.555751383304596,0.2222127914428711
30,0.5576415061950684,0.2186635136604309,0.22369496524333954
31,0.5552570819854736,0.22151154279708862,0.22323139011859894
32,0.23624755442142487,0.5190779566764832,0.24467448890209198
33,0.21140190958976746,0.4322662949562073,0.3563317656517029
34,0.544183075428009,0.2316388636827469,0.2241780161857605
35,0.22075627744197845,0.22113563120365143,0.5581080913543701
36,0.22532318532466888,0.5271767377853394,0.24750009179115295
37,0.3056289255619049,0.4729384183883667,0.22143273055553436
38,0.2152153104543686,0.2561102509498596,0.5286744832992554
39,0.22332757711410522,0.22333069145679474,0.5533417463302612
40,0.5567287802696228,0.22120316326618195,0.22206804156303406
41,0.5536137819290161,0.21687820553779602,0.22950801253318787
42,0.2254096120595932,0.5462997555732727,0.2282906174659729
43,0.5591777563095093,0.21855510771274567,0.22226713597774506
44,0.22300530970096588,0.5527971386909485,0.22419756650924683
45,0.2875330150127411,0.411788672208786,0.3006782829761505
46,0.5499811768531799,0.23027046024799347,0.2197483479976654
47,0.543300211429596,0.2315673977136612,0.22513239085674286
48,0.5519043803215027,0.22543051838874817,0.22266511619091034
49,0.21811529994010925,0.5590646266937256,0.22282008826732635
50,0.5490124821662903,0.21634355187416077,0.23464395105838776
51,0.5487278699874878,0.2209373563528061,0.23033471405506134
52,0.22496208548545837,0.5402733087539673,0.23476462066173553
53,0.218296080827713,0.2234293818473816,0.558274507522583
54,0.22450754046440125,0.22192616760730743,0.5535662770271301
55,0.21907666325569153,0.2217661589384079,0.5591571927070618
56,0.2252478450536728,0.49647340178489685,0.27827873826026917
