id,c1,c2,c3
1,0.22373314201831818,0.259874165058136,0.516392707824707
2,0.24334262311458588,0.5392825603485107,0.21737486124038696
3,0.549172580242157,0.22285617887973785,0.22797122597694397
4,0.5607329607009888,0.2239292412996292,0.21533778309822083
5,0.5596227049827576,0.22678348422050476,0.21359381079673767
6,0.23248863220214844,0.23137366771697998,0.5361377000808716
7,0.5654018521308899,0.21771501004695892,0.21688316762447357
8,0.21935346722602844,0.21794918179512024,0.5626973509788513
9,0.40165942907333374,0.3835330903530121,0.21480748057365417
10,0.5650345683097839,0.21758000552654266,0.2173854261636734
11,0.5615110397338867,0.21983328461647034,0.21865566074848175
12,0.5587908029556274,0.2242010235786438,0.21700817346572876
13,0.5412953495979309,0.23544251918792725,0.22326211631298065
14,0.2261364459991455,0.554649829864502,0.21921373903751373
15,0.5601720213890076,0.22045636177062988,0.21937163174152374
16,0.4285612404346466,0.26305562257766724,0.30838313698768616
17,0.5655052661895752,0.2162281721830368,0.21826651692390442
18,0.23516538739204407,0.4064643979072571,0.35837021470069885
19,0.2200826108455658,0.21913406252861023,0.5607833862304688
20,0.22810417413711548,0.5502604842185974,0.22163529694080353
21,0.22086258232593536,0.21693295240402222,0.5622044205665588
22,0.5616317391395569,0.22157439589500427,0.21679385006427765
23,0.5583652853965759,0.22747913002967834,0.21415558457374573
24,0.2578994631767273,0.478603333234787,0.2634972035884857
25,0.5416352152824402,0.24227075278759003,0.2160940021276474
26,0.22831356525421143,0.21860742568969727,0.5530790090560913
27,0.22176773846149445,0.21869508922100067,0.5595371723175049
28,0.565966010093689,0.21641471982002258,0.21761929988861084
29,0.2216537743806839,0.5592945218086243,0.21905165910720825
30,0.5611295104026794,0.22196920216083527,0.2169012725353241
31,0.5647335648536682,0.21652716398239136,0.21873928606510162
32,0.2238544523715973,0.546947717666626,0.22919780015945435
33,0.2235236018896103,0.5308890342712402,0.24558736383914948
34,0.5596016049385071,0.21638302505016327,0.22401537001132965
35,0.22234630584716797,0.21923385560512543,0.5584198236465454
36,0.421331524848938,0.33812493085861206,0.24054357409477234
37,0.34062421321868896,0.4229220449924469,0.23645371198654175
38,0.21815986931324005,0.2340777963399887,0.5477623343467712
39,0.22468657791614532,0.22827638685703278,0.5470370054244995
40,0.5625059604644775,0.21954238414764404,0.21795162558555603
41,0.5539891719818115,0.2154211401939392,0.23058967292308807
42,0.2195674628019333,0.5578032732009888,0.22262929379940033
43,0.5613809823989868,0.2204003781080246,0.2182186245918274
44,0.22206567227840424,0.554671585559845,0.22326277196407318
45,0.367674857378006,0.39102739095687866,0.24129779636859894
46,0.562919557094574,0.21907374262809753,0.21800664067268372
47,0.5549084544181824,0.21603453159332275,0.22905704379081726
48,0.5578365921974182,0.22067108750343323,0.22149236500263214
49,0.2202516347169876,0.5564013123512268,0.223347008228302
50,0.5591143369674683,0.2193642109632492,0.22152148187160492
51,0.29202088713645935,0.45205748081207275,0.2559216022491455
52,0.22902005910873413,0.5439518690109253,0.2270280420780182
53,0.2226765751838684,0.21767520904541016,0.5596481561660767
54,0.22260938584804535,0.21910713613033295,0.5582835078239441
