id,c1,c2,c3
1,0.2241826355457306,0.2662792503833771,0.5095380544662476
2,0.2753274440765381,0.49578195810317993,0.228890523314476
3,0.54888516664505,0.22346262633800507,0.2276521921157837
4,0.5550195574760437,0.2262803465127945,0.21870014071464539
5,0.5527843236923218,0.2319127321243286,0.21530292928218842
6,0.23191441595554352,0.21953554451465607,0.548550009727478
7,0.5594529509544373,0.2196187525987625,0.22092832624912262
8,0.21910995244979858,0.21832694113254547,0.5625631213188171
9,0.4304661750793457,0.32477056980133057,0.24476319551467896
10,0.5604857206344604,0.22161643207073212,0.21789789199829102
11,0.5622093677520752,0.2198619693517685,0.21792864799499512
12,0.5562983751296997,0.22547592222690582,0.21822568774223328
13,0.541343629360199,0.23413199186325073,0.22452442348003387
14,0.2220996618270874,0.5594408512115479,0.21845950186252594
15,0.5588517189025879,0.2211928814649582,0.21995535492897034
16,0.41080179810523987,0.25100570917129517,0.33819249272346497
17,0.5629231929779053,0.22071483731269836,0.21636193990707397
18,0.2207077145576477,0.2321498692035675,0.5471423864364624
19,0.22164855897426605,0.22040283679962158,0.557948648929596
20,0.22509169578552246,0.5215284824371338,0.25337982177734375
21,0.2205631285905838,0.2203291356563568,0.559107780456543
22,0.5621798634529114,0.22076548635959625,0.21705465018749237
23,0.557494580745697,0.2264997810125351,0.21600566804409027
24,0.23666943609714508,0.43765607476234436,0.32567447423934937
25,0.5483339428901672,0.23138079047203064,0.22028523683547974
26,0.2237560749053955,0.23192057013511658,0.5443233251571655
27,0.2195846438407898,0.2224811166524887,0.5579342842102051
28,0.5625355839729309,0.2194165587425232,0.2180478572845459
29,0.22288116812705994,0.5511184334754944,0.22600044310092926
30,0.5561251640319824,0.22697514295578003,0.21689967811107635
31,0.5590735673904419,0.22021061182022095,0.22071577608585358
32,0.2248879224061966,0.5560826063156128,0.21902944147586823
33,0.2292943000793457,0.5051889419555664,0.2655167877674103
34,0.5047830939292908,0.216199591755867,0.27901729941368103
35,0.22311806678771973,0.22264829277992249,0.5542336702346802
36,0.22859562933444977,0.5504885315895081,0.2209158092737198
37,0.5078315138816833,0.2607879042625427,0.23138050734996796
38,0.2287568598985672,0.46142566204071045,0.30981752276420593
39,0.21905529499053955,0.21879087388515472,0.5621538162231445
40,0.558083713054657,0.22049079835414886,0.22142545878887177
41,0.5519081950187683,0.22518935799598694,0.22290247678756714
42,0.22200916707515717,0.5529770255088806,0.22501380741596222
43,0.5488924980163574,0.234937846660614,0.21616968512535095
44,0.22341449558734894,0.5562318563461304,0.2203536182641983
45,0.520466148853302,0.25055545568466187,0.22897836565971375
46,0.55857253074646,0.222538560628891,0.21888889372348785
47,0.5310561060905457,0.2349356710910797,0.23400820791721344
48,0.5474585890769958,0.22200749814510345,0.2305338978767395
49,0.2191767543554306,0.5585224628448486,0.22230078279972076
50,0.5621392130851746,0.21948456764221191,0.2183762639760971
51,0.5504456758499146,0.22552107274532318,0.22403323650360107
52,0.22699716687202454,0.5317017436027527,0.24130114912986755
53,0.22263236343860626,0.22117401659488678,0.5561936497688293
54,0.2215520143508911,0.22120541334152222,0.5572425723075867
55,0.22356241941452026,0.21738621592521667,0.5590513348579407
56,0.22777563333511353,0.5393170118331909,0.23290739953517914
57,0.5497266054153442,0.21986345946788788,0.23040993511676788
58,0.5443903207778931,0.221877321600914,0.23373232781887054
59,0.5510169267654419,0.22647304832935333,0.22251001000404358
60,0.4521738588809967,0.3036248981952667,0.24420130252838135
61,0.5612006783485413,0.22215276956558228,0.21664659678936005
62,0.21938566863536835,0.5560047626495361,0.2246095836162567
63,0.22401253879070282,0.5534290671348572,0.2225583791732788
64,0.5188522338867188,0.21824641525745392,0.2629013657569885
65,0.5553457140922546,0.22074539959430695,0.22390885651111603
66,0.24566802382469177,0.32178300619125366,0.43254896998405457
67,0.2235153168439865,0.5584720969200134,0.21801261603832245
68,0.26092010736465454,0.4522283375263214,0.28685152530670166
69,0.22703348100185394,0.5382758378982544,0.23469069600105286
70,0.21875017881393433,0.2226492017507553,0.5586006045341492
71,0.3552699685096741,0.3402637839317322,0.30446627736091614
72,0.5530749559402466,0.2199818342924118,0.2269432097673416
73,0.22635826468467712,0.5532873272895813,0.22035443782806396
74,0.21744246780872345,0.43047407269477844,0.3520834147930145
75,0.28357312083244324,0.500133752822876,0.2162931114435196
76,0.5078352689743042,0.2416107952594757,0.2505539655685425
77,0.5436804294586182,0.22806768119335175,0.22825193405151367
78,0.22235099971294403,0.22088049352169037,0.5567684769630432
79,0.2262701392173767,0.21638980507850647,0.5573400259017944
80,0.5584213733673096,0.22169803082942963,0.219880610704422
81,0.24404297769069672,0.4751026928424835,0.28085434436798096
82,0.2251737117767334,0.5397133231163025,0.2351129949092865
83,0.5442096590995789,0.22416096925735474,0.23162934184074402
84,0.5220643281936646,0.23429995775222778,0.24363571405410767
85,0.34385138750076294,0.37079790234565735,0.28535065054893494
86,0.5567408204078674,0.22259506583213806,0.2206641137599945
87,0.22060683369636536,0.25031107664108276,0.5290821194648743
88,0.28957265615463257,0.44282591342926025,0.2676014006137848
89,0.222936749458313,0.5527815818786621,0.22428163886070251
90,0.2206057757139206,0.5561919212341309,0.22320231795310974
91,0.557628333568573,0.2239445298910141,0.2184271216392517
92,0.2852034270763397,0.21551109850406647,0.49928539991378784
93,0.5545339584350586,0.221592515707016,0.22387349605560303
94,0.5581362247467041,0.22594377398490906,0.21592003107070923
95,0.564858078956604,0.21989797055721283,0.21524392068386078
96,0.22636371850967407,0.5014950633049011,0.2721412181854248
97,0.5359227061271667,0.22517505288124084,0.2389022260904312
98,0.5134897828102112,0.21898478269577026,0.26752540469169617
99,0.2250537872314453,0.5508440732955933,0.22410212457180023
100,0.27093788981437683,0.5099932551383972,0.21906882524490356
101,0.5582878589630127,0.2216280698776245,0.22008411586284637
102,0.22042135894298553,0.5533120632171631,0.22626656293869019
103,0.2217056006193161,0.554588258266449,0.2237061709165573
104,0.5532707571983337,0.2300083041191101,0.21672095358371735
105,0.2198069542646408,0.5570576190948486,0.22313548624515533
106,0.25465044379234314,0.5293146967887878,0.21603485941886902
107,0.5544242262840271,0.2284562736749649,0.2171194702386856
108,0.22328419983386993,0.5546078085899353,0.22210803627967834
109,0.5396293997764587,0.2280654013156891,0.23230518400669098
110,0.2553355395793915,0.22615601122379303,0.5185084342956543
111,0.5538775324821472,0.22604933381080627,0.22007307410240173
112,0.557846188545227,0.22373473644256592,0.21841906011104584
113,0.22193694114685059,0.23444543778896332,0.5436176061630249
114,0.220044806599617,0.2239721417427063,0.5559830069541931
115,0.5516347289085388,0.22416099905967712,0.22420424222946167
116,0.5265771150588989,0.2496015429496765,0.22382138669490814
117,0.2204747200012207,0.5562257170677185,0.22329959273338318
118,0.22783517837524414,0.3364207148551941,0.43574410676956177
119,0.5560621619224548,0.22696897387504578,0.2169688642024994
120,0.2196018248796463,0.21674944460391998,0.5636487007141113
121,0.5460741519927979,0.22974786162376404,0.22417795658111572
122,0.23475316166877747,0.4223935008049011,0.342853307723999
123,0.5485464930534363,0.2331857830286026,0.21826769411563873
124,0.22500044107437134,0.2303536832332611,0.5446459054946899
125,0.22656765580177307,0.2154061496257782,0.5580261945724487
126,0.5591228008270264,0.2221357822418213,0.21874146163463593
127,0.22133713960647583,0.554701030254364,0.22396184504032135
128,0.228083074092865,0.5518089532852173,0.2201080024242401
129,0.5624813437461853,0.22089716792106628,0.2166214883327484
130,0.2304578572511673,0.4348623752593994,0.3346797823905945
131,0.5562945008277893,0.22321274876594543,0.22049278020858765
132,0.22307845950126648,0.5585928559303284,0.21832863986492157
133,0.5579399466514587,0.22336390614509583,0.21869614720344543
134,0.22366012632846832,0.21978719532489777,0.5565527081489563
135,0.21950602531433105,0.21657375991344452,0.5639201998710632
136,0.5527318716049194,0.22923830151557922,0.21802982687950134
137,0.5398558378219604,0.22401021420955658,0.23613396286964417
138,0.5460799932479858,0.23252688348293304,0.22139310836791992
139,0.4929220676422119,0.26153528690338135,0.24554264545440674
140,0.2203446477651596,0.5550771951675415,0.2245781570672989
141,0.30148279666900635,0.4852198660373688,0.21329733729362488
142,0.23307092487812042,0.28144198656082153,0.4854870140552521
143,0.5540543794631958,0.22901858389377594,0.21692706644535065
144,0.5540622472763062,0.22500723600387573,0.2209305465221405
145,0.22401322424411774,0.5549815893173218,0.2210051715373993
146,0.22075754404067993,0.21986065804958344,0.5593817830085754
147,0.2256268411874771,0.47042420506477356,0.3039489984512329
148,0.22116637229919434,0.5343091487884521,0.24452444911003113
149,0.5567565560340881,0.2220667451620102,0.22117675840854645
150,0.5489474534988403,0.22809775173664093,0.22295477986335754
151,0.21600612998008728,0.22308722138404846,0.5609066486358643
152,0.5596215724945068,0.22516228258609772,0.21521611511707306
153,0.5606992840766907,0.22177357971668243,0.2175271213054657
154,0.5556753277778625,0.22564662992954254,0.21867799758911133
155,0.5533321499824524,0.23002296686172485,0.21664491295814514
