id,c1,c2,c3
1,0.21802152693271637,0.22652673721313477,0.5554517507553101
2,0.5003326535224915,0.29080894589424133,0.2088584303855896
3,0.5520968437194824,0.22823438048362732,0.21966876089572906
4,0.5564613938331604,0.21981053054332733,0.22372806072235107
5,0.5555969476699829,0.22434110939502716,0.2200620025396347
6,0.22893115878105164,0.22628143429756165,0.5447874069213867
7,0.5423986911773682,0.24544121325016022,0.21216005086898804
8,0.21736185252666473,0.21861836314201355,0.5640197992324829
9,0.500213623046875,0.24402660131454468,0.2557597756385803
10,0.5600650310516357,0.22194263339042664,0.21799235045909882
11,0.5569749474525452,0.22539755702018738,0.21762748062610626
12,0.5448021292686462,0.2242709994316101,0.23092685639858246
13,0.5589513182640076,0.22027549147605896,0.22077319025993347
14,0.2255784124135971,0.5492701530456543,0.2251514196395874
15,0.559796154499054,0.2218066155910492,0.21839724481105804
16,0.36766448616981506,0.19666150212287903,0.4356739819049835
17,0.5648760795593262,0.21870572865009308,0.21641817688941956
18,0.21853485703468323,0.21969453990459442,0.5617706179618835
19,0.2198563665151596,0.21932104229927063,0.560822606086731
20,0.20907074213027954,0.44785359501838684,0.3430756628513336
21,0.21778978407382965,0.21928103268146515,0.5629291534423828
22,0.5575932264328003,0.2210690677165985,0.2213377058506012
23,0.556556224822998,0.22177855670452118,0.22166524827480316
24,0.21779847145080566,0.37255629897117615,0.4096451997756958
25,0.5519408583641052,0.2263815850019455,0.22167755663394928
26,0.22858698666095734,0.2493448257446289,0.522068202495575
27,0.21851879358291626,0.2200140506029129,0.561467170715332
28,0.5628337264060974,0.21788062155246735,0.21928565204143524
29,0.21722856163978577,0.5609809756278992,0.22179047763347626
30,0.5562959313392639,0.2201371043920517,0.22356697916984558
31,0.5571674108505249,0.22605852782726288,0.21677403151988983
32,0.24682997167110443,0.4489176571369171,0.30425241589546204
33,0.2100597620010376,0.4553311765193939,0.3346090614795685
34,0.4582116901874542,0.20784729719161987,0.33394095301628113
35,0.2202790379524231,0.22540949285030365,0.5543114542961121
36,0.22255343198776245,0.5484800934791565,0.22896645963191986
37,0.48167189955711365,0.29612886905670166,0.2221992462873459
38,0.21842586994171143,0.24406124651432037,0.5375128388404846
39,0.21717628836631775,0.22371844947338104,0.5591052174568176
40,0.5479992032051086,0.23295609652996063,0.21904471516609192
41,0.5537455677986145,0.2282872051000595,0.21796724200248718
42,0.22086508572101593,0.538432776927948,0.24070218205451965
43,0.5472295880317688,0.22486335039138794,0.22790706157684326
44,0.2259887158870697,0.5522191524505615,0.221792072057724
45,0.40698447823524475,0.3087334930896759,0.28428205847740173
46,0.5612531900405884,0.22043593227863312,0.2183108627796173
47,0.5321916937828064,0.2356569617986679,0.2321513295173645
48,0.5521886944770813,0.2252471148967743,0.22256414592266083
49,0.219137504696846,0.5598996877670288,0.2209627777338028
50,0.5539606213569641,0.22227077186107635,0.22376862168312073
51,0.5481318235397339,0.23601873219013214,0.21584945917129517
52,0.22187869250774384,0.5332363843917847,0.24488487839698792
53,0.21983973681926727,0.22112154960632324,0.5590386986732483
54,0.2200293093919754,0.21901750564575195,0.5609531998634338
55,0.21714907884597778,0.22102157771587372,0.5618293285369873
56,0.23027291893959045,0.5364178419113159,0.23330922424793243
57,0.549703061580658,0.2285582274198532,0.2217387557029724
58,0.5552140474319458,0.2245192527770996,0.22026672959327698
59,0.4952254593372345,0.2637307941913605,0.24104374647140503
60,0.25030988454818726,0.5285661220550537,0.22112394869327545
61,0.5609519481658936,0.22164587676525116,0.21740221977233887
62,0.22385509312152863,0.5510724782943726,0.2250724732875824
63,0.22018933296203613,0.5610359311103821,0.21877481043338776
64,0.3955930769443512,0.19605419039726257,0.40835273265838623
65,0.5307509899139404,0.23381297290325165,0.23543602228164673
66,0.22229276597499847,0.426472008228302,0.3512352705001831
67,0.22942623496055603,0.542382001876831,0.2281918227672577
68,0.4810815155506134,0.260108083486557,0.2588103711605072
69,0.2168397307395935,0.48844483494758606,0.29471537470817566
70,0.21938486397266388,0.21811248362064362,0.5625026822090149
71,0.4529796242713928,0.27076849341392517,0.2762519121170044
72,0.5467396378517151,0.21901240944862366,0.23424789309501648
73,0.22169753909111023,0.5596972107887268,0.21860525012016296
74,0.3287932872772217,0.4138874411582947,0.25731924176216125
75,0.24900057911872864,0.5347204208374023,0.21627897024154663
76,0.5470601320266724,0.23605167865753174,0.2168881744146347
77,0.5173841118812561,0.2664099931716919,0.2162058800458908
78,0.21960821747779846,0.21850064396858215,0.5618911385536194
79,0.22194647789001465,0.21735918521881104,0.5606943368911743
80,0.5575749278068542,0.2219598889350891,0.22046519815921783
81,0.21997550129890442,0.4618327021598816,0.318191796541214
82,0.21525901556015015,0.5344021916389465,0.2503388226032257
83,0.5491594076156616,0.2300952821969986,0.2207452952861786
84,0.5319449305534363,0.24411641061306,0.22393867373466492
85,0.449957937002182,0.33864447474479675,0.21139754354953766
86,0.5525633692741394,0.23072674870491028,0.2167098969221115
87,0.22530481219291687,0.37858331203460693,0.3961118757724762
88,0.25237220525741577,0.37484806776046753,0.3727797269821167
89,0.2167634516954422,0.4361700713634491,0.3470665514469147
90,0.22783738374710083,0.5506535172462463,0.22150911390781403
91,0.5599144697189331,0.2208307683467865,0.21925479173660278
92,0.4744676947593689,0.2168344259262085,0.30869781970977783
93,0.5564623475074768,0.22070881724357605,0.22282880544662476
94,0.5545070171356201,0.22272130846977234,0.22277170419692993
95,0.5575705766677856,0.22448205947875977,0.2179473340511322
96,0.22110497951507568,0.48479366302490234,0.294101357460022
97,0.49599987268447876,0.22859527170658112,0.27540484070777893
98,0.5289188623428345,0.2177283763885498,0.25335273146629333
99,0.21788343787193298,0.4947052299976349,0.28741133213043213
100,0.23462173342704773,0.543168842792511,0.22220942378044128
101,0.5606266856193542,0.21919815242290497,0.22017508745193481
102,0.22016611695289612,0.5576979517936707,0.22213593125343323
