id,c1,c2,c3
1,0.22655965387821198,0.4850127696990967,0.28842756152153015
2,0.21416082978248596,0.5487006306648254,0.2371385395526886
3,0.5355052351951599,0.21938051283359528,0.24511423707008362
4,0.559778094291687,0.21927820146083832,0.22094379365444183
5,0.5582407116889954,0.22363173961639404,0.2181275486946106
6,0.22447378933429718,0.4884735941886902,0.28705260157585144
7,0.5621500015258789,0.2217569202184677,0.21609309315681458
8,0.22092199325561523,0.2182939648628235,0.5607840418815613
9,0.4039565920829773,0.3363465964794159,0.2596968114376068
10,0.5575602054595947,0.2159528136253357,0.22648698091506958
11,0.562242865562439,0.2169981151819229,0.22075903415679932
12,0.5569742918014526,0.22542829811573029,0.21759739518165588
13,0.5503808259963989,0.22098034620285034,0.22863885760307312
14,0.22200223803520203,0.5563830733299255,0.22161467373371124
15,0.5542104244232178,0.21820709109306335,0.22758249938488007
16,0.5257554054260254,0.22022753953933716,0.25401708483695984
17,0.5594733357429504,0.21635721623897552,0.22416949272155762
18,0.22095322608947754,0.24602578580379486,0.5330210328102112
19,0.22099412977695465,0.22220386564731598,0.556801974773407
20,0.22193492949008942,0.5573296546936035,0.22073546051979065
21,0.22152599692344666,0.21992981433868408,0.5585442185401917
22,0.557654619216919,0.21977132558822632,0.22257399559020996
23,0.5587394833564758,0.21908490359783173,0.22217561304569244
24,0.29340553283691406,0.38061898946762085,0.3259754776954651
25,0.5504945516586304,0.23158924281597137,0.21791623532772064
26,0.2260562926530838,0.2223217934370041,0.5516219139099121
27,0.22130464017391205,0.2181117981672287,0.5605835914611816
28,0.561557948589325,0.21493114531040192,0.22351089119911194
29,0.22124917805194855,0.558477520942688,0.22027334570884705
30,0.5553664565086365,0.22812645137310028,0.21650713682174683
31,0.5599339604377747,0.21908661723136902,0.22097940742969513
32,0.2318500280380249,0.5490821599960327,0.2190677672624588
33,0.22495143115520477,0.5467368364334106,0.2283117026090622
34,0.55670166015625,0.21790313720703125,0.22539517283439636
35,0.21966052055358887,0.22573085129261017,0.5546086430549622
36,0.357012540102005,0.4019501805305481,0.2410372793674469
37,0.5496163368225098,0.22456924617290497,0.22581444680690765
38,0.22259704768657684,0.29236409068107605,0.4850389063358307
39,0.21948179602622986,0.21769271790981293,0.5628255009651184
40,0.5571821331977844,0.2168218195438385,0.22599609196186066
41,0.5523585677146912,0.21511302888393402,0.23252831399440765
42,0.22125430405139923,0.5531315803527832,0.22561416029930115
43,0.5576699376106262,0.22068189084529877,0.221648171544075
44,0.21673788130283356,0.5484204888343811,0.23484162986278534
45,0.4598497152328491,0.30857303738594055,0.23157721757888794
46,0.5587667226791382,0.22018681466579437,0.22104650735855103
47,0.5390752553939819,0.2307569682598114,0.23016782104969025
48,0.557252824306488,0.22170601785182953,0.22104117274284363
49,0.21823512017726898,0.5555519461631775,0.22621293365955353
50,0.557738721370697,0.2215244024991989,0.22073684632778168
51,0.5520854592323303,0.22720865905284882,0.22070588171482086
52,0.22991378605365753,0.5476727485656738,0.22241348028182983
53,0.225492924451828,0.2185763120651245,0.5559307336807251
54,0.22221598029136658,0.22076906263828278,0.5570149421691895
55,0.21963950991630554,0.21941553056240082,0.5609449744224548
56,0.22579364478588104,0.5149570107460022,0.25924935936927795
57,0.5482094287872314,0.21986886858940125,0.2319217324256897
58,0.561504065990448,0.2184392213821411,0.2200566530227661
59,0.5451374053955078,0.22346410155296326,0.23139850795269012
60,0.4468939006328583,0.2854919731616974,0.26761409640312195
61,0.557694137096405,0.22025148570537567,0.22205431759357452
62,0.22474506497383118,0.557243287563324,0.21801158785820007
63,0.2219194769859314,0.5550792813301086,0.22300128638744354
64,0.5265837907791138,0.22864174842834473,0.2447744905948639
65,0.5512787699699402,0.2123672068119049,0.2363540679216385
66,0.26365917921066284,0.4222269058227539,0.31411388516426086
67,0.22057904303073883,0.5526897311210632,0.22673116624355316
68,0.38880831003189087,0.3892826437950134,0.22190909087657928
69,0.22459203004837036,0.490649551153183,0.28475841879844666
70,0.21989946067333221,0.22088554501533508,0.5592150092124939
71,0.4324458837509155,0.3151983320713043,0.25235575437545776
72,0.5607216358184814,0.2201530933380127,0.21912524104118347
73,0.22738873958587646,0.5386070609092712,0.2340041995048523
74,0.22223219275474548,0.5465735793113708,0.23119424283504486
75,0.22103694081306458,0.5470653176307678,0.23189777135849
76,0.5558362007141113,0.2262129932641983,0.21795080602169037
77,0.5581708550453186,0.2258060723543167,0.21602307260036469
78,0.22198128700256348,0.21960213780403137,0.5584166049957275
79,0.22582098841667175,0.21879491209983826,0.55538409948349
80,0.5614829659461975,0.21745459735393524,0.22106242179870605
81,0.22196565568447113,0.5531119704246521,0.22492241859436035
82,0.2195252776145935,0.560616672039032,0.2198580950498581
83,0.5616265535354614,0.22035352885723114,0.21801993250846863
84,0.5551507472991943,0.22496502101421356,0.2198842316865921
85,0.31742769479751587,0.4490095376968384,0.23356279730796814
86,0.5556923151016235,0.2258291095495224,0.21847860515117645
87,0.23230208456516266,0.2812492251396179,0.4864486753940582
88,0.33828961849212646,0.3757513463497162,0.28595903515815735
89,0.2206183224916458,0.5573365092277527,0.2220451980829239
90,0.21542121469974518,0.5513556599617004,0.23322312533855438
91,0.5598927140235901,0.21581269800662994,0.22429461777210236
92,0.2725819945335388,0.22222134470939636,0.5051966309547424
93,0.564134955406189,0.216966450214386,0.21889856457710266
94,0.5529301166534424,0.22056804597377777,0.22650179266929626
95,0.5613479614257812,0.21636031568050385,0.2222917377948761
96,0.28022611141204834,0.422578901052475,0.29719504714012146
97,0.23203198611736298,0.5249848961830139,0.24298307299613953
98,0.5594480633735657,0.22199779748916626,0.21855413913726807
99,0.2275838702917099,0.35546180605888367,0.41695427894592285
100,0.4773845970630646,0.29378053545951843,0.22883488237857819
101,0.5600172281265259,0.21643972396850586,0.22354310750961304
102,0.21980060636997223,0.5532847046852112,0.2269146740436554
103,0.2193736433982849,0.5579127073287964,0.22271370887756348
104,0.5491346716880798,0.2321961224079132,0.21866919100284576
105,0.21677470207214355,0.5554657578468323,0.22775952517986298
106,0.2158878743648529,0.5540239810943604,0.23008811473846436
107,0.5577936172485352,0.22402341663837433,0.21818296611309052
108,0.2293146699666977,0.5426890254020691,0.22799630463123322
109,0.555556058883667,0.21759368479251862,0.22685027122497559
110,0.4550171196460724,0.28389519453048706,0.2610875964164734
111,0.5530510544776917,0.21622750163078308,0.23072145879268646
