id,c1,c2,c3
1,0.21393416821956635,0.2924991846084595,0.4935665726661682
2,0.21837079524993896,0.5623552203178406,0.21927399933338165
3,0.48777464032173157,0.22460564970970154,0.28761976957321167
4,0.5524154901504517,0.22546961903572083,0.22211489081382751
5,0.5534877181053162,0.22573937475681305,0.2207728624343872
6,0.2230473756790161,0.22373783588409424,0.5532147884368896
7,0.5637578368186951,0.21796254813671112,0.21827960014343262
8,0.2196059226989746,0.2142154723405838,0.5661786198616028
9,0.3236469626426697,0.4347316026687622,0.24162141978740692
10,0.5474230051040649,0.22535882890224457,0.2272181510925293
11,0.5627281069755554,0.21934495866298676,0.21792691946029663
12,0.5548223257064819,0.22344982624053955,0.2217279076576233
13,0.5489080548286438,0.2260955274105072,0.22499647736549377
14,0.2217240035533905,0.5581287145614624,0.2201472669839859
15,0.5626477599143982,0.22083163261413574,0.21652060747146606
16,0.40733909606933594,0.2090509682893753,0.3836098909378052
17,0.563116729259491,0.22177685797214508,0.21510642766952515
18,0.21834947168827057,0.21519678831100464,0.566453754901886
19,0.21933892369270325,0.21828311681747437,0.5623779892921448
20,0.22708775103092194,0.4725366234779358,0.3003756105899811
21,0.21644319593906403,0.21828876435756683,0.5652680397033691
22,0.5556156039237976,0.22613310813903809,0.2182513028383255
23,0.5521643757820129,0.22622278332710266,0.2216128706932068
24,0.2637510597705841,0.41821321845054626,0.31803566217422485
25,0.5477160215377808,0.22453969717025757,0.22774425148963928
26,0.22479192912578583,0.22350655496120453,0.5517014861106873
27,0.2200067639350891,0.2150527387857437,0.5649404525756836
28,0.5634195804595947,0.2204354703426361,0.21614496409893036
29,0.2221948355436325,0.5597648620605469,0.218040332198143
30,0.5503517389297485,0.22774526476860046,0.22190295159816742
31,0.5506394505500793,0.23041468858718872,0.21894583106040955
32,0.23194685578346252,0.5095927119255066,0.25846046209335327
33,0.21170729398727417,0.39524397253990173,0.3930487334728241
34,0.5088003277778625,0.22548353672027588,0.26571616530418396
35,0.2196437120437622,0.21472549438476562,0.5656307935714722
36,0.32117539644241333,0.46011441946029663,0.21871022880077362
37,0.2683708369731903,0.5144216418266296,0.21720753610134125
38,0.21420171856880188,0.3944235146045685,0.39137476682662964
39,0.2175827920436859,0.21669107675552368,0.5657261610031128
40,0.5585309863090515,0.21924430131912231,0.22222471237182617
41,0.5485309958457947,0.22164425253868103,0.22982479631900787
42,0.22431421279907227,0.555302083492279,0.2203836739063263
43,0.5534576177597046,0.2213274985551834,0.2252148687839508
44,0.2223339080810547,0.5545052289962769,0.22316084802150726
45,0.4563082158565521,0.29013440012931824,0.25355732440948486
46,0.551840603351593,0.23075902462005615,0.21740035712718964
47,0.551629364490509,0.22809939086437225,0.2202712744474411
48,0.5554067492485046,0.22650715708732605,0.2180861085653305
49,0.2190914899110794,0.5571728944778442,0.22373561561107635
50,0.5508576035499573,0.22233149409294128,0.22681088745594025
51,0.4324890673160553,0.25444620847702026,0.3130647540092468
52,0.22730956971645355,0.5261910557746887,0.24649934470653534
53,0.22308552265167236,0.21393223106861115,0.5629822611808777
54,0.21623863279819489,0.22356179356575012,0.5601996183395386
55,0.21825169026851654,0.2158181071281433,0.565930187702179
56,0.23824135959148407,0.5344685316085815,0.22729001939296722
57,0.5555069446563721,0.2191455066204071,0.2253475785255432
58,0.5185297131538391,0.2520502805709839,0.22941997647285461
59,0.5288013219833374,0.24750392138957977,0.22369474172592163
60,0.43117207288742065,0.3375956416130066,0.23123231530189514
61,0.5572874546051025,0.22498629987239838,0.21772627532482147
62,0.21662497520446777,0.5645212531089783,0.21885378658771515
63,0.22443132102489471,0.5578945279121399,0.21767418086528778
64,0.5191718339920044,0.221763014793396,0.2590651512145996
65,0.5460047125816345,0.22119662165641785,0.23279865086078644
66,0.2543152868747711,0.38210529088974,0.3635794222354889
67,0.21697616577148438,0.5549660921096802,0.22805774211883545
68,0.3006395995616913,0.37124404311180115,0.3281163275241852
69,0.25604650378227234,0.4213647246360779,0.32258883118629456
70,0.2169737070798874,0.21823722124099731,0.5647890567779541
71,0.24040792882442474,0.5269706845283508,0.23262141644954681
72,0.5551287531852722,0.22027447819709778,0.2245968133211136
73,0.22953417897224426,0.5500378608703613,0.22042788565158844
74,0.22958049178123474,0.23291771113872528,0.5375018119812012
75,0.24974961578845978,0.5275696516036987,0.2226807028055191
76,0.5475839376449585,0.23379576206207275,0.21862033009529114
77,0.5574126243591309,0.2228967249393463,0.21969063580036163
78,0.21683210134506226,0.22007974982261658,0.5630881786346436
79,0.2188778519630432,0.21575485169887543,0.5653672814369202
80,0.5549092888832092,0.2240300178527832,0.2210606187582016
81,0.25948432087898254,0.4947624206542969,0.2457532435655594
82,0.22097176313400269,0.5607829093933105,0.21824534237384796
83,0.5604202747344971,0.21868254244327545,0.2208971530199051
84,0.5545181632041931,0.2230919599533081,0.22238986194133759
85,0.4419638514518738,0.3264450132846832,0.2315911501646042
86,0.5489535927772522,0.22372443974018097,0.22732195258140564
87,0.23105962574481964,0.29030901193618774,0.4786313474178314
88,0.22076886892318726,0.5502133369445801,0.22901776432991028
89,0.22257834672927856,0.5551146864891052,0.2223069965839386
90,0.21964751183986664,0.554620087146759,0.2257324755191803
91,0.5556497573852539,0.22054457664489746,0.22380565106868744
92,0.45646029710769653,0.2080809324979782,0.33545881509780884
93,0.5640237331390381,0.2172025889158249,0.2187737226486206
94,0.5561831593513489,0.2168683260679245,0.226948544383049
95,0.5395122766494751,0.22777779400348663,0.23270992934703827
96,0.2550026774406433,0.2885271906852722,0.4564701318740845
97,0.5115768313407898,0.2279040366411209,0.2605191767215729
98,0.5006377696990967,0.21944895386695862,0.27991336584091187
99,0.22364240884780884,0.5487083196640015,0.2276492714881897
100,0.2927764058113098,0.48186972737312317,0.2253539264202118
101,0.5605463981628418,0.22252632677555084,0.21692730486392975
102,0.2185191959142685,0.5609137415885925,0.22056709229946136
103,0.21736876666545868,0.5543709993362427,0.22826017439365387
104,0.5463934540748596,0.2263055294752121,0.22730106115341187
105,0.22250202298164368,0.5582607984542847,0.21923714876174927
106,0.2197173535823822,0.5520713925361633,0.22821128368377686
107,0.5523502826690674,0.22313882410526276,0.22451086342334747
108,0.22074802219867706,0.49121925234794617,0.2880326807498932
109,0.5573420524597168,0.21901781857013702,0.22364012897014618
110,0.25361642241477966,0.23674075305461884,0.5096427798271179
111,0.5478769540786743,0.22288209199905396,0.22924093902111053
112,0.5506289601325989,0.22651970386505127,0.22285135090351105
113,0.21722100675106049,0.22685909271240234,0.555919885635376
114,0.21981893479824066,0.21676024794578552,0.563420832157135
115,0.5591233372688293,0.22363997995853424,0.21723663806915283
116,0.544589102268219,0.2289794683456421,0.22643139958381653
117,0.2215574085712433,0.55353182554245,0.22491076588630676
118,0.22109156847000122,0.5575534701347351,0.22135494649410248
119,0.5633478164672852,0.21990489959716797,0.21674732863903046
120,0.21802356839179993,0.2162182480096817,0.565758228302002
121,0.5429854393005371,0.23334051668643951,0.223674014210701
122,0.21044881641864777,0.29833802580833435,0.4912131428718567
123,0.5438032746315002,0.22787852585315704,0.2283182144165039
124,0.21159659326076508,0.23650527000427246,0.551898181438446
125,0.21956734359264374,0.2144469916820526,0.5659856200218201
126,0.5543323159217834,0.22497251629829407,0.2206951528787613
127,0.22336184978485107,0.5562301278114319,0.22040803730487823
128,0.21726569533348083,0.5603980422019958,0.2223363220691681
129,0.5565201640129089,0.22194230556488037,0.2215374857187271
130,0.2143201231956482,0.3391273319721222,0.44655248522758484
131,0.5476304292678833,0.22248400747776031,0.22988559305667877
132,0.2141898274421692,0.5636454224586487,0.22216473519802094
133,0.5475708246231079,0.22305791079998016,0.22937120497226715
134,0.21637806296348572,0.22042840719223022,0.5631935000419617
135,0.2164672315120697,0.21778281033039093,0.565750002861023
136,0.5540592074394226,0.22220207750797272,0.22373872995376587
137,0.549010157585144,0.21602226793766022,0.23496760427951813
138,0.551594614982605,0.2242976427078247,0.2241077721118927
139,0.4602837562561035,0.2798649072647095,0.2598513066768646
140,0.21917866170406342,0.5641027688980103,0.21671859920024872
141,0.2297288477420807,0.5492084622383118,0.22106264531612396
142,0.22040577232837677,0.21764717996120453,0.5619470477104187
143,0.555504560470581,0.22313934564590454,0.2213560789823532
144,0.5521673560142517,0.22200414538383484,0.22582851350307465
145,0.2234240621328354,0.5573886036872864,0.21918730437755585
146,0.21953806281089783,0.21826736629009247,0.5621945858001709
147,0.21961788833141327,0.2209111452102661,0.5594709515571594
148,0.21810369193553925,0.5567898154258728,0.22510652244091034
149,0.555588960647583,0.22183887660503387,0.22257216274738312
150,0.5568268895149231,0.22517774999141693,0.21799533069133759
151,0.21854181587696075,0.2192467898130417,0.5622113943099976
152,0.5564104914665222,0.22789569199085236,0.2156938910484314
153,0.5564915537834167,0.22099310159683228,0.2225152999162674
154,0.5577406883239746,0.22469356656074524,0.21756571531295776
155,0.5539894700050354,0.22266392409801483,0.22334662079811096
156,0.2254912108182907,0.5571393370628357,0.21736948192119598
157,0.26219287514686584,0.5118273496627808,0.2259797751903534
158,0.25969505310058594,0.45464956760406494,0.2856554388999939
159,0.2180270254611969,0.5342166423797607,0.24775639176368713
160,0.21962496638298035,0.5596132874488831,0.22076168656349182
