id,c1,c2,c3
1,0.23412945866584778,0.25295865535736084,0.5129119157791138
2,0.4135397672653198,0.35842034220695496,0.2280399352312088
3,0.5612162947654724,0.2179652601480484,0.2208184450864792
4,0.5495761036872864,0.2292131632566452,0.22121073305606842
5,0.5569090247154236,0.2282717376947403,0.21481923758983612
6,0.22666558623313904,0.2170868068933487,0.5562475919723511
7,0.5592532753944397,0.21834450960159302,0.2224021703004837
8,0.22689208388328552,0.21709975600242615,0.5560081601142883
9,0.23611560463905334,0.3807372450828552,0.3831472098827362
10,0.560049831867218,0.22204528748989105,0.21790485084056854
11,0.5376150608062744,0.249350905418396,0.21303404867649078
12,0.5598501563072205,0.21339218318462372,0.22675763070583344
13,0.5551719665527344,0.22495758533477783,0.2198704183101654
14,0.22700121998786926,0.5544018149375916,0.218596950173378
15,0.5470840930938721,0.23710651695728302,0.21580934524536133
16,0.5232394933700562,0.2433980256319046,0.23336248099803925
17,0.5663309693336487,0.2172246128320694,0.2164444476366043
18,0.2334630936384201,0.217989981174469,0.5485469102859497
19,0.22896362841129303,0.22075198590755463,0.5502843856811523
20,0.22856569290161133,0.5454001426696777,0.22603417932987213
21,0.2276846319437027,0.21805591881275177,0.5542594194412231
22,0.546305239200592,0.23919706046581268,0.21449770033359528
23,0.5526008605957031,0.23013842105865479,0.2172606885433197
24,0.25687938928604126,0.4894188642501831,0.2537018358707428
25,0.5037655830383301,0.28129035234451294,0.21494407951831818
26,0.24437229335308075,0.22427710890769958,0.5313506126403809
27,0.22802016139030457,0.22158557176589966,0.5503942966461182
28,0.5616715550422668,0.22112256288528442,0.21720589697360992
29,0.2297522872686386,0.5513390898704529,0.21890859305858612
30,0.5446928143501282,0.23218458890914917,0.22312255203723907
31,0.5665183067321777,0.21694312989711761,0.21653856337070465
32,0.231696218252182,0.5352208018302917,0.23308299481868744
33,0.238621324300766,0.44971346855163574,0.31166523694992065
34,0.5221300721168518,0.22871461510658264,0.24915523827075958
35,0.22592289745807648,0.23059071600437164,0.5434863567352295
36,0.23710213601589203,0.509800136089325,0.2530977129936218
37,0.5200057625770569,0.24843242764472961,0.2315618395805359
38,0.22595269978046417,0.5444473028182983,0.22960004210472107
39,0.22693663835525513,0.21561002731323242,0.5574533343315125
40,0.5538079142570496,0.22746165096759796,0.2187304049730301
41,0.5511041879653931,0.22653256356716156,0.22236323356628418
42,0.22039912641048431,0.5565781593322754,0.2230227291584015
43,0.5506974458694458,0.21788373589515686,0.23141884803771973
44,0.2252933382987976,0.5542227625846863,0.22048386931419373
45,0.5104706883430481,0.2697160840034485,0.21981319785118103
46,0.5665046572685242,0.21793687343597412,0.2155584692955017
47,0.5529966354370117,0.22617296874523163,0.22083042562007904
48,0.49491438269615173,0.21348309516906738,0.29160255193710327
49,0.2222166210412979,0.5492745637893677,0.228508859872818
50,0.549873411655426,0.23601968586444855,0.21410688757896423
51,0.41003337502479553,0.35485005378723145,0.23511658608913422
52,0.23247557878494263,0.5443655848503113,0.22315886616706848
53,0.22820666432380676,0.2260703146457672,0.5457229614257812
54,0.22935965657234192,0.22259007394313812,0.5480502843856812
55,0.230166494846344,0.21653783321380615,0.5532956123352051
56,0.22264987230300903,0.5565291047096252,0.22082102298736572
57,0.5519931316375732,0.22564482688903809,0.22236201167106628
58,0.5636423230171204,0.21924211084842682,0.217115581035614
59,0.3600497245788574,0.4066721200942993,0.23327818512916565
60,0.25477156043052673,0.5159786343574524,0.22924982011318207
61,0.559756875038147,0.22493556141853333,0.2153075635433197
62,0.2277100533246994,0.5550851821899414,0.21720479428768158
63,0.24031978845596313,0.5294923186302185,0.23018787801265717
64,0.5626537203788757,0.22143520414829254,0.21591107547283173
65,0.5249075293540955,0.24496698379516602,0.23012544214725494
66,0.23001375794410706,0.21847686171531677,0.5515093803405762
67,0.22829119861125946,0.5512080788612366,0.22050069272518158
68,0.23844444751739502,0.30010008811950684,0.4614555239677429
69,0.22809213399887085,0.5353971719741821,0.23651063442230225
70,0.22993069887161255,0.218572199344635,0.5514971017837524
71,0.266200989484787,0.4778096079826355,0.2559894323348999
72,0.5608126521110535,0.22254496812820435,0.2166423499584198
73,0.22911596298217773,0.5546103119850159,0.216273695230484
74,0.22797612845897675,0.2872631251811981,0.48476073145866394
75,0.2517412602901459,0.5170525908470154,0.23120614886283875
76,0.548179030418396,0.22396732866764069,0.2278537005186081
77,0.5257284045219421,0.24577762186527252,0.22849391400814056
78,0.22918027639389038,0.21720007061958313,0.5536196827888489
