id,c1,c2,c3
1,0.2253168374300003,0.2201029658317566,0.5545802116394043
2,0.2490449696779251,0.5236188769340515,0.22733615338802338
3,0.5597946047782898,0.21732529997825623,0.22288009524345398
4,0.5485340356826782,0.23539192974567413,0.21607407927513123
5,0.5526613593101501,0.22577685117721558,0.22156184911727905
6,0.2207137942314148,0.270946204662323,0.5083400011062622
7,0.5643469095230103,0.21818196773529053,0.2174711376428604
8,0.2226840704679489,0.2243485301733017,0.5529674291610718
9,0.3402154743671417,0.3703517019748688,0.2894328236579895
10,0.5578629970550537,0.2216041088104248,0.2205328792333603
11,0.5596763491630554,0.2204621583223343,0.2198614627122879
12,0.5565447807312012,0.21932575106620789,0.22412942349910736
13,0.44389158487319946,0.34489545226097107,0.2112128883600235
14,0.233440563082695,0.5318554043769836,0.23470398783683777
15,0.5556192994117737,0.22326546907424927,0.22111520171165466
16,0.5366538166999817,0.22330759465694427,0.24003858864307404
17,0.5585605502128601,0.22094444930553436,0.22049497067928314
18,0.2214415818452835,0.22011372447013855,0.5584447383880615
19,0.22578486800193787,0.22108446061611176,0.5531306266784668
20,0.23181603848934174,0.326175719499588,0.44200822710990906
21,0.21794743835926056,0.23102492094039917,0.5510276556015015
22,0.5504692792892456,0.2274002581834793,0.22213047742843628
23,0.5530673861503601,0.2274271696805954,0.21950548887252808
24,0.23312748968601227,0.5183388590812683,0.24853360652923584
25,0.5202891826629639,0.25780531764030457,0.22190555930137634
26,0.2272718846797943,0.22141461074352264,0.5513135194778442
27,0.21885845065116882,0.22739461064338684,0.5537469387054443
28,0.5560053586959839,0.225813090801239,0.2181815654039383
29,0.23362863063812256,0.5347191691398621,0.2316521853208542
30,0.5538086891174316,0.22522678971290588,0.22096450626850128
31,0.5571496486663818,0.223658487200737,0.21919184923171997
32,0.2278352677822113,0.5477274060249329,0.2244373857975006
33,0.23579643666744232,0.4297778606414795,0.33442574739456177
34,0.5417081713676453,0.22441212832927704,0.2338796854019165
35,0.22162294387817383,0.22303831577301025,0.5553387403488159
36,0.26224687695503235,0.5079683661460876,0.2297848016023636
37,0.24570171535015106,0.5209222435951233,0.23337599635124207
38,0.21531493961811066,0.24565382301807404,0.5390312075614929
39,0.22420550882816315,0.24083741009235382,0.5349571108818054
40,0.5509997010231018,0.22797346115112305,0.22102679312229156
41,0.5660033822059631,0.21629762649536133,0.21769896149635315
42,0.23599179089069366,0.5400595664978027,0.22394870221614838
43,0.5431694984436035,0.2390419989824295,0.2177884876728058
44,0.22570106387138367,0.5561947226524353,0.21810419857501984
45,0.30944663286209106,0.3696165084838867,0.32093682885169983
46,0.5553780198097229,0.22746986150741577,0.21715211868286133
47,0.5220939517021179,0.24719223380088806,0.23071381449699402
48,0.5511556267738342,0.22611089050769806,0.22273346781730652
49,0.21941368281841278,0.5592920184135437,0.2212943285703659
50,0.5459571480751038,0.22873157262802124,0.2253113090991974
51,0.55556321144104,0.22178080677986145,0.2226559817790985
52,0.22780165076255798,0.5511294007301331,0.22106902301311493
53,0.2221621423959732,0.220537930727005,0.5572999119758606
54,0.22431987524032593,0.22385448217391968,0.5518256425857544
55,0.22131967544555664,0.22606536746025085,0.5526149868965149
56,0.22317703068256378,0.37141698598861694,0.40540599822998047
