id,c1,c2,c3
1,0.21870283782482147,0.22384494543075562,0.5574522018432617
2,0.4379369616508484,0.32794561982154846,0.23411743342876434
3,0.552556574344635,0.22624260187149048,0.22120079398155212
4,0.5544266104698181,0.23055106401443481,0.21502237021923065
5,0.5533641576766968,0.22797848284244537,0.21865729987621307
6,0.2244916707277298,0.22140049934387207,0.5541078448295593
7,0.5603729486465454,0.21709780395030975,0.22252929210662842
8,0.21910572052001953,0.2199806272983551,0.560913622379303
9,0.5406306982040405,0.22891533374786377,0.23045392334461212
10,0.5601069927215576,0.21799510717391968,0.2218979448080063
11,0.5581463575363159,0.22361856698989868,0.2182350754737854
12,0.5562545657157898,0.22187399864196777,0.221871480345726
13,0.5542082190513611,0.22006861865520477,0.22572313249111176
14,0.22315235435962677,0.559398353099823,0.21744926273822784
15,0.5602794885635376,0.21925881505012512,0.2204616814851761
16,0.5597785115242004,0.21980653703212738,0.220414936542511
17,0.5585546493530273,0.22192539274692535,0.21952000260353088
18,0.22203445434570312,0.21935811638832092,0.5586074590682983
19,0.22307947278022766,0.2186206579208374,0.5582998991012573
20,0.22841215133666992,0.33497220277786255,0.43661564588546753
21,0.2151155322790146,0.2257961928844452,0.5590882897377014
22,0.5569984316825867,0.22322598099708557,0.21977561712265015
23,0.5502286553382874,0.22642651200294495,0.2233448326587677
24,0.30775776505470276,0.38863930106163025,0.30360299348831177
25,0.5608659982681274,0.21885515749454498,0.22027887403964996
26,0.22095918655395508,0.2301647812128067,0.5488760471343994
27,0.22140280902385712,0.22081109881401062,0.5577861070632935
28,0.5592794418334961,0.21869127452373505,0.22202925384044647
29,0.22656308114528656,0.5547803044319153,0.21865667402744293
30,0.5575428605079651,0.2201419174671173,0.2223152220249176
31,0.5584619641304016,0.22291141748428345,0.21862663328647614
32,0.2207472324371338,0.5496871471405029,0.22956565022468567
33,0.22538408637046814,0.23281782865524292,0.5417981147766113
34,0.5533062219619751,0.22348608076572418,0.22320768237113953
35,0.2205587476491928,0.2288823425769806,0.5505589246749878
36,0.3187798261642456,0.4743286371231079,0.2068915218114853
37,0.483055979013443,0.2691367566585541,0.24780726432800293
38,0.2171850949525833,0.22934533655643463,0.5534695386886597
39,0.2188684642314911,0.216518372297287,0.5646131634712219
40,0.5562289357185364,0.21977278590202332,0.2239982634782791
41,0.5556543469429016,0.22601044178009033,0.21833518147468567
42,0.21779243648052216,0.5603261590003967,0.2218814194202423
43,0.5501972436904907,0.22205357253551483,0.22774916887283325
44,0.22130484879016876,0.5618508458137512,0.2168443202972412
45,0.459401398897171,0.2657672166824341,0.2748313844203949
46,0.5560566782951355,0.22700493037700653,0.21693839132785797
47,0.5450409650802612,0.2413182258605957,0.21364079415798187
48,0.5590982437133789,0.21916727721691132,0.22173449397087097
49,0.22077584266662598,0.5606366991996765,0.2185874730348587
50,0.5605805516242981,0.21757972240447998,0.22183974087238312
51,0.558306097984314,0.22026316821575165,0.221430703997612
52,0.22296102344989777,0.5529330372810364,0.22410596907138824
53,0.22293305397033691,0.22557291388511658,0.5514940023422241
54,0.2205054610967636,0.22272299230098724,0.5567715764045715
55,0.21788239479064941,0.22438378632068634,0.5577338337898254
56,0.22166799008846283,0.5537782311439514,0.22455382347106934
57,0.5501631498336792,0.22290948033332825,0.22692738473415375
58,0.5566920042037964,0.21902135014533997,0.22428664565086365
59,0.530071496963501,0.24671436846256256,0.22321411967277527
60,0.3005647361278534,0.4448220431804657,0.2546132206916809
61,0.5571973919868469,0.2233814299106598,0.21942122280597687
62,0.2175920456647873,0.5526607036590576,0.2297472506761551
63,0.22551439702510834,0.5551937818527222,0.21929185092449188
64,0.5514649152755737,0.22099706530570984,0.22753801941871643
65,0.5517942309379578,0.21946798264980316,0.22873778641223907
66,0.2985555827617645,0.24995793402194977,0.4514864683151245
67,0.22706761956214905,0.5568728446960449,0.21605950593948364
68,0.3203021287918091,0.33048146963119507,0.34921643137931824
69,0.2237929105758667,0.5387234687805176,0.23748357594013214
70,0.21699607372283936,0.22109991312026978,0.5619040131568909
71,0.4959678053855896,0.2533099353313446,0.2507222592830658
72,0.5591356158256531,0.22302670776844025,0.21783773601055145
73,0.2179350107908249,0.5627928972244263,0.21927206218242645
74,0.22685733437538147,0.22232641279697418,0.5508162379264832
75,0.2273319512605667,0.5489205718040466,0.22374752163887024
76,0.5588061809539795,0.22356495261192322,0.21762889623641968
77,0.5557575225830078,0.22529199719429016,0.21895048022270203
78,0.22010044753551483,0.21741262078285217,0.5624869465827942
79,0.22211489081382751,0.2181958109140396,0.5596892833709717
80,0.5547853708267212,0.22155460715293884,0.22366002202033997
81,0.2283136248588562,0.5381815433502197,0.23350483179092407
82,0.22484520077705383,0.5432515144348145,0.23190326988697052
83,0.5549931526184082,0.22130289673805237,0.22370395064353943
84,0.5315689444541931,0.23539450764656067,0.23303651809692383
85,0.28346654772758484,0.49761584401130676,0.21891756355762482
86,0.5511363744735718,0.2270631492137909,0.22180038690567017
87,0.23544450104236603,0.26651784777641296,0.4980376660823822
88,0.3667933940887451,0.3416987955570221,0.2915077805519104
89,0.2196500450372696,0.562178373336792,0.21817156672477722
90,0.21945875883102417,0.5645135045051575,0.21602773666381836
91,0.5630722641944885,0.2186805009841919,0.2182472199201584
92,0.555679202079773,0.22296474874019623,0.22135604918003082
93,0.5570172071456909,0.22317282855510712,0.21981000900268555
94,0.554058849811554,0.2214568704366684,0.22448429465293884
95,0.5597058534622192,0.21986563503742218,0.2204284965991974
96,0.23056815564632416,0.2989211678504944,0.4705106317996979
97,0.5545905828475952,0.218495711684227,0.22691373527050018
98,0.5622005462646484,0.22016413509845734,0.21763533353805542
99,0.2290187031030655,0.42950764298439026,0.34147366881370544
100,0.36987727880477905,0.3800818622112274,0.25004085898399353
101,0.5593112111091614,0.21978667378425598,0.22090204060077667
102,0.2278367429971695,0.5560811161994934,0.21608220040798187
103,0.22764790058135986,0.5581113696098328,0.21424075961112976
104,0.5489900708198547,0.2353101223707199,0.21569980680942535
105,0.21656152606010437,0.5644643306732178,0.21897415816783905
106,0.24845902621746063,0.5317568778991699,0.21978409588336945
107,0.5563551783561707,0.22637853026390076,0.21726632118225098
108,0.22750762104988098,0.5373926758766174,0.23509974777698517
109,0.5570428371429443,0.22046902775764465,0.222488135099411
110,0.22171178460121155,0.22021615505218506,0.558072030544281
111,0.5561909675598145,0.21775709092617035,0.226051926612854
112,0.557660698890686,0.21861645579338074,0.22372277081012726
113,0.22445301711559296,0.22192810475826263,0.5536189079284668
114,0.22184953093528748,0.22617493569850922,0.5519755482673645
115,0.5516302585601807,0.22588573396205902,0.22248397767543793
116,0.5490812063217163,0.22637130320072174,0.22454750537872314
117,0.21898800134658813,0.5624617338180542,0.21855024993419647
118,0.31735900044441223,0.3169513940811157,0.36568960547447205
119,0.5583175420761108,0.2235768437385559,0.21810565888881683
120,0.21988987922668457,0.21852168440818787,0.5615884065628052
121,0.5425683259963989,0.21813611686229706,0.2392955720424652
122,0.2162352353334427,0.22428777813911438,0.5594769716262817
123,0.5596586465835571,0.21956628561019897,0.22077500820159912
124,0.21432209014892578,0.2490413933992386,0.5366365313529968
125,0.2200552523136139,0.22517029941082,0.5547744631767273
126,0.5565904378890991,0.2215561419725418,0.2218533605337143
127,0.22294573485851288,0.5555945038795471,0.22145976126194
128,0.2186577022075653,0.5636779069900513,0.2176644504070282
129,0.5575941205024719,0.2191869020462036,0.22321900725364685
130,0.22552219033241272,0.23976141214370728,0.5347164273262024
131,0.5570905208587646,0.22283175587654114,0.22007767856121063
132,0.2177073210477829,0.5644408464431763,0.21785181760787964
133,0.5605896711349487,0.22099466621875763,0.21841563284397125
134,0.21818798780441284,0.22300730645656586,0.5588047504425049
135,0.22185364365577698,0.2169780433177948,0.5611683130264282
136,0.5552074909210205,0.22219644486904144,0.22259604930877686
137,0.5558674931526184,0.22624482214450836,0.2178877294063568
138,0.5505625009536743,0.22817502915859222,0.22126251459121704
139,0.5359789729118347,0.23073485493659973,0.23328611254692078
140,0.2195502668619156,0.5604525804519653,0.21999713778495789
141,0.21933288872241974,0.5557348728179932,0.2249322533607483
142,0.22386394441127777,0.21728429198265076,0.5588517785072327
143,0.5548944473266602,0.22124969959259033,0.2238558530807495
144,0.5549032092094421,0.2230847030878067,0.22201216220855713
145,0.22316744923591614,0.5615742206573486,0.21525833010673523
146,0.2256958931684494,0.22130505740642548,0.5529990792274475
147,0.231641486287117,0.23094186186790466,0.5374166369438171
148,0.22102680802345276,0.5630449652671814,0.21592819690704346
149,0.5538502931594849,0.22278545796871185,0.2233641892671585
150,0.5578703880310059,0.222061887383461,0.22006778419017792
151,0.2319643199443817,0.2222135365009308,0.5458221435546875
152,0.5579052567481995,0.22467149794101715,0.217423215508461
153,0.5615488290786743,0.22045908868312836,0.21799206733703613
154,0.557925283908844,0.21973185241222382,0.222342848777771
155,0.5578335523605347,0.22006888687610626,0.22209753096103668
156,0.2269292026758194,0.5564223527908325,0.21664850413799286
157,0.2898293137550354,0.49542760848999023,0.21474306285381317
158,0.220126673579216,0.5523932576179504,0.22748011350631714
159,0.21764318645000458,0.558996856212616,0.22335995733737946
160,0.2186838835477829,0.5645747780799866,0.21674129366874695
161,0.21620537340641022,0.22739160060882568,0.5564030408859253
162,0.2248382270336151,0.5424901247024536,0.23267163336277008
163,0.5323609709739685,0.23366202414035797,0.23397700488567352
164,0.538224995136261,0.22735464572906494,0.23442038893699646
165,0.4243162274360657,0.27649977803230286,0.29918399453163147
166,0.45270249247550964,0.29347872734069824,0.2538187801837921
167,0.21736575663089752,0.564927875995636,0.2177063673734665
168,0.5529224872589111,0.2219405621290207,0.22513699531555176
169,0.21970359981060028,0.5630677938461304,0.21722856163978577
170,0.22462983429431915,0.5543153285980225,0.2210548222064972
171,0.22355297207832336,0.2568289637565613,0.519618034362793
172,0.2378842830657959,0.49259400367736816,0.26952168345451355
173,0.2183278203010559,0.22622273862361908,0.5554494261741638
174,0.5567257404327393,0.21837936341762543,0.22489488124847412
175,0.22519396245479584,0.5493495464324951,0.22545656561851501
176,0.5567116141319275,0.22352132201194763,0.21976710855960846
177,0.5579826831817627,0.22189028561115265,0.22012706100940704
178,0.2320367991924286,0.2912665009498596,0.476696640253067
179,0.22074535489082336,0.5592808723449707,0.21997369825839996
180,0.22232559323310852,0.22379998862743378,0.5538744330406189
