id,c1,c2,c3
1,0.22859683632850647,0.40148380398750305,0.3699193596839905
2,0.29211485385894775,0.4740927815437317,0.23379240930080414
3,0.5569179654121399,0.2238503098487854,0.2192317545413971
4,0.544941782951355,0.23637215793132782,0.218686044216156
5,0.5520352721214294,0.22931919991970062,0.21864554286003113
6,0.22190965712070465,0.24072889983654022,0.5373614430427551
7,0.562947154045105,0.218644917011261,0.21840792894363403
8,0.21995249390602112,0.21782286465168,0.5622246265411377
9,0.5009757280349731,0.24335923790931702,0.25566503405570984
10,0.5597378015518188,0.2226235419511795,0.21763867139816284
11,0.5551598072052002,0.2278621643781662,0.2169780284166336
12,0.554953396320343,0.21884146332740784,0.22620518505573273
13,0.5516615509986877,0.2271687239408493,0.22116971015930176
14,0.21730713546276093,0.5633929371833801,0.21929995715618134
15,0.5583555102348328,0.22344323992729187,0.21820123493671417
16,0.494017094373703,0.2128303498029709,0.29315251111984253
17,0.5613256692886353,0.22077246010303497,0.2179017961025238
18,0.22048147022724152,0.23239704966545105,0.547121524810791
19,0.21977350115776062,0.22279703617095947,0.5574294924736023
20,0.21993675827980042,0.5251060128211975,0.25495725870132446
21,0.21762004494667053,0.21795032918453217,0.5644296407699585
22,0.5577677488327026,0.22351224720478058,0.21872000396251678
23,0.5494695901870728,0.23048251867294312,0.22004789113998413
24,0.2445840984582901,0.5006546974182129,0.2547612190246582
25,0.5478432178497314,0.23209182918071747,0.2200649380683899
26,0.22984717786312103,0.2253710776567459,0.5447817444801331
27,0.21917660534381866,0.21981464326381683,0.5610087513923645
28,0.5599122643470764,0.22290369868278503,0.21718405187129974
29,0.22366920113563538,0.5594940185546875,0.21683679521083832
30,0.5530532002449036,0.2287924885749817,0.21815429627895355
31,0.5603218674659729,0.22105282545089722,0.21862532198429108
32,0.22167503833770752,0.5394876003265381,0.23883740603923798
33,0.22121813893318176,0.4657284617424011,0.3130534291267395
34,0.5505854487419128,0.22607000172138214,0.22334454953670502
35,0.22082458436489105,0.2217959761619568,0.5573794841766357
36,0.2280857414007187,0.5489883422851562,0.22292593121528625
37,0.45675912499427795,0.32155126333236694,0.22168958187103271
38,0.23047508299350739,0.35624566674232483,0.4132792353630066
39,0.2180062085390091,0.2275198996067047,0.554473876953125
40,0.5593870878219604,0.22204478085041046,0.21856816112995148
41,0.5528725981712341,0.2235744297504425,0.22355298697948456
42,0.219853475689888,0.5519967675209045,0.22814977169036865
43,0.5602127909660339,0.2187572419643402,0.22102992236614227
44,0.21657395362854004,0.5640112161636353,0.2194148153066635
45,0.40801334381103516,0.3116734027862549,0.2803132236003876
46,0.5593226552009583,0.22385847568511963,0.2168188840150833
47,0.5440860986709595,0.22513550519943237,0.23077839612960815
48,0.5572815537452698,0.22069871425628662,0.22201970219612122
49,0.21935781836509705,0.5600008368492126,0.2206413745880127
50,0.5579610466957092,0.2212594747543335,0.22077946364879608
51,0.5593845844268799,0.22168542444705963,0.21893003582954407
52,0.221969872713089,0.49843835830688477,0.27959173917770386
53,0.2239137440919876,0.217330664396286,0.5587555766105652
54,0.21942345798015594,0.22415472567081451,0.5564218163490295
55,0.22113405168056488,0.2169632762670517,0.5619027018547058
56,0.2327897995710373,0.5249698758125305,0.24224033951759338
57,0.5470033884048462,0.2165185511112213,0.2364780157804489
58,0.5555420517921448,0.223688006401062,0.2207699716091156
59,0.5310333371162415,0.25072553753852844,0.2182411551475525
60,0.2336161732673645,0.5414028167724609,0.22498098015785217
61,0.5588383078575134,0.22151990234851837,0.2196417897939682
62,0.21754403412342072,0.5625861883163452,0.21986976265907288
63,0.21743780374526978,0.5612534284591675,0.22130879759788513
64,0.5498158931732178,0.22567178308963776,0.22451230883598328
65,0.5588555335998535,0.22076399624347687,0.22038054466247559
66,0.2967303991317749,0.24312399327754974,0.46014559268951416
67,0.22081716358661652,0.5591199398040771,0.22006291151046753
68,0.24503223598003387,0.5246607065200806,0.23030704259872437
69,0.25552332401275635,0.4610644280910492,0.28341221809387207
70,0.21942590177059174,0.2202719748020172,0.5603021383285522
71,0.4131750464439392,0.33742332458496094,0.24940161406993866
72,0.5512980818748474,0.22087129950523376,0.22783063352108002
73,0.2190532684326172,0.5623313188552856,0.21861542761325836
74,0.23601175844669342,0.43819093704223633,0.32579734921455383
75,0.34440088272094727,0.4462476670742035,0.20935150980949402
76,0.5544150471687317,0.22535522282123566,0.22022973001003265
77,0.5512919425964355,0.22675640881061554,0.22195163369178772
78,0.22061404585838318,0.21879661083221436,0.5605893135070801
79,0.22756002843379974,0.21622763574123383,0.5562123656272888
80,0.5543068051338196,0.22374926507472992,0.2219439148902893
81,0.3550257682800293,0.3277827799320221,0.3171914219856262
82,0.2246381640434265,0.5544030070304871,0.22095878422260284
83,0.5602238774299622,0.21648100018501282,0.22329513728618622
84,0.5526332259178162,0.22271312773227692,0.22465360164642334
85,0.43612152338027954,0.3319641947746277,0.23191431164741516
86,0.5597138404846191,0.22186705470085144,0.21841904520988464
87,0.2167227864265442,0.47515085339546204,0.3081263601779938
88,0.2773813009262085,0.42658448219299316,0.29603415727615356
89,0.21425293385982513,0.5542345643043518,0.23151245713233948
90,0.21623922884464264,0.5620566010475159,0.22170419991016388
91,0.5521583557128906,0.2211984544992447,0.22664324939250946
92,0.4209904670715332,0.2147897183895111,0.3642198145389557
93,0.5645211338996887,0.21671155095100403,0.21876731514930725
94,0.553126335144043,0.22724875807762146,0.21962490677833557
95,0.5602185726165771,0.22057247161865234,0.21920894086360931
96,0.28594380617141724,0.3628491759300232,0.3512069880962372
97,0.5523805022239685,0.22052523493766785,0.22709433734416962
98,0.5525550842285156,0.22040118277072906,0.22704368829727173
99,0.2250591367483139,0.5345579385757446,0.24038292467594147
100,0.45694294571876526,0.30811968445777893,0.234937384724617
101,0.563119649887085,0.21889415383338928,0.21798619627952576
102,0.21806414425373077,0.5642857551574707,0.21765007078647614
103,0.2173418253660202,0.5581492185592651,0.22450894117355347
104,0.5358894467353821,0.22788749635219574,0.23622307181358337
105,0.21480005979537964,0.5656582117080688,0.2195417433977127
106,0.22859476506710052,0.5555924773216248,0.21581275761127472
107,0.5502614378929138,0.22672304511070251,0.22301553189754486
108,0.22053475677967072,0.5607877969741821,0.21867746114730835
109,0.5464519262313843,0.23045939207077026,0.22308863699436188
110,0.24034468829631805,0.21517488360404968,0.5444804430007935
111,0.5356523990631104,0.23833099007606506,0.22601664066314697
112,0.5557196736335754,0.22715811431407928,0.21712219715118408
113,0.21802501380443573,0.27685242891311646,0.5051225423812866
114,0.21511654555797577,0.22580862045288086,0.5590748190879822
115,0.5478321313858032,0.23626254498958588,0.2159053385257721
116,0.5452667474746704,0.2304699867963791,0.2242632955312729
117,0.21901968121528625,0.5637609362602234,0.21721935272216797
118,0.2254180759191513,0.5137830376625061,0.26079893112182617
119,0.5578415393829346,0.22488842904567719,0.21727001667022705
120,0.21872499585151672,0.22046497464179993,0.5608100295066833
121,0.5524725914001465,0.2256767898797989,0.22185060381889343
122,0.2218569964170456,0.5050070285797119,0.27313604950904846
123,0.5152758359909058,0.2695883810520172,0.21513573825359344
124,0.21322086453437805,0.2466803640127182,0.5400987863540649
125,0.22578777372837067,0.21604809165000916,0.5581641793251038
126,0.5549293756484985,0.21960268914699554,0.22546792030334473
127,0.2228667438030243,0.5586823225021362,0.2184508889913559
128,0.24046501517295837,0.5392646789550781,0.2202703058719635
129,0.5569727420806885,0.22352394461631775,0.21950329840183258
130,0.2239195555448532,0.47088271379470825,0.30519768595695496
131,0.5288362503051758,0.23168069124221802,0.2394830584526062
132,0.21977192163467407,0.5580865144729614,0.22214160859584808
133,0.5465846657752991,0.2316252887248993,0.22179001569747925
134,0.2199648916721344,0.22179581224918365,0.5582393407821655
135,0.21773412823677063,0.21671120822429657,0.565554678440094
136,0.5569558143615723,0.22150371968746185,0.22154048085212708
137,0.5457801222801208,0.231363907456398,0.22285598516464233
138,0.5470438599586487,0.2333744913339615,0.21958161890506744
139,0.4902164340019226,0.2752313017845154,0.2345522791147232
140,0.22217810153961182,0.5610529780387878,0.21676890552043915
141,0.40952053666114807,0.3709504306316376,0.21952900290489197
142,0.2173808366060257,0.24151013791561127,0.541109025478363
143,0.5567222237586975,0.219704732298851,0.22357308864593506
144,0.5543866157531738,0.22244545817375183,0.22316791117191315
145,0.2269335687160492,0.5478132367134094,0.22525320947170258
146,0.2223067581653595,0.21966801583766937,0.5580252408981323
147,0.23331688344478607,0.3909372389316559,0.37574589252471924
148,0.22690746188163757,0.5447356104850769,0.22835688292980194
149,0.5606779456138611,0.22231899201869965,0.21700304746627808
150,0.5617339015007019,0.22269299626350403,0.21557308733463287
151,0.21560543775558472,0.2622036933898926,0.5221908688545227
152,0.559653639793396,0.22358666360378265,0.21675971150398254
153,0.5623098611831665,0.2207392156124115,0.2169509381055832
154,0.5608265995979309,0.22253701090812683,0.21663632988929749
155,0.5329424738883972,0.24464361369609833,0.22241386771202087
156,0.22558319568634033,0.5530423521995544,0.22137446701526642
157,0.2261430025100708,0.5536692142486572,0.22018784284591675
158,0.2212766706943512,0.5622515082359314,0.21647188067436218
159,0.21476984024047852,0.5370654463768005,0.24816472828388214
160,0.21796929836273193,0.5643182992935181,0.2177123725414276
161,0.22121332585811615,0.21661138534545898,0.5621753334999084
162,0.227873757481575,0.5392994284629822,0.23282679915428162
163,0.5404322147369385,0.23647919297218323,0.22308865189552307
164,0.4650314152240753,0.24756191670894623,0.2874066233634949
165,0.29909148812294006,0.44001251459121704,0.26089605689048767
166,0.21828709542751312,0.5623217821121216,0.2193911224603653
167,0.22808702290058136,0.5472915768623352,0.22462141513824463
168,0.559249997138977,0.2200956642627716,0.22065430879592896
169,0.2196212261915207,0.5620756149291992,0.2183031439781189
170,0.22861073911190033,0.535925567150116,0.2354636788368225
171,0.22827619314193726,0.38795068860054016,0.38377317786216736
172,0.22098548710346222,0.5451704263687134,0.2338441014289856
173,0.22204811871051788,0.2187686562538147,0.5591832399368286
174,0.5536991357803345,0.2262854278087616,0.22001542150974274
175,0.22100239992141724,0.5624842047691345,0.21651338040828705
176,0.5634115934371948,0.21681801974773407,0.2197703868150711
177,0.5563835501670837,0.2281010001897812,0.21551549434661865
178,0.22288855910301208,0.26781508326530457,0.5092963576316833
179,0.21474550664424896,0.5611065030097961,0.2241480052471161
180,0.21705308556556702,0.22988370060920715,0.5530632138252258
181,0.22238263487815857,0.5571024417877197,0.22051487863063812
182,0.5296597480773926,0.2238718867301941,0.24646836519241333
183,0.22379997372627258,0.5547096133232117,0.22149041295051575
184,0.5498170852661133,0.22498443722724915,0.22519846260547638
185,0.3411538600921631,0.2524243891239166,0.4064217805862427
186,0.22221627831459045,0.5578929781913757,0.21989072859287262
187,0.24719418585300446,0.5102989673614502,0.24250680208206177
188,0.5245392322540283,0.20616306364536285,0.26929768919944763
189,0.2182866334915161,0.5627564191818237,0.21895697712898254
190,0.22768691182136536,0.2167426198720932,0.5555704236030579
191,0.21918892860412598,0.5622297525405884,0.21858127415180206
192,0.5580867528915405,0.22437100112438202,0.21754217147827148
193,0.2181319147348404,0.4442538321018219,0.3376142978668213
194,0.21937033534049988,0.2167128622531891,0.563916802406311
195,0.24550044536590576,0.5223297476768494,0.23216985166072845
196,0.562438428401947,0.21810808777809143,0.21945342421531677
197,0.24734684824943542,0.49011319875717163,0.26253992319107056
198,0.5580416917800903,0.22281514108181,0.21914319694042206
199,0.5606701970100403,0.22099970281124115,0.21833011507987976
200,0.5522363185882568,0.22234758734703064,0.22541607916355133
201,0.5425738096237183,0.23775197565555573,0.219674214720726
202,0.21822728216648102,0.5574381351470947,0.22433455288410187
203,0.45755723118782043,0.25136080384254456,0.291081964969635
204,0.2747877240180969,0.20937567949295044,0.5158366560935974
205,0.560615062713623,0.22287382185459137,0.2165110856294632
206,0.22344982624053955,0.5500814318656921,0.22646871209144592
207,0.5609875917434692,0.22137948870658875,0.21763285994529724
208,0.553105890750885,0.22009699046611786,0.22679714858531952
209,0.4674791693687439,0.3008657395839691,0.23165510594844818
210,0.21749526262283325,0.2238197922706604,0.5586849451065063
211,0.559532105922699,0.22132311761379242,0.2191448211669922
212,0.21521446108818054,0.5610320568084717,0.22375351190567017
213,0.22245681285858154,0.4536021053791046,0.32394108176231384
214,0.49627089500427246,0.21637365221977234,0.2873555123806
215,0.5523320436477661,0.221849262714386,0.2258187085390091
216,0.5474873185157776,0.23494857549667358,0.21756412088871002
217,0.5497897267341614,0.23233208060264587,0.21787819266319275
218,0.22169578075408936,0.4614708125591278,0.31683340668678284
219,0.5653509497642517,0.21592752635478973,0.21872153878211975
220,0.21868591010570526,0.22360888123512268,0.5577052235603333
221,0.21812967956066132,0.22476615011692047,0.5571041703224182
222,0.22403691709041595,0.5605012774467468,0.2154618352651596
223,0.21718086302280426,0.5607306361198425,0.2220885306596756
224,0.23481260240077972,0.5386602282524109,0.2265271246433258
225,0.5436314344406128,0.24112437665462494,0.21524417400360107
226,0.5644621253013611,0.21803225576877594,0.2175055742263794
227,0.2216094583272934,0.2155538946390152,0.5628365874290466
228,0.5527437925338745,0.2236267477273941,0.2236294150352478
229,0.22466275095939636,0.53827303647995,0.2370641827583313
230,0.21792715787887573,0.5607011318206787,0.22137171030044556
231,0.5587489604949951,0.22381216287612915,0.21743889153003693
232,0.5511632561683655,0.22762539982795715,0.22121137380599976
233,0.5557637214660645,0.22459329664707184,0.21964292228221893
234,0.5323627591133118,0.24169185757637024,0.225945383310318
235,0.5369362235069275,0.233012393116951,0.23005136847496033
236,0.22481831908226013,0.5296443700790405,0.24553734064102173
237,0.5620032548904419,0.22086654603481293,0.21713022887706757
238,0.5610215067863464,0.22045022249221802,0.21852822601795197
239,0.22764375805854797,0.2167481780052185,0.5556080341339111
240,0.21946102380752563,0.2172721028327942,0.5632668137550354
241,0.5603451728820801,0.22221128642559052,0.21744351089000702
242,0.22926625609397888,0.41194388270378113,0.3587898015975952
243,0.5547364950180054,0.21909765899181366,0.22616581618785858
244,0.2180735468864441,0.5283108353614807,0.2536156177520752
245,0.22026652097702026,0.2190767228603363,0.560656726360321
246,0.2233799248933792,0.21506430208683014,0.561555802822113
247,0.22097131609916687,0.5548350214958191,0.22419370710849762
248,0.2333488017320633,0.46463075280189514,0.30202043056488037
249,0.21736207604408264,0.4623882472515106,0.32024967670440674
250,0.22354334592819214,0.2181587815284729,0.5582979321479797
251,0.21755322813987732,0.5594549179077148,0.22299182415008545
252,0.5503284335136414,0.22834062576293945,0.22133097052574158
253,0.23130056262016296,0.27349019050598145,0.4952091872692108
254,0.5573180913925171,0.2190900593996048,0.22359183430671692
255,0.3112664520740509,0.4446875751018524,0.24404597282409668
256,0.5573518872261047,0.2227417528629303,0.21990635991096497
257,0.5522142052650452,0.22740793228149414,0.2203778624534607
258,0.310959130525589,0.46375903487205505,0.22528184950351715
259,0.5548862218856812,0.2258954495191574,0.21921832859516144
260,0.55999755859375,0.21957890689373016,0.22042354941368103
261,0.22265096008777618,0.219550222158432,0.5577988028526306
262,0.4801501929759979,0.237375408411026,0.28247442841529846
263,0.5588394999504089,0.2237316519021988,0.21742886304855347
