id,c1,c2,c3
1,0.21893414855003357,0.3600287437438965,0.42103710770606995
2,0.3779388666152954,0.40518394112586975,0.21687720715999603
3,0.5610590577125549,0.2209775596857071,0.21796342730522156
4,0.5560243129730225,0.2270163893699646,0.21695922315120697
5,0.5577210187911987,0.22631078958511353,0.21596819162368774
6,0.21596139669418335,0.27207162976264954,0.5119669437408447
7,0.5613541007041931,0.22308652102947235,0.21555940806865692
8,0.22341391444206238,0.21989856660366058,0.5566875338554382
9,0.3266792893409729,0.23571394383907318,0.4376067817211151
10,0.5614734888076782,0.21848666667938232,0.22003984451293945
11,0.5613266229629517,0.22121590375900269,0.21745744347572327
12,0.5621911883354187,0.21636520326137543,0.22144365310668945
13,0.5585498809814453,0.22190599143505096,0.21954406797885895
14,0.2231130599975586,0.5553438067436218,0.22154314815998077
15,0.5600894093513489,0.22124473750591278,0.21866585314273834
16,0.5144579410552979,0.2175290584564209,0.26801303029060364
17,0.5633161067962646,0.21935687959194183,0.21732693910598755
18,0.21139773726463318,0.3264988958835602,0.46210339665412903
19,0.22402387857437134,0.21603067219257355,0.5599454641342163
20,0.21797959506511688,0.5649046897888184,0.21711571514606476
21,0.22083567082881927,0.21821148693561554,0.5609528422355652
22,0.5585814714431763,0.22100497782230377,0.22041352093219757
23,0.5552950501441956,0.22921127080917358,0.21549367904663086
24,0.364622563123703,0.30734726786613464,0.32803019881248474
25,0.5494217276573181,0.23270341753959656,0.21787485480308533
26,0.22307181358337402,0.2763684093952179,0.5005598068237305
27,0.22352232038974762,0.21690140664577484,0.5595762729644775
28,0.5607863068580627,0.22125494480133057,0.21795876324176788
29,0.22283872961997986,0.5635322332382202,0.2136290818452835
30,0.5579879879951477,0.22060690820217133,0.22140513360500336
31,0.5610224604606628,0.2219078242778778,0.21706973016262054
32,0.22704124450683594,0.5471512079238892,0.2258075326681137
33,0.22196611762046814,0.5590658783912659,0.2189679592847824
34,0.5609592199325562,0.21808171272277832,0.22095909714698792
35,0.22311033308506012,0.21977216005325317,0.5571174621582031
36,0.441467821598053,0.3485299050807953,0.2100023329257965
37,0.5360292196273804,0.24440139532089233,0.2195693850517273
38,0.21355265378952026,0.39973294734954834,0.3867143988609314
