id,c1,c2,c3
1,0.23280943930149078,0.2605285048484802,0.5066620707511902
2,0.21676906943321228,0.5658416152000427,0.217389315366745
3,0.5600476861000061,0.21775734424591064,0.22219493985176086
4,0.559768557548523,0.2169044464826584,0.22332701086997986
5,0.5590538382530212,0.22257250547409058,0.21837370097637177
6,0.21804501116275787,0.22851532697677612,0.5534396767616272
7,0.5599905252456665,0.22128379344940186,0.21872565150260925
8,0.22493916749954224,0.21491941809654236,0.560141384601593
9,0.24927276372909546,0.4813033938407898,0.26942378282546997
10,0.5617764592170715,0.21916082501411438,0.2190627157688141
11,0.561496376991272,0.21971988677978516,0.21878370642662048
12,0.5596081018447876,0.21746014058589935,0.22293168306350708
13,0.5524932146072388,0.22538240253925323,0.22212433815002441
14,0.23004668951034546,0.5574910640716553,0.21246227622032166
15,0.5627228021621704,0.21816083788871765,0.2191164195537567
16,0.28845474123954773,0.21619142591953278,0.4953538179397583
17,0.5633053779602051,0.21853572130203247,0.21815891563892365
18,0.22374272346496582,0.24957120418548584,0.5266860723495483
19,0.22984811663627625,0.21319563686847687,0.5569562315940857
20,0.22372299432754517,0.544299304485321,0.2319777011871338
21,0.22363947331905365,0.21456488966941833,0.5617956519126892
22,0.5606856942176819,0.2157975435256958,0.22351676225662231
23,0.557373046875,0.21921594440937042,0.22341108322143555
24,0.22769951820373535,0.43583405017852783,0.33646637201309204
25,0.542672336101532,0.22528570890426636,0.23204195499420166
26,0.23417070508003235,0.22381137311458588,0.5420178771018982
27,0.23527032136917114,0.21222880482673645,0.5525009036064148
28,0.5624969601631165,0.2172842174768448,0.22021883726119995
29,0.2404441088438034,0.5441809892654419,0.2153748869895935
30,0.5584344863891602,0.2202722728252411,0.22129324078559875
31,0.5532047152519226,0.22200506925582886,0.22479017078876495
32,0.21502770483493805,0.2902870178222656,0.4946852922439575
33,0.23482559621334076,0.5275501608848572,0.23762428760528564
34,0.2619101405143738,0.22185960412025452,0.5162302851676941
35,0.22865578532218933,0.21954776346683502,0.5517964959144592
36,0.4505820572376251,0.3214043080806732,0.22801358997821808
37,0.421396940946579,0.31724175810813904,0.2613612711429596
38,0.21932120621204376,0.2900933027267456,0.4905855059623718
39,0.22798889875411987,0.21845176815986633,0.5535593628883362
40,0.5613195300102234,0.2190554141998291,0.2196250706911087
41,0.5558786988258362,0.2235361933708191,0.22058507800102234
42,0.2051483392715454,0.492207795381546,0.3026438355445862
43,0.5566238760948181,0.2174423485994339,0.2259337604045868
44,0.2288789451122284,0.5582305192947388,0.21289050579071045
45,0.2846076488494873,0.22680877149105072,0.48858365416526794
46,0.5630527138710022,0.22016435861587524,0.21678286790847778
47,0.544402539730072,0.23047561943531036,0.2251218855381012
