id,c1,c2,c3
1,0.21344046294689178,0.3272130787372589,0.4593464136123657
2,0.2255041003227234,0.5451151728630066,0.22938072681427002
3,0.5520573854446411,0.23382893204689026,0.2141137421131134
4,0.5520066618919373,0.2272520512342453,0.22074133157730103
5,0.5210718512535095,0.20236124098300934,0.27656686305999756
6,0.2166791707277298,0.238001748919487,0.5453190207481384
7,0.5245131850242615,0.254088819026947,0.22139796614646912
8,0.21699783205986023,0.22266055643558502,0.5603416562080383
9,0.27240297198295593,0.452165812253952,0.27543118596076965
10,0.5678441524505615,0.2153903692960739,0.21676546335220337
11,0.5633618831634521,0.2177780419588089,0.21886008977890015
12,0.5548123717308044,0.2185807228088379,0.22660687565803528
13,0.5265632271766663,0.24913634359836578,0.22430036962032318
14,0.22327964007854462,0.5431782007217407,0.23354218900203705
15,0.5529685020446777,0.23510029911994934,0.21193119883537292
16,0.5433638095855713,0.21991780400276184,0.23671838641166687
17,0.5636990070343018,0.21533611416816711,0.2209649235010147
18,0.23035679757595062,0.2530412971973419,0.5166019201278687
19,0.21563026309013367,0.24464286863803864,0.5397269129753113
20,0.2348977029323578,0.5438780188560486,0.22122429311275482
21,0.21690082550048828,0.22298860549926758,0.5601105690002441
22,0.5608049035072327,0.2183646708726883,0.22083041071891785
23,0.5271655917167664,0.24176239967346191,0.23107199370861053
24,0.43981412053108215,0.31505873799324036,0.24512718617916107
25,0.5375908613204956,0.24409186840057373,0.21831728518009186
26,0.24420399963855743,0.2531614601612091,0.5026345252990723
27,0.2200804352760315,0.21970638632774353,0.5602131485939026
28,0.5510463118553162,0.22947505116462708,0.21947859227657318
29,0.22268137335777283,0.518366813659668,0.2589518129825592
30,0.5426230430603027,0.2152634561061859,0.24211359024047852
31,0.5638377070426941,0.21814854443073273,0.21801379323005676
32,0.2260296642780304,0.5262073278427124,0.2477630078792572
33,0.2176809012889862,0.512142539024353,0.27017658948898315
34,0.5085222125053406,0.24779124557971954,0.2436865270137787
35,0.23286323249340057,0.22298836708068848,0.5441483855247498
36,0.2850647270679474,0.4814550578594208,0.23348018527030945
37,0.46214962005615234,0.2812424898147583,0.25660791993141174
38,0.21293862164020538,0.4186997711658478,0.36836156249046326
39,0.24671591818332672,0.3709550201892853,0.3823291063308716
40,0.5233333706855774,0.23119094967842102,0.2454756498336792
41,0.5011197924613953,0.2771987020969391,0.22168150544166565
42,0.20629549026489258,0.5125525593757629,0.2811519205570221
43,0.537151038646698,0.24777427315711975,0.21507468819618225
44,0.22884482145309448,0.5545589327812195,0.21659621596336365
45,0.2787173092365265,0.4320034384727478,0.2892792224884033
46,0.5549592971801758,0.2210158258676529,0.22402486205101013
47,0.4768787920475006,0.2360343039035797,0.2870869040489197
48,0.4632206857204437,0.24767087399959564,0.28910839557647705
49,0.2359856367111206,0.549633800983429,0.21438057720661163
50,0.5251657366752625,0.2307618111371994,0.24407245218753815
51,0.5210502743721008,0.22496506571769714,0.253984659910202
