id,c1,c2,c3
1,0.24083136022090912,0.32576674222946167,0.4334019422531128
2,0.31979525089263916,0.4523845314979553,0.22782020270824432
3,0.5035189986228943,0.2321535050868988,0.2643275558948517
4,0.5427663922309875,0.2268117517232895,0.23042184114456177
5,0.5443860292434692,0.22813595831394196,0.2274780124425888
6,0.34142208099365234,0.2654709219932556,0.39310693740844727
7,0.5530337691307068,0.22548808157444,0.22147813439369202
8,0.21858079731464386,0.22802884876728058,0.5533903241157532
9,0.2913977801799774,0.3897702991962433,0.3188319504261017
10,0.5466864705085754,0.22213152050971985,0.23118196427822113
11,0.5372703075408936,0.22568559646606445,0.237044095993042
12,0.4948585629463196,0.2333524525165558,0.271789014339447
13,0.4664919376373291,0.31023696064949036,0.22327114641666412
14,0.20915979146957397,0.5258297324180603,0.2650105357170105
15,0.5331898927688599,0.23456797003746033,0.2322421669960022
16,0.3294115662574768,0.22307778894901276,0.44751065969467163
17,0.5413593053817749,0.22242671251296997,0.23621401190757751
18,0.22713397443294525,0.3222320079803467,0.4506340026855469
19,0.22062113881111145,0.23205620050430298,0.5473226308822632
20,0.22346828877925873,0.5342626571655273,0.24226903915405273
21,0.22032494843006134,0.22422848641872406,0.5554465651512146
22,0.549071192741394,0.22409430146217346,0.2268345057964325
23,0.5407078862190247,0.22695346176624298,0.23233863711357117
24,0.26109862327575684,0.4260413646697998,0.31286004185676575
25,0.4222777783870697,0.3007949888706207,0.2769272029399872
26,0.23522064089775085,0.33127135038375854,0.4335080087184906
27,0.2196909636259079,0.2230203002691269,0.5572887659072876
28,0.5490679144859314,0.22303655743598938,0.22789552807807922
29,0.22172214090824127,0.5465161204338074,0.23176173865795135
30,0.539429247379303,0.23502089083194733,0.2255498319864273
31,0.5382598042488098,0.21884825825691223,0.24289193749427795
32,0.22998164594173431,0.508345901966095,0.2616724371910095
33,0.22069385647773743,0.5182841420173645,0.26102200150489807
34,0.31591951847076416,0.2312391698360443,0.45284131169319153
35,0.2203904539346695,0.21999895572662354,0.5596106052398682
36,0.47789305448532104,0.2660427391529083,0.2560642659664154
37,0.47777462005615234,0.30275827646255493,0.21946711838245392
38,0.22470295429229736,0.3439183831214905,0.43137872219085693
39,0.22538526356220245,0.4225349426269531,0.3520798087120056
40,0.5462161302566528,0.2252969741821289,0.22848694026470184
41,0.5433156490325928,0.22453434765338898,0.23215003311634064
42,0.23227527737617493,0.5137578248977661,0.25396692752838135
43,0.4947102665901184,0.22989393770694733,0.27539581060409546
44,0.212846577167511,0.5467759966850281,0.24037736654281616
45,0.3119015097618103,0.39518219232559204,0.29291635751724243
46,0.5531156063079834,0.22116680443286896,0.22571757435798645
47,0.4684199094772339,0.2708624303340912,0.26071763038635254
48,0.5255212783813477,0.2393633872270584,0.23511533439159393
49,0.22197380661964417,0.5508973002433777,0.22712893784046173
50,0.5157186388969421,0.25005555152893066,0.23422583937644958
51,0.4156342148780823,0.23197537660598755,0.35239046812057495
52,0.21407455205917358,0.47351768612861633,0.3124077618122101
53,0.21978901326656342,0.2241070419549942,0.5561039447784424
54,0.2209479957818985,0.23316359519958496,0.5458884239196777
55,0.21864816546440125,0.23278255760669708,0.5485692620277405
56,0.2339983582496643,0.4777580201625824,0.28824368119239807
57,0.5066863894462585,0.21781259775161743,0.275501012802124
58,0.49860095977783203,0.27208662033081055,0.22931252419948578
59,0.5069838762283325,0.24704764783382416,0.2459685355424881
60,0.3587253987789154,0.30183908343315125,0.33943548798561096
61,0.549945056438446,0.2239522784948349,0.22610270977020264
62,0.23665623366832733,0.5188015103340149,0.24454225599765778
63,0.21732164919376373,0.5348301529884338,0.24784815311431885
64,0.41942843794822693,0.24781158566474915,0.33275994658470154
65,0.5191934704780579,0.25443243980407715,0.22637413442134857
66,0.37953484058380127,0.36306270956993103,0.2574024200439453
67,0.20784050226211548,0.4969174861907959,0.2952420115470886
68,0.3513193130493164,0.4124085605144501,0.2362721562385559
69,0.2483101785182953,0.4003307521343231,0.351359099149704
70,0.21942110359668732,0.2317381203174591,0.5488408207893372
71,0.31217870116233826,0.3778867721557617,0.3099345564842224
72,0.49574029445648193,0.2343483716249466,0.2699112892150879
73,0.224390909075737,0.5284966230392456,0.2471124231815338
74,0.25739073753356934,0.3434750437736511,0.39913421869277954
75,0.3585316836833954,0.3436182141304016,0.297850102186203
76,0.5420518517494202,0.22035492956638336,0.23759321868419647
77,0.5338835120201111,0.22514793276786804,0.24096854031085968
78,0.2195596992969513,0.23135553300380707,0.5490847826004028
79,0.22159668803215027,0.2343956083059311,0.5440076589584351
80,0.5411022305488586,0.23061659932136536,0.2282811552286148
81,0.21158647537231445,0.47260499000549316,0.3158084750175476
82,0.2223205268383026,0.5091288089752197,0.26855069398880005
83,0.48240727186203003,0.2723318636417389,0.24526089429855347
84,0.4730396568775177,0.27256903052330017,0.25439125299453735
85,0.4713814854621887,0.29851964116096497,0.23009885847568512
86,0.5282156467437744,0.24381574988365173,0.22796861827373505
87,0.26408833265304565,0.42267194390296936,0.3132396936416626
88,0.2737806737422943,0.40253371000289917,0.32368552684783936
89,0.22026164829730988,0.43184712529182434,0.3478911817073822
90,0.21664075553417206,0.5407183766365051,0.242640882730484
91,0.5429956316947937,0.23449325561523438,0.22251108288764954
92,0.511078417301178,0.22033165395259857,0.26858991384506226
93,0.42742329835891724,0.32931986451148987,0.24325689673423767
94,0.5459403991699219,0.22601264715194702,0.2280469536781311
95,0.5455909967422485,0.22824504971504211,0.22616389393806458
96,0.2753373980522156,0.31556379795074463,0.4090987741947174
97,0.538130521774292,0.22902068495750427,0.23284880816936493
98,0.41281378269195557,0.22046679258346558,0.36671945452690125
99,0.22462040185928345,0.5302303433418274,0.24514925479888916
100,0.4902575612068176,0.27542850375175476,0.2343139499425888
101,0.5503252744674683,0.22269447147846222,0.2269802838563919
102,0.21843841671943665,0.5494158267974854,0.23214581608772278
103,0.21543079614639282,0.5326736569404602,0.2518954873085022
104,0.5144966244697571,0.22917324304580688,0.25633013248443604
105,0.2226603776216507,0.5458416938781738,0.23149795830249786
106,0.26325827836990356,0.5025063753128052,0.23423528671264648
107,0.5444391369819641,0.22699551284313202,0.22856535017490387
108,0.2172253280878067,0.5309776663780212,0.25179699063301086
109,0.5341784954071045,0.23548674583435059,0.23033474385738373
110,0.27058514952659607,0.2416539043188095,0.4877609312534332
111,0.5293539762496948,0.24058856070041656,0.23005740344524384
112,0.5431608557701111,0.22776912152767181,0.2290700078010559
113,0.21312691271305084,0.4719036817550659,0.31496936082839966
114,0.2234409749507904,0.2200438380241394,0.5565151572227478
115,0.4555162191390991,0.2859407663345337,0.2585429847240448
116,0.3752497732639313,0.3367445766925812,0.28800567984580994
117,0.21767812967300415,0.5495820641517639,0.23273976147174835
118,0.25151029229164124,0.5065172910690308,0.241972416639328
119,0.5433275103569031,0.23090746998786926,0.22576504945755005
120,0.21900543570518494,0.240312859416008,0.5406817197799683
121,0.5075336694717407,0.26919999718666077,0.2232663333415985
122,0.28509828448295593,0.2590751647949219,0.45582661032676697
123,0.479840487241745,0.2781614661216736,0.24199800193309784
124,0.22425884008407593,0.22992536425590515,0.5458157658576965
125,0.21603617072105408,0.2766873240470886,0.5072764754295349
126,0.495728999376297,0.22590136528015137,0.278369665145874
127,0.21808414161205292,0.5402656197547913,0.24165023863315582
128,0.3984169065952301,0.37789610028266907,0.22368699312210083
129,0.5478775501251221,0.22916880249977112,0.2229536771774292
130,0.22420133650302887,0.4989413917064667,0.2768571972846985
131,0.42855724692344666,0.2375374138355255,0.33390530943870544
132,0.27075302600860596,0.5118837356567383,0.21736325323581696
133,0.5269482731819153,0.23122258484363556,0.24182915687561035
134,0.22111129760742188,0.21970057487487793,0.5591881275177002
135,0.21910732984542847,0.2901095151901245,0.49078309535980225
136,0.504653811454773,0.23319244384765625,0.262153685092926
137,0.48799026012420654,0.2515212297439575,0.2604885399341583
138,0.5335471630096436,0.226380854845047,0.24007196724414825
139,0.4757077693939209,0.2760269045829773,0.248265340924263
140,0.21994031965732574,0.5547544360160828,0.2253052294254303
141,0.38448113203048706,0.3885123133659363,0.22700655460357666
142,0.2189643532037735,0.27317580580711365,0.5078598260879517
143,0.48319554328918457,0.22971630096435547,0.28708815574645996
144,0.5434794425964355,0.22474795579910278,0.23177258670330048
145,0.228766530752182,0.4927009344100952,0.27853256464004517
146,0.22193852066993713,0.2746323347091675,0.5034291744232178
147,0.21743591129779816,0.3829915523529053,0.39957261085510254
148,0.20325036346912384,0.4646061360836029,0.33214354515075684
149,0.5342248678207397,0.22816134989261627,0.23761382699012756
150,0.5436678528785706,0.22712506353855133,0.22920705378055573
151,0.22462394833564758,0.4439016282558441,0.3314743638038635
152,0.5467908382415771,0.22161906957626343,0.23159003257751465
153,0.5333681106567383,0.22633226215839386,0.24029964208602905
