id,c1,c2,c3
1,0.2259289026260376,0.39525941014289856,0.37881162762641907
2,0.4210515022277832,0.28377026319503784,0.29517826437950134
3,0.44463664293289185,0.26385483145713806,0.2915085554122925
4,0.4728987514972687,0.2731471061706543,0.253954142332077
5,0.4749206006526947,0.25942909717559814,0.26565036177635193
6,0.48363766074180603,0.26606860756874084,0.2502937316894531
7,0.43917012214660645,0.2654874920845032,0.2953423261642456
8,0.2355346530675888,0.24718469381332397,0.517280638217926
9,0.44438958168029785,0.29700028896331787,0.25861015915870667
10,0.44052836298942566,0.27196189761161804,0.2875097095966339
11,0.43735259771347046,0.283543199300766,0.2791043221950531
12,0.4155099093914032,0.3256972134113312,0.2587929368019104
13,0.4535101056098938,0.2795182168483734,0.2669716775417328
14,0.3411499559879303,0.3736937642097473,0.2851563096046448
15,0.4518965482711792,0.2647019624710083,0.2834014296531677
16,0.3655346930027008,0.240055650472641,0.3944096565246582
17,0.44874972105026245,0.26556146144866943,0.2856888175010681
18,0.22146612405776978,0.3095301389694214,0.46900370717048645
19,0.2332228273153305,0.25405657291412354,0.5127205848693848
20,0.2432236522436142,0.48764774203300476,0.26912856101989746
21,0.23059874773025513,0.2564642131328583,0.512937068939209
22,0.46457645297050476,0.2543570399284363,0.28106653690338135
23,0.4835160970687866,0.26431238651275635,0.25217148661613464
24,0.39543306827545166,0.3004052937030792,0.30416160821914673
25,0.4251061677932739,0.28901243209838867,0.285881370306015
26,0.40080124139785767,0.24907417595386505,0.3501245379447937
27,0.23118281364440918,0.25341561436653137,0.5154015421867371
28,0.4343934655189514,0.24755598604679108,0.3180505633354187
29,0.2478368580341339,0.501693069934845,0.2504701316356659
30,0.4802257716655731,0.25680625438690186,0.2629680037498474
31,0.4463057219982147,0.2591625154018402,0.29453176259994507
32,0.4380204677581787,0.3106129765510559,0.25136658549308777
33,0.23722213506698608,0.4781992733478546,0.2845785617828369
34,0.4136047065258026,0.24774885177612305,0.33864647150039673
35,0.2298063486814499,0.2597528398036957,0.5104408264160156
36,0.4552394449710846,0.29673147201538086,0.2480291724205017
37,0.47508037090301514,0.27275556325912476,0.2521640658378601
38,0.4016821086406708,0.2594466209411621,0.3388712406158447
39,0.21958361566066742,0.36673250794410706,0.41368383169174194
40,0.4749833047389984,0.26423293352127075,0.2607837915420532
41,0.4773285388946533,0.2690439522266388,0.2536274492740631
42,0.4368787109851837,0.2804425358772278,0.2826787531375885
43,0.4183463752269745,0.293596088886261,0.2880575358867645
44,0.24753917753696442,0.4981611371040344,0.25429973006248474
