id,c1,c2,c3
1,0.2534925043582916,0.3280496597290039,0.4184578061103821
2,0.3857882022857666,0.3137049973011017,0.3005068004131317
3,0.3535420000553131,0.33372581005096436,0.31273218989372253
4,0.4137030243873596,0.30651378631591797,0.2797832190990448
5,0.40943577885627747,0.3055773973464966,0.28498682379722595
6,0.3974587917327881,0.318490594625473,0.2840505838394165
7,0.3822670876979828,0.3302496671676636,0.28748321533203125
8,0.24043303728103638,0.33053579926490784,0.4290311634540558
9,0.41779157519340515,0.3014313578605652,0.2807770371437073
10,0.3866177499294281,0.319440633058548,0.2939416170120239
11,0.3683639466762543,0.33248811960220337,0.2991478741168976
12,0.3217563331127167,0.3466601073741913,0.33158355951309204
13,0.41280072927474976,0.313785582780838,0.27341368794441223
14,0.35399019718170166,0.3369803726673126,0.30902940034866333
15,0.3718324303627014,0.33357304334640503,0.29459449648857117
16,0.3104410469532013,0.3091832101345062,0.38037577271461487
17,0.3727157711982727,0.33062952756881714,0.2966546416282654
18,0.2433118224143982,0.32459530234336853,0.4320928454399109
19,0.2402932196855545,0.3344937264919281,0.4252130389213562
20,0.2354057878255844,0.34285521507263184,0.42173901200294495
21,0.24202920496463776,0.3282899260520935,0.42968085408210754
22,0.4011553227901459,0.30681267380714417,0.29203203320503235
23,0.41515958309173584,0.30262792110443115,0.2822124660015106
24,0.4178912341594696,0.30107295513153076,0.28103575110435486
25,0.4056544601917267,0.3103622496128082,0.2839832603931427
26,0.34989529848098755,0.3216158449649811,0.328488826751709
27,0.25017687678337097,0.31730854511260986,0.43251457810401917
28,0.3845897316932678,0.3171074688434601,0.2983027994632721
29,0.2418459802865982,0.357769250869751,0.40038472414016724
30,0.40928295254707336,0.30722352862358093,0.2834935486316681
31,0.37514936923980713,0.33086100220680237,0.2939896583557129
32,0.3818211555480957,0.32559823989868164,0.29258057475090027
33,0.23807162046432495,0.33930036425590515,0.4226280152797699
34,0.34300681948661804,0.2912605404853821,0.3657325804233551
35,0.25488072633743286,0.31264564394950867,0.43247362971305847
36,0.3941498398780823,0.31656527519226074,0.28928491473197937
37,0.3862946629524231,0.3331460952758789,0.280559241771698
38,0.3129262328147888,0.32324400544166565,0.3638297915458679
39,0.2388397604227066,0.33486345410346985,0.42629677057266235
40,0.4091740846633911,0.3098754286766052,0.28095054626464844
41,0.4157576262950897,0.31031808257102966,0.2739242613315582
42,0.37874945998191833,0.3291436731815338,0.29210689663887024
43,0.33506444096565247,0.3447451889514923,0.3201903700828552
