id,class
1,2
2,0
3,0
4,0
5,0
6,0
7,0
8,2
9,0
10,0
11,0
12,0
13,0
14,1
15,0
16,2
17,0
18,2
19,2
20,2
21,2
22,0
23,0
24,0
25,0
26,1
27,2
28,0
29,2
30,0
31,0
32,0
33,2
34,1
35,2
36,0
37,0
38,2
39,2
40,0
41,0
42,0
43,0
44,1
45,0
46,0
47,0
48,0
49,1
50,0
51,1
52,2
53,2
54,2
55,2
56,1
57,0
58,0
59,0
60,0
61,0
62,1
63,1
64,0
65,0
66,0
67,2
68,1
69,2
70,2
71,0
72,0
73,1
74,0
75,0
76,0
77,0
78,2
79,2
80,0
81,0
82,2
83,0
84,0
85,0
86,0
87,1
88,0
89,1
90,1
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,1
99,2
100,0
101,0
102,1
103,1
104,0
105,1
106,0
107,0
108,1
109,0
110,0
111,0
112,0
113,2
114,2
115,1
116,1
117,1
118,1
119,0
120,2
121,0
122,2
123,0
124,2
125,2
126,0
127,1
128,0
129,0
130,2
131,0
132,0
133,0
134,2
135,2
136,0
137,0
138,0
139,0
140,1
141,0
142,2
143,0
144,0
145,1
146,2
147,2
148,0
149,0
150,0
151,1
152,0
153,0
154,0
155,1
156,1
157,0
158,1
159,2
160,1
161,2
162,1
163,0
164,0
165,0
166,1
167,0
168,0
169,1
170,0
171,1
172,2
173,2
174,0
175,1
176,0
177,0
178,2
179,0
180,2
181,0
182,0
183,2
184,0
185,1
186,1
187,0
188,0
189,1
190,2
191,1
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,1
203,0
204,0
205,0
206,2
207,0
208,0
209,1
210,2
211,0
212,0
213,2
214,0
215,1
216,0
217,0
218,2
219,0
220,2
221,2
222,1
223,1
224,0
225,0
226,0
227,2
228,0
229,1
230,0
231,0
232,0
233,0
234,0
235,0
236,2
237,0
238,0
239,2
240,2
241,0
242,2
243,0
244,2
245,2
246,2
247,1
248,2
249,1
250,2
251,1
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,2
262,0
263,0
264,2
265,2
266,0
267,1
268,2
269,2
270,0
271,1
272,2
273,1
274,1
275,0
276,2
277,0
278,0
279,0
280,2
281,2
282,0
283,2
284,0
285,2
286,2
287,2
288,2
289,1
290,2
291,0
292,0
293,2
294,0
295,0
296,0
297,1
298,2
299,0
300,2
301,2
302,2
303,0
304,0
305,2
306,0
307,0
308,1
309,1
310,2
311,2
312,0
313,2
314,2
315,2
316,2
317,1
318,2
319,1
320,1
321,0
322,1
323,1
324,1
325,0
326,1
327,2
328,0
329,1
330,0
331,0
332,1
333,0
334,1
335,0
336,1
337,0
338,0
339,0
340,1
341,2
342,0
343,1
344,1
345,0
346,0
347,2
348,0
349,0
350,2
351,0
352,0
353,0
354,1
355,0
356,0
357,0
358,1
359,1
360,0
361,2
362,0
363,1
364,1
365,0
366,0
367,2
368,2
369,2
370,2
371,0
372,0
373,2
374,2
375,0
376,1
377,0
378,2
379,0
380,0
381,1
382,0
383,2
384,0
385,0
386,0
387,1
388,0
389,0
390,0
391,0
392,1
393,0
394,2
395,0
396,2
397,2
398,2
399,0
400,0
401,0
402,1
403,1
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,2
413,2
414,0
415,1
416,0
417,0
418,0
419,0
420,0
421,0
422,1
423,1
424,0
425,0
426,0
427,0
428,2
429,0
430,0
431,0
432,0
433,1
434,0
435,2
436,1
437,0
438,1
439,0
440,2
441,1
442,1
443,0
444,0
445,0
446,0
447,1
448,2
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,2
457,1
458,0
459,1
460,0
461,1
462,0
463,0
464,2
465,0
466,0
467,0
468,0
469,0
470,2
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,2
479,1
480,0
481,1
482,0
483,0
484,0
485,1
486,0
487,0
488,2
489,0
490,2
491,1
492,2
493,2
494,0
495,2
496,2
497,1
498,2
499,2
500,2
501,1
502,0
503,1
504,0
505,1
506,0
507,0
508,0
509,0
510,1
511,0
512,2
513,0
514,0
515,0
516,2
517,0
518,0
519,1
520,2
521,0
522,0
523,0
524,0
525,1
526,1
527,2
528,2
529,0
530,1
531,2
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,2
540,0
541,0
542,1
543,0
544,0
545,2
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,2
557,0
558,0
559,0
560,0
561,1
562,0
563,2
564,0
565,0
566,1
567,1
568,2
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,2
577,0
578,0
579,0
580,0
581,0
582,2
583,0
584,2
585,2
586,1
587,2
588,2
589,0
590,1
591,1
592,2
593,2
594,0
595,2
596,0
597,0
598,0
599,1
600,0
601,2
602,0
603,2
604,2
605,0
606,1
607,1
608,0
609,0
610,2
611,0
612,0
613,1
614,0
615,0
616,0
617,2
618,0
619,0
620,0
621,2
622,2
623,1
624,2
625,0
626,0
627,0
628,0
629,1
630,0
631,0
632,0
633,2
634,0
635,1
636,2
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,2
648,0
649,1
650,0
651,0
652,0
653,2
654,0
655,1
656,2
657,2
658,0
659,1
660,1
661,0
662,0
663,1
664,2
665,2
666,1
667,0
668,0
669,0
670,1
671,0
672,2
673,0
674,1
675,0
676,0
677,1
678,0
679,1
680,2
681,0
682,1
683,2
684,2
685,0
686,1
687,0
688,0
689,2
690,1
691,2
692,2
693,2
694,1
695,0
696,0
697,0
698,0
699,2
700,2
701,2
702,1
703,1
704,0
705,1
706,0
707,1
708,0
709,1
710,0
711,1
712,0
713,1
714,1
715,1
716,2
717,1
718,0
719,0
720,2
721,0
722,0
723,0
724,0
725,2
726,0
727,0
728,0
729,1
730,0
731,1
732,2
733,2
734,2
735,0
736,0
737,0
738,2
739,0
