id,c1,c2,c3
1,0.21609866619110107,0.31256359815597534,0.47133779525756836
2,0.33694007992744446,0.4436665177345276,0.21939341723918915
3,0.49796783924102783,0.21886134147644043,0.2831708490848541
4,0.5382784008979797,0.23764406144618988,0.2240775227546692
5,0.5630282759666443,0.21655426919460297,0.22041751444339752
6,0.2504592835903168,0.2914797067642212,0.45806100964546204
7,0.5604366064071655,0.2221134752035141,0.21744996309280396
8,0.2204868644475937,0.22035853564739227,0.5591546297073364
9,0.27180811762809753,0.36561906337738037,0.3625727891921997
10,0.5558723211288452,0.21689996123313904,0.22722770273685455
11,0.552861750125885,0.22334887087345123,0.22378937900066376
12,0.5188212394714355,0.22537903487682343,0.25579971075057983
13,0.49524813890457153,0.2657276391983032,0.23902422189712524
14,0.2129029631614685,0.5354651808738708,0.25163185596466064
15,0.5543285012245178,0.22695842385292053,0.21871304512023926
16,0.5158985257148743,0.22860421240329742,0.2554972171783447
17,0.5550760626792908,0.22107551991939545,0.22384841740131378
18,0.22366884350776672,0.26070764660835266,0.5156235098838806
19,0.22188949584960938,0.22137287259101868,0.5567376613616943
20,0.22167174518108368,0.5299946069717407,0.24833367764949799
21,0.22149470448493958,0.21862679719924927,0.5598784685134888
22,0.5618370771408081,0.21903873980045319,0.21912416815757751
23,0.556088924407959,0.21889983117580414,0.22501128911972046
24,0.23883919417858124,0.40672922134399414,0.3544315993785858
25,0.43375203013420105,0.292691171169281,0.27355679869651794
26,0.22732628881931305,0.278148889541626,0.4945247769355774
27,0.2218398004770279,0.21907395124435425,0.559086263179779
28,0.559575617313385,0.22274239361286163,0.21768201887607574
29,0.21940331161022186,0.5508127808570862,0.22978395223617554
30,0.5640515089035034,0.21771691739559174,0.21823155879974365
31,0.5569716095924377,0.21898071467876434,0.22404766082763672
32,0.21836316585540771,0.4992443919181824,0.2823924720287323
33,0.22564482688903809,0.4132833182811737,0.361071914434433
34,0.5461397767066956,0.22226852178573608,0.23159171640872955
35,0.22183078527450562,0.21937109529972076,0.5587981343269348
36,0.44628602266311646,0.3026825487613678,0.25103142857551575
37,0.539788544178009,0.23900537192821503,0.22120603919029236
38,0.23792888224124908,0.38573700189590454,0.37633416056632996
39,0.2897499203681946,0.3327813446521759,0.37746870517730713
40,0.5608056783676147,0.21591074764728546,0.22328363358974457
41,0.5409224033355713,0.2205079048871994,0.2385697066783905
