id,c1,c2,c3
1,0.2433810979127884,0.3221827447414398,0.434436172246933
2,0.3947029411792755,0.3419407308101654,0.26335635781288147
3,0.3663109540939331,0.3610728681087494,0.2726162075996399
4,0.4126197099685669,0.3180443346500397,0.2693359851837158
5,0.406507283449173,0.33043956756591797,0.26305317878723145
6,0.4068233370780945,0.3221603035926819,0.27101635932922363
7,0.38494834303855896,0.34894731640815735,0.26610440015792847
8,0.2305479645729065,0.3126053810119629,0.45684659481048584
9,0.4021247923374176,0.3069097697734833,0.29096537828445435
10,0.38300061225891113,0.3513995409011841,0.2655998766422272
11,0.3689326047897339,0.3595746159553528,0.27149277925491333
12,0.37934020161628723,0.3529824912548065,0.26767733693122864
13,0.41129070520401,0.3051208257675171,0.2835884988307953
14,0.32677924633026123,0.35842815041542053,0.31479254364967346
15,0.3700641095638275,0.3590281307697296,0.27090775966644287
16,0.2986626625061035,0.3459041118621826,0.35543322563171387
17,0.37117087841033936,0.35801175236701965,0.270817369222641
18,0.23798954486846924,0.31720560789108276,0.4448048770427704
19,0.22901023924350739,0.3108859360218048,0.46010375022888184
20,0.24994507431983948,0.32733866572380066,0.42271625995635986
21,0.23304811120033264,0.3136003017425537,0.45335152745246887
22,0.39972755312919617,0.3376498520374298,0.2626226246356964
23,0.4113446772098541,0.3243480920791626,0.2643072009086609
24,0.3974355161190033,0.30418047308921814,0.29838401079177856
25,0.39077192544937134,0.29286476969718933,0.31636330485343933
26,0.33769574761390686,0.35779088735580444,0.3045133650302887
27,0.2350594848394394,0.31362253427505493,0.45131799578666687
28,0.37864193320274353,0.35313913226127625,0.2682189345359802
29,0.278659462928772,0.34932541847229004,0.3720151484012604
30,0.4051654040813446,0.3330921530723572,0.2617424726486206
31,0.36338698863983154,0.36034125089645386,0.2762717306613922
32,0.4040929973125458,0.33005964756011963,0.2658473253250122
33,0.24255989491939545,0.3224809467792511,0.43495914340019226
34,0.3328458070755005,0.3523426055908203,0.3148115575313568
35,0.2327778935432434,0.3127289414405823,0.4544931948184967
36,0.4070951044559479,0.3310186564922333,0.2618862986564636
37,0.40725088119506836,0.33160167932510376,0.26114746928215027
38,0.2822652757167816,0.3395031988620758,0.3782314956188202
39,0.24168761074543,0.31997543573379517,0.4383370280265808
40,0.40458598732948303,0.33393213152885437,0.261481910943985
41,0.4135662019252777,0.323331743478775,0.2631020247936249
42,0.3782775402069092,0.3543020784854889,0.2674204409122467
43,0.38083159923553467,0.3521736264228821,0.26699480414390564
44,0.3358169496059418,0.36376187205314636,0.30042120814323425
45,0.39638251066207886,0.34045013785362244,0.2631673216819763
46,0.3827754557132721,0.351391464471817,0.26583313941955566
47,0.40854111313819885,0.3274785578250885,0.26398032903671265
48,0.3719325363636017,0.3576865792274475,0.2703808844089508
49,0.3496023416519165,0.3674004077911377,0.2829972803592682
50,0.4114551246166229,0.3081236183643341,0.2804212272167206
51,0.33776554465293884,0.35839489102363586,0.3038395941257477
52,0.2612685561180115,0.3313472270965576,0.4073841869831085
53,0.23855137825012207,0.3153702914714813,0.4460783302783966
54,0.22958286106586456,0.31114843487739563,0.4592686593532562
55,0.2314772754907608,0.3133176565170288,0.4552050530910492
56,0.33067256212234497,0.36578699946403503,0.3035404682159424
57,0.3849189281463623,0.35035908222198486,0.26472193002700806
58,0.41391053795814514,0.3110805153846741,0.2750089764595032
59,0.38145914673805237,0.3520222306251526,0.26651862263679504
60,0.38826924562454224,0.34741225838661194,0.26431846618652344
61,0.3941243588924408,0.34043407440185547,0.26544156670570374
62,0.33612290024757385,0.3680168390274048,0.295860230922699
63,0.3023446798324585,0.35892346501350403,0.3387318551540375
64,0.389649897813797,0.3460267186164856,0.2643234133720398
65,0.40653476119041443,0.3315984606742859,0.2618667185306549
66,0.4068908393383026,0.32853397727012634,0.26457512378692627
67,0.27627506852149963,0.3377656936645508,0.3859592080116272
68,0.3555101752281189,0.3660919666290283,0.2783978581428528
69,0.2851050794124603,0.3480795621871948,0.36681535840034485
70,0.22905804216861725,0.31105950474739075,0.45988237857818604
71,0.3942040503025055,0.29726409912109375,0.30853185057640076
72,0.36695846915245056,0.3577863574028015,0.2752551734447479
73,0.2978896498680115,0.35942181944847107,0.34268856048583984
74,0.3764655888080597,0.3554540276527405,0.26808035373687744
75,0.38893458247184753,0.34512919187545776,0.2659361660480499
76,0.39222896099090576,0.34379690885543823,0.263974130153656
77,0.39017125964164734,0.34466448426246643,0.26516425609588623
78,0.2288224697113037,0.31066006422042847,0.4605174958705902
79,0.23084907233715057,0.3130139708518982,0.45613691210746765
80,0.3995325267314911,0.33807966113090515,0.26238784193992615
81,0.4027634561061859,0.33418190479278564,0.26305466890335083
82,0.24061265587806702,0.31956058740615845,0.43982675671577454
83,0.40410441160202026,0.29875999689102173,0.297135591506958
84,0.40991684794425964,0.3177050054073334,0.27237817645072937
85,0.39713913202285767,0.33863362669944763,0.2642272412776947
86,0.40437278151512146,0.331469863653183,0.26415738463401794
87,0.3491472601890564,0.3655431866645813,0.2853095829486847
88,0.3905072510242462,0.2937967777252197,0.31569603085517883
89,0.3436903953552246,0.3631603717803955,0.29314932227134705
90,0.34318462014198303,0.36480429768562317,0.2920110821723938
91,0.41563358902931213,0.32149064540863037,0.26287582516670227
92,0.37485283613204956,0.356061726808548,0.26908546686172485
93,0.396300345659256,0.29477497935295105,0.30892473459243774
94,0.40931370854377747,0.326352596282959,0.2643336355686188
95,0.3811379671096802,0.3527965247631073,0.2660655081272125
96,0.40092432498931885,0.33615365624427795,0.2629219889640808
97,0.4045369029045105,0.33296316862106323,0.26249992847442627
98,0.35202425718307495,0.35881322622299194,0.2891625463962555
99,0.24667410552501678,0.32332995533943176,0.42999592423439026
100,0.4105927348136902,0.32512572407722473,0.26428157091140747
101,0.3941200375556946,0.3424805700778961,0.2633993625640869
102,0.31805089116096497,0.3645697832107544,0.31737929582595825
103,0.3048087954521179,0.3565659523010254,0.3386251628398895
104,0.3888503611087799,0.3462403416633606,0.2649093568325043
105,0.3579016327857971,0.36286115646362305,0.2792372703552246
106,0.3843196630477905,0.350518137216568,0.2651621699333191
107,0.4100947976112366,0.324301540851593,0.265603631734848
108,0.32493069767951965,0.3662096858024597,0.30885958671569824
109,0.40230539441108704,0.3332498371601105,0.2644447684288025
110,0.4009203016757965,0.3351424038410187,0.26393723487854004
111,0.4085513651371002,0.33006182312965393,0.26138681173324585
112,0.4128979742527008,0.31827205419540405,0.26882994174957275
113,0.2781602442264557,0.34254005551338196,0.37929970026016235
114,0.2331315577030182,0.31311509013175964,0.4537532925605774
115,0.3602631390094757,0.3641280233860016,0.2756088674068451
116,0.35454097390174866,0.3647098243236542,0.28074923157691956
117,0.3136703073978424,0.35996389389038086,0.32636579871177673
118,0.3582889437675476,0.3663022220134735,0.2754088342189789
119,0.3914366066455841,0.34368664026260376,0.26487672328948975
120,0.23600125312805176,0.3158968985080719,0.44810187816619873
121,0.41249218583106995,0.32620251178741455,0.2613052725791931
122,0.25102031230926514,0.3283047676086426,0.4206748902797699
123,0.3689374625682831,0.35901594161987305,0.27204659581184387
124,0.24220305681228638,0.31467050313949585,0.4431264102458954
125,0.2705182433128357,0.3370339572429657,0.39244773983955383
126,0.37332552671432495,0.3567673861980438,0.2699070870876312
127,0.3201026916503906,0.36902546882629395,0.3108718693256378
128,0.3904106616973877,0.3453018367290497,0.2642875015735626
129,0.3771744668483734,0.3551769554615021,0.2676485776901245
130,0.24110959470272064,0.3205369710922241,0.43835341930389404
131,0.3731541335582733,0.356391966342926,0.27045387029647827
132,0.3844175636768341,0.34973350167274475,0.26584887504577637
133,0.3697242736816406,0.35997939109802246,0.2702963650226593
134,0.22870486974716187,0.31111806631088257,0.46017706394195557
135,0.2335640788078308,0.31437939405441284,0.45205649733543396
136,0.3828973174095154,0.35063400864601135,0.2664685845375061
137,0.39331144094467163,0.34340596199035645,0.2632825970649719
138,0.4101625382900238,0.32342013716697693,0.26641735434532166
139,0.3924482762813568,0.34416481852531433,0.26338690519332886
140,0.31452295184135437,0.36263662576675415,0.32284045219421387
141,0.40902844071388245,0.32179325819015503,0.2691783308982849
