id,c1,c2,c3
1,0.22513887286186218,0.3371775150299072,0.4376835525035858
2,0.22647622227668762,0.5469757914543152,0.2265480011701584
3,0.35369592905044556,0.2882608473300934,0.35804322361946106
4,0.5621050000190735,0.21743780374526978,0.2204572558403015
5,0.5632604360580444,0.21461044251918793,0.22212918102741241
6,0.29863685369491577,0.2695220112800598,0.4318411648273468
7,0.5612580180168152,0.2189060002565384,0.21983596682548523
8,0.2165074646472931,0.21765953302383423,0.5658329725265503
9,0.32430922985076904,0.36378777027130127,0.3119029700756073
10,0.5493462085723877,0.2189522683620453,0.23170147836208344
11,0.5625127553939819,0.2176758050918579,0.21981148421764374
12,0.5316056609153748,0.23699159920215607,0.23140273988246918
13,0.4956691861152649,0.26483362913131714,0.23949725925922394
14,0.20968003571033478,0.5088587999343872,0.2814611494541168
15,0.5511811375617981,0.2194957286119461,0.22932308912277222
16,0.43041980266571045,0.23982001841068268,0.32976019382476807
17,0.5616718530654907,0.21681413054466248,0.22151406109333038
18,0.2192465215921402,0.2430974394083023,0.5376560091972351
19,0.2176831215620041,0.21823886036872864,0.5640779733657837
20,0.2181527316570282,0.5299596786499023,0.25188764929771423
21,0.21682293713092804,0.21793322265148163,0.5652438998222351
22,0.5653677582740784,0.21624475717544556,0.21838748455047607
23,0.5647940635681152,0.21621352434158325,0.2189924716949463
24,0.23259703814983368,0.45015567541122437,0.3172471821308136
25,0.5245459675788879,0.23765918612480164,0.2377949059009552
26,0.21273700892925262,0.24280886352062225,0.5444541573524475
27,0.21714477241039276,0.21787911653518677,0.5649760961532593
28,0.564856231212616,0.21613402664661407,0.21900969743728638
29,0.2188887745141983,0.555587887763977,0.22552332282066345
30,0.5630473494529724,0.21543778479099274,0.22151491045951843
31,0.5593937039375305,0.21787995100021362,0.22272640466690063
32,0.22242070734500885,0.5370935201644897,0.2404857873916626
33,0.22070595622062683,0.4379251301288605,0.3413689136505127
34,0.5362924933433533,0.21530406177043915,0.2484034299850464
35,0.21707595884799957,0.22090396285057068,0.5620200634002686
36,0.3560459017753601,0.38096678256988525,0.262987345457077
37,0.5001912117004395,0.2585231363773346,0.24128565192222595
38,0.23437301814556122,0.4939500093460083,0.2716769874095917
39,0.21711982786655426,0.24209006130695343,0.5407900810241699
40,0.5662609338760376,0.21496893465518951,0.2187701165676117
41,0.5397635102272034,0.224174365401268,0.23606209456920624
42,0.23263397812843323,0.43350833654403687,0.33385777473449707
43,0.5472319722175598,0.2296718955039978,0.2230961173772812
44,0.21357449889183044,0.5386934876441956,0.24773205816745758
45,0.5086362361907959,0.2588288486003876,0.23253493010997772
46,0.5566601753234863,0.21560198068618774,0.22773779928684235
47,0.498770534992218,0.24990525841712952,0.25132423639297485
48,0.545905590057373,0.21509748697280884,0.23899687826633453
49,0.21810129284858704,0.5552919507026672,0.2266068160533905
50,0.5436568856239319,0.2277730256319046,0.22857016324996948
51,0.3359825611114502,0.23626159131526947,0.42775580286979675
52,0.21637310087680817,0.5461248159408569,0.2375021129846573
53,0.2176409661769867,0.2215700000524521,0.5607890486717224
54,0.21752063930034637,0.2179539054632187,0.5645254254341125
55,0.21683049201965332,0.21892604231834412,0.564243495464325
56,0.21742744743824005,0.5351886749267578,0.2473839372396469
57,0.5087293982505798,0.230546772480011,0.26072388887405396
58,0.534221351146698,0.23701781034469604,0.22876083850860596
59,0.4351304769515991,0.35065746307373047,0.21421204507350922
60,0.5204222202301025,0.24989284574985504,0.22968491911888123
61,0.5625066161155701,0.21611101925373077,0.22138240933418274
62,0.2188040018081665,0.5426956415176392,0.23850035667419434
63,0.21946702897548676,0.545680820941925,0.23485220968723297
64,0.48508960008621216,0.23563924431800842,0.2792711853981018
65,0.4748261868953705,0.22790558636188507,0.297268271446228
66,0.346131831407547,0.4152911603450775,0.2385770082473755
67,0.20972421765327454,0.511272132396698,0.2790036201477051
68,0.27105218172073364,0.29614704847335815,0.432800829410553
69,0.2884608209133148,0.48183873295783997,0.22970053553581238
70,0.2163766473531723,0.21982960402965546,0.5637937188148499
71,0.3288842737674713,0.3352578580379486,0.3358578383922577
72,0.5339457988739014,0.22016045451164246,0.24589380621910095
73,0.23315051198005676,0.5459255576133728,0.22092393040657043
74,0.23693135380744934,0.3837687075138092,0.37929996848106384
75,0.3139500617980957,0.4093240201473236,0.2767259180545807
76,0.5391804575920105,0.21825914084911346,0.24256040155887604
77,0.5645316243171692,0.21523156762123108,0.22023680806159973
78,0.21664094924926758,0.21839025616645813,0.5649687647819519
79,0.2181323617696762,0.21896125376224518,0.5629063844680786
80,0.5635616779327393,0.21608319878578186,0.22035512328147888
81,0.25822949409484863,0.48560550808906555,0.2561650276184082
82,0.21947218477725983,0.5221690535545349,0.25835874676704407
83,0.5389676094055176,0.22883179783821106,0.23220057785511017
84,0.4918705224990845,0.2242664247751236,0.28386303782463074
85,0.4165218770503998,0.3397267460823059,0.2437514066696167
86,0.5274562239646912,0.23912978172302246,0.2334139347076416
87,0.21309103071689606,0.25125569105148315,0.5356532335281372
88,0.27811431884765625,0.37367677688598633,0.34820887446403503
89,0.2242172211408615,0.4843321740627289,0.2914506494998932
90,0.21933692693710327,0.5443783402442932,0.2362847924232483
91,0.5550287365913391,0.21975213289260864,0.22521911561489105
92,0.5141916275024414,0.2195664495229721,0.2662418484687805
93,0.49572980403900146,0.25369662046432495,0.2505735754966736
94,0.5653874278068542,0.21539093554019928,0.21922168135643005
95,0.5467720627784729,0.22490181028842926,0.22832609713077545
96,0.21865108609199524,0.42243969440460205,0.3589092493057251
97,0.4048040211200714,0.34191998839378357,0.253275990486145
98,0.41963475942611694,0.2209549844264984,0.35941025614738464
99,0.22397364675998688,0.44833457469940186,0.32769179344177246
100,0.5033023953437805,0.2532448172569275,0.24345280230045319
101,0.5626967549324036,0.21565501391887665,0.2216482013463974
102,0.2175801396369934,0.5556949973106384,0.22672481834888458
103,0.21192631125450134,0.5305222272872925,0.2575514316558838
104,0.5596622824668884,0.21440225839614868,0.22593550384044647
105,0.22013159096240997,0.5465334057807922,0.2333349883556366
106,0.244039848446846,0.5332245230674744,0.22273565828800201
107,0.5506771206855774,0.21968860924243927,0.22963422536849976
108,0.21605882048606873,0.5380861759185791,0.24585504829883575
109,0.5641754269599915,0.21494509279727936,0.2208794802427292
110,0.2785957157611847,0.21076668798923492,0.510637640953064
111,0.5406779050827026,0.22874093055725098,0.2305811047554016
112,0.5640166997909546,0.21726897358894348,0.21871426701545715
113,0.2190379798412323,0.42030420899391174,0.3606577515602112
114,0.21671903133392334,0.2217050939798355,0.5615758895874023
115,0.5293303728103638,0.24603551626205444,0.2246340960264206
116,0.5410686731338501,0.22891511023044586,0.23001623153686523
117,0.21604663133621216,0.5518189668655396,0.23213443160057068
118,0.2177255004644394,0.5130531787872314,0.26922136545181274
119,0.5657416582107544,0.21600069105625153,0.21825763583183289
120,0.21647541224956512,0.2305188924074173,0.5530056953430176
121,0.5362557172775269,0.22894570231437683,0.2347986102104187
122,0.23256053030490875,0.3495452105998993,0.4178942143917084
123,0.4746823310852051,0.3010876476764679,0.22423002123832703
124,0.21721071004867554,0.21994230151176453,0.5628469586372375
125,0.21790575981140137,0.219077929854393,0.5630163550376892
126,0.5388890504837036,0.22889485955238342,0.23221607506275177
127,0.2167452871799469,0.5287265181541443,0.2545282244682312
128,0.23903602361679077,0.529052197933197,0.231911763548851
129,0.5643879175186157,0.21593908965587616,0.2196730375289917
130,0.2289513647556305,0.4247436821460724,0.3463050127029419
