id,c1,c2,c3
1,0.23019379377365112,0.28893834352493286,0.480867862701416
2,0.2683192193508148,0.48559948801994324,0.24608130753040314
3,0.5355835556983948,0.22820760309696198,0.23620885610580444
4,0.5465718507766724,0.22745928168296814,0.2259688526391983
5,0.5417318344116211,0.2337186485528946,0.22454951703548431
6,0.22298094630241394,0.23912273347377777,0.5378963351249695
7,0.5393601655960083,0.22681492567062378,0.23382489383220673
8,0.23022988438606262,0.2251124531030655,0.5446576476097107
9,0.35617685317993164,0.29794076085090637,0.3458823561668396
10,0.5412273406982422,0.2337050437927246,0.2250676155090332
11,0.5393053889274597,0.22869227826595306,0.2320023626089096
12,0.5268222689628601,0.24219118058681488,0.23098652064800262
13,0.5442703366279602,0.22804372012615204,0.22768598794937134
14,0.22601072490215302,0.5490256547927856,0.22496362030506134
15,0.5421250462532043,0.23091968894004822,0.22695522010326385
16,0.510374903678894,0.2437550127506256,0.24587008357048035
17,0.540797233581543,0.23000742495059967,0.2291952520608902
18,0.23108913004398346,0.23316073417663574,0.5357500910758972
19,0.22992700338363647,0.22572188079357147,0.5443511009216309
20,0.23107348382472992,0.5217908024787903,0.24713575839996338
21,0.23164302110671997,0.22471895813941956,0.5436379909515381
22,0.5423492193222046,0.2313433736562729,0.22630737721920013
23,0.5482493042945862,0.22562742233276367,0.22612325847148895
24,0.2392607480287552,0.4562358558177948,0.3045034408569336
25,0.5433937907218933,0.22884976863861084,0.22775642573833466
26,0.235012948513031,0.2572356164455414,0.50775146484375
27,0.2278759777545929,0.22278375923633575,0.5493402481079102
28,0.5461392998695374,0.22589337825775146,0.22796736657619476
29,0.22655940055847168,0.5459077954292297,0.22753281891345978
30,0.5470373630523682,0.22769610583782196,0.22526654601097107
31,0.5409325957298279,0.2339850515127182,0.2250823676586151
32,0.23371022939682007,0.48895859718322754,0.2773311734199524
33,0.23018783330917358,0.3711256682872772,0.3986864984035492
34,0.5386301279067993,0.2340531349182129,0.22731678187847137
35,0.2288038730621338,0.22302940487861633,0.5481667518615723
36,0.29647716879844666,0.4553752541542053,0.24814757704734802
37,0.5101598501205444,0.2640271484851837,0.22581304609775543
38,0.22662287950515747,0.23744608461856842,0.5359310507774353
39,0.23135735094547272,0.23200723528862,0.5366353988647461
40,0.5511810779571533,0.2233203500509262,0.22549860179424286
41,0.5490514039993286,0.22776789963245392,0.22318075597286224
42,0.2279699593782425,0.5466171503067017,0.22541292011737823
43,0.5059894919395447,0.25325241684913635,0.2407580018043518
44,0.2205108106136322,0.5552188754081726,0.22427025437355042
45,0.42521464824676514,0.30156731605529785,0.27321797609329224
46,0.538643479347229,0.23695115745067596,0.22440533339977264
47,0.5327315330505371,0.23096100986003876,0.23630744218826294
48,0.5287927985191345,0.24292021989822388,0.22828705608844757
49,0.22068360447883606,0.5513896346092224,0.22792674601078033
50,0.5470422506332397,0.22395074367523193,0.2290070652961731
51,0.5313929319381714,0.23307299613952637,0.23553405702114105
52,0.24391968548297882,0.4960728585720062,0.26000747084617615
53,0.23059536516666412,0.22139482200145721,0.5480098128318787
54,0.22946016490459442,0.22507968544960022,0.5454601645469666
55,0.23196636140346527,0.22621658444404602,0.5418170094490051
56,0.23200483620166779,0.5291945338249207,0.23880062997341156
57,0.536974310874939,0.2322428822517395,0.2307828962802887
58,0.54402095079422,0.2280687838792801,0.22791031002998352
59,0.3555242121219635,0.4010046124458313,0.2434711903333664
60,0.3676733672618866,0.3437599241733551,0.2885667085647583
61,0.5439524054527283,0.22683687508106232,0.22921067476272583
62,0.22782714664936066,0.5448440313339233,0.22732879221439362
63,0.23138035833835602,0.5235970616340637,0.24502259492874146
64,0.5041851997375488,0.2382345050573349,0.25758031010627747
65,0.5154222249984741,0.2459394633769989,0.23863832652568817
66,0.2601098120212555,0.4344271719455719,0.3054629862308502
67,0.22351156175136566,0.5506328344345093,0.22585560381412506
68,0.2793474793434143,0.45002591609954834,0.27062663435935974
69,0.2693061828613281,0.4114307761192322,0.3192630112171173
70,0.2293102890253067,0.22766084969043732,0.5430288910865784
71,0.33007100224494934,0.40230610966682434,0.26762285828590393
72,0.5353294610977173,0.23714381456375122,0.2275267243385315
73,0.2356848567724228,0.5207516551017761,0.2435634583234787
74,0.24335967004299164,0.4230990409851074,0.3335413336753845
75,0.23065143823623657,0.5402078032493591,0.2291407585144043
76,0.5435487627983093,0.23397769033908844,0.22247359156608582
77,0.5419059991836548,0.23019538819789886,0.22789856791496277
78,0.22926168143749237,0.22719936072826385,0.5435389280319214
79,0.2313208281993866,0.22205697000026703,0.5466222167015076
80,0.5408598184585571,0.2327374368906021,0.22640275955200195
81,0.2622047960758209,0.4765731990337372,0.2612220346927643
82,0.22315135598182678,0.4955700933933258,0.2812785804271698
83,0.5520756244659424,0.22762663662433624,0.22029776871204376
84,0.5466956496238708,0.2226523458957672,0.23065203428268433
85,0.32016390562057495,0.44574111700057983,0.23409497737884521
86,0.5370669960975647,0.23054277896881104,0.23239019513130188
87,0.26796212792396545,0.3586786091327667,0.3733592927455902
88,0.33446204662323,0.41565603017807007,0.24988192319869995
89,0.23089438676834106,0.5430318117141724,0.2260737419128418
90,0.21924692392349243,0.5533061027526855,0.2274470180273056
91,0.5568498373031616,0.22123795747756958,0.22191211581230164
92,0.43632104992866516,0.24868075549602509,0.31499823927879333
93,0.5480733513832092,0.2271488755941391,0.2247777283191681
94,0.5440003275871277,0.2273482233285904,0.22865146398544312
95,0.540632426738739,0.2277417927980423,0.2316257804632187
96,0.23058633506298065,0.40452197194099426,0.3648916482925415
97,0.5287070274353027,0.2343025952577591,0.23699042201042175
98,0.5322672128677368,0.23469802737236023,0.23303470015525818
99,0.2259644716978073,0.4804305136203766,0.2936050295829773
100,0.38580405712127686,0.34775039553642273,0.2664455473423004
101,0.542497456073761,0.2314060628414154,0.226096510887146
102,0.22524914145469666,0.5495607256889343,0.2251901924610138
103,0.2225741297006607,0.5497106313705444,0.22771525382995605
104,0.5429592728614807,0.23162701725959778,0.2254137396812439
105,0.22248534858226776,0.5502457618713379,0.22726891934871674
106,0.23910391330718994,0.5342993140220642,0.22659678757190704
107,0.5456668138504028,0.2246994525194168,0.22963371872901917
108,0.2353411167860031,0.5133162140846252,0.25134268403053284
109,0.5410603880882263,0.2299230545759201,0.22901657223701477
110,0.2512943744659424,0.23379507660865784,0.5149105191230774
111,0.5265244245529175,0.24149106442928314,0.23198454082012177
112,0.5483187437057495,0.22586122155189514,0.22582006454467773
113,0.250576376914978,0.27543798089027405,0.47398561239242554
114,0.23101116716861725,0.2231052964925766,0.5458835363388062
115,0.5372072458267212,0.22742299735546112,0.23536977171897888
116,0.47666609287261963,0.2600879669189453,0.2632460296154022
117,0.22242966294288635,0.5536435842514038,0.22392673790454865
118,0.26016440987586975,0.45290520787239075,0.2869304120540619
119,0.5448668003082275,0.22795046865940094,0.22718271613121033
120,0.2310233861207962,0.22792452573776245,0.5410521030426025
121,0.5489550828933716,0.22701242566108704,0.22403252124786377
122,0.218220517039299,0.4361211061477661,0.34565842151641846
123,0.5376569628715515,0.22741585969924927,0.23492714762687683
124,0.22382086515426636,0.23185418546199799,0.5443249344825745
125,0.23102721571922302,0.22986212372779846,0.5391106605529785
126,0.5209600925445557,0.23922567069530487,0.23981420695781708
127,0.22553294897079468,0.5450104475021362,0.2294566035270691
128,0.22795253992080688,0.5472510457038879,0.22479642927646637
129,0.5428780913352966,0.2249111831188202,0.23221071064472198
130,0.2295108437538147,0.260611891746521,0.5098772644996643
131,0.5286818146705627,0.2298317551612854,0.24148643016815186
132,0.2410506308078766,0.5312963724136353,0.22765301167964935
133,0.539208173751831,0.22790098190307617,0.23289084434509277
134,0.22992689907550812,0.227689728140831,0.5423833727836609
135,0.23121875524520874,0.2343493402004242,0.5344318747520447
136,0.5285030603408813,0.24056831002235413,0.23092864453792572
137,0.39343714714050293,0.3012065589427948,0.30535629391670227
138,0.5304250121116638,0.22977429628372192,0.23980067670345306
139,0.32297584414482117,0.40903401374816895,0.2679901123046875
140,0.22640971839427948,0.5491146445274353,0.22447560727596283
141,0.2616311013698578,0.4488328993320465,0.2895359694957733
142,0.24684739112854004,0.31391632556915283,0.43923625349998474
143,0.5306587815284729,0.23639339208602905,0.23294785618782043
144,0.5494637489318848,0.22480431199073792,0.2257319688796997
145,0.2309103012084961,0.5446274876594543,0.22446218132972717
146,0.2256358414888382,0.23275023698806763,0.5416139364242554
147,0.2292688935995102,0.43714362382888794,0.3335874378681183
148,0.23370058834552765,0.5415412783622742,0.22475813329219818
149,0.5397566556930542,0.23191921412944794,0.22832411527633667
150,0.5439218282699585,0.23420977592468262,0.22186845541000366
151,0.23035666346549988,0.23677565157413483,0.5328677296638489
152,0.5407979488372803,0.23171454668045044,0.2274875044822693
153,0.5442966222763062,0.2251768261194229,0.23052650690078735
154,0.5437504649162292,0.22956866025924683,0.22668087482452393
155,0.5283868312835693,0.23082441091537476,0.24078874289989471
156,0.22382314503192902,0.5495768189430237,0.22660008072853088
157,0.23999090492725372,0.5353540778160095,0.22465497255325317
158,0.2340075522661209,0.49226006865501404,0.27373239398002625
159,0.22751536965370178,0.5384028553962708,0.23408177495002747
160,0.2356141209602356,0.5341469049453735,0.23023904860019684
161,0.23089991509914398,0.22642330825328827,0.5426768064498901
162,0.23861411213874817,0.45278558135032654,0.3086003363132477
163,0.5235267877578735,0.22975441813468933,0.24671880900859833
164,0.4008491635322571,0.2902267873287201,0.30892401933670044
165,0.29062458872795105,0.42638716101646423,0.28298819065093994
166,0.23189611732959747,0.5373273491859436,0.2307765930891037
167,0.2362545281648636,0.5124015212059021,0.2513439953327179
168,0.5301290154457092,0.2380036562681198,0.23186734318733215
169,0.2310529351234436,0.542466938495636,0.2264801561832428
170,0.23114383220672607,0.5334543585777283,0.23540177941322327
171,0.223306342959404,0.5006995797157288,0.27599403262138367
172,0.2264915555715561,0.5041489005088806,0.2693595886230469
173,0.23089388012886047,0.2263517528772354,0.5427544116973877
174,0.5414692163467407,0.22233329713344574,0.23619753122329712
175,0.25891727209091187,0.49533137679100037,0.245751291513443
176,0.5426002144813538,0.23135167360305786,0.22604812681674957
177,0.5419437885284424,0.23468457162380219,0.22337161004543304
178,0.23369677364826202,0.2705830931663513,0.49572014808654785
179,0.2209736555814743,0.5541197657585144,0.22490659356117249
180,0.22991260886192322,0.23165147006511688,0.5384359359741211
181,0.22549556195735931,0.5457510352134705,0.2287534475326538
182,0.5336654186248779,0.23103444278240204,0.2353001832962036
183,0.23821789026260376,0.5344564914703369,0.22732558846473694
184,0.4861361086368561,0.26923859119415283,0.24462535977363586
185,0.22990813851356506,0.22712180018424988,0.5429700613021851
186,0.24125853180885315,0.496370404958725,0.26237109303474426
187,0.35003164410591125,0.37990307807922363,0.27006518840789795
188,0.48492997884750366,0.2385101169347763,0.2765599489212036
189,0.22641189396381378,0.5457640886306763,0.22782400250434875
190,0.23180639743804932,0.21927648782730103,0.5489171147346497
191,0.24992990493774414,0.519622266292572,0.23044779896736145
192,0.5463290214538574,0.23059219121932983,0.22307878732681274
193,0.24421721696853638,0.3839079439640045,0.3718748092651367
194,0.23029108345508575,0.22716940939426422,0.5425394773483276
195,0.3023921847343445,0.436867892742157,0.26073989272117615
196,0.5473219752311707,0.22314374148845673,0.229534313082695
197,0.24093115329742432,0.474123477935791,0.2849453389644623
198,0.5423242449760437,0.22875522077083588,0.22892051935195923
199,0.5481801629066467,0.22462530434131622,0.22719450294971466
200,0.5245682001113892,0.24162261188030243,0.2338092029094696
201,0.5394260883331299,0.22962258756160736,0.23095127940177917
202,0.228024423122406,0.543948233127594,0.2280273288488388
203,0.4754684865474701,0.2363903820514679,0.2881411015987396
