id,c1,c2,c3
1,0.23507849872112274,0.2353101372718811,0.529611349105835
2,0.2884410619735718,0.48295941948890686,0.22859953343868256
3,0.5462439060211182,0.2270413488149643,0.22671477496623993
4,0.5351033806800842,0.2327095866203308,0.23218700289726257
5,0.5548646450042725,0.22370024025440216,0.22143511474132538
6,0.2298269420862198,0.23082007467746735,0.5393530130386353
7,0.5538715720176697,0.22467465698719025,0.2214537262916565
8,0.2316484898328781,0.21651452779769897,0.5518370270729065
9,0.48204344511032104,0.26568925380706787,0.25226736068725586
10,0.5518282651901245,0.2248341292142868,0.22333763539791107
11,0.5501600503921509,0.22589591145515442,0.2239440381526947
12,0.5349363684654236,0.23655764758586884,0.22850601375102997
13,0.5380361676216125,0.234214186668396,0.22774966061115265
14,0.22518609464168549,0.5527477264404297,0.22206617891788483
15,0.5516547560691833,0.2244287133216858,0.22391657531261444
16,0.5300682187080383,0.22266942262649536,0.2472623884677887
17,0.5505168437957764,0.2242378145456314,0.22524534165859222
18,0.23717935383319855,0.23798337578773499,0.52483731508255
19,0.2288564294576645,0.22077277302742004,0.5503708124160767
20,0.23925413191318512,0.46223175525665283,0.2985140383243561
21,0.22967012226581573,0.21846769750118256,0.5518621802330017
22,0.5505307912826538,0.22088898718357086,0.22858025133609772
23,0.5538054704666138,0.22510667145252228,0.22108785808086395
24,0.26331189274787903,0.4404766261577606,0.2962114214897156
25,0.4639337956905365,0.2890547215938568,0.2470114678144455
26,0.24616627395153046,0.22521978616714478,0.5286139845848083
27,0.2338484227657318,0.21807721257209778,0.5480743646621704
28,0.5492842197418213,0.22849340736865997,0.22222232818603516
29,0.2306816428899765,0.5456008315086365,0.2237176150083542
30,0.5567319989204407,0.22582365572452545,0.21744433045387268
31,0.5467876195907593,0.23368772864341736,0.21952469646930695
32,0.23424416780471802,0.4911249577999115,0.2746308445930481
33,0.23189345002174377,0.3811015784740448,0.3870049715042114
34,0.5381988883018494,0.22912919521331787,0.23267191648483276
35,0.2304733544588089,0.2240501046180725,0.5454765558242798
36,0.30530789494514465,0.44003379344940186,0.2546582520008087
37,0.40168946981430054,0.40144023299217224,0.19687029719352722
38,0.24197162687778473,0.34747451543807983,0.41055381298065186
39,0.23460844159126282,0.267305463552475,0.49808618426322937
40,0.5563827157020569,0.22410990297794342,0.2195073962211609
41,0.5514835715293884,0.22540757060050964,0.22310888767242432
42,0.22320489585399628,0.5508737564086914,0.22592133283615112
43,0.5200620889663696,0.2418200820684433,0.23811784386634827
44,0.2257014513015747,0.549224317073822,0.22507424652576447
45,0.35450583696365356,0.39197733998298645,0.25351682305336
46,0.5449680089950562,0.2309916764497757,0.22404032945632935
47,0.5460238456726074,0.220988929271698,0.23298729956150055
48,0.5458452701568604,0.22710245847702026,0.2270522564649582
49,0.22719791531562805,0.5454293489456177,0.22737276554107666
50,0.547228217124939,0.2201746255159378,0.23259711265563965
51,0.5339970588684082,0.2417982667684555,0.22420461475849152
52,0.2343122810125351,0.5413644313812256,0.22432328760623932
53,0.2314053773880005,0.21787217259407043,0.5507224798202515
54,0.22995801270008087,0.21833254396915436,0.5517094135284424
55,0.22882694005966187,0.21731437742710114,0.5538586974143982
56,0.2306850552558899,0.5121564269065857,0.2571585178375244
57,0.5480436086654663,0.22383984923362732,0.2281164824962616
58,0.5317049622535706,0.24598796665668488,0.22230707108974457
59,0.5164633989334106,0.2572788894176483,0.22625772655010223
60,0.4125845432281494,0.31810957193374634,0.26930588483810425
61,0.5597836971282959,0.21824221312999725,0.22197405993938446
62,0.23609846830368042,0.543075680732727,0.22082588076591492
63,0.2316986620426178,0.5427113771438599,0.22558994591236115
64,0.5448529720306396,0.22387392818927765,0.23127304017543793
65,0.5406109094619751,0.234735906124115,0.22465316951274872
