id,c1,c2,c3
1,0.23025238513946533,0.23668061196804047,0.533066987991333
2,0.33938175439834595,0.41449034214019775,0.24612794816493988
3,0.5463221669197083,0.22159020602703094,0.2320876270532608
4,0.5544408559799194,0.22329086065292358,0.2222682535648346
5,0.5544333457946777,0.2239062488079071,0.22166042029857635
6,0.21588073670864105,0.2436426877975464,0.5404765605926514
7,0.5512430667877197,0.21998685598373413,0.22877013683319092
8,0.221499502658844,0.2226042002439499,0.5558962821960449
9,0.3633897304534912,0.34388968348503113,0.2927205562591553
10,0.5518739819526672,0.22029989957809448,0.22782614827156067
11,0.547385036945343,0.22334633767604828,0.2292686402797699
12,0.5376704335212708,0.23156338930130005,0.230766162276268
13,0.5469680428504944,0.23522627353668213,0.2178056836128235
14,0.23178505897521973,0.5452383160591125,0.2229766547679901
15,0.5478199124336243,0.2209402322769165,0.23123985528945923
16,0.5146394968032837,0.22542132437229156,0.2599392235279083
17,0.5471242070198059,0.22325865924358368,0.2296171486377716
18,0.22565652430057526,0.25029972195625305,0.5240437388420105
19,0.22305113077163696,0.2229396402835846,0.554009199142456
20,0.22366078197956085,0.5393445491790771,0.2369946837425232
21,0.22407451272010803,0.22337709367275238,0.5525484085083008
22,0.551971971988678,0.22400222718715668,0.22402584552764893
23,0.5520517230033875,0.22463397681713104,0.22331427037715912
24,0.24253451824188232,0.4281230866909027,0.32934239506721497
25,0.5291889309883118,0.23910154402256012,0.23170949518680573
26,0.2287190705537796,0.22578497231006622,0.5454959869384766
27,0.22260282933712006,0.22145095467567444,0.5559462308883667
28,0.5540465116500854,0.21982450783252716,0.2261289805173874
29,0.22156018018722534,0.5541173815727234,0.22432243824005127
30,0.5620476007461548,0.21737781167030334,0.22057458758354187
31,0.5484669804573059,0.2215159684419632,0.23001708090305328
32,0.23204538226127625,0.5254817605018616,0.2424728274345398
33,0.22537469863891602,0.45808517932891846,0.3165401816368103
34,0.5378085374832153,0.2253095954656601,0.23688183724880219
35,0.22224758565425873,0.22043287754058838,0.5573195815086365
36,0.4645615220069885,0.2924607992172241,0.24297766387462616
