id,c1,c2,c3
1,0.2232079803943634,0.22912931442260742,0.5476626753807068
2,0.24523137509822845,0.5306885838508606,0.22408005595207214
3,0.5458984971046448,0.2279154360294342,0.22618602216243744
4,0.5365033149719238,0.2363932579755783,0.22710339725017548
5,0.5486190319061279,0.2313472330570221,0.22003379464149475
6,0.2245970070362091,0.22131428122520447,0.5540887117385864
7,0.5486922264099121,0.22488239407539368,0.2264254242181778
8,0.22319433093070984,0.2258608043193817,0.5509448647499084
9,0.35429853200912476,0.33640456199645996,0.3092969059944153
10,0.5443663597106934,0.2307804673910141,0.22485315799713135
11,0.544434130191803,0.22790741920471191,0.2276584357023239
12,0.5176639556884766,0.24916593730449677,0.23317016661167145
13,0.550787627696991,0.22423391044139862,0.2249784767627716
14,0.22924914956092834,0.5487456917762756,0.22200517356395721
15,0.5426406264305115,0.2273036241531372,0.23005573451519012
16,0.5401448607444763,0.23184527456760406,0.22800986468791962
17,0.5390920639038086,0.23091141879558563,0.22999654710292816
18,0.22552382946014404,0.23457199335098267,0.5399041771888733
19,0.2243615835905075,0.22383521497249603,0.5518032312393188
20,0.23151323199272156,0.2849541902542114,0.48353254795074463
21,0.2223665863275528,0.22398851811885834,0.5536448955535889
22,0.537481427192688,0.2279832512140274,0.23453527688980103
23,0.542146623134613,0.22826899588108063,0.22958439588546753
24,0.24737828969955444,0.3750194013118744,0.37760230898857117
25,0.5223103761672974,0.24775390326976776,0.22993570566177368
26,0.22624380886554718,0.22911937534809113,0.5446368455886841
27,0.22332249581813812,0.21985748410224915,0.5568199753761292
28,0.540696918964386,0.22762705385684967,0.23167602717876434
29,0.22462870180606842,0.5366883277893066,0.23868298530578613
30,0.5446213483810425,0.23287364840507507,0.22250501811504364
31,0.5435782074928284,0.2289985567331314,0.22742317616939545
32,0.24407200515270233,0.438493549823761,0.3174343407154083
33,0.22307820618152618,0.24125704169273376,0.5356647372245789
34,0.5414775609970093,0.23030464351177216,0.22821775078773499
35,0.2211567908525467,0.2242937535047531,0.554549515247345
36,0.5169203877449036,0.24683637917041779,0.23624321818351746
37,0.5293349027633667,0.23664848506450653,0.23401667177677155
38,0.24911868572235107,0.2847364544868469,0.4661449193954468
39,0.22935642302036285,0.22732359170913696,0.5433200001716614
40,0.5447563529014587,0.23266272246837616,0.2225809246301651
41,0.5517784953117371,0.22222447395324707,0.22599700093269348
42,0.22094646096229553,0.47518715262413025,0.3038663864135742
43,0.5256943106651306,0.24174202978610992,0.23256362974643707
44,0.22377359867095947,0.5505860447883606,0.22564035654067993
45,0.5260361433029175,0.24296800792217255,0.23099589347839355
46,0.5417377948760986,0.23311473429203033,0.22514744102954865
47,0.5291227698326111,0.22908051311969757,0.24179670214653015
48,0.5416619777679443,0.23193277418613434,0.22640524804592133
49,0.22164954245090485,0.5537249445915222,0.22462551295757294
50,0.537431001663208,0.23927772045135498,0.22329126298427582
51,0.5279809236526489,0.2397925853729248,0.23222652077674866
52,0.24705305695533752,0.46551647782325745,0.2874305248260498
53,0.2231341451406479,0.2220344841480255,0.554831326007843
54,0.22320556640625,0.22403499484062195,0.5527594089508057
55,0.22542138397693634,0.22128920257091522,0.5532894134521484
56,0.22828365862369537,0.5162694454193115,0.2554469406604767
57,0.5441511869430542,0.2318783700466156,0.2239704132080078
58,0.5509563684463501,0.21950097382068634,0.22954262793064117
59,0.5019968748092651,0.26026639342308044,0.23773673176765442
60,0.4973858892917633,0.22421105206012726,0.27840304374694824
61,0.5472772717475891,0.23116371035575867,0.22155901789665222
62,0.22631971538066864,0.5456348061561584,0.2280455082654953
63,0.22946211695671082,0.5417824983596802,0.2287553995847702
64,0.5479786992073059,0.22565320134162903,0.22636806964874268
65,0.5394744873046875,0.2242983877658844,0.2362271100282669
66,0.3201095163822174,0.43961963057518005,0.24027083814144135
67,0.22070229053497314,0.5571355819702148,0.22216209769248962
68,0.2530841529369354,0.5249115824699402,0.2220042198896408
69,0.2958347499370575,0.4089117646217346,0.2952534854412079
70,0.22328150272369385,0.22666752338409424,0.5500509142875671
71,0.3022870123386383,0.37851640582084656,0.3191966116428375
72,0.5448931455612183,0.23015500605106354,0.224951833486557
73,0.22399398684501648,0.5483449697494507,0.22766105830669403
74,0.2826399505138397,0.33305951952934265,0.3843005299568176
75,0.3293660283088684,0.4559628367424011,0.21467113494873047
76,0.543444812297821,0.23226499557495117,0.224290132522583
77,0.5446275472640991,0.23292095959186554,0.22245146334171295
78,0.22415824234485626,0.22209782898426056,0.5537438988685608
79,0.22417670488357544,0.22193565964698792,0.553887665271759
80,0.5466127395629883,0.22655783593654633,0.2268293797969818
81,0.26017141342163086,0.5090688467025757,0.23075973987579346
82,0.229847714304924,0.5312017798423767,0.23895050585269928
83,0.5532106757164001,0.2203502058982849,0.22643914818763733
84,0.5183811187744141,0.22899949550628662,0.2526193857192993
