id,c1,c2,c3
1,0.22967831790447235,0.3616553544998169,0.4086662828922272
2,0.3100780248641968,0.4595758616924286,0.23034609854221344
3,0.5402101278305054,0.23833250999450684,0.2214573472738266
4,0.5484815835952759,0.22875919938087463,0.2227591574192047
5,0.5498656034469604,0.22707898914813995,0.2230553925037384
6,0.2263501137495041,0.43217480182647705,0.34147509932518005
7,0.5458827018737793,0.23068378865718842,0.22343355417251587
8,0.2297135591506958,0.22366110980510712,0.5466253161430359
9,0.3839435577392578,0.3397865295410156,0.27626994252204895
10,0.546239972114563,0.2297946661710739,0.22396542131900787
11,0.5452010035514832,0.22836194932460785,0.22643707692623138
12,0.5144045948982239,0.2501591742038727,0.23543623089790344
13,0.5521966218948364,0.22475486993789673,0.22304853796958923
14,0.2405787855386734,0.5287587642669678,0.2306624948978424
15,0.5423658490180969,0.22859041392803192,0.22904370725154877
16,0.5232259631156921,0.23340758681297302,0.24336640536785126
17,0.5429728031158447,0.23011557757854462,0.22691161930561066
18,0.22637201845645905,0.23665669560432434,0.5369712710380554
19,0.22553084790706635,0.22453190386295319,0.5499373078346252
20,0.23183190822601318,0.5326706767082214,0.23549732565879822
21,0.22462041676044464,0.22983130812644958,0.5455482602119446
22,0.5435576438903809,0.23096857964992523,0.2254738211631775
23,0.5502840280532837,0.2302030771970749,0.21951289474964142
24,0.2769605219364166,0.3509463369846344,0.372093141078949
25,0.49419137835502625,0.2690081000328064,0.23680056631565094
26,0.2388506829738617,0.22938235104084015,0.531766951084137
27,0.22622495889663696,0.22516649961471558,0.5486085414886475
28,0.537249743938446,0.2330903559923172,0.22965991497039795
29,0.23066870868206024,0.5397651195526123,0.22956614196300507
30,0.555963397026062,0.21946154534816742,0.2245749980211258
31,0.5459867715835571,0.23017308115959167,0.22384008765220642
32,0.22700078785419464,0.3816879391670227,0.39131131768226624
33,0.22670184075832367,0.5408957004547119,0.23240244388580322
34,0.5407381057739258,0.233206108212471,0.22605577111244202
35,0.22697556018829346,0.2229992300271988,0.550025224685669
36,0.43777692317962646,0.3099181652069092,0.2523048520088196
37,0.3565901815891266,0.41439542174339294,0.22901447117328644
38,0.22436843812465668,0.2291427105665207,0.546488881111145
39,0.23606276512145996,0.2705823481082916,0.4933548867702484
40,0.5615603923797607,0.2168625444173813,0.22157707810401917
41,0.5577185750007629,0.2252206653356552,0.21706071496009827
42,0.24145078659057617,0.5237464308738708,0.23480276763439178
43,0.5214620232582092,0.24815797805786133,0.23037996888160706
44,0.23451311886310577,0.5418881177902222,0.22359874844551086
45,0.48845505714416504,0.2428169697523117,0.2687278687953949
46,0.5401458740234375,0.2398957759141922,0.2199583202600479
47,0.5581252574920654,0.2208038717508316,0.22107087075710297
48,0.545258641242981,0.23363149166107178,0.22110985219478607
49,0.22743941843509674,0.5469759106636047,0.22558465600013733
50,0.5353142023086548,0.2397470921278,0.22493870556354523
51,0.5256950855255127,0.23403435945510864,0.24027054011821747
52,0.23025240004062653,0.5374894738197327,0.2322581261396408
53,0.22554372251033783,0.22627127170562744,0.5481850504875183
54,0.22617240250110626,0.22391855716705322,0.5499089956283569
55,0.22768446803092957,0.22762678563594818,0.5446887612342834
56,0.23278194665908813,0.5274724960327148,0.23974554240703583
57,0.5289887189865112,0.23776282370090485,0.2332485020160675
58,0.5588849782943726,0.2199801802635193,0.22113484144210815
59,0.5493017435073853,0.22607815265655518,0.22462007403373718
60,0.4953688681125641,0.2500583529472351,0.2545728087425232
61,0.5567108988761902,0.22089308500289917,0.22239603102207184
62,0.23672397434711456,0.5360703468322754,0.22720569372177124
63,0.22819353640079498,0.5249168872833252,0.24688951671123505
64,0.5124632716178894,0.22319339215755463,0.2643433213233948
65,0.5535162687301636,0.21813710033893585,0.22834663093090057
66,0.4461524784564972,0.24299126863479614,0.31085631251335144
67,0.2300923615694046,0.5454431772232056,0.22446447610855103
68,0.22954581677913666,0.5144547820091248,0.2559993863105774
69,0.3217540681362152,0.4163683354854584,0.26187753677368164
70,0.22721435129642487,0.2242271900177002,0.5485584735870361
71,0.3538314402103424,0.36780253052711487,0.27836599946022034
72,0.5477932095527649,0.22818386554718018,0.22402295470237732
73,0.23707416653633118,0.5298813581466675,0.23304447531700134
