id,c1,c2,c3
1,0.2327621877193451,0.2375132441520691,0.5297245383262634
2,0.2307615429162979,0.5418824553489685,0.22735600173473358
3,0.5156213045120239,0.2395631968975067,0.24481548368930817
4,0.5414640307426453,0.23664766550064087,0.2218882441520691
5,0.5484477877616882,0.22825612127780914,0.22329609096050262
6,0.22793444991111755,0.23165322840213776,0.5404123663902283
7,0.5421361923217773,0.23119448125362396,0.2266693115234375
8,0.22910626232624054,0.22153611481189728,0.5493576526641846
9,0.3622053861618042,0.31973108649253845,0.31806349754333496
10,0.5435854196548462,0.22784246504306793,0.22857211530208588
11,0.5436180233955383,0.23008611798286438,0.2262958288192749
12,0.524880051612854,0.23787103593349457,0.23724891245365143
13,0.5234068036079407,0.24966935813426971,0.2269238978624344
14,0.22045397758483887,0.555900514125824,0.22364544868469238
15,0.5455644130706787,0.2282903492450714,0.22614528238773346
16,0.5215015411376953,0.23345376551151276,0.24504467844963074
17,0.546203076839447,0.22970056533813477,0.22409632802009583
18,0.22875630855560303,0.22138509154319763,0.549858570098877
19,0.22924868762493134,0.22232584655284882,0.5484254360198975
20,0.2524601221084595,0.36895039677619934,0.3785894811153412
21,0.2287633717060089,0.22659048438072205,0.544646143913269
22,0.5447292327880859,0.235595703125,0.21967501938343048
23,0.5427070260047913,0.23803244531154633,0.21926060318946838
24,0.24978946149349213,0.42643818259239197,0.3237723112106323
25,0.5057410001754761,0.2633308470249176,0.23092810809612274
26,0.2348005324602127,0.2299244999885559,0.5352749824523926
27,0.2265155166387558,0.22342918813228607,0.5500553250312805
28,0.5499671101570129,0.22803416848182678,0.22199876606464386
29,0.22339048981666565,0.5437850952148438,0.23282437026500702
30,0.547522246837616,0.23045724630355835,0.22202050685882568
31,0.5450957417488098,0.23101994395256042,0.22388426959514618
32,0.2318434715270996,0.5366013050079346,0.2315552681684494
33,0.225882425904274,0.25313857197761536,0.5209789872169495
34,0.5412600636482239,0.23116955161094666,0.22757038474082947
35,0.22915266454219818,0.22255392372608185,0.54829341173172
36,0.3633570075035095,0.39193451404571533,0.24470844864845276
37,0.46485212445259094,0.27479350566864014,0.26035434007644653
38,0.31038787961006165,0.28041335940361023,0.4091987907886505
39,0.23295387625694275,0.22920335829257965,0.5378428101539612
40,0.5458242893218994,0.22689810395240784,0.22727757692337036
41,0.5360533595085144,0.23545308411121368,0.2284935563802719
42,0.2339044213294983,0.5167760252952576,0.24931959807872772
43,0.51961749792099,0.235910564661026,0.24447192251682281
44,0.22492705285549164,0.5503191351890564,0.22475381195545197
45,0.46591848134994507,0.26445189118385315,0.2696296274662018
46,0.5462908148765564,0.22843815386295319,0.22527103126049042
47,0.533670961856842,0.23258213698863983,0.2337469756603241
48,0.5414943695068359,0.22990798950195312,0.22859765589237213
49,0.22223469614982605,0.551476776599884,0.22628849744796753
50,0.5312944650650024,0.23915410041809082,0.22955146431922913
51,0.5251851677894592,0.23899239301681519,0.2358224093914032
52,0.24616210162639618,0.4053954780101776,0.348442405462265
53,0.22847764194011688,0.21850629150867462,0.5530160665512085
54,0.22875654697418213,0.22473134100437164,0.5465121269226074
55,0.22844043374061584,0.2238757461309433,0.547683835029602
56,0.23350223898887634,0.462224543094635,0.30427324771881104
57,0.5334873795509338,0.23443816602230072,0.23207448422908783
58,0.5342375636100769,0.23108528554439545,0.23467716574668884
59,0.39502790570259094,0.374069482088089,0.23090259730815887
60,0.36878693103790283,0.33555710315704346,0.2956559956073761
61,0.5478417873382568,0.22651316225528717,0.22564511001110077
62,0.22581170499324799,0.5462837219238281,0.2279045581817627
63,0.23068289458751678,0.5223481059074402,0.24696898460388184
64,0.5268473029136658,0.22906707227230072,0.24408558011054993
65,0.5330532193183899,0.23095466196537018,0.23599214851856232
66,0.22470836341381073,0.5091239809989929,0.26616761088371277
67,0.22410453855991364,0.5513188242912292,0.22457662224769592
68,0.3216368556022644,0.43990349769592285,0.23845955729484558
69,0.2907543182373047,0.3982819616794586,0.3109637498855591
70,0.22880150377750397,0.2263912558555603,0.5448072552680969
71,0.2891785800457001,0.40344130992889404,0.3073801100254059
72,0.5304285287857056,0.23234589397907257,0.23722560703754425
73,0.24567896127700806,0.4932350814342499,0.26108595728874207
74,0.23794390261173248,0.2511996328830719,0.5108564496040344
75,0.30179277062416077,0.44815966486930847,0.25004756450653076
76,0.541411817073822,0.23390468955039978,0.22468340396881104
77,0.5402293801307678,0.2305709421634674,0.22919967770576477
78,0.22779157757759094,0.22653724253177643,0.5456712245941162
79,0.22963227331638336,0.2244981974363327,0.5458694696426392
80,0.5472908616065979,0.22939075529575348,0.22331836819648743
81,0.23344743251800537,0.5280134081840515,0.23853912949562073
82,0.2235914021730423,0.40656808018684387,0.369840532541275
83,0.5411276817321777,0.22940002381801605,0.2294723093509674
84,0.44772979617118835,0.30542340874671936,0.24684682488441467
85,0.4876292943954468,0.28554585576057434,0.2268248349428177
86,0.4882991313934326,0.263383686542511,0.248317152261734
87,0.23332001268863678,0.35421016812324524,0.4124698042869568
88,0.27814120054244995,0.3791899085044861,0.34266892075538635
89,0.2254675030708313,0.5146145224571228,0.2599179744720459
90,0.22183261811733246,0.5528464913368225,0.22532087564468384
91,0.5425390601158142,0.22570347785949707,0.23175744712352753
92,0.2528962790966034,0.22552260756492615,0.5215811133384705
93,0.5213584899902344,0.24704396724700928,0.23159748315811157
94,0.5447410345077515,0.22885489463806152,0.2264040857553482
95,0.5472403764724731,0.22414961457252502,0.2286100536584854
96,0.2259112447500229,0.29654252529144287,0.47754624485969543
97,0.5393908619880676,0.22236262261867523,0.23824653029441833
98,0.5232967734336853,0.23361855745315552,0.24308466911315918
99,0.2211078703403473,0.33679652214050293,0.44209563732147217
100,0.4007629454135895,0.32908329367637634,0.27015385031700134
101,0.5467976331710815,0.22989735007286072,0.22330501675605774
102,0.22907759249210358,0.5450493097305298,0.22587303817272186
103,0.22612768411636353,0.5442805886268616,0.22959178686141968
104,0.5483351945877075,0.22860288619995117,0.22306197881698608
105,0.22586669027805328,0.5491040349006653,0.22502925992012024
106,0.22121909260749817,0.5456156134605408,0.23316526412963867
107,0.5459378361701965,0.22401458024978638,0.23004761338233948
108,0.24290341138839722,0.46090370416641235,0.2961929440498352
109,0.5069290399551392,0.24779070913791656,0.24528031051158905
110,0.24515926837921143,0.22654545307159424,0.5282952785491943
111,0.49660563468933105,0.25811365246772766,0.24528071284294128
112,0.5372447371482849,0.24090997874736786,0.22184528410434723
113,0.2604401111602783,0.3835044801235199,0.35605549812316895
114,0.22674119472503662,0.2274688333272934,0.5457899570465088
115,0.5388970971107483,0.23151010274887085,0.22959287464618683
116,0.3734011948108673,0.38007333874702454,0.24652542173862457
117,0.23014214634895325,0.5480066537857056,0.22185121476650238
118,0.28545400500297546,0.4537986218929291,0.26074740290641785
119,0.549385666847229,0.2273341864347458,0.22328010201454163
120,0.23064517974853516,0.22001050412654877,0.5493443012237549
121,0.5253607034683228,0.24112063646316528,0.23351863026618958
122,0.23194831609725952,0.2294452041387558,0.5386064648628235
123,0.4493066072463989,0.32701626420021057,0.22367717325687408
124,0.22954407334327698,0.2512037754058838,0.5192521810531616
125,0.23291398584842682,0.2440948635339737,0.5229911804199219
126,0.5274697542190552,0.2397417575120926,0.23278842866420746
127,0.2301807850599289,0.5446799993515015,0.22513921558856964
128,0.21877215802669525,0.5506681799888611,0.23055964708328247
129,0.5492201447486877,0.22402137517929077,0.22675850987434387
130,0.22716550529003143,0.23887492716312408,0.5339595675468445
131,0.5298838019371033,0.22740362584590912,0.24271260201931
132,0.22096075117588043,0.5567115545272827,0.22232767939567566
133,0.53688645362854,0.23238249123096466,0.2307310253381729
134,0.22769780457019806,0.2286427766084671,0.5436593890190125
135,0.229483500123024,0.21922679245471954,0.5512896776199341
136,0.5243072509765625,0.23799321055412292,0.23769953846931458
137,0.40495064854621887,0.2835240364074707,0.3115253150463104
138,0.5407135486602783,0.2404477298259735,0.21883873641490936
139,0.4893011450767517,0.2756902575492859,0.23500864207744598
140,0.2206694781780243,0.5536594390869141,0.22567109763622284
141,0.21896281838417053,0.5516777038574219,0.229359433054924
142,0.23187845945358276,0.22547957301139832,0.5426419973373413
143,0.5270609259605408,0.23968461155891418,0.23325444757938385
144,0.5490250587463379,0.22306182980537415,0.2279130518436432
145,0.22374196350574493,0.4975881576538086,0.27866989374160767
146,0.22519946098327637,0.2250376045703888,0.5497629642486572
147,0.24163801968097687,0.36453020572662354,0.3938317596912384
148,0.22696344554424286,0.49376189708709717,0.2792746424674988
149,0.5466276407241821,0.2283608764410019,0.22501155734062195
150,0.5459830164909363,0.2342207133769989,0.2197962999343872
151,0.23328621685504913,0.21947331726551056,0.5472404956817627
152,0.5484986901283264,0.23003128170967102,0.2214699685573578
153,0.5418014526367188,0.2333463877439499,0.22485217452049255
154,0.5471130013465881,0.2264057993888855,0.22648125886917114
155,0.5170958042144775,0.24331030249595642,0.23959386348724365
156,0.2218983918428421,0.5535342693328857,0.22456741333007812
157,0.22864484786987305,0.5471267700195312,0.22422835230827332
158,0.22607268393039703,0.3590995669364929,0.41482773423194885
159,0.22675450146198273,0.5062060952186584,0.2670394778251648
160,0.2755267322063446,0.46297118067741394,0.2615021765232086
161,0.22812001407146454,0.22569020092487335,0.5461897850036621
162,0.24827075004577637,0.48114410042762756,0.27058517932891846
163,0.48995617032051086,0.23395830392837524,0.2760855555534363
164,0.30337685346603394,0.3341895639896393,0.36243364214897156
165,0.23112277686595917,0.5325828194618225,0.23629435896873474
166,0.2365979701280594,0.5216643214225769,0.24173767864704132
167,0.22074368596076965,0.5399518609046936,0.23930439352989197
168,0.5258338451385498,0.23413504660129547,0.24003112316131592
169,0.23392382264137268,0.5224719643592834,0.24360424280166626
170,0.24518662691116333,0.49640458822250366,0.258408784866333
171,0.23128071427345276,0.2860192060470581,0.48270007967948914
172,0.22757714986801147,0.2943222224712372,0.47810065746307373
173,0.22838382422924042,0.22476433217525482,0.5468518733978271
174,0.5441095232963562,0.22911229729652405,0.22677820920944214
175,0.23269514739513397,0.5321318507194519,0.2351730614900589
176,0.5424103736877441,0.23199020326137543,0.22559939324855804
177,0.5436335802078247,0.23663659393787384,0.21972978115081787
178,0.23366455733776093,0.2321523278951645,0.5341830849647522
179,0.21638141572475433,0.5558955073356628,0.22772306203842163
180,0.23310190439224243,0.2357039600610733,0.5311941504478455
181,0.25134897232055664,0.5119389295578003,0.2367120385169983
182,0.5310049653053284,0.2290458083152771,0.23994922637939453
183,0.24221880733966827,0.5039947032928467,0.25378650426864624
184,0.4979543089866638,0.260233998298645,0.24181167781352997
185,0.23078656196594238,0.22345946729183197,0.5457540154457092
186,0.23921644687652588,0.4916035532951355,0.26917997002601624
187,0.3227315843105316,0.3214401602745056,0.35582828521728516
188,0.37165331840515137,0.21816439926624298,0.41018226742744446
189,0.22342535853385925,0.5407339930534363,0.2358406037092209
190,0.22960299253463745,0.23203766345977783,0.5383593440055847
191,0.23757559061050415,0.5197899341583252,0.24263447523117065
192,0.5446418523788452,0.23302748799324036,0.22233061492443085
193,0.2435237318277359,0.38932591676712036,0.36715036630630493
194,0.23200564086437225,0.22324199974536896,0.5447523593902588
195,0.3337409198284149,0.4158378839492798,0.2504211962223053
196,0.5535763502120972,0.22278183698654175,0.2236417979001999
197,0.33819878101348877,0.38600361347198486,0.27579763531684875
198,0.5471811294555664,0.23015160858631134,0.22266727685928345
199,0.544749915599823,0.2261069416999817,0.2291431725025177
200,0.5233445763587952,0.24139097332954407,0.23526443541049957
201,0.5474343299865723,0.22671008110046387,0.22585564851760864
202,0.23443126678466797,0.5338881015777588,0.23168063163757324
203,0.46073055267333984,0.2258712649345398,0.31339821219444275
204,0.23518186807632446,0.2343674898147583,0.5304506421089172
205,0.5445775389671326,0.2314254641532898,0.2239970564842224
206,0.24180521070957184,0.32148557901382446,0.4367091953754425
207,0.5462987422943115,0.23051925003528595,0.22318196296691895
208,0.5472418069839478,0.2304885983467102,0.22226954996585846
209,0.4699627757072449,0.29912784695625305,0.2309093326330185
210,0.22678321599960327,0.22326138615608215,0.5499553680419922
211,0.5503334403038025,0.22681182622909546,0.22285474836826324
212,0.21718575060367584,0.558671236038208,0.22414304316043854
213,0.2345782220363617,0.230392724275589,0.5350290536880493
214,0.43711647391319275,0.24041594564914703,0.322467565536499
215,0.4883168041706085,0.23740121722221375,0.27428197860717773
216,0.5171000361442566,0.24912263453006744,0.23377734422683716
217,0.5442786812782288,0.23442892730236053,0.2212924361228943
218,0.30952951312065125,0.3852270543575287,0.30524343252182007
219,0.5422194600105286,0.23446546494960785,0.2233150750398636
220,0.23038187623023987,0.2225714921951294,0.5470466017723083
221,0.2352876216173172,0.22775936126708984,0.5369530320167542
222,0.22732000052928925,0.5448688268661499,0.22781121730804443
223,0.2283712476491928,0.5476801991462708,0.2239486277103424
224,0.34361886978149414,0.34046652913093567,0.3159146010875702
225,0.48483675718307495,0.2781711220741272,0.23699215054512024
226,0.5452598333358765,0.2317933440208435,0.22294679284095764
227,0.2311389148235321,0.21973590552806854,0.5491251945495605
228,0.5507951378822327,0.22687435150146484,0.2223304808139801
229,0.2566640377044678,0.40798085927963257,0.33535513281822205
230,0.21504177153110504,0.5468155145645142,0.2381426990032196
231,0.5413363575935364,0.2289557307958603,0.22970788180828094
232,0.5419216752052307,0.23789723217487335,0.22018113732337952
233,0.5399805903434753,0.22923600673675537,0.2307833880186081
234,0.5343793630599976,0.23055733740329742,0.23506323993206024
235,0.5511255264282227,0.22420401871204376,0.22467045485973358
236,0.2921149730682373,0.3464590609073639,0.3614259362220764
237,0.5461519956588745,0.22716528177261353,0.2266826629638672
238,0.5444926023483276,0.22877642512321472,0.22673098742961884
239,0.22887760400772095,0.22113026678562164,0.5499921441078186
240,0.22838374972343445,0.22541296482086182,0.5462032556533813
241,0.5394130945205688,0.22849150002002716,0.23209542036056519
242,0.22758780419826508,0.25332745909690857,0.5190847516059875
243,0.5269517302513123,0.23513920605182648,0.23790907859802246
244,0.23408614099025726,0.5255107879638672,0.24040310084819794
245,0.2283567637205124,0.2254476249217987,0.5461956262588501
246,0.2275468111038208,0.22156651318073273,0.5508866906166077
247,0.23172569274902344,0.5340343713760376,0.23423992097377777
248,0.23002015054225922,0.4007452428340912,0.3692346215248108
249,0.2252553105354309,0.5127593278884888,0.26198533177375793
250,0.2288246750831604,0.22534286975860596,0.5458324551582336
251,0.221328467130661,0.5519616603851318,0.22670987248420715
252,0.5420463681221008,0.22797414660453796,0.2299795150756836
253,0.25280967354774475,0.33850646018981934,0.40868380665779114
254,0.5235153436660767,0.23624591529369354,0.240238755941391
255,0.2553098499774933,0.49383270740509033,0.2508574426174164
256,0.5425459146499634,0.23677729070186615,0.22067683935165405
257,0.5327404737472534,0.23763041198253632,0.22962914407253265
258,0.4328839182853699,0.31242305040359497,0.25469303131103516
259,0.5519366264343262,0.22398240864276886,0.22408099472522736
260,0.5400009751319885,0.22953815758228302,0.23046089708805084
261,0.2289666086435318,0.22872260212898254,0.5423108339309692
262,0.31004005670547485,0.3181801438331604,0.37177982926368713
263,0.5424038767814636,0.22894993424415588,0.2286461591720581
264,0.26355305314064026,0.3774312138557434,0.35901573300361633
265,0.22419197857379913,0.5524032711982727,0.22340476512908936
266,0.5473182201385498,0.229284405708313,0.2233973890542984
267,0.29892975091934204,0.32134920358657837,0.3797209858894348
268,0.23653192818164825,0.4408456087112427,0.3226223886013031
269,0.24153803288936615,0.4818918704986572,0.27657002210617065
270,0.5302818417549133,0.22309960424900055,0.24661855399608612
271,0.27205827832221985,0.43940305709838867,0.28853869438171387
272,0.23040281236171722,0.22321049869060516,0.5463866591453552
273,0.24067379534244537,0.3890172243118286,0.3703089952468872
274,0.22369933128356934,0.5522772669792175,0.22402341663837433
275,0.23810702562332153,0.5282010436058044,0.23369191586971283
276,0.22796876728534698,0.22040806710720062,0.5516231656074524
277,0.23708376288414001,0.532941460609436,0.22997482120990753
278,0.41250088810920715,0.2669040262699127,0.3205950856208801
279,0.5461474657058716,0.23319362103939056,0.22065886855125427
280,0.22905366122722626,0.22021549940109253,0.55073082447052
281,0.2264164537191391,0.224000483751297,0.5495830178260803
282,0.4754796028137207,0.29146838188171387,0.23305201530456543
283,0.24865944683551788,0.23238269984722137,0.5189578533172607
284,0.22804659605026245,0.5454311370849609,0.22652225196361542
285,0.22857005894184113,0.22254160046577454,0.5488883256912231
286,0.22463464736938477,0.24211248755455017,0.5332528352737427
287,0.23178155720233917,0.21934795379638672,0.5488704442977905
288,0.2291567027568817,0.22028465569019318,0.5505586862564087
289,0.22253276407718658,0.5455092191696167,0.2319580316543579
290,0.22867748141288757,0.3386508822441101,0.4326716661453247
291,0.534933865070343,0.2248401641845703,0.24022597074508667
292,0.522543728351593,0.25586017966270447,0.22159606218338013
293,0.23216164112091064,0.21835190057754517,0.5494864583015442
294,0.5295263528823853,0.23205791413784027,0.23841574788093567
295,0.3316129744052887,0.4323037564754486,0.2360832840204239
296,0.5476498007774353,0.23032674193382263,0.22202347218990326
297,0.2327122539281845,0.5359907746315002,0.23129701614379883
298,0.23995158076286316,0.4882284700870514,0.27181997895240784
299,0.5170024633407593,0.22648277878761292,0.25651469826698303
300,0.22685961425304413,0.37518376111984253,0.39795660972595215
301,0.22237713634967804,0.5483043193817139,0.2293185293674469
302,0.2296057939529419,0.22074514627456665,0.5496490597724915
303,0.27263084053993225,0.25124457478523254,0.4761245548725128
304,0.5483865737915039,0.2267209142446518,0.22489255666732788
305,0.22671407461166382,0.5290729999542236,0.24421297013759613
306,0.2178533375263214,0.5550037622451782,0.22714285552501678
307,0.29991981387138367,0.21996693313121796,0.48011326789855957
308,0.5072908997535706,0.26146745681762695,0.2312416285276413
309,0.24511152505874634,0.313454270362854,0.44143420457839966
310,0.23018857836723328,0.40919703245162964,0.36061444878578186
311,0.2266833484172821,0.22196894884109497,0.5513477325439453
312,0.2267017811536789,0.2503199875354767,0.5229781866073608
313,0.23125115036964417,0.22226154804229736,0.5464872717857361
314,0.22781340777873993,0.22842884063720703,0.5437577366828918
315,0.22834435105323792,0.22210252285003662,0.5495530962944031
316,0.22387166321277618,0.24058274924755096,0.5355455875396729
317,0.21979127824306488,0.5527070760726929,0.22750160098075867
318,0.2284603714942932,0.22670981287956238,0.5448298454284668
319,0.22490227222442627,0.5343067049980164,0.24079106748104095
320,0.2341945469379425,0.23149096965789795,0.5343144536018372
321,0.24690431356430054,0.4361002445220947,0.3169955015182495
322,0.23709671199321747,0.498648077249527,0.26425519585609436
323,0.22543776035308838,0.4434078633785248,0.33115440607070923
324,0.22659026086330414,0.548184871673584,0.2252248227596283
325,0.5496421456336975,0.2239854782819748,0.2263723760843277
326,0.22858381271362305,0.5467569231987,0.22465930879116058
327,0.2280048429965973,0.2219831794500351,0.5500119924545288
328,0.5417370796203613,0.2323681265115738,0.22589480876922607
329,0.32799896597862244,0.4090905487537384,0.2629104256629944
330,0.5140284895896912,0.22152356803417206,0.26444798707962036
