id,c1,c2,c3
1,0.23102128505706787,0.24017208814620972,0.5288066267967224
2,0.3139064610004425,0.4483184218406677,0.2377750724554062
3,0.5279114246368408,0.24236829578876495,0.22972029447555542
4,0.5444567799568176,0.21631459891796112,0.23922857642173767
5,0.5530939102172852,0.2273959517478943,0.21951016783714294
6,0.23491722345352173,0.23358963429927826,0.5314931273460388
7,0.5416890978813171,0.2287035882472992,0.22960735857486725
8,0.2309425175189972,0.2212224155664444,0.5478350520133972
9,0.459797203540802,0.2388487011194229,0.3013541102409363
10,0.542000949382782,0.2276790738105774,0.23031994700431824
11,0.5384785532951355,0.2266683578491211,0.2348530888557434
12,0.5274026989936829,0.23528172075748444,0.2373156100511551
13,0.5375016331672668,0.22721700370311737,0.2352813482284546
14,0.22397707402706146,0.5565310716629028,0.2194918990135193
15,0.5423990488052368,0.2270394265651703,0.23056155443191528
16,0.5249974727630615,0.2338622659444809,0.2411402016878128
17,0.541403591632843,0.22741183638572693,0.23118457198143005
18,0.2288772463798523,0.22446578741073608,0.5466570258140564
19,0.23238560557365417,0.22164882719516754,0.5459655523300171
20,0.2281247228384018,0.4223686456680298,0.3495066165924072
21,0.2287345975637436,0.2223902940750122,0.5488751530647278
22,0.5426878333091736,0.22441868484020233,0.2328934669494629
23,0.5529727935791016,0.22347423434257507,0.22355304658412933
24,0.25136128067970276,0.4630796015262604,0.28555914759635925
25,0.3611993193626404,0.3836202323436737,0.2551804780960083
26,0.22464649379253387,0.23271726071834564,0.5426362752914429
27,0.22685778141021729,0.22453908622264862,0.5486031770706177
28,0.54085773229599,0.22795550525188446,0.23118673264980316
29,0.22411465644836426,0.5549824237823486,0.22090287506580353
30,0.5497609972953796,0.22852475941181183,0.2217143326997757
31,0.5441575646400452,0.22705501317977905,0.22878745198249817
32,0.2286282181739807,0.5212851166725159,0.2500866949558258
33,0.2210213541984558,0.3818896412849426,0.39708903431892395
34,0.5414319634437561,0.22778409719467163,0.23078390955924988
35,0.22799818217754364,0.22226552665233612,0.5497362613677979
36,0.3056885302066803,0.4337678551673889,0.2605436146259308
37,0.4940444529056549,0.2674025595188141,0.23855292797088623
38,0.24333134293556213,0.32285261154174805,0.4338160753250122
39,0.23143482208251953,0.22556807100772858,0.5429971218109131
40,0.551199197769165,0.21970070898532867,0.22910010814666748
41,0.5561436414718628,0.2252425253391266,0.2186138778924942
42,0.2261345088481903,0.5516750812530518,0.22219042479991913
43,0.5297484397888184,0.23452405631542206,0.23572750389575958
44,0.22265222668647766,0.5536913871765137,0.22365641593933105
45,0.5133437514305115,0.2483159899711609,0.23834021389484406
46,0.5433045625686646,0.22758418321609497,0.22911123931407928
47,0.5514302849769592,0.22433249652385712,0.22423724830150604
48,0.541140079498291,0.22796504199504852,0.23089484870433807
49,0.22910788655281067,0.551238477230072,0.2196536362171173
50,0.5459856986999512,0.21751676499843597,0.23649753630161285
51,0.5326969623565674,0.23507234454154968,0.23223073780536652
52,0.2393035590648651,0.4475538432598114,0.3131425976753235
53,0.22527027130126953,0.2320420891046524,0.5426876544952393
54,0.23089830577373505,0.22235633432865143,0.5467453598976135
55,0.22987580299377441,0.22201178967952728,0.5481123924255371
56,0.22318601608276367,0.46796533465385437,0.30884867906570435
57,0.5426315069198608,0.22901234030723572,0.22835610806941986
58,0.5298377275466919,0.2562033236026764,0.21395893394947052
59,0.4627532660961151,0.29724395275115967,0.24000284075737
