id,c1,c2,c3
1,0.24275748431682587,0.4660933315753937,0.29114916920661926
2,0.23318782448768616,0.5497951507568359,0.21701698005199432
3,0.5600374937057495,0.22393865883350372,0.21602384746074677
4,0.536482572555542,0.2391057014465332,0.2244117558002472
5,0.5643947720527649,0.21759910881519318,0.21800610423088074
6,0.24006186425685883,0.2443816214799881,0.5155565142631531
7,0.5643731951713562,0.2193591296672821,0.2162676900625229
8,0.22446000576019287,0.2275969386100769,0.5479430556297302
9,0.26981446146965027,0.44993308186531067,0.2802524268627167
10,0.5666061043739319,0.21906191110610962,0.2143319696187973
11,0.5597595572471619,0.22631853818893433,0.21392187476158142
12,0.5507383346557617,0.22988303005695343,0.21937865018844604
13,0.5342274904251099,0.24054297804832458,0.22522951662540436
14,0.2169775664806366,0.5672157406806946,0.21580667793750763
15,0.5338991284370422,0.2414470911026001,0.22465376555919647
16,0.5066710710525513,0.22019390761852264,0.2731350362300873
17,0.5645942687988281,0.21905378997325897,0.2163519263267517
18,0.25609129667282104,0.301506370306015,0.44240236282348633
19,0.2235773205757141,0.22704878449440002,0.5493739247322083
20,0.26023760437965393,0.4554581046104431,0.28430432081222534
21,0.22232204675674438,0.22731907665729523,0.5503588318824768
22,0.5572972297668457,0.22801245748996735,0.21469032764434814
23,0.5609596371650696,0.21951471269130707,0.21952565014362335
24,0.27928897738456726,0.44153404235839844,0.2791769206523895
25,0.47608163952827454,0.27346163988113403,0.2504567503929138
26,0.24158327281475067,0.21493305265903473,0.5434836149215698
27,0.22222377359867096,0.23087270557880402,0.5469034910202026
28,0.5669984221458435,0.21720446646213531,0.2157970517873764
29,0.23376023769378662,0.5367573499679565,0.22948244214057922
30,0.5644406080245972,0.21631228923797607,0.21924705803394318
31,0.5638471841812134,0.2227974385023117,0.21335534751415253
32,0.22397860884666443,0.5522716641426086,0.22374972701072693
33,0.23136407136917114,0.5251588821411133,0.24347706139087677
34,0.39550477266311646,0.2686586081981659,0.33583661913871765
35,0.22142654657363892,0.23414888978004456,0.5444245338439941
36,0.3581610918045044,0.3366289734840393,0.3052099347114563
37,0.4819703996181488,0.29638996720314026,0.22163966298103333
38,0.25022995471954346,0.46599194407463074,0.2837781012058258
39,0.2558102607727051,0.306136816740036,0.4380529522895813
40,0.5637380480766296,0.21683886647224426,0.21942304074764252
41,0.5488651990890503,0.2292037159204483,0.22193102538585663
42,0.21645551919937134,0.5679066181182861,0.21563789248466492
43,0.5231416821479797,0.25568893551826477,0.2211693972349167
44,0.2156842201948166,0.5687205791473389,0.21559524536132812
45,0.3642674386501312,0.32078972458839417,0.3149428367614746
46,0.5650360584259033,0.21696312725543976,0.2180008590221405
47,0.5366902947425842,0.2471376657485962,0.2161720246076584
48,0.43009331822395325,0.28215011954307556,0.2877565920352936
49,0.22150972485542297,0.5588261485099792,0.2196640968322754
50,0.5227041244506836,0.24833421409130096,0.22896166145801544
51,0.4689736068248749,0.2619265615940094,0.26909974217414856
52,0.23690791428089142,0.42726802825927734,0.33582398295402527
53,0.22165654599666595,0.23037627339363098,0.5479671955108643
54,0.22261402010917664,0.2271207720041275,0.5502651929855347
55,0.22243984043598175,0.22430694103240967,0.5532532334327698
56,0.23542875051498413,0.5401488542556763,0.2244223803281784
57,0.49958252906799316,0.24475400149822235,0.25566351413726807
58,0.5375953912734985,0.23312950134277344,0.22927507758140564
59,0.42982229590415955,0.34971851110458374,0.22045916318893433
60,0.29401373863220215,0.47394824028015137,0.23203803598880768
61,0.5568968057632446,0.2242799550294876,0.21882319450378418
62,0.23754414916038513,0.5273034572601318,0.23515237867832184
63,0.2227393090724945,0.5521256923675537,0.22513501346111298
64,0.3622090518474579,0.30741479992866516,0.33037620782852173
65,0.5585516095161438,0.220464289188385,0.22098411619663239
66,0.3501420319080353,0.39130300283432007,0.2585550546646118
67,0.22094526886940002,0.5629577040672302,0.21609701216220856
68,0.23791907727718353,0.5321719646453857,0.2299089878797531
69,0.27948197722435,0.4214698076248169,0.2990482449531555
70,0.222515270113945,0.22840531170368195,0.549079418182373
71,0.2954697012901306,0.4173225164413452,0.28720778226852417
72,0.5562626719474792,0.21953654289245605,0.2242007553577423
73,0.22947561740875244,0.541240930557251,0.22928348183631897
74,0.2416115552186966,0.2513485848903656,0.5070398449897766
75,0.28962352871894836,0.4400593340396881,0.2703171670436859
76,0.5683115720748901,0.21665361523628235,0.21503481268882751
77,0.5677466988563538,0.2158488631248474,0.21640443801879883
78,0.22090107202529907,0.22995929419994354,0.549139678478241
79,0.22487135231494904,0.2233894169330597,0.5517392158508301
80,0.5593053102493286,0.21946078538894653,0.22123394906520844
81,0.29715460538864136,0.4237876534461975,0.27905771136283875
82,0.23205941915512085,0.520301878452301,0.2476387321949005
83,0.5157919526100159,0.2583860456943512,0.22582197189331055
84,0.48003754019737244,0.24439038336277008,0.2755720615386963
