id,c1,c2,c3
1,0.21729233860969543,0.3013366460800171,0.4813710153102875
2,0.22806522250175476,0.5450918078422546,0.22684301435947418
3,0.5389117002487183,0.2293383777141571,0.23174995183944702
4,0.5093132853507996,0.2523460388183594,0.23834064602851868
5,0.5439424514770508,0.2290068119764328,0.22705078125
6,0.31694838404655457,0.2456928938627243,0.4373587369918823
7,0.5519059300422668,0.22968080639839172,0.21841324865818024
8,0.2246866077184677,0.23327523469924927,0.5420381426811218
9,0.34078580141067505,0.36638447642326355,0.2928297221660614
10,0.5524529218673706,0.22506055235862732,0.22248651087284088
11,0.5489259958267212,0.22838765382766724,0.22268638014793396
12,0.5276204347610474,0.23088355362415314,0.2414960265159607
13,0.5189095139503479,0.2640460133552551,0.21704447269439697
14,0.23479165136814117,0.5523305535316467,0.2128777951002121
15,0.5261190533638,0.24580293893814087,0.22807805240154266
16,0.4466404914855957,0.24881865084171295,0.30454084277153015
17,0.5582715272903442,0.22097232937812805,0.2207561880350113
18,0.24013648927211761,0.29353904724121094,0.46632444858551025
19,0.2264711558818817,0.22707682847976685,0.546451985836029
20,0.27655884623527527,0.34387144446372986,0.37956973910331726
21,0.2236882746219635,0.2289232760667801,0.5473884344100952
22,0.5550777316093445,0.22981873154640198,0.21510356664657593
23,0.5485946536064148,0.23297321796417236,0.21843208372592926
24,0.3493537902832031,0.37657883763313293,0.27406737208366394
25,0.4275203347206116,0.3134377598762512,0.2590419352054596
26,0.24637119472026825,0.25372442603111267,0.4999043643474579
27,0.21948303282260895,0.23086218535900116,0.5496547818183899
28,0.5404302477836609,0.2321043759584427,0.22746534645557404
29,0.22807830572128296,0.5364866852760315,0.23543503880500793
30,0.5526490807533264,0.22117692232131958,0.22617396712303162
31,0.5584056973457336,0.22275704145431519,0.21883727610111237
32,0.24787235260009766,0.49687638878822327,0.25525128841400146
33,0.23173516988754272,0.3104943335056305,0.4577704668045044
34,0.4418649971485138,0.2631224989891052,0.29501253366470337
35,0.21630574762821198,0.23913048207759857,0.5445637702941895
36,0.3220113515853882,0.403080552816391,0.2749080955982208
37,0.32660672068595886,0.41337189078330994,0.2600213289260864
38,0.24973618984222412,0.39122989773750305,0.3590339124202728
39,0.2527080178260803,0.3274897634983063,0.419802188873291
40,0.5539649724960327,0.22173435986042023,0.22430065274238586
41,0.5405924916267395,0.24097302556037903,0.21843448281288147
42,0.23206661641597748,0.522749662399292,0.24518373608589172
43,0.5281757116317749,0.22695697844028473,0.24486730992794037
44,0.21899381279945374,0.5625516772270203,0.21845455467700958
45,0.35328561067581177,0.35246726870536804,0.2942470908164978
46,0.5345364212989807,0.22445015609264374,0.24101342260837555
47,0.4949837923049927,0.25390034914016724,0.2511158287525177
48,0.36748653650283813,0.25068289041519165,0.3818305432796478
49,0.2417570799589157,0.46704477071762085,0.29119813442230225
50,0.4867083430290222,0.2618485987186432,0.25144314765930176
51,0.45646074414253235,0.2520729899406433,0.29146629571914673
52,0.22355209290981293,0.48911499977111816,0.2873329520225525
53,0.22320197522640228,0.22639012336730957,0.5504079461097717
54,0.22312819957733154,0.2263868749141693,0.5504848957061768
55,0.2199215143918991,0.22425228357315063,0.5558261871337891
56,0.2404501885175705,0.48651936650276184,0.2730304002761841
57,0.4703216552734375,0.2511312663555145,0.27854710817337036
58,0.4864429235458374,0.26747992634773254,0.24607713520526886
59,0.3864961266517639,0.3338996469974518,0.2796041667461395
60,0.423759788274765,0.2959785759449005,0.2802615761756897
61,0.5171699523925781,0.25618776679039,0.22664223611354828
62,0.22326256334781647,0.5478726625442505,0.22886471450328827
63,0.24371832609176636,0.5082935690879822,0.24798807501792908
64,0.3583217263221741,0.29306262731552124,0.3486156761646271
65,0.5116662383079529,0.24325977265834808,0.2450740486383438
66,0.27852532267570496,0.4562716782093048,0.26520296931266785
67,0.2163902074098587,0.5274732708930969,0.2561365067958832
68,0.25972965359687805,0.4521239399909973,0.28814640641212463
69,0.27762898802757263,0.3860311806201935,0.3363398313522339
70,0.22141505777835846,0.23233094811439514,0.5462539792060852
71,0.3199850618839264,0.3841412663459778,0.29587364196777344
72,0.5287937521934509,0.23496386408805847,0.23624242842197418
73,0.25413841009140015,0.513873279094696,0.23198828101158142
74,0.2218414843082428,0.21868275105953217,0.5594757199287415
75,0.23696087300777435,0.5355350375175476,0.22750407457351685
76,0.49223974347114563,0.21910683810710907,0.2886533737182617
77,0.5561001896858215,0.22241652011871338,0.22148333489894867
78,0.22109012305736542,0.2334897816181183,0.5454201102256775
79,0.2350117415189743,0.2185034602880478,0.5464848279953003
80,0.5287914276123047,0.24330741167068481,0.22790119051933289
81,0.33730456233024597,0.373172789812088,0.28952261805534363
82,0.22249676287174225,0.4737808406352997,0.30372241139411926
83,0.48417505621910095,0.28459811210632324,0.231226846575737
84,0.31699395179748535,0.35841336846351624,0.324592649936676
85,0.41006869077682495,0.3101879954338074,0.2797432839870453
86,0.4360005259513855,0.26902079582214355,0.2949787378311157
