id,c1,c2,c3
1,0.2253008335828781,0.2615242004394531,0.5131750106811523
2,0.2293117344379425,0.5536408424377441,0.21704739332199097
3,0.5504399538040161,0.2233709990978241,0.2261890172958374
4,0.5031107068061829,0.28361237049102783,0.21327698230743408
5,0.5590214133262634,0.2206415981054306,0.22033701837062836
6,0.24406272172927856,0.25058481097221375,0.5053524374961853
7,0.5663588047027588,0.2177439033985138,0.21589726209640503
8,0.22313524782657623,0.22645977139472961,0.550404965877533
9,0.3693278729915619,0.3443022668361664,0.28636983036994934
10,0.566424548625946,0.21548011898994446,0.2180953174829483
11,0.5636295676231384,0.21859562397003174,0.21777479350566864
12,0.5455254912376404,0.22266650199890137,0.23180800676345825
13,0.5178578495979309,0.2635480761528015,0.21859408915042877
14,0.21467635035514832,0.5660913586616516,0.21923226118087769
15,0.5446531772613525,0.23454298079013824,0.2208038866519928
16,0.49911001324653625,0.21524785459041595,0.2856420874595642
17,0.565039336681366,0.21496045589447021,0.22000017762184143
18,0.25092750787734985,0.2700643539428711,0.4790080785751343
19,0.2235771268606186,0.22568382322788239,0.550739049911499
20,0.26706576347351074,0.43322017788887024,0.2997140884399414
21,0.22055606544017792,0.22509098052978516,0.5543529391288757
22,0.5583139061927795,0.22837498784065247,0.21331119537353516
23,0.5446612238883972,0.2358608990907669,0.21947789192199707
24,0.33560919761657715,0.3855462670326233,0.27884453535079956
25,0.4338732659816742,0.30749237537384033,0.25863438844680786
26,0.225100576877594,0.2530882656574249,0.5218111872673035
27,0.2193126380443573,0.23055700957775116,0.5501303672790527
28,0.5673090219497681,0.21442189812660217,0.21826912462711334
29,0.22873824834823608,0.5380581021308899,0.23320364952087402
30,0.5646136999130249,0.21952936053276062,0.21585692465305328
31,0.5657454133033752,0.21553939580917358,0.21871516108512878
32,0.23651531338691711,0.5268772840499878,0.2366073876619339
33,0.22871890664100647,0.39798811078071594,0.3732929825782776
34,0.42407238483428955,0.26709797978401184,0.3088296055793762
35,0.21279430389404297,0.2500218451023102,0.5371838212013245
36,0.36428847908973694,0.3179877996444702,0.31772369146347046
37,0.2765200734138489,0.5008213520050049,0.22265858948230743
38,0.2581607699394226,0.2720327377319336,0.4698064923286438
39,0.25203728675842285,0.33791032433509827,0.4100523889064789
40,0.5649256706237793,0.22126811742782593,0.21380624175071716
41,0.5428900718688965,0.23492075502872467,0.22218915820121765
42,0.2135758399963379,0.5511313080787659,0.23529283702373505
43,0.517053484916687,0.24247877299785614,0.24046772718429565
44,0.21652568876743317,0.5650227665901184,0.21845151484012604
45,0.39314213395118713,0.3191436529159546,0.28771424293518066
46,0.5353697538375854,0.20975148677825928,0.25487878918647766
47,0.5117412805557251,0.24992260336875916,0.23833613097667694
48,0.48073023557662964,0.23712626099586487,0.2821435034275055
49,0.2189944088459015,0.5562227368354797,0.22478291392326355
50,0.5216673016548157,0.24887888133525848,0.22945381700992584
51,0.4891636073589325,0.24776920676231384,0.2630671560764313
52,0.20943647623062134,0.45454272627830505,0.33602073788642883
53,0.21884427964687347,0.23314429819583893,0.5480114221572876
54,0.22165782749652863,0.22838351130485535,0.5499587059020996
55,0.22197259962558746,0.2212602198123932,0.5567671656608582
56,0.22205191850662231,0.5289387106895447,0.2490093857049942
57,0.5186359286308289,0.2227199226617813,0.25864410400390625
58,0.4568786919116974,0.29760804772377014,0.24551326036453247
59,0.39587607979774475,0.3914101719856262,0.2127137929201126
60,0.5039529800415039,0.25328558683395386,0.242761492729187
61,0.556682288646698,0.226345956325531,0.21697169542312622
62,0.22485566139221191,0.5397339463233948,0.23541037738323212
63,0.22828109562397003,0.5486844778060913,0.22303445637226105
64,0.371593177318573,0.26534247398376465,0.36306431889533997
65,0.5303592681884766,0.22933223843574524,0.240308478474617
66,0.26746565103530884,0.4524025022983551,0.28013184666633606
67,0.21549643576145172,0.5641202330589294,0.22038334608078003
68,0.2583213150501251,0.4297688901424408,0.3119097948074341
69,0.31280645728111267,0.31251463294029236,0.37467890977859497
70,0.22144177556037903,0.2270888090133667,0.5514693856239319
71,0.36267590522766113,0.3418339788913727,0.29549017548561096
72,0.5498039126396179,0.21399898827075958,0.2361970692873001
73,0.2616099715232849,0.5071285367012024,0.2312615066766739
74,0.23547515273094177,0.22777283191680908,0.5367520451545715
75,0.24951672554016113,0.5075211524963379,0.2429620772600174
76,0.5486807823181152,0.2150624841451645,0.23625676333904266
77,0.5699526071548462,0.21469652652740479,0.21535085141658783
78,0.22274863719940186,0.2248365581035614,0.5524148344993591
79,0.2252289056777954,0.22281357645988464,0.5519575476646423
80,0.5656106472015381,0.2189510315656662,0.2154383510351181
81,0.3977887034416199,0.279430627822876,0.32278069853782654
82,0.2310212403535843,0.5056188106536865,0.26335999369621277
83,0.4956393539905548,0.2645602524280548,0.23980039358139038
84,0.3875962197780609,0.3627226948738098,0.24968108534812927
85,0.37049949169158936,0.3639233112335205,0.2655772268772125
86,0.49678176641464233,0.2600739598274231,0.2431442141532898
87,0.26702508330345154,0.3270646631717682,0.4059101939201355
88,0.32655447721481323,0.37397053837776184,0.2994749844074249
89,0.23524314165115356,0.40850377082824707,0.35625308752059937
90,0.21759477257728577,0.5621482133865356,0.22025702893733978
91,0.5374561548233032,0.24084724485874176,0.2216966599225998
92,0.34463170170783997,0.23048146069049835,0.4248867928981781
93,0.47379058599472046,0.2839283347129822,0.24228107929229736
94,0.5522971153259277,0.23448453843593597,0.2132183015346527
95,0.5578625798225403,0.21702022850513458,0.22511720657348633
96,0.5012386441230774,0.24044951796531677,0.25831183791160583
