id,c1,c2,c3
1,0.23688314855098724,0.24726280570030212,0.5158540606498718
2,0.21258202195167542,0.5157607197761536,0.27165716886520386
3,0.5602785348892212,0.21788807213306427,0.22183334827423096
4,0.5266475677490234,0.2570539712905884,0.216298446059227
5,0.5606016516685486,0.2227567583322525,0.2166415899991989
6,0.24664141237735748,0.26219049096107483,0.4911681115627289
7,0.5675540566444397,0.21327966451644897,0.21916629374027252
8,0.23507267236709595,0.2233356535434723,0.5415916442871094
9,0.28547245264053345,0.3800591826438904,0.33446836471557617
10,0.5647231340408325,0.21761654317378998,0.21766036748886108
11,0.5606119632720947,0.21847185492515564,0.22091622650623322
12,0.5557342171669006,0.2279503494501114,0.21631543338298798
13,0.5294676423072815,0.25186657905578613,0.21866577863693237
14,0.22140434384346008,0.5461344718933105,0.23246115446090698
15,0.5539769530296326,0.22968508303165436,0.2163379043340683
16,0.4718199074268341,0.1985793262720108,0.3296007513999939
17,0.5617294907569885,0.21613509953022003,0.22213542461395264
18,0.22599388659000397,0.2574768662452698,0.5165292024612427
19,0.23883339762687683,0.22491802275180817,0.5362485647201538
20,0.23569941520690918,0.39495334029197693,0.3693472146987915
21,0.2294428050518036,0.2264460325241089,0.5441111326217651
22,0.5594046711921692,0.22970114648342133,0.21089421212673187
23,0.5573368072509766,0.22350125014781952,0.2191619724035263
24,0.25954052805900574,0.3904741704463959,0.349985271692276
25,0.42248791456222534,0.31324538588523865,0.2642667591571808
26,0.23906011879444122,0.23777444660663605,0.5231654644012451
27,0.22612161934375763,0.24082501232624054,0.5330533981323242
28,0.5600828528404236,0.21174763143062592,0.22816947102546692
29,0.22384965419769287,0.48224154114723206,0.29390883445739746
30,0.5641762614250183,0.22233830392360687,0.21348541975021362
31,0.5650308728218079,0.2154330164194107,0.21953609585762024
32,0.23540079593658447,0.5276018977165222,0.23699726164340973
33,0.2256455272436142,0.29797622561454773,0.47637829184532166
34,0.4605504274368286,0.19965682923793793,0.33979281783103943
